date,hour,type,city,value
20150418,12,NO2,重庆,42.0
20150418,12,NO2_24h,重庆,34.0
20150418,12,O3,重庆,51.0
20150418,12,O3_24h,重庆,188.0
20150418,12,O3_8h,重庆,53.0
20150418,12,O3_8h_24h,重庆,153.0
20150418,12,CO,重庆,1.04
20150418,12,CO_24h,重庆,0.95
20150418,13,AQI,重庆,74.0
20150418,13,PM2.5,重庆,54.0
20150418,13,PM2.5_24h,重庆,63.0
20150418,13,PM10,重庆,89.0
20150418,13,PM10_24h,重庆,98.0
20150418,13,SO2,重庆,13.0
20150418,13,SO2_24h,重庆,15.0
20150418,13,NO2,重庆,33.0
20150418,13,NO2_24h,重庆,33.0
20150418,13,O3,重庆,59.0
20150418,13,O3_24h,重庆,188.0
20150418,13,O3_8h,重庆,52.0
20150418,13,O3_8h_24h,重庆,153.0
20150418,13,CO,重庆,0.99
20150418,13,CO_24h,重庆,0.95
20150418,14,AQI,重庆,74.0
20150418,14,PM2.5,重庆,54.0
20150418,14,PM2.5_24h,重庆,62.0
20150418,14,PM10,重庆,81.0
20150418,14,PM10_24h,重庆,96.0
20150418,14,SO2,重庆,13.0
20150418,14,SO2_24h,重庆,14.0
20150418,14,NO2,重庆,32.0
20150418,14,NO2_24h,重庆,33.0
20150418,14,O3,重庆,55.0
20150418,14,O3_24h,重庆,186.0
20150418,14,O3_8h,重庆,50.0
20150418,14,O3_8h_24h,重庆,153.0
20150418,14,CO,重庆,0.99
20150418,14,CO_24h,重庆,0.95
20150418,15,AQI,重庆,76.0
20150418,15,PM2.5,重庆,56.0
20150418,15,PM2.5_24h,重庆,62.0
20150418,15,PM10,重庆,82.0
20150418,15,PM10_24h,重庆,95.0
20150418,15,SO2,重庆,13.0
20150418,15,SO2_24h,重庆,14.0
20150418,15,NO2,重庆,33.0
20150418,15,NO2_24h,重庆,34.0
20150418,15,O3,重庆,53.0
20150418,15,O3_24h,重庆,178.0
20150418,15,O3_8h,重庆,49.0
20150418,15,O3_8h_24h,重庆,153.0
20150418,15,CO,重庆,1.0
20150418,15,CO_24h,重庆,0.96
20150418,16,AQI,重庆,76.0
20150418,16,PM2.5,重庆,56.0
20150418,16,PM2.5_24h,重庆,61.0
20150418,16,PM10,重庆,85.0
20150418,16,PM10_24h,重庆,94.0
20150418,16,SO2,重庆,12.0
20150418,16,SO2_24h,重庆,13.0
20150418,16,NO2,重庆,33.0
20150418,16,NO2_24h,重庆,34.0
20150418,16,O3,重庆,55.0
20150418,16,O3_24h,重庆,150.0
20150418,16,O3_8h,重庆,50.0
20150418,16,O3_8h_24h,重庆,153.0
20150418,16,CO,重庆,1.0
20150418,16,CO_24h,重庆,0.96
20150418,17,AQI,重庆,74.0
20150418,17,PM2.5,重庆,54.0
20150418,17,PM2.5_24h,重庆,61.0
20150418,17,PM10,重庆,78.0
20150418,17,PM10_24h,重庆,93.0
20150418,17,SO2,重庆,13.0
20150418,17,SO2_24h,重庆,13.0
20150418,17,NO2,重庆,34.0
20150418,17,NO2_24h,重庆,34.0
20150418,17,O3,重庆,57.0
20150418,17,O3_24h,重庆,126.0
20150418,17,O3_8h,重庆,52.0
20150418,17,O3_8h_24h,重庆,153.0
20150418,17,CO,重庆,1.02
20150418,17,CO_24h,重庆,0.97
20150418,18,AQI,重庆,71.0
20150418,18,PM2.5,重庆,52.0
20150418,18,PM2.5_24h,重庆,61.0
20150418,18,PM10,重庆,81.0
20150418,18,PM10_24h,重庆,92.0
20150418,18,SO2,重庆,15.0
20150418,18,SO2_24h,重庆,13.0
20150418,18,NO2,重庆,35.0
20150418,18,NO2_24h,重庆,34.0
20150418,18,O3,重庆,56.0
20150418,18,O3_24h,重庆,109.0
20150418,18,O3_8h,重庆,53.0
20150418,18,O3_8h_24h,重庆,152.0
20150418,18,CO,重庆,1.04
20150418,18,CO_24h,重庆,0.98
20150418,19,AQI,重庆,74.0
20150418,19,PM2.5,重庆,54.0
20150418,19,PM2.5_24h,重庆,61.0
20150418,19,PM10,重庆,83.0
20150418,19,PM10_24h,重庆,92.0
20150418,19,SO2,重庆,14.0
20150418,19,SO2_24h,重庆,13.0
20150418,19,NO2,重庆,37.0
20150418,19,NO2_24h,重庆,34.0
20150418,19,O3,重庆,52.0
20150418,19,O3_24h,重庆,95.0
20150418,19,O3_8h,重庆,55.0
20150418,19,O3_8h_24h,重庆,148.0
20150418,19,CO,重庆,1.03
20150418,19,CO_24h,重庆,0.98
20150418,0,AQI,成都,91.0
20150418,0,PM2.5,成都,62.0
20150418,0,PM2.5_24h,成都,78.0
20150418,0,PM10,成都,132.0
20150418,0,PM10_24h,成都,152.0
20150418,0,SO2,成都,21.0
20150418,0,SO2_24h,成都,18.0
20150418,0,NO2,成都,36.0
20150418,0,NO2_24h,成都,56.0
20150418,0,O3,成都,74.0
20150418,0,O3_24h,成都,219.0
20150418,0,O3_8h,成都,115.0
20150418,0,O3_8h_24h,成都,183.0
20150418,0,CO,成都,0.89
20150418,0,CO_24h,成都,1.11
20150418,1,AQI,成都,89.0
20150418,1,PM2.5,成都,61.0
20150418,1,PM2.5_24h,成都,76.0
20150418,1,PM10,成都,127.0
20150418,1,PM10_24h,成都,149.0
20150418,1,SO2,成都,22.0
20150418,1,SO2_24h,成都,18.0
20150418,1,NO2,成都,36.0
20150418,1,NO2_24h,成都,53.0
20150418,1,O3,成都,72.0
20150418,1,O3_24h,成都,219.0
20150418,1,O3_8h,成都,98.0
20150418,1,O3_8h_24h,成都,183.0
20150418,1,CO,成都,0.88
20150418,1,CO_24h,成都,1.1
20150418,2,AQI,成都,87.0
20150418,2,PM2.5,成都,61.0
20150418,2,PM2.5_24h,成都,74.0
20150418,2,PM10,成都,124.0
20150418,2,PM10_24h,成都,145.0
20150418,2,SO2,成都,27.0
20150418,2,SO2_24h,成都,18.0
20150418,2,NO2,成都,34.0
20150418,2,NO2_24h,成都,51.0
20150418,2,O3,成都,75.0
20150418,2,O3_24h,成都,219.0
20150418,2,O3_8h,成都,87.0
20150418,2,O3_8h_24h,成都,183.0
20150418,2,CO,成都,0.86
20150418,2,CO_24h,成都,1.08
20150418,3,AQI,成都,88.0
20150418,3,PM2.5,成都,64.0
20150418,3,PM2.5_24h,成都,72.0
20150418,3,PM10,成都,126.0
20150418,3,PM10_24h,成都,141.0
20150418,3,SO2,成都,27.0
20150418,3,SO2_24h,成都,19.0
20150418,3,NO2,成都,34.0
20150418,3,NO2_24h,成都,49.0
20150418,3,O3,成都,76.0
20150418,3,O3_24h,成都,219.0
20150418,3,O3_8h,成都,79.0
20150418,3,O3_8h_24h,成都,183.0
20150418,3,CO,成都,0.85
20150418,3,CO_24h,成都,1.06
20150418,4,AQI,成都,91.0
20150418,4,PM2.5,成都,68.0
20150418,4,PM2.5_24h,成都,70.0
20150418,4,PM10,成都,131.0
20150418,4,PM10_24h,成都,138.0
20150418,4,SO2,成都,28.0
20150418,4,SO2_24h,成都,19.0
20150418,4,NO2,成都,35.0
20150418,4,NO2_24h,成都,47.0
20150418,4,O3,成都,75.0
20150418,4,O3_24h,成都,219.0
20150418,4,O3_8h,成都,76.0
20150418,4,O3_8h_24h,成都,183.0
20150418,4,CO,成都,0.87
20150418,4,CO_24h,成都,1.04
20150418,5,AQI,成都,95.0
20150418,5,PM2.5,成都,71.0
20150418,5,PM2.5_24h,成都,68.0
20150418,5,PM10,成都,131.0
20150418,5,PM10_24h,成都,135.0
20150418,5,SO2,成都,33.0
20150418,5,SO2_24h,成都,20.0
20150418,5,NO2,成都,29.0
20150418,5,NO2_24h,成都,45.0
20150418,5,O3,成都,79.0
20150418,5,O3_24h,成都,219.0
20150418,5,O3_8h,成都,75.0
20150418,5,O3_8h_24h,成都,183.0
20150418,5,CO,成都,0.86
20150418,5,CO_24h,成都,1.02
20150418,6,AQI,成都,89.0
20150418,6,PM2.5,成都,66.0
20150418,6,PM2.5_24h,成都,66.0
20150418,6,PM10,成都,120.0
20150418,6,PM10_24h,成都,132.0
20150418,6,SO2,成都,26.0
20150418,6,SO2_24h,成都,20.0
20150418,6,NO2,成都,23.0
20150418,6,NO2_24h,成都,43.0
20150418,6,O3,成都,83.0
20150418,6,O3_24h,成都,219.0
20150418,6,O3_8h,成都,76.0
20150418,6,O3_8h_24h,成都,183.0
20150418,6,CO,成都,0.84
20150418,6,CO_24h,成都,1.0
20150418,7,AQI,成都,85.0
20150418,7,PM2.5,成都,63.0
20150418,7,PM2.5_24h,成都,64.0
20150418,7,PM10,成都,112.0
20150418,7,PM10_24h,成都,128.0
20150418,7,SO2,成都,19.0
20150418,7,SO2_24h,成都,21.0
20150418,7,NO2,成都,24.0
20150418,7,NO2_24h,成都,40.0
20150418,7,O3,成都,81.0
20150418,7,O3_24h,成都,219.0
20150418,7,O3_8h,成都,77.0
20150418,7,O3_8h_24h,成都,183.0
20150418,7,CO,成都,0.86
20150418,7,CO_24h,成都,0.98
20150418,8,AQI,成都,88.0
20150418,8,PM2.5,成都,65.0
20150418,8,PM2.5_24h,成都,62.0
20150418,8,PM10,成都,113.0
20150418,8,PM10_24h,成都,124.0
20150418,8,SO2,成都,20.0
20150418,8,SO2_24h,成都,21.0
20150418,8,NO2,成都,33.0
20150418,8,NO2_24h,成都,38.0
20150418,8,O3,成都,71.0
20150418,8,O3_24h,成都,219.0
20150418,8,O3_8h,成都,76.0
20150418,8,O3_8h_24h,成都,183.0
20150418,8,CO,成都,0.94
20150418,8,CO_24h,成都,0.94
20150418,9,AQI,成都,93.0
20150418,9,PM2.5,成都,69.0
20150418,9,PM2.5_24h,成都,60.0
20150418,9,PM10,成都,119.0
20150418,9,PM10_24h,成都,120.0
20150418,9,SO2,成都,20.0
20150418,9,SO2_24h,成都,21.0
20150418,9,NO2,成都,40.0
20150418,9,NO2_24h,成都,36.0
20150418,9,O3,成都,62.0
20150418,9,O3_24h,成都,219.0
20150418,9,O3_8h,成都,75.0
20150418,9,O3_8h_24h,成都,183.0
20150418,9,CO,成都,1.0
20150418,9,CO_24h,成都,0.9
20150418,10,AQI,成都,100.0
20150418,10,PM2.5,成都,75.0
20150418,10,PM2.5_24h,成都,62.0
20150418,10,PM10,成都,122.0
20150418,10,PM10_24h,成都,120.0
20150418,10,SO2,成都,20.0
20150418,10,SO2_24h,成都,21.0
20150418,10,NO2,成都,41.0
20150418,10,NO2_24h,成都,34.0
20150418,10,O3,成都,62.0
20150418,10,O3_24h,成都,211.0
20150418,10,O3_8h,成都,73.0
20150418,10,O3_8h_24h,成都,180.0
20150418,10,CO,成都,1.05
20150418,10,CO_24h,成都,0.9
20150418,11,AQI,成都,101.0
20150418,11,PM2.5,成都,76.0
20150418,11,PM2.5_24h,成都,62.0
20150418,11,PM10,成都,125.0
20150418,11,PM10_24h,成都,119.0
20150418,11,SO2,成都,15.0
20150418,11,SO2_24h,成都,20.0
20150418,11,NO2,成都,46.0
20150418,11,NO2_24h,成都,33.0
20150418,11,O3,成都,56.0
20150418,11,O3_24h,成都,211.0
20150418,11,O3_8h,成都,71.0
20150418,11,O3_8h_24h,成都,180.0
20150418,11,CO,成都,1.08
20150418,11,CO_24h,成都,0.9
20150418,12,AQI,成都,96.0
20150418,12,PM2.5,成都,72.0
20150418,12,PM2.5_24h,成都,63.0
20150418,12,PM10,成都,122.0
20150418,12,PM10_24h,成都,120.0
20150418,12,SO2,成都,13.0
20150418,12,SO2_24h,成都,20.0
20150418,12,NO2,成都,40.0
20150418,12,NO2_24h,成都,34.0
20150418,12,O3,成都,58.0
20150418,12,O3_24h,成都,211.0
20150418,12,O3_8h,成都,69.0
20150418,12,O3_8h_24h,成都,180.0
20150418,12,CO,成都,1.05
20150418,12,CO_24h,成都,0.91
20150418,13,AQI,成都,84.0
20150418,13,PM2.5,成都,62.0
20150418,13,PM2.5_24h,成都,61.0
20150418,13,PM10,成都,111.0
20150418,13,PM10_24h,成都,120.0
20150418,13,SO2,成都,12.0
20150418,13,SO2_24h,成都,19.0
20150418,13,NO2,成都,33.0
20150418,13,NO2_24h,成都,34.0
20150418,13,O3,成都,58.0
20150418,13,O3_24h,成都,219.0
20150418,13,O3_8h,成都,67.0
20150418,13,O3_8h_24h,成都,183.0
20150418,13,CO,成都,0.97
20150418,13,CO_24h,成都,0.89
20150418,14,AQI,成都,65.0
20150418,14,PM2.5,成都,44.0
20150418,14,PM2.5_24h,成都,61.0
20150418,14,PM10,成都,79.0
20150418,14,PM10_24h,成都,119.0
20150418,14,SO2,成都,11.0
20150418,14,SO2_24h,成都,19.0
20150418,14,NO2,成都,32.0
20150418,14,NO2_24h,成都,35.0
20150418,14,O3,成都,63.0
20150418,14,O3_24h,成都,219.0
20150418,14,O3_8h,成都,65.0
20150418,14,O3_8h_24h,成都,183.0
20150418,14,CO,成都,0.95
20150418,14,CO_24h,成都,0.9
20150418,15,AQI,成都,56.0
20150418,15,PM2.5,成都,32.0
20150418,15,PM2.5_24h,成都,60.0
20150418,15,PM10,成都,61.0
20150418,15,PM10_24h,成都,117.0
20150418,15,SO2,成都,10.0
20150418,15,SO2_24h,成都,19.0
20150418,15,NO2,成都,35.0
20150418,15,NO2_24h,成都,35.0
20150418,15,O3,成都,65.0
20150418,15,O3_24h,成都,217.0
20150418,15,O3_8h,成都,63.0
20150418,15,O3_8h_24h,成都,183.0
20150418,15,CO,成都,0.91
20150418,15,CO_24h,成都,0.9
20150418,16,AQI,成都,55.0
20150418,16,PM2.5,成都,28.0
20150418,16,PM2.5_24h,成都,59.0
20150418,16,PM10,成都,60.0
20150418,16,PM10_24h,成都,115.0
20150418,16,SO2,成都,9.0
20150418,16,SO2_24h,成都,18.0
20150418,16,NO2,成都,34.0
20150418,16,NO2_24h,成都,36.0
20150418,16,O3,成都,71.0
20150418,16,O3_24h,成都,210.0
20150418,16,O3_8h,成都,63.0
20150418,16,O3_8h_24h,成都,183.0
20150418,16,CO,成都,0.86
20150418,16,CO_24h,成都,0.91
20150418,17,AQI,成都,60.0
20150418,17,PM2.5,成都,29.0
20150418,17,PM2.5_24h,成都,58.0
20150418,17,PM10,成都,69.0
20150418,17,PM10_24h,成都,114.0
20150418,17,SO2,成都,9.0
20150418,17,SO2_24h,成都,18.0
20150418,17,NO2,成都,32.0
20150418,17,NO2_24h,成都,37.0
20150418,17,O3,成都,73.0
20150418,17,O3_24h,成都,165.0
20150418,17,O3_8h,成都,65.0
20150418,17,O3_8h_24h,成都,183.0
20150418,17,CO,成都,0.8
20150418,17,CO_24h,成都,0.91
20150418,18,AQI,成都,69.0
20150418,18,PM2.5,成都,34.0
20150418,18,PM2.5_24h,成都,58.0
20150418,18,PM10,成都,87.0
20150418,18,PM10_24h,成都,113.0
20150418,18,SO2,成都,10.0
20150418,18,SO2_24h,成都,18.0
20150418,18,NO2,成都,34.0
20150418,18,NO2_24h,成都,37.0
20150418,18,O3,成都,69.0
20150418,18,O3_24h,成都,135.0
20150418,18,O3_8h,成都,65.0
20150418,18,O3_8h_24h,成都,182.0
20150418,18,CO,成都,0.77
20150418,18,CO_24h,成都,0.91
20150418,19,AQI,成都,77.0
20150418,19,PM2.5,成都,39.0
20150418,19,PM2.5_24h,成都,58.0
20150418,19,PM10,成都,103.0
20150418,19,PM10_24h,成都,113.0
20150418,19,SO2,成都,13.0
20150418,19,SO2_24h,成都,18.0
20150418,19,NO2,成都,40.0
20150418,19,NO2_24h,成都,37.0
20150418,19,O3,成都,58.0
20150418,19,O3_24h,成都,103.0
20150418,19,O3_8h,成都,65.0
20150418,19,O3_8h_24h,成都,175.0
20150418,19,CO,成都,0.81
20150418,19,CO_24h,成都,0.9
20150418,0,AQI,贵阳,79.0
20150418,0,PM2.5,贵阳,58.0
20150418,0,PM2.5_24h,贵阳,53.0
20150418,0,PM10,贵阳,76.0
20150418,0,PM10_24h,贵阳,88.0
20150418,0,SO2,贵阳,5.0
20150418,0,SO2_24h,贵阳,9.0
20150418,0,NO2,贵阳,24.0
20150418,0,NO2_24h,贵阳,22.0
20150418,0,O3,贵阳,80.0
20150418,0,O3_24h,贵阳,132.0
20150418,0,O3_8h,贵阳,92.0
20150418,0,O3_8h_24h,贵阳,126.0
20150418,0,CO,贵阳,0.72
20150418,0,CO_24h,贵阳,0.64
20150418,1,AQI,贵阳,75.0
20150418,1,PM2.5,贵阳,55.0
20150418,1,PM2.5_24h,贵阳,54.0
20150418,1,PM10,贵阳,76.0
20150418,1,PM10_24h,贵阳,87.0
20150418,1,SO2,贵阳,6.0
20150418,1,SO2_24h,贵阳,9.0
20150418,1,NO2,贵阳,22.0
20150418,1,NO2_24h,贵阳,22.0
20150418,1,O3,贵阳,81.0
20150418,1,O3_24h,贵阳,132.0
20150418,1,O3_8h,贵阳,88.0
20150418,1,O3_8h_24h,贵阳,126.0
20150418,1,CO,贵阳,0.66
20150418,1,CO_24h,贵阳,0.64
20150418,2,AQI,贵阳,66.0
20150418,2,PM2.5,贵阳,48.0
20150418,2,PM2.5_24h,贵阳,54.0
20150418,2,PM10,贵阳,73.0
20150418,2,PM10_24h,贵阳,87.0
20150418,2,SO2,贵阳,6.0
20150418,2,SO2_24h,贵阳,9.0
20150418,2,NO2,贵阳,21.0
20150418,2,NO2_24h,贵阳,22.0
20150418,2,O3,贵阳,80.0
20150418,2,O3_24h,贵阳,131.0
20150418,2,O3_8h,贵阳,85.0
20150418,2,O3_8h_24h,贵阳,126.0
20150418,2,CO,贵阳,0.65
20150418,2,CO_24h,贵阳,0.65
20150418,3,AQI,贵阳,70.0
20150418,3,PM2.5,贵阳,51.0
20150418,3,PM2.5_24h,贵阳,54.0
20150418,3,PM10,贵阳,70.0
20150418,3,PM10_24h,贵阳,87.0
20150418,3,SO2,贵阳,7.0
20150418,3,SO2_24h,贵阳,9.0
20150418,3,NO2,贵阳,18.0
20150418,3,NO2_24h,贵阳,22.0
20150418,3,O3,贵阳,81.0
20150418,3,O3_24h,贵阳,129.0
20150418,3,O3_8h,贵阳,83.0
20150418,3,O3_8h_24h,贵阳,126.0
20150418,3,CO,贵阳,0.64
20150418,3,CO_24h,贵阳,0.65
20150418,4,AQI,贵阳,65.0
20150418,4,PM2.5,贵阳,47.0
20150418,4,PM2.5_24h,贵阳,55.0
20150418,4,PM10,贵阳,70.0
20150418,4,PM10_24h,贵阳,86.0
20150418,4,SO2,贵阳,7.0
20150418,4,SO2_24h,贵阳,8.0
20150418,4,NO2,贵阳,18.0
20150418,4,NO2_24h,贵阳,23.0
20150418,4,O3,贵阳,79.0
20150418,4,O3_24h,贵阳,127.0
20150418,4,O3_8h,贵阳,82.0
20150418,4,O3_8h_24h,贵阳,126.0
20150418,4,CO,贵阳,0.62
20150418,4,CO_24h,贵阳,0.66
20150418,5,AQI,贵阳,66.0
20150418,5,PM2.5,贵阳,48.0
20150418,5,PM2.5_24h,贵阳,55.0
20150418,5,PM10,贵阳,67.0
20150418,5,PM10_24h,贵阳,86.0
20150418,5,SO2,贵阳,7.0
20150418,5,SO2_24h,贵阳,8.0
20150418,5,NO2,贵阳,17.0
20150418,5,NO2_24h,贵阳,23.0
20150418,5,O3,贵阳,79.0
20150418,5,O3_24h,贵阳,127.0
20150418,5,O3_8h,贵阳,81.0
20150418,5,O3_8h_24h,贵阳,125.0
20150418,5,CO,贵阳,0.62
20150418,5,CO_24h,贵阳,0.66
20150418,6,AQI,贵阳,69.0
20150418,6,PM2.5,贵阳,50.0
20150418,6,PM2.5_24h,贵阳,55.0
20150418,6,PM10,贵阳,68.0
20150418,6,PM10_24h,贵阳,86.0
20150418,6,SO2,贵阳,6.0
20150418,6,SO2_24h,贵阳,8.0
20150418,6,NO2,贵阳,18.0
20150418,6,NO2_24h,贵阳,23.0
20150418,6,O3,贵阳,77.0
20150418,6,O3_24h,贵阳,126.0
20150418,6,O3_8h,贵阳,80.0
20150418,6,O3_8h_24h,贵阳,125.0
20150418,6,CO,贵阳,0.64
20150418,6,CO_24h,贵阳,0.67
20150418,7,AQI,贵阳,75.0
20150418,7,PM2.5,贵阳,55.0
20150418,7,PM2.5_24h,贵阳,55.0
20150418,7,PM10,贵阳,73.0
20150418,7,PM10_24h,贵阳,86.0
20150418,7,SO2,贵阳,7.0
20150418,7,SO2_24h,贵阳,8.0
20150418,7,NO2,贵阳,24.0
20150418,7,NO2_24h,贵阳,23.0
20150418,7,O3,贵阳,72.0
20150418,7,O3_24h,贵阳,126.0
20150418,7,O3_8h,贵阳,79.0
20150418,7,O3_8h_24h,贵阳,123.0
20150418,7,CO,贵阳,0.68
20150418,7,CO_24h,贵阳,0.68
20150418,8,AQI,贵阳,70.0
20150418,8,PM2.5,贵阳,51.0
20150418,8,PM2.5_24h,贵阳,55.0
20150418,8,PM10,贵阳,73.0
20150418,8,PM10_24h,贵阳,87.0
20150418,8,SO2,贵阳,9.0
20150418,8,SO2_24h,贵阳,8.0
20150418,8,NO2,贵阳,31.0
20150418,8,NO2_24h,贵阳,23.0
20150418,8,O3,贵阳,65.0
20150418,8,O3_24h,贵阳,126.0
20150418,8,O3_8h,贵阳,77.0
20150418,8,O3_8h_24h,贵阳,121.0
20150418,8,CO,贵阳,0.73
20150418,8,CO_24h,贵阳,0.68
20150418,9,AQI,贵阳,75.0
20150418,9,PM2.5,贵阳,55.0
20150418,9,PM2.5_24h,贵阳,56.0
20150418,9,PM10,贵阳,80.0
20150418,9,PM10_24h,贵阳,87.0
20150418,9,SO2,贵阳,11.0
20150418,9,SO2_24h,贵阳,8.0
20150418,9,NO2,贵阳,30.0
20150418,9,NO2_24h,贵阳,23.0
20150418,9,O3,贵阳,68.0
20150418,9,O3_24h,贵阳,126.0
20150418,9,O3_8h,贵阳,75.0
20150418,9,O3_8h_24h,贵阳,118.0
20150418,9,CO,贵阳,0.74
20150418,9,CO_24h,贵阳,0.69
20150418,10,AQI,贵阳,79.0
20150418,10,PM2.5,贵阳,58.0
20150418,10,PM2.5_24h,贵阳,56.0
20150418,10,PM10,贵阳,84.0
20150418,10,PM10_24h,贵阳,86.0
20150418,10,SO2,贵阳,12.0
20150418,10,SO2_24h,贵阳,8.0
20150418,10,NO2,贵阳,25.0
20150418,10,NO2_24h,贵阳,23.0
20150418,10,O3,贵阳,83.0
20150418,10,O3_24h,贵阳,126.0
20150418,10,O3_8h,贵阳,76.0
20150418,10,O3_8h_24h,贵阳,116.0
20150418,10,CO,贵阳,0.69
20150418,10,CO_24h,贵阳,0.69
20150418,11,AQI,贵阳,76.0
20150418,11,PM2.5,贵阳,56.0
20150418,11,PM2.5_24h,贵阳,56.0
20150418,11,PM10,贵阳,85.0
20150418,11,PM10_24h,贵阳,86.0
20150418,11,SO2,贵阳,12.0
20150418,11,SO2_24h,贵阳,8.0
20150418,11,NO2,贵阳,22.0
20150418,11,NO2_24h,贵阳,23.0
20150418,11,O3,贵阳,100.0
20150418,11,O3_24h,贵阳,126.0
20150418,11,O3_8h,贵阳,78.0
20150418,11,O3_8h_24h,贵阳,115.0
20150418,11,CO,贵阳,0.71
20150418,11,CO_24h,贵阳,0.69
20150418,12,AQI,贵阳,76.0
20150418,12,PM2.5,贵阳,56.0
20150418,12,PM2.5_24h,贵阳,56.0
20150418,12,PM10,贵阳,87.0
20150418,12,PM10_24h,贵阳,85.0
20150418,12,SO2,贵阳,13.0
20150418,12,SO2_24h,贵阳,9.0
20150418,12,NO2,贵阳,20.0
20150418,12,NO2_24h,贵阳,23.0
20150418,12,O3,贵阳,118.0
20150418,12,O3_24h,贵阳,128.0
20150418,12,O3_8h,贵阳,83.0
20150418,12,O3_8h_24h,贵阳,115.0
20150418,12,CO,贵阳,0.7
20150418,12,CO_24h,贵阳,0.7
20150418,13,AQI,贵阳,73.0
20150418,13,PM2.5,贵阳,53.0
20150418,13,PM2.5_24h,贵阳,55.0
20150418,13,PM10,贵阳,89.0
20150418,13,PM10_24h,贵阳,84.0
20150418,13,SO2,贵阳,12.0
20150418,13,SO2_24h,贵阳,9.0
20150418,13,NO2,贵阳,18.0
20150418,13,NO2_24h,贵阳,23.0
20150418,13,O3,贵阳,129.0
20150418,13,O3_24h,贵阳,134.0
20150418,13,O3_8h,贵阳,89.0
20150418,13,O3_8h_24h,贵阳,115.0
20150418,13,CO,贵阳,0.64
20150418,13,CO_24h,贵阳,0.7
20150418,14,AQI,贵阳,69.0
20150418,14,PM2.5,贵阳,50.0
20150418,14,PM2.5_24h,贵阳,55.0
20150418,14,PM10,贵阳,83.0
20150418,14,PM10_24h,贵阳,83.0
20150418,14,SO2,贵阳,10.0
20150418,14,SO2_24h,贵阳,9.0
20150418,14,NO2,贵阳,17.0
20150418,14,NO2_24h,贵阳,23.0
20150418,14,O3,贵阳,129.0
20150418,14,O3_24h,贵阳,130.0
20150418,14,O3_8h,贵阳,95.0
20150418,14,O3_8h_24h,贵阳,114.0
20150418,14,CO,贵阳,0.53
20150418,14,CO_24h,贵阳,0.69
20150418,15,AQI,贵阳,59.0
20150418,15,PM2.5,贵阳,38.0
20150418,15,PM2.5_24h,贵阳,53.0
20150418,15,PM10,贵阳,67.0
20150418,15,PM10_24h,贵阳,80.0
20150418,15,SO2,贵阳,11.0
20150418,15,SO2_24h,贵阳,9.0
20150418,15,NO2,贵阳,19.0
20150418,15,NO2_24h,贵阳,22.0
20150418,15,O3,贵阳,134.0
20150418,15,O3_24h,贵阳,135.0
20150418,15,O3_8h,贵阳,108.0
20150418,15,O3_8h_24h,贵阳,118.0
20150418,15,CO,贵阳,0.5
20150418,15,CO_24h,贵阳,0.65
20150418,16,AQI,贵阳,60.0
20150418,16,PM2.5,贵阳,36.0
20150418,16,PM2.5_24h,贵阳,51.0
20150418,16,PM10,贵阳,69.0
20150418,16,PM10_24h,贵阳,79.0
20150418,16,SO2,贵阳,13.0
20150418,16,SO2_24h,贵阳,9.0
20150418,16,NO2,贵阳,20.0
20150418,16,NO2_24h,贵阳,22.0
20150418,16,O3,贵阳,143.0
20150418,16,O3_24h,贵阳,143.0
20150418,16,O3_8h,贵阳,118.0
20150418,16,O3_8h_24h,贵阳,121.0
20150418,16,CO,贵阳,0.56
20150418,16,CO_24h,贵阳,0.66
20150418,17,AQI,贵阳,63.0
20150418,17,PM2.5,贵阳,37.0
20150418,17,PM2.5_24h,贵阳,51.0
20150418,17,PM10,贵阳,76.0
20150418,17,PM10_24h,贵阳,78.0
20150418,17,SO2,贵阳,13.0
20150418,17,SO2_24h,贵阳,9.0
20150418,17,NO2,贵阳,23.0
20150418,17,NO2_24h,贵阳,22.0
20150418,17,O3,贵阳,144.0
20150418,17,O3_24h,贵阳,145.0
20150418,17,O3_8h,贵阳,126.0
20150418,17,O3_8h_24h,贵阳,128.0
20150418,17,CO,贵阳,0.6
20150418,17,CO_24h,贵阳,0.66
20150418,18,AQI,贵阳,68.0
20150418,18,PM2.5,贵阳,40.0
20150418,18,PM2.5_24h,贵阳,50.0
20150418,18,PM10,贵阳,86.0
20150418,18,PM10_24h,贵阳,78.0
20150418,18,SO2,贵阳,13.0
20150418,18,SO2_24h,贵阳,10.0
20150418,18,NO2,贵阳,27.0
20150418,18,NO2_24h,贵阳,23.0
20150418,18,O3,贵阳,136.0
20150418,18,O3_24h,贵阳,145.0
20150418,18,O3_8h,贵阳,131.0
20150418,18,O3_8h_24h,贵阳,132.0
20150418,18,CO,贵阳,0.69
20150418,18,CO_24h,贵阳,0.66
20150418,19,AQI,贵阳,69.0
20150418,19,PM2.5,贵阳,44.0
20150418,19,PM2.5_24h,贵阳,50.0
20150418,19,PM10,贵阳,87.0
20150418,19,PM10_24h,贵阳,78.0
20150418,19,SO2,贵阳,11.0
20150418,19,SO2_24h,贵阳,10.0
20150418,19,NO2,贵阳,34.0
20150418,19,NO2_24h,贵阳,23.0
20150418,19,O3,贵阳,119.0
20150418,19,O3_24h,贵阳,145.0
20150418,19,O3_8h,贵阳,133.0
20150418,19,O3_8h_24h,贵阳,133.0
