date,hour,type,city,value
20151213,20,PM2.5,郑州,148.0
20151213,20,PM2.5_24h,郑州,130.0
20151213,20,PM10,郑州,225.0
20151213,20,PM10_24h,郑州,203.0
20151213,20,SO2,郑州,58.0
20151213,20,SO2_24h,郑州,40.0
20151213,20,NO2,郑州,90.0
20151213,20,NO2_24h,郑州,71.0
20151213,20,O3,郑州,11.0
20151213,20,O3_24h,郑州,34.0
20151213,20,O3_8h,郑州,20.0
20151213,20,O3_8h_24h,郑州,23.0
20151213,20,CO,郑州,2.58
20151213,20,CO_24h,郑州,2.06
20151213,22,AQI,郑州,180.0
20151213,22,PM2.5,郑州,136.0
20151213,22,PM2.5_24h,郑州,134.0
20151213,22,PM10,郑州,200.0
20151213,22,PM10_24h,郑州,208.0
20151213,22,SO2,郑州,52.0
20151213,22,SO2_24h,郑州,42.0
20151213,22,NO2,郑州,84.0
20151213,22,NO2_24h,郑州,72.0
20151213,22,O3,郑州,11.0
20151213,22,O3_24h,郑州,34.0
20151213,22,O3_8h,郑州,15.0
20151213,22,O3_8h_24h,郑州,23.0
20151213,22,CO,郑州,2.38
20151213,22,CO_24h,郑州,2.13
20151213,1,AQI,武汉,153.0
20151213,1,PM2.5,武汉,117.0
20151213,1,PM2.5_24h,武汉,249.0
20151213,1,PM10_24h,武汉,331.0
20151213,1,SO2,武汉,9.0
20151213,1,SO2_24h,武汉,14.0
20151213,1,NO2,武汉,36.0
20151213,1,NO2_24h,武汉,57.0
20151213,1,O3,武汉,12.0
20151213,1,O3_24h,武汉,28.0
20151213,1,O3_8h,武汉,10.0
20151213,1,O3_8h_24h,武汉,15.0
20151213,1,CO,武汉,1.11
20151213,1,CO_24h,武汉,2.52
20151213,6,AQI,武汉,150.0
20151213,6,PM2.5,武汉,115.0
20151213,6,PM2.5_24h,武汉,201.0
20151213,6,PM10,武汉,114.0
20151213,6,PM10_24h,武汉,298.0
20151213,6,SO2,武汉,8.0
20151213,6,SO2_24h,武汉,13.0
20151213,6,NO2,武汉,35.0
20151213,6,NO2_24h,武汉,52.0
20151213,6,O3,武汉,11.0
20151213,6,O3_24h,武汉,30.0
20151213,6,O3_8h,武汉,13.0
20151213,6,O3_8h_24h,武汉,15.0
20151213,6,CO,武汉,1.06
20151213,6,CO_24h,武汉,2.07
20151213,8,AQI,武汉,157.0
20151213,8,PM2.5,武汉,120.0
20151213,8,PM2.5_24h,武汉,184.0
20151213,8,PM10,武汉,109.0
20151213,8,PM10_24h,武汉,280.0
20151213,8,SO2,武汉,7.0
20151213,8,SO2_24h,武汉,13.0
20151213,8,NO2,武汉,39.0
20151213,8,NO2_24h,武汉,50.0
20151213,8,O3,武汉,8.0
20151213,8,O3_24h,武汉,30.0
20151213,8,O3_8h,武汉,13.0
20151213,8,O3_8h_24h,武汉,15.0
20151213,8,CO,武汉,1.07
20151213,8,CO_24h,武汉,1.88
20151213,11,AQI,武汉,169.0
20151213,11,PM2.5,武汉,128.0
20151213,11,PM2.5_24h,武汉,165.0
20151213,11,PM10,武汉,125.0
20151213,11,PM10_24h,武汉,217.0
20151213,11,SO2,武汉,9.0
20151213,11,SO2_24h,武汉,13.0
20151213,11,NO2,武汉,38.0
20151213,11,NO2_24h,武汉,48.0
20151213,11,O3,武汉,13.0
20151213,11,O3_24h,武汉,30.0
20151213,11,O3_8h,武汉,13.0
20151213,11,O3_8h_24h,武汉,16.0
20151213,11,CO,武汉,1.15
20151213,11,CO_24h,武汉,1.62
20151213,15,AQI,武汉,160.0
20151213,15,PM2.5,武汉,122.0
20151213,15,PM2.5_24h,武汉,140.0
20151213,15,PM10,武汉,127.0
20151213,15,PM10_24h,武汉,131.0
20151213,15,SO2,武汉,10.0
20151213,15,SO2_24h,武汉,12.0
20151213,15,NO2,武汉,44.0
20151213,15,NO2_24h,武汉,44.0
20151213,15,O3,武汉,19.0
20151213,15,O3_24h,武汉,33.0
20151213,15,O3_8h,武汉,15.0
20151213,15,O3_8h_24h,武汉,17.0
20151213,15,CO,武汉,1.09
20151213,15,CO_24h,武汉,1.34
20151213,16,AQI,武汉,150.0
20151213,16,PM2.5,武汉,115.0
20151213,16,PM2.5_24h,武汉,136.0
20151213,16,PM10,武汉,125.0
20151213,16,PM10_24h,武汉,129.0
20151213,16,SO2,武汉,10.0
20151213,16,SO2_24h,武汉,12.0
20151213,16,NO2,武汉,48.0
20151213,16,NO2_24h,武汉,44.0
20151213,16,O3,武汉,19.0
20151213,16,O3_24h,武汉,34.0
20151213,16,O3_8h,武汉,16.0
20151213,16,O3_8h_24h,武汉,18.0
20151213,16,CO,武汉,1.02
20151213,16,CO_24h,武汉,1.3
20151213,18,AQI,武汉,146.0
20151213,18,PM2.5,武汉,112.0
20151213,18,PM2.5_24h,武汉,129.0
20151213,18,PM10,武汉,128.0
20151213,18,PM10_24h,武汉,126.0
20151213,18,SO2,武汉,10.0
20151213,18,SO2_24h,武汉,12.0
20151213,18,NO2,武汉,56.0
20151213,18,NO2_24h,武汉,42.0
20151213,18,O3,武汉,15.0
20151213,18,O3_24h,武汉,34.0
20151213,18,O3_8h,武汉,17.0
20151213,18,O3_8h_24h,武汉,19.0
20151213,18,CO,武汉,1.0
20151213,18,CO_24h,武汉,1.21
20151213,20,AQI,武汉,141.0
20151213,20,PM2.5,武汉,108.0
20151213,20,PM2.5_24h,武汉,122.0
20151213,20,PM10,武汉,120.0
20151213,20,PM10_24h,武汉,124.0
20151213,20,SO2,武汉,11.0
20151213,20,SO2_24h,武汉,12.0
20151213,20,NO2,武汉,54.0
20151213,20,NO2_24h,武汉,42.0
20151213,20,O3,武汉,18.0
20151213,20,O3_24h,武汉,35.0
20151213,20,O3_8h,武汉,18.0
20151213,20,O3_8h_24h,武汉,19.0
20151213,20,CO,武汉,0.99
20151213,20,CO_24h,武汉,1.14
20151213,22,AQI,武汉,150.0
20151213,22,PM2.5,武汉,115.0
20151213,22,PM2.5_24h,武汉,119.0
20151213,22,PM10,武汉,127.0
20151213,22,PM10_24h,武汉,124.0
20151213,22,SO2,武汉,12.0
20151213,22,SO2_24h,武汉,12.0
20151213,22,NO2,武汉,45.0
20151213,22,NO2_24h,武汉,41.0
20151213,22,O3,武汉,27.0
20151213,22,O3_24h,武汉,40.0
20151213,22,O3_8h,武汉,20.0
20151213,22,O3_8h_24h,武汉,21.0
20151213,22,CO,武汉,1.01
20151213,22,CO_24h,武汉,1.11
20151213,1,AQI,长沙,113.0
20151213,1,PM2.5,长沙,85.0
20151213,1,PM2.5_24h,长沙,149.0
20151213,1,PM10,长沙,87.0
20151213,1,PM10_24h,长沙,201.0
20151213,1,SO2,长沙,9.0
20151213,1,SO2_24h,长沙,12.0
20151213,1,NO2,长沙,53.0
20151213,1,NO2_24h,长沙,56.0
20151213,1,O3,长沙,6.0
20151213,1,O3_24h,长沙,9.0
20151213,1,O3_8h,长沙,4.0
20151213,1,O3_8h_24h,长沙,7.0
20151213,1,CO,长沙,2.18
20151213,1,CO_24h,长沙,2.28
20151213,6,AQI,长沙,96.0
20151213,6,PM2.5,长沙,72.0
20151213,6,PM2.5_24h,长沙,119.0
20151213,6,PM10,长沙,69.0
20151213,6,PM10_24h,长沙,167.0
20151213,6,SO2,长沙,7.0
20151213,6,SO2_24h,长沙,11.0
20151213,6,NO2,长沙,33.0
20151213,6,NO2_24h,长沙,52.0
20151213,6,O3,长沙,14.0
20151213,6,O3_24h,长沙,15.0
20151213,6,O3_8h,长沙,9.0
20151213,6,O3_8h_24h,长沙,9.0
20151213,6,CO,长沙,1.32
20151213,6,CO_24h,长沙,2.25
20151213,8,AQI,长沙,84.0
20151213,8,PM2.5,长沙,62.0
20151213,8,PM2.5_24h,长沙,107.0
20151213,8,PM10,长沙,61.0
20151213,8,PM10_24h,长沙,146.0
20151213,8,SO2,长沙,7.0
20151213,8,SO2_24h,长沙,10.0
20151213,8,NO2,长沙,35.0
20151213,8,NO2_24h,长沙,50.0
20151213,8,O3,长沙,10.0
20151213,8,O3_24h,长沙,15.0
20151213,8,O3_8h,长沙,11.0
20151213,8,O3_8h_24h,长沙,11.0
20151213,8,CO,长沙,1.19
20151213,8,CO_24h,长沙,2.21
20151213,11,AQI,长沙,64.0
20151213,11,PM2.5,长沙,46.0
20151213,11,PM2.5_24h,长沙,90.0
20151213,11,PM10,长沙,45.0
20151213,11,PM10_24h,长沙,96.0
20151213,11,SO2,长沙,7.0
20151213,11,SO2_24h,长沙,9.0
20151213,11,NO2,长沙,34.0
20151213,11,NO2_24h,长沙,49.0
20151213,11,O3,长沙,9.0
20151213,11,O3_24h,长沙,15.0
20151213,11,O3_8h,长沙,11.0
20151213,11,O3_8h_24h,长沙,12.0
20151213,11,CO,长沙,1.08
20151213,11,CO_24h,长沙,2.11
20151213,15,AQI,长沙,96.0
20151213,15,PM2.5,长沙,72.0
20151213,15,PM2.5_24h,长沙,83.0
20151213,15,PM10,长沙,75.0
20151213,15,PM10_24h,长沙,86.0
20151213,15,SO2,长沙,6.0
20151213,15,SO2_24h,长沙,8.0
20151213,15,NO2,长沙,36.0
20151213,15,NO2_24h,长沙,46.0
20151213,15,O3,长沙,10.0
20151213,15,O3_24h,长沙,15.0
20151213,15,O3_8h,长沙,9.0
20151213,15,O3_8h_24h,长沙,12.0
20151213,15,CO,长沙,0.96
20151213,15,CO_24h,长沙,1.92
20151213,16,AQI,长沙,111.0
20151213,16,PM2.5,长沙,84.0
20151213,16,PM2.5_24h,长沙,83.0
20151213,16,PM10,长沙,91.0
20151213,16,PM10_24h,长沙,87.0
20151213,16,SO2,长沙,6.0
20151213,16,SO2_24h,长沙,8.0
20151213,16,NO2,长沙,37.0
20151213,16,NO2_24h,长沙,46.0
20151213,16,O3,长沙,9.0
20151213,16,O3_24h,长沙,15.0
20151213,16,O3_8h,长沙,9.0
20151213,16,O3_8h_24h,长沙,12.0
20151213,16,CO,长沙,0.95
20151213,16,CO_24h,长沙,1.85
20151213,18,AQI,长沙,118.0
20151213,18,PM2.5,长沙,89.0
20151213,18,PM2.5_24h,长沙,81.0
20151213,18,PM10,长沙,99.0
20151213,18,PM10_24h,长沙,88.0
20151213,18,SO2,长沙,6.0
20151213,18,SO2_24h,长沙,7.0
20151213,18,NO2,长沙,40.0
20151213,18,NO2_24h,长沙,44.0
20151213,18,O3,长沙,7.0
20151213,18,O3_24h,长沙,15.0
20151213,18,O3_8h,长沙,9.0
20151213,18,O3_8h_24h,长沙,12.0
20151213,18,CO,长沙,0.94
20151213,18,CO_24h,长沙,1.67
20151213,20,AQI,长沙,129.0
20151213,20,PM2.5,长沙,98.0
20151213,20,PM2.5_24h,长沙,79.0
20151213,20,PM10,长沙,105.0
20151213,20,PM10_24h,长沙,88.0
20151213,20,SO2,长沙,7.0
20151213,20,SO2_24h,长沙,7.0
20151213,20,NO2,长沙,42.0
20151213,20,NO2_24h,长沙,42.0
20151213,20,O3,长沙,7.0
20151213,20,O3_24h,长沙,15.0
20151213,20,O3_8h,长沙,8.0
20151213,20,O3_8h_24h,长沙,12.0
20151213,20,CO,长沙,0.91
20151213,20,CO_24h,长沙,1.49
20151213,22,AQI,长沙,144.0
20151213,22,PM2.5,长沙,110.0
20151213,22,PM2.5_24h,长沙,77.0
20151213,22,PM10,长沙,123.0
20151213,22,PM10_24h,长沙,92.0
20151213,22,SO2,长沙,8.0
20151213,22,SO2_24h,长沙,7.0
20151213,22,NO2,长沙,43.0
20151213,22,NO2_24h,长沙,40.0
20151213,22,O3,长沙,6.0
20151213,22,O3_24h,长沙,15.0
20151213,22,O3_8h,长沙,7.0
20151213,22,O3_8h_24h,长沙,12.0
20151213,22,CO,长沙,0.87
20151213,22,CO_24h,长沙,1.32
20151213,1,AQI,广州,96.0
20151213,1,PM2.5,广州,72.0
20151213,1,PM2.5_24h,广州,50.0
20151213,1,PM10,广州,131.0
20151213,1,PM10_24h,广州,86.0
20151213,1,SO2,广州,20.0
20151213,1,SO2_24h,广州,15.0
20151213,1,NO2,广州,61.0
20151213,1,NO2_24h,广州,56.0
20151213,1,O3,广州,13.0
20151213,1,O3_24h,广州,25.0
20151213,1,O3_8h,广州,7.0
20151213,1,O3_8h_24h,广州,15.0
20151213,1,CO,广州,1.79
20151213,1,CO_24h,广州,1.25
20151213,6,AQI,广州,95.0
20151213,6,PM2.5,广州,71.0
20151213,6,PM2.5_24h,广州,58.0
20151213,6,PM10,广州,109.0
20151213,6,PM10_24h,广州,100.0
20151213,6,SO2,广州,18.0
20151213,6,SO2_24h,广州,17.0
20151213,6,NO2,广州,50.0
20151213,6,NO2_24h,广州,60.0
20151213,6,O3,广州,7.0
20151213,6,O3_24h,广州,23.0
20151213,6,O3_8h,广州,8.0
20151213,6,O3_8h_24h,广州,15.0
20151213,6,CO,广州,1.32
20151213,6,CO_24h,广州,1.35
20151213,8,AQI,广州,91.0
20151213,8,PM2.5,广州,68.0
20151213,8,PM2.5_24h,广州,61.0
20151213,8,PM10,广州,97.0
20151213,8,PM10_24h,广州,105.0
20151213,8,SO2,广州,19.0
20151213,8,SO2_24h,广州,17.0
20151213,8,NO2,广州,58.0
20151213,8,NO2_24h,广州,61.0
20151213,8,O3,广州,5.0
20151213,8,O3_24h,广州,23.0
20151213,8,O3_8h,广州,8.0
20151213,8,O3_8h_24h,广州,15.0
20151213,8,CO,广州,1.3
20151213,8,CO_24h,广州,1.39
20151213,11,AQI,广州,83.0
20151213,11,PM2.5,广州,61.0
20151213,11,PM2.5_24h,广州,66.0
20151213,11,PM10,广州,101.0
20151213,11,PM10_24h,广州,111.0
20151213,11,SO2,广州,24.0
20151213,11,SO2_24h,广州,19.0
20151213,11,NO2,广州,66.0
20151213,11,NO2_24h,广州,65.0
20151213,11,O3,广州,20.0
20151213,11,O3_24h,广州,25.0
20151213,11,O3_8h,广州,9.0
20151213,11,O3_8h_24h,广州,14.0
20151213,11,CO,广州,1.12
20151213,11,CO_24h,广州,1.44
20151213,15,AQI,广州,81.0
20151213,15,PM2.5,广州,60.0
20151213,15,PM2.5_24h,广州,68.0
20151213,15,PM10,广州,90.0
20151213,15,PM10_24h,广州,114.0
20151213,15,SO2,广州,16.0
20151213,15,SO2_24h,广州,19.0
20151213,15,NO2,广州,75.0
20151213,15,NO2_24h,广州,67.0
20151213,15,O3,广州,50.0
20151213,15,O3_24h,广州,54.0
20151213,15,O3_8h,广州,27.0
20151213,15,O3_8h_24h,广州,27.0
20151213,15,CO,广州,1.07
20151213,15,CO_24h,广州,1.42
20151213,16,AQI,广州,93.0
20151213,16,PM2.5,广州,69.0
20151213,16,PM2.5_24h,广州,69.0
20151213,16,PM10,广州,103.0
20151213,16,PM10_24h,广州,115.0
20151213,16,SO2,广州,17.0
20151213,16,SO2_24h,广州,19.0
20151213,16,NO2,广州,95.0
20151213,16,NO2_24h,广州,67.0
20151213,16,O3,广州,43.0
20151213,16,O3_24h,广州,54.0
20151213,16,O3_8h,广州,31.0
20151213,16,O3_8h_24h,广州,31.0
20151213,16,CO,广州,1.29
20151213,16,CO_24h,广州,1.43
20151213,18,AQI,广州,99.0
20151213,18,PM2.5,广州,74.0
20151213,18,PM2.5_24h,广州,69.0
20151213,18,PM10,广州,137.0
20151213,18,PM10_24h,广州,117.0
20151213,18,SO2,广州,19.0
20151213,18,SO2_24h,广州,19.0
20151213,18,NO2,广州,100.0
20151213,18,NO2_24h,广州,69.0
20151213,18,O3,广州,9.0
20151213,18,O3_24h,广州,54.0
20151213,18,O3_8h,广州,33.0
20151213,18,O3_8h_24h,广州,34.0
20151213,18,CO,广州,1.6
20151213,18,CO_24h,广州,1.45
20151213,20,AQI,广州,105.0
20151213,20,PM2.5,广州,79.0
20151213,20,PM2.5_24h,广州,70.0
20151213,20,PM10,广州,158.0
20151213,20,PM10_24h,广州,120.0
20151213,20,SO2,广州,21.0
20151213,20,SO2_24h,广州,20.0
20151213,20,NO2,广州,84.0
20151213,20,NO2_24h,广州,69.0
20151213,20,O3,广州,5.0
20151213,20,O3_24h,广州,54.0
20151213,20,O3_8h,广州,28.0
20151213,20,O3_8h_24h,广州,34.0
20151213,20,CO,广州,1.92
20151213,20,CO_24h,广州,1.46
20151213,22,AQI,广州,97.0
20151213,22,PM2.5,广州,67.0
20151213,22,PM2.5_24h,广州,70.0
20151213,22,PM10,广州,143.0
20151213,22,PM10_24h,广州,119.0
20151213,22,SO2,广州,20.0
20151213,22,SO2_24h,广州,20.0
20151213,22,NO2,广州,64.0
20151213,22,NO2_24h,广州,69.0
20151213,22,O3,广州,3.0
20151213,22,O3_24h,广州,54.0
20151213,22,O3_8h,广州,17.0
20151213,22,O3_8h_24h,广州,34.0
20151213,22,CO,广州,1.72
20151213,22,CO_24h,广州,1.46
20151213,1,AQI,深圳,54.0
20151213,1,PM2.5,深圳,38.0
20151213,1,PM2.5_24h,深圳,29.0
20151213,1,PM10,深圳,58.0
20151213,1,PM10_24h,深圳,49.0
20151213,1,SO2,深圳,5.0
20151213,1,SO2_24h,深圳,6.0
20151213,1,NO2,深圳,19.0
20151213,1,NO2_24h,深圳,28.0
20151213,1,O3,深圳,83.0
20151213,1,O3_24h,深圳,98.0
20151213,1,O3_8h,深圳,86.0
20151213,1,O3_8h_24h,深圳,91.0
20151213,1,CO,深圳,0.84
20151213,1,CO_24h,深圳,0.84
20151213,6,AQI,深圳,54.0
20151213,6,PM2.5,深圳,38.0
20151213,6,PM2.5_24h,深圳,33.0
20151213,6,PM10,深圳,54.0
20151213,6,PM10_24h,深圳,54.0
20151213,6,SO2,深圳,7.0
20151213,6,SO2_24h,深圳,6.0
20151213,6,NO2,深圳,19.0
20151213,6,NO2_24h,深圳,26.0
20151213,6,O3,深圳,70.0
20151213,6,O3_24h,深圳,99.0
20151213,6,O3_8h,深圳,79.0
20151213,6,O3_8h_24h,深圳,92.0
20151213,6,CO,深圳,0.85
20151213,6,CO_24h,深圳,0.84
20151213,8,AQI,深圳,50.0
20151213,8,PM2.5,深圳,35.0
20151213,8,PM2.5_24h,深圳,34.0
20151213,8,PM10,深圳,50.0
20151213,8,PM10_24h,深圳,55.0
20151213,8,SO2,深圳,5.0
20151213,8,SO2_24h,深圳,6.0
20151213,8,NO2,深圳,27.0
20151213,8,NO2_24h,深圳,25.0
20151213,8,O3,深圳,58.0
20151213,8,O3_24h,深圳,99.0
20151213,8,O3_8h,深圳,74.0
20151213,8,O3_8h_24h,深圳,92.0
20151213,8,CO,深圳,0.88
20151213,8,CO_24h,深圳,0.84
20151213,11,AQI,深圳,47.0
20151213,11,PM2.5,深圳,33.0
20151213,11,PM2.5_24h,深圳,35.0
20151213,11,PM10,深圳,47.0
20151213,11,PM10_24h,深圳,54.0
20151213,11,SO2,深圳,6.0
20151213,11,SO2_24h,深圳,6.0
20151213,11,NO2,深圳,23.0
20151213,11,NO2_24h,深圳,23.0
20151213,11,O3,深圳,71.0
20151213,11,O3_24h,深圳,99.0
20151213,11,O3_8h,深圳,67.0
20151213,11,O3_8h_24h,深圳,92.0
20151213,11,CO,深圳,0.88
20151213,11,CO_24h,深圳,0.84
20151213,15,AQI,深圳,47.0
20151213,15,PM2.5,深圳,32.0
20151213,15,PM2.5_24h,深圳,35.0
20151213,15,PM10,深圳,47.0
20151213,15,PM10_24h,深圳,53.0
20151213,15,SO2,深圳,7.0
20151213,15,SO2_24h,深圳,6.0
20151213,15,NO2,深圳,20.0
20151213,15,NO2_24h,深圳,23.0
20151213,15,O3,深圳,99.0
20151213,15,O3_24h,深圳,101.0
20151213,15,O3_8h,深圳,76.0
20151213,15,O3_8h_24h,深圳,92.0
20151213,15,CO,深圳,0.84
20151213,15,CO_24h,深圳,0.84
20151213,16,AQI,深圳,46.0
20151213,16,PM2.5,深圳,32.0
20151213,16,PM2.5_24h,深圳,35.0
20151213,16,PM10,深圳,45.0
20151213,16,PM10_24h,深圳,53.0
20151213,16,SO2,深圳,6.0
20151213,16,SO2_24h,深圳,6.0
20151213,16,NO2,深圳,24.0
20151213,16,NO2_24h,深圳,23.0
20151213,16,O3,深圳,98.0
20151213,16,O3_24h,深圳,102.0
20151213,16,O3_8h,深圳,81.0
20151213,16,O3_8h_24h,深圳,93.0
20151213,16,CO,深圳,0.82
20151213,16,CO_24h,深圳,0.84
20151213,18,AQI,深圳,54.0
20151213,18,PM2.5,深圳,38.0
20151213,18,PM2.5_24h,深圳,36.0
20151213,18,PM10,深圳,53.0
20151213,18,PM10_24h,深圳,52.0
20151213,18,SO2,深圳,5.0
20151213,18,SO2_24h,深圳,6.0
20151213,18,NO2,深圳,35.0
20151213,18,NO2_24h,深圳,23.0
20151213,18,O3,深圳,86.0
20151213,18,O3_24h,深圳,102.0
20151213,18,O3_8h,深圳,88.0
20151213,18,O3_8h_24h,深圳,93.0
20151213,18,CO,深圳,0.83
20151213,18,CO_24h,深圳,0.85
20151213,20,AQI,深圳,50.0
20151213,20,PM2.5,深圳,35.0
20151213,20,PM2.5_24h,深圳,36.0
20151213,20,PM10,深圳,49.0
20151213,20,PM10_24h,深圳,52.0
20151213,20,SO2,深圳,5.0
20151213,20,SO2_24h,深圳,6.0
20151213,20,NO2,深圳,38.0
20151213,20,NO2_24h,深圳,24.0
20151213,20,O3,深圳,75.0
20151213,20,O3_24h,深圳,102.0
20151213,20,O3_8h,深圳,89.0
20151213,20,O3_8h_24h,深圳,93.0
20151213,20,CO,深圳,0.85
20151213,20,CO_24h,深圳,0.85
20151213,22,AQI,深圳,47.0
20151213,22,PM2.5,深圳,33.0
20151213,22,PM2.5_24h,深圳,36.0
20151213,22,PM10,深圳,47.0
20151213,22,PM10_24h,深圳,51.0
20151213,22,SO2,深圳,7.0
20151213,22,SO2_24h,深圳,6.0
20151213,22,NO2,深圳,44.0
20151213,22,NO2_24h,深圳,25.0
20151213,22,O3,深圳,66.0
20151213,22,O3_24h,深圳,102.0
20151213,22,O3_8h,深圳,83.0
20151213,22,O3_8h_24h,深圳,93.0
20151213,22,CO,深圳,0.85
20151213,22,CO_24h,深圳,0.85
20151213,1,AQI,珠海,52.0
20151213,1,PM2.5,珠海,32.0
20151213,1,PM2.5_24h,珠海,29.0
20151213,1,PM10,珠海,53.0
20151213,1,PM10_24h,珠海,50.0
20151213,1,SO2,珠海,7.0
20151213,1,SO2_24h,珠海,9.0
20151213,1,NO2,珠海,20.0
20151213,1,NO2_24h,珠海,38.0
20151213,1,O3,珠海,76.0
20151213,1,O3_24h,珠海,95.0
20151213,1,O3_8h,珠海,82.0
20151213,1,O3_8h_24h,珠海,86.0
20151213,1,CO,珠海,0.71
20151213,1,CO_24h,珠海,0.81
20151213,6,AQI,珠海,52.0
20151213,6,PM2.5,珠海,33.0
20151213,6,PM2.5_24h,珠海,31.0
20151213,6,PM10,珠海,53.0
20151213,6,PM10_24h,珠海,53.0
20151213,6,SO2,珠海,5.0
20151213,6,SO2_24h,珠海,8.0
20151213,6,NO2,珠海,10.0
20151213,6,NO2_24h,珠海,31.0
20151213,6,O3,珠海,75.0
20151213,6,O3_24h,珠海,96.0
20151213,6,O3_8h,珠海,76.0
20151213,6,O3_8h_24h,珠海,86.0
20151213,6,CO,珠海,0.75
20151213,6,CO_24h,珠海,0.79
20151213,8,AQI,珠海,49.0
20151213,8,PM2.5,珠海,34.0
20151213,8,PM2.5_24h,珠海,32.0
20151213,8,PM10,珠海,49.0
20151213,8,PM10_24h,珠海,53.0
20151213,8,SO2,珠海,6.0
20151213,8,SO2_24h,珠海,8.0
20151213,8,NO2,珠海,19.0
20151213,8,NO2_24h,珠海,29.0
20151213,8,O3,珠海,64.0
20151213,8,O3_24h,珠海,96.0
20151213,8,O3_8h,珠海,73.0
20151213,8,O3_8h_24h,珠海,86.0
20151213,8,CO,珠海,0.78
20151213,8,CO_24h,珠海,0.78
20151213,11,AQI,珠海,46.0
20151213,11,PM2.5,珠海,30.0
20151213,11,PM2.5_24h,珠海,32.0
20151213,11,PM10,珠海,46.0
20151213,11,PM10_24h,珠海,53.0
20151213,11,SO2,珠海,6.0
20151213,11,SO2_24h,珠海,7.0
20151213,11,NO2,珠海,22.0
20151213,11,NO2_24h,珠海,27.0
20151213,11,O3,珠海,70.0
20151213,11,O3_24h,珠海,96.0
20151213,11,O3_8h,珠海,71.0
20151213,11,O3_8h_24h,珠海,86.0
20151213,11,CO,珠海,0.78
20151213,11,CO_24h,珠海,0.77
20151213,15,AQI,珠海,46.0
20151213,15,PM2.5,珠海,30.0
20151213,15,PM2.5_24h,珠海,31.0
20151213,15,PM10,珠海,46.0
20151213,15,PM10_24h,珠海,51.0
20151213,15,SO2,珠海,5.0
20151213,15,SO2_24h,珠海,6.0
20151213,15,NO2,珠海,20.0
20151213,15,NO2_24h,珠海,22.0
20151213,15,O3,珠海,99.0
20151213,15,O3_24h,珠海,103.0
20151213,15,O3_8h,珠海,78.0
20151213,15,O3_8h_24h,珠海,86.0
20151213,15,CO,珠海,0.76
20151213,15,CO_24h,珠海,0.75
20151213,16,AQI,珠海,47.0
20151213,16,PM2.5,珠海,31.0
20151213,16,PM2.5_24h,珠海,31.0
20151213,16,PM10,珠海,47.0
20151213,16,PM10_24h,珠海,51.0
20151213,16,SO2,珠海,6.0
20151213,16,SO2_24h,珠海,6.0
20151213,16,NO2,珠海,23.0
20151213,16,NO2_24h,珠海,21.0
20151213,16,O3,珠海,97.0
20151213,16,O3_24h,珠海,103.0
20151213,16,O3_8h,珠海,82.0
20151213,16,O3_8h_24h,珠海,87.0
20151213,16,CO,珠海,0.75
20151213,16,CO_24h,珠海,0.74
20151213,18,AQI,珠海,53.0
20151213,18,PM2.5,珠海,35.0
20151213,18,PM2.5_24h,珠海,31.0
20151213,18,PM10,珠海,56.0
20151213,18,PM10_24h,珠海,51.0
20151213,18,SO2,珠海,7.0
20151213,18,SO2_24h,珠海,5.0
20151213,18,NO2,珠海,45.0
20151213,18,NO2_24h,珠海,21.0
20151213,18,O3,珠海,75.0
20151213,18,O3_24h,珠海,102.0
20151213,18,O3_8h,珠海,86.0
20151213,18,O3_8h_24h,珠海,89.0
20151213,18,CO,珠海,0.82
20151213,18,CO_24h,珠海,0.74
20151213,20,AQI,珠海,54.0
20151213,20,PM2.5,珠海,33.0
20151213,20,PM2.5_24h,珠海,31.0
20151213,20,PM10,珠海,58.0
20151213,20,PM10_24h,珠海,51.0
20151213,20,SO2,珠海,9.0
20151213,20,SO2_24h,珠海,6.0
20151213,20,NO2,珠海,68.0
20151213,20,NO2_24h,珠海,24.0
20151213,20,O3,珠海,45.0
20151213,20,O3_24h,珠海,102.0
20151213,20,O3_8h,珠海,81.0
20151213,20,O3_8h_24h,珠海,89.0
20151213,20,CO,珠海,0.86
20151213,20,CO_24h,珠海,0.76
20151213,22,AQI,珠海,51.0
20151213,22,PM2.5,珠海,30.0
20151213,22,PM2.5_24h,珠海,32.0
20151213,22,PM10,珠海,52.0
20151213,22,PM10_24h,珠海,52.0
20151213,22,SO2,珠海,6.0
20151213,22,SO2_24h,珠海,6.0
20151213,22,NO2,珠海,49.0
20151213,22,NO2_24h,珠海,27.0
20151213,22,O3,珠海,54.0
20151213,22,O3_24h,珠海,102.0
20151213,22,O3_8h,珠海,71.0
20151213,22,O3_8h_24h,珠海,89.0
20151213,22,CO,珠海,0.86
20151213,22,CO_24h,珠海,0.77
20151213,1,AQI,佛山,88.0
20151213,1,PM2.5,佛山,65.0
20151213,1,PM2.5_24h,佛山,44.0
20151213,1,PM10,佛山,124.0
20151213,1,PM10_24h,佛山,75.0
20151213,1,SO2,佛山,26.0
20151213,1,SO2_24h,佛山,21.0
20151213,1,NO2,佛山,45.0
20151213,1,NO2_24h,佛山,41.0
20151213,1,O3,佛山,4.0
20151213,1,O3_24h,佛山,15.0
20151213,1,O3_8h,佛山,4.0
20151213,1,O3_8h_24h,佛山,10.0
20151213,1,CO,佛山,1.6
20151213,1,CO_24h,佛山,1.19
