date,hour,type,city,value
20150105,7,O3_24h,玉溪,82.0
20150105,7,O3_8h,玉溪,42.0
20150105,7,O3_8h_24h,玉溪,67.0
20150105,7,CO,玉溪,1.21
20150105,7,CO_24h,玉溪,1.56
20150105,8,AQI,玉溪,44.0
20150105,8,PM2.5,玉溪,24.0
20150105,8,PM2.5_24h,玉溪,27.0
20150105,8,PM10,玉溪,44.0
20150105,8,PM10_24h,玉溪,49.0
20150105,8,SO2,玉溪,24.0
20150105,8,SO2_24h,玉溪,21.0
20150105,8,NO2,玉溪,25.0
20150105,8,NO2_24h,玉溪,25.0
20150105,8,O3,玉溪,28.0
20150105,8,O3_24h,玉溪,82.0
20150105,8,O3_8h,玉溪,40.0
20150105,8,O3_8h_24h,玉溪,67.0
20150105,8,CO,玉溪,1.67
20150105,8,CO_24h,玉溪,1.52
20150105,9,AQI,玉溪,53.0
20150105,9,PM2.5,玉溪,31.0
20150105,9,PM2.5_24h,玉溪,27.0
20150105,9,PM10,玉溪,55.0
20150105,9,PM10_24h,玉溪,48.0
20150105,9,SO2,玉溪,21.0
20150105,9,SO2_24h,玉溪,20.0
20150105,9,NO2,玉溪,42.0
20150105,9,NO2_24h,玉溪,25.0
20150105,9,O3,玉溪,15.0
20150105,9,O3_24h,玉溪,82.0
20150105,9,O3_8h,玉溪,36.0
20150105,9,O3_8h_24h,玉溪,67.0
20150105,9,CO,玉溪,2.4
20150105,9,CO_24h,玉溪,1.49
20150105,10,AQI,玉溪,74.0
20150105,10,PM2.5,玉溪,36.0
20150105,10,PM2.5_24h,玉溪,26.0
20150105,10,PM10,玉溪,97.0
20150105,10,PM10_24h,玉溪,49.0
20150105,10,SO2,玉溪,33.0
20150105,10,SO2_24h,玉溪,20.0
20150105,10,NO2,玉溪,36.0
20150105,10,NO2_24h,玉溪,25.0
20150105,10,O3,玉溪,24.0
20150105,10,O3_24h,玉溪,82.0
20150105,10,O3_8h,玉溪,34.0
20150105,10,O3_8h_24h,玉溪,67.0
20150105,10,CO,玉溪,2.64
20150105,10,CO_24h,玉溪,1.46
20150105,11,AQI,玉溪,63.0
20150105,11,PM2.5,玉溪,26.0
20150105,11,PM2.5_24h,玉溪,25.0
20150105,11,PM10,玉溪,75.0
20150105,11,PM10_24h,玉溪,47.0
20150105,11,SO2,玉溪,17.0
20150105,11,SO2_24h,玉溪,19.0
20150105,11,NO2,玉溪,17.0
20150105,11,NO2_24h,玉溪,23.0
20150105,11,O3,玉溪,46.0
20150105,11,O3_24h,玉溪,82.0
20150105,11,O3_8h,玉溪,34.0
20150105,11,O3_8h_24h,玉溪,67.0
20150105,11,CO,玉溪,1.64
20150105,11,CO_24h,玉溪,1.39
20150105,12,AQI,玉溪,27.0
20150105,12,PM2.5,玉溪,19.0
20150105,12,PM2.5_24h,玉溪,24.0
20150105,12,PM10,玉溪,27.0
20150105,12,PM10_24h,玉溪,44.0
20150105,12,SO2,玉溪,9.0
20150105,12,SO2_24h,玉溪,18.0
20150105,12,NO2,玉溪,14.0
20150105,12,NO2_24h,玉溪,20.0
20150105,12,O3,玉溪,56.0
20150105,12,O3_24h,玉溪,82.0
20150105,12,O3_8h,玉溪,36.0
20150105,12,O3_8h_24h,玉溪,67.0
20150105,12,CO,玉溪,0.95
20150105,12,CO_24h,玉溪,1.31
20150105,13,AQI,玉溪,23.0
20150105,13,PM2.5,玉溪,16.0
20150105,13,PM2.5_24h,玉溪,23.0
20150105,13,PM10,玉溪,17.0
20150105,13,PM10_24h,玉溪,42.0
20150105,13,SO2,玉溪,5.0
20150105,13,SO2_24h,玉溪,17.0
20150105,13,NO2,玉溪,8.0
20150105,13,NO2_24h,玉溪,18.0
20150105,13,O3,玉溪,64.0
20150105,13,O3_24h,玉溪,82.0
20150105,13,O3_8h,玉溪,39.0
20150105,13,O3_8h_24h,玉溪,67.0
20150105,13,CO,玉溪,0.84
20150105,13,CO_24h,玉溪,1.24
20150105,14,AQI,玉溪,22.0
20150105,14,PM2.5,玉溪,15.0
20150105,14,PM2.5_24h,玉溪,22.0
20150105,14,PM10,玉溪,22.0
20150105,14,PM10_24h,玉溪,39.0
20150105,14,SO2,玉溪,4.0
20150105,14,SO2_24h,玉溪,16.0
20150105,14,NO2,玉溪,11.0
20150105,14,NO2_24h,玉溪,18.0
20150105,14,O3,玉溪,63.0
20150105,14,O3_24h,玉溪,82.0
20150105,14,O3_8h,玉溪,42.0
20150105,14,O3_8h_24h,玉溪,67.0
20150105,14,CO,玉溪,0.81
20150105,14,CO_24h,玉溪,1.21
20150105,17,AQI,玉溪,28.0
20150105,17,PM2.5,玉溪,13.0
20150105,17,PM2.5_24h,玉溪,21.0
20150105,17,PM10,玉溪,28.0
20150105,17,PM10_24h,玉溪,39.0
20150105,17,SO2,玉溪,3.0
20150105,17,SO2_24h,玉溪,16.0
20150105,17,NO2,玉溪,11.0
20150105,17,NO2_24h,玉溪,18.0
20150105,17,O3,玉溪,62.0
20150105,17,O3_24h,玉溪,82.0
20150105,17,O3_8h,玉溪,55.0
20150105,17,O3_8h_24h,玉溪,67.0
20150105,17,CO,玉溪,0.78
20150105,17,CO_24h,玉溪,1.2
20150105,18,AQI,玉溪,31.0
20150105,18,PM2.5,玉溪,16.0
20150105,18,PM2.5_24h,玉溪,21.0
20150105,18,PM10,玉溪,31.0
20150105,18,PM10_24h,玉溪,38.0
20150105,18,SO2,玉溪,7.0
20150105,18,SO2_24h,玉溪,15.0
20150105,18,NO2,玉溪,15.0
20150105,18,NO2_24h,玉溪,18.0
20150105,18,O3,玉溪,66.0
20150105,18,O3_24h,玉溪,66.0
20150105,18,O3_8h,玉溪,60.0
20150105,18,O3_8h_24h,玉溪,67.0
20150105,18,CO,玉溪,0.91
20150105,18,CO_24h,玉溪,1.19
20150105,19,AQI,玉溪,41.0
20150105,19,PM2.5,玉溪,21.0
20150105,19,PM2.5_24h,玉溪,21.0
20150105,19,PM10,玉溪,41.0
20150105,19,PM10_24h,玉溪,38.0
20150105,19,SO2,玉溪,11.0
20150105,19,SO2_24h,玉溪,16.0
20150105,19,NO2,玉溪,21.0
20150105,19,NO2_24h,玉溪,18.0
20150105,19,O3,玉溪,62.0
20150105,19,O3_24h,玉溪,66.0
20150105,19,O3_8h,玉溪,62.0
20150105,19,O3_8h_24h,玉溪,67.0
20150105,19,CO,玉溪,1.1
20150105,19,CO_24h,玉溪,1.19
20150105,20,AQI,玉溪,52.0
20150105,20,PM2.5,玉溪,24.0
20150105,20,PM2.5_24h,玉溪,21.0
20150105,20,PM10,玉溪,53.0
20150105,20,PM10_24h,玉溪,38.0
20150105,20,SO2,玉溪,25.0
20150105,20,SO2_24h,玉溪,16.0
20150105,20,NO2,玉溪,36.0
20150105,20,NO2_24h,玉溪,18.0
20150105,20,O3,玉溪,42.0
20150105,20,O3_24h,玉溪,66.0
20150105,20,O3_8h,玉溪,61.0
20150105,20,O3_8h_24h,玉溪,67.0
20150105,20,CO,玉溪,1.2
20150105,20,CO_24h,玉溪,1.19
20150105,21,AQI,玉溪,52.0
20150105,21,PM2.5,玉溪,22.0
20150105,21,PM2.5_24h,玉溪,21.0
20150105,21,PM10,玉溪,54.0
20150105,21,PM10_24h,玉溪,39.0
20150105,21,SO2,玉溪,39.0
20150105,21,SO2_24h,玉溪,17.0
20150105,21,NO2,玉溪,36.0
20150105,21,NO2_24h,玉溪,19.0
20150105,21,O3,玉溪,35.0
20150105,21,O3_24h,玉溪,66.0
20150105,21,O3_8h,玉溪,57.0
20150105,21,O3_8h_24h,玉溪,65.0
20150105,21,CO,玉溪,1.35
20150105,21,CO_24h,玉溪,1.21
20150105,22,AQI,玉溪,53.0
20150105,22,PM2.5,玉溪,24.0
20150105,22,PM2.5_24h,玉溪,21.0
20150105,22,PM10,玉溪,55.0
20150105,22,PM10_24h,玉溪,40.0
20150105,22,SO2,玉溪,48.0
20150105,22,SO2_24h,玉溪,18.0
20150105,22,NO2,玉溪,39.0
20150105,22,NO2_24h,玉溪,20.0
20150105,22,O3,玉溪,29.0
20150105,22,O3_24h,玉溪,66.0
20150105,22,O3_8h,玉溪,53.0
20150105,22,O3_8h_24h,玉溪,62.0
20150105,22,CO,玉溪,1.6
20150105,22,CO_24h,玉溪,1.22
20150105,23,AQI,玉溪,61.0
20150105,23,PM2.5,玉溪,29.0
20150105,23,PM2.5_24h,玉溪,21.0
20150105,23,PM10,玉溪,72.0
20150105,23,PM10_24h,玉溪,42.0
20150105,23,SO2,玉溪,34.0
20150105,23,SO2_24h,玉溪,19.0
20150105,23,NO2,玉溪,58.0
20150105,23,NO2_24h,玉溪,22.0
20150105,23,O3,玉溪,8.0
20150105,23,O3_24h,玉溪,66.0
20150105,23,O3_8h,玉溪,46.0
20150105,23,O3_8h_24h,玉溪,62.0
20150105,23,CO,玉溪,1.54
20150105,23,CO_24h,玉溪,1.24
20150105,0,AQI,菏泽,286.0
20150105,0,PM2.5,菏泽,236.0
20150105,0,PM2.5_24h,菏泽,191.0
20150105,0,PM10,菏泽,338.0
20150105,0,PM10_24h,菏泽,300.0
20150105,0,SO2,菏泽,96.0
20150105,0,SO2_24h,菏泽,99.0
20150105,0,NO2,菏泽,78.0
20150105,0,NO2_24h,菏泽,78.0
20150105,0,O3,菏泽,35.0
20150105,0,O3_24h,菏泽,93.0
20150105,0,O3_8h,菏泽,35.0
20150105,0,O3_8h_24h,菏泽,65.0
20150105,0,CO,菏泽,3.18
20150105,0,CO_24h,菏泽,2.82
20150105,1,AQI,菏泽,271.0
20150105,1,PM2.5,菏泽,221.0
20150105,1,PM2.5_24h,菏泽,194.0
20150105,1,PM10,菏泽,317.0
20150105,1,PM10_24h,菏泽,302.0
20150105,1,SO2,菏泽,104.0
20150105,1,SO2_24h,菏泽,100.0
20150105,1,NO2,菏泽,84.0
20150105,1,NO2_24h,菏泽,80.0
20150105,1,O3,菏泽,24.0
20150105,1,O3_24h,菏泽,93.0
20150105,1,O3_8h,菏泽,29.0
20150105,1,O3_8h_24h,菏泽,65.0
20150105,1,CO,菏泽,3.21
20150105,1,CO_24h,菏泽,2.87
20150105,2,AQI,菏泽,267.0
20150105,2,PM2.5,菏泽,217.0
20150105,2,PM2.5_24h,菏泽,195.0
20150105,2,PM10,菏泽,315.0
20150105,2,PM10_24h,菏泽,304.0
20150105,2,SO2,菏泽,111.0
20150105,2,SO2_24h,菏泽,101.0
20150105,2,NO2,菏泽,90.0
20150105,2,NO2_24h,菏泽,80.0
20150105,2,O3,菏泽,15.0
20150105,2,O3_24h,菏泽,93.0
20150105,2,O3_8h,菏泽,26.0
20150105,2,O3_8h_24h,菏泽,65.0
20150105,2,CO,菏泽,3.47
20150105,2,CO_24h,菏泽,2.91
20150105,3,AQI,菏泽,272.0
20150105,3,PM2.5,菏泽,222.0
20150105,3,PM2.5_24h,菏泽,198.0
20150105,3,PM10,菏泽,322.0
20150105,3,PM10_24h,菏泽,307.0
20150105,3,SO2,菏泽,111.0
20150105,3,SO2_24h,菏泽,102.0
20150105,3,NO2,菏泽,87.0
20150105,3,NO2_24h,菏泽,82.0
20150105,3,O3,菏泽,14.0
20150105,3,O3_24h,菏泽,93.0
20150105,3,O3_8h,菏泽,25.0
20150105,3,O3_8h_24h,菏泽,65.0
20150105,3,CO,菏泽,3.32
20150105,3,CO_24h,菏泽,2.95
20150105,4,AQI,菏泽,289.0
20150105,4,PM2.5,菏泽,239.0
20150105,4,PM2.5_24h,菏泽,201.0
20150105,4,PM10,菏泽,332.0
20150105,4,PM10_24h,菏泽,310.0
20150105,4,SO2,菏泽,113.0
20150105,4,SO2_24h,菏泽,103.0
20150105,4,NO2,菏泽,89.0
20150105,4,NO2_24h,菏泽,82.0
20150105,4,O3,菏泽,14.0
20150105,4,O3_24h,菏泽,93.0
20150105,4,O3_8h,菏泽,22.0
20150105,4,O3_8h_24h,菏泽,65.0
20150105,4,CO,菏泽,3.06
20150105,4,CO_24h,菏泽,2.98
20150105,5,AQI,菏泽,289.0
20150105,5,PM2.5,菏泽,239.0
20150105,5,PM2.5_24h,菏泽,204.0
20150105,5,PM10,菏泽,337.0
20150105,5,PM10_24h,菏泽,313.0
20150105,5,SO2,菏泽,122.0
20150105,5,SO2_24h,菏泽,105.0
20150105,5,NO2,菏泽,97.0
20150105,5,NO2_24h,菏泽,83.0
20150105,5,O3,菏泽,9.0
20150105,5,O3_24h,菏泽,93.0
20150105,5,O3_8h,菏泽,20.0
20150105,5,O3_8h_24h,菏泽,65.0
20150105,5,CO,菏泽,3.05
20150105,5,CO_24h,菏泽,3.0
20150105,6,AQI,菏泽,281.0
20150105,6,PM2.5,菏泽,231.0
20150105,6,PM2.5_24h,菏泽,206.0
20150105,6,PM10,菏泽,336.0
20150105,6,PM10_24h,菏泽,316.0
20150105,6,SO2,菏泽,142.0
20150105,6,SO2_24h,菏泽,107.0
20150105,6,NO2,菏泽,107.0
20150105,6,NO2_24h,菏泽,84.0
20150105,6,O3,菏泽,5.0
20150105,6,O3_24h,菏泽,93.0
20150105,6,O3_8h,菏泽,18.0
20150105,6,O3_8h_24h,菏泽,65.0
20150105,6,CO,菏泽,3.24
20150105,6,CO_24h,菏泽,3.03
20150105,7,AQI,菏泽,286.0
20150105,7,PM2.5,菏泽,236.0
20150105,7,PM2.5_24h,菏泽,209.0
20150105,7,PM10,菏泽,348.0
20150105,7,PM10_24h,菏泽,320.0
20150105,7,SO2,菏泽,135.0
20150105,7,SO2_24h,菏泽,108.0
20150105,7,NO2,菏泽,107.0
20150105,7,NO2_24h,菏泽,85.0
20150105,7,O3,菏泽,5.0
20150105,7,O3_24h,菏泽,93.0
20150105,7,O3_8h,菏泽,15.0
20150105,7,O3_8h_24h,菏泽,65.0
20150105,7,CO,菏泽,3.39
20150105,7,CO_24h,菏泽,3.06
20150105,8,AQI,菏泽,298.0
20150105,8,PM2.5,菏泽,248.0
20150105,8,PM2.5_24h,菏泽,212.0
20150105,8,PM10,菏泽,357.0
20150105,8,PM10_24h,菏泽,323.0
20150105,8,SO2,菏泽,130.0
20150105,8,SO2_24h,菏泽,109.0
20150105,8,NO2,菏泽,105.0
20150105,8,NO2_24h,菏泽,87.0
20150105,8,O3,菏泽,5.0
20150105,8,O3_24h,菏泽,93.0
20150105,8,O3_8h,菏泽,11.0
20150105,8,O3_8h_24h,菏泽,65.0
20150105,8,CO,菏泽,3.47
20150105,8,CO_24h,菏泽,3.08
20150105,9,AQI,菏泽,300.0
20150105,9,PM2.5,菏泽,250.0
20150105,9,PM2.5_24h,菏泽,215.0
20150105,9,PM10,菏泽,355.0
20150105,9,PM10_24h,菏泽,326.0
20150105,9,SO2,菏泽,110.0
20150105,9,SO2_24h,菏泽,108.0
20150105,9,NO2,菏泽,100.0
20150105,9,NO2_24h,菏泽,88.0
20150105,9,O3,菏泽,5.0
20150105,9,O3_24h,菏泽,93.0
20150105,9,O3_8h,菏泽,9.0
20150105,9,O3_8h_24h,菏泽,65.0
20150105,9,CO,菏泽,3.41
20150105,9,CO_24h,菏泽,3.11
20150105,10,AQI,菏泽,304.0
20150105,10,PM2.5,菏泽,254.0
20150105,10,PM2.5_24h,菏泽,218.0
20150105,10,PM10,菏泽,357.0
20150105,10,PM10_24h,菏泽,328.0
20150105,10,SO2,菏泽,93.0
20150105,10,SO2_24h,菏泽,107.0
20150105,10,NO2,菏泽,87.0
20150105,10,NO2_24h,菏泽,88.0
20150105,10,O3,菏泽,17.0
20150105,10,O3_24h,菏泽,93.0
20150105,10,O3_8h,菏泽,9.0
20150105,10,O3_8h_24h,菏泽,65.0
20150105,10,CO,菏泽,4.24
20150105,10,CO_24h,菏泽,3.17
20150105,11,AQI,菏泽,323.0
20150105,11,PM2.5,菏泽,273.0
20150105,11,PM2.5_24h,菏泽,221.0
20150105,11,PM10,菏泽,376.0
20150105,11,PM10_24h,菏泽,331.0
20150105,11,SO2,菏泽,156.0
20150105,11,SO2_24h,菏泽,109.0
20150105,11,NO2,菏泽,87.0
20150105,11,NO2_24h,菏泽,88.0
20150105,11,O3,菏泽,8.0
20150105,11,O3_24h,菏泽,93.0
20150105,11,O3_8h,菏泽,9.0
20150105,11,O3_8h_24h,菏泽,65.0
20150105,11,CO,菏泽,3.35
20150105,11,CO_24h,菏泽,3.2
20150105,12,AQI,菏泽,315.0
20150105,12,PM2.5,菏泽,265.0
20150105,12,PM2.5_24h,菏泽,224.0
20150105,12,PM10,菏泽,369.0
20150105,12,PM10_24h,菏泽,333.0
20150105,12,SO2,菏泽,66.0
20150105,12,SO2_24h,菏泽,108.0
20150105,12,NO2,菏泽,84.0
20150105,12,NO2_24h,菏泽,88.0
20150105,12,O3,菏泽,59.0
20150105,12,O3_24h,菏泽,117.0
20150105,12,O3_8h,菏泽,14.0
20150105,12,O3_8h_24h,菏泽,65.0
20150105,12,CO,菏泽,3.11
20150105,12,CO_24h,菏泽,3.21
20150105,13,AQI,菏泽,324.0
20150105,13,PM2.5,菏泽,274.0
20150105,13,PM2.5_24h,菏泽,227.0
20150105,13,PM10,菏泽,356.0
20150105,13,PM10_24h,菏泽,335.0
20150105,13,SO2,菏泽,37.0
20150105,13,SO2_24h,菏泽,105.0
20150105,13,NO2,菏泽,81.0
20150105,13,NO2_24h,菏泽,89.0
20150105,13,O3,菏泽,8.0
20150105,13,O3_24h,菏泽,117.0
20150105,13,O3_8h,菏泽,14.0
20150105,13,O3_8h_24h,菏泽,65.0
20150105,13,CO,菏泽,3.82
20150105,13,CO_24h,菏泽,3.27
20150105,14,AQI,菏泽,365.0
20150105,14,PM2.5,菏泽,315.0
20150105,14,PM2.5_24h,菏泽,234.0
20150105,14,PM10,菏泽,381.0
20150105,14,PM10_24h,菏泽,339.0
20150105,14,SO2,菏泽,39.0
20150105,14,SO2_24h,菏泽,103.0
20150105,14,NO2,菏泽,84.0
20150105,14,NO2_24h,菏泽,90.0
20150105,14,O3,菏泽,6.0
20150105,14,O3_24h,菏泽,117.0
20150105,14,O3_8h,菏泽,14.0
20150105,14,O3_8h_24h,菏泽,65.0
20150105,14,CO,菏泽,4.56
20150105,14,CO_24h,菏泽,3.37
20150105,17,AQI,菏泽,427.0
20150105,17,PM2.5,菏泽,390.0
20150105,17,PM2.5_24h,菏泽,259.0
20150105,17,PM10,菏泽,467.0
20150105,17,PM10_24h,菏泽,361.0
20150105,17,SO2,菏泽,76.0
20150105,17,SO2_24h,菏泽,101.0
20150105,17,NO2,菏泽,120.0
20150105,17,NO2_24h,菏泽,95.0
20150105,17,O3,菏泽,5.0
20150105,17,O3_24h,菏泽,82.0
20150105,17,O3_8h,菏泽,16.0
20150105,17,O3_8h_24h,菏泽,64.0
20150105,17,CO,菏泽,6.2
20150105,17,CO_24h,菏泽,3.75
20150105,18,AQI,菏泽,500.0
20150105,18,PM2.5,菏泽,516.0
20150105,18,PM2.5_24h,菏泽,273.0
20150105,18,PM10,菏泽,640.0
20150105,18,PM10_24h,菏泽,376.0
20150105,18,SO2,菏泽,88.0
20150105,18,SO2_24h,菏泽,100.0
20150105,18,NO2,菏泽,125.0
20150105,18,NO2_24h,菏泽,96.0
20150105,18,O3,菏泽,5.0
20150105,18,O3_24h,菏泽,78.0
20150105,18,O3_8h,菏泽,15.0
20150105,18,O3_8h_24h,菏泽,63.0
20150105,18,CO,菏泽,6.41
20150105,18,CO_24h,菏泽,3.9
20150105,19,AQI,菏泽,500.0
20150105,19,PM2.5,菏泽,530.0
20150105,19,PM2.5_24h,菏泽,287.0
20150105,19,PM10,菏泽,668.0
20150105,19,PM10_24h,菏泽,390.0
20150105,19,SO2,菏泽,100.0
20150105,19,SO2_24h,菏泽,100.0
20150105,19,NO2,菏泽,132.0
20150105,19,NO2_24h,菏泽,97.0
20150105,19,O3,菏泽,5.0
20150105,19,O3_24h,菏泽,78.0
20150105,19,O3_8h,菏泽,14.0
20150105,19,O3_8h_24h,菏泽,62.0
20150105,19,CO,菏泽,6.59
20150105,19,CO_24h,菏泽,4.03
20150105,20,AQI,菏泽,500.0
20150105,20,PM2.5,菏泽,555.0
20150105,20,PM2.5_24h,菏泽,300.0
20150105,20,PM10,菏泽,695.0
20150105,20,PM10_24h,菏泽,402.0
20150105,20,SO2,菏泽,103.0
20150105,20,SO2_24h,菏泽,100.0
20150105,20,NO2,菏泽,134.0
20150105,20,NO2_24h,菏泽,98.0
20150105,20,O3,菏泽,5.0
20150105,20,O3_24h,菏泽,77.0
20150105,20,O3_8h,菏泽,7.0
20150105,20,O3_8h_24h,菏泽,58.0
20150105,20,CO,菏泽,6.84
20150105,20,CO_24h,菏泽,4.15
20150105,21,AQI,菏泽,500.0
20150105,21,PM2.5,菏泽,573.0
20150105,21,PM2.5_24h,菏泽,313.0
20150105,21,PM10,菏泽,721.0
20150105,21,PM10_24h,菏泽,416.0
20150105,21,SO2,菏泽,111.0
20150105,21,SO2_24h,菏泽,99.0
20150105,21,NO2,菏泽,131.0
20150105,21,NO2_24h,菏泽,100.0
20150105,21,O3,菏泽,5.0
20150105,21,O3_24h,菏泽,77.0
20150105,21,O3_8h,菏泽,7.0
20150105,21,O3_8h_24h,菏泽,50.0
20150105,21,CO,菏泽,6.37
20150105,21,CO_24h,菏泽,4.24
20150105,22,AQI,菏泽,500.0
20150105,22,PM2.5,菏泽,527.0
20150105,22,PM2.5_24h,菏泽,324.0
20150105,22,PM10,菏泽,651.0
20150105,22,PM10_24h,菏泽,427.0
20150105,22,SO2,菏泽,121.0
20150105,22,SO2_24h,菏泽,99.0
20150105,22,NO2,菏泽,122.0
20150105,22,NO2_24h,菏泽,100.0
20150105,22,O3,菏泽,4.0
20150105,22,O3_24h,菏泽,77.0
20150105,22,O3_8h,菏泽,7.0
20150105,22,O3_8h_24h,菏泽,43.0
20150105,22,CO,菏泽,5.48
20150105,22,CO_24h,菏泽,4.29
20150105,23,AQI,菏泽,443.0
20150105,23,PM2.5,菏泽,414.0
20150105,23,PM2.5_24h,菏泽,331.0
20150105,23,PM10,菏泽,527.0
20150105,23,PM10_24h,菏泽,433.0
20150105,23,SO2,菏泽,111.0
20150105,23,SO2_24h,菏泽,99.0
20150105,23,NO2,菏泽,121.0
20150105,23,NO2_24h,菏泽,101.0
20150105,23,O3,菏泽,5.0
20150105,23,O3_24h,菏泽,77.0
20150105,23,O3_8h,菏泽,5.0
20150105,23,O3_8h_24h,菏泽,35.0
20150105,23,CO,菏泽,5.38
20150105,23,CO_24h,菏泽,4.37
20150105,0,AQI,大同,160.0
20150105,0,PM2.5,大同,122.0
20150105,0,PM2.5_24h,大同,82.0
20150105,0,PM10,大同,202.0
20150105,0,PM10_24h,大同,156.0
20150105,0,SO2,大同,148.0
20150105,0,SO2_24h,大同,120.0
20150105,0,NO2,大同,56.0
20150105,0,NO2_24h,大同,48.0
20150105,0,O3,大同,27.0
20150105,0,O3_24h,大同,46.0
20150105,0,O3_8h,大同,27.0
20150105,0,O3_8h_24h,大同,41.0
20150105,0,CO,大同,3.74
20150105,0,CO_24h,大同,3.27
20150105,1,AQI,大同,171.0
20150105,1,PM2.5,大同,130.0
20150105,1,PM2.5_24h,大同,85.0
20150105,1,PM10,大同,210.0
20150105,1,PM10_24h,大同,159.0
20150105,1,SO2,大同,134.0
20150105,1,SO2_24h,大同,123.0
20150105,1,NO2,大同,56.0
20150105,1,NO2_24h,大同,50.0
20150105,1,O3,大同,24.0
20150105,1,O3_24h,大同,46.0
20150105,1,O3_8h,大同,26.0
20150105,1,O3_8h_24h,大同,41.0
20150105,1,CO,大同,3.82
20150105,1,CO_24h,大同,3.28
20150105,2,AQI,大同,156.0
20150105,2,PM2.5,大同,119.0
20150105,2,PM2.5_24h,大同,87.0
20150105,2,PM10,大同,197.0
20150105,2,PM10_24h,大同,162.0
20150105,2,SO2,大同,141.0
20150105,2,SO2_24h,大同,126.0
20150105,2,NO2,大同,56.0
20150105,2,NO2_24h,大同,50.0
20150105,2,O3,大同,24.0
20150105,2,O3_24h,大同,46.0
20150105,2,O3_8h,大同,26.0
20150105,2,O3_8h_24h,大同,41.0
20150105,2,CO,大同,4.15
20150105,2,CO_24h,大同,3.33
20150105,3,AQI,大同,143.0
20150105,3,PM2.5,大同,109.0
20150105,3,PM2.5_24h,大同,89.0
20150105,3,PM10,大同,186.0
20150105,3,PM10_24h,大同,165.0
20150105,3,SO2,大同,133.0
20150105,3,SO2_24h,大同,128.0
20150105,3,NO2,大同,54.0
20150105,3,NO2_24h,大同,51.0
20150105,3,O3,大同,26.0
20150105,3,O3_24h,大同,46.0
20150105,3,O3_8h,大同,26.0
20150105,3,O3_8h_24h,大同,41.0
20150105,3,CO,大同,3.43
20150105,3,CO_24h,大同,3.36
20150105,4,AQI,大同,124.0
20150105,4,PM2.5,大同,94.0
20150105,4,PM2.5_24h,大同,90.0
20150105,4,PM10,大同,171.0
20150105,4,PM10_24h,大同,167.0
20150105,4,SO2,大同,30.0
20150105,4,SO2_24h,大同,125.0
20150105,4,NO2,大同,19.0
20150105,4,NO2_24h,大同,50.0
20150105,4,O3,大同,54.0
20150105,4,O3_24h,大同,54.0
20150105,4,O3_8h,大同,30.0
20150105,4,O3_8h_24h,大同,41.0
20150105,4,CO,大同,2.02
20150105,4,CO_24h,大同,3.31
20150105,5,AQI,大同,95.0
20150105,5,PM2.5,大同,69.0
20150105,5,PM2.5_24h,大同,90.0
20150105,5,PM10,大同,140.0
20150105,5,PM10_24h,大同,168.0
20150105,5,SO2,大同,21.0
20150105,5,SO2_24h,大同,121.0
20150105,5,NO2,大同,12.0
20150105,5,NO2_24h,大同,49.0
20150105,5,O3,大同,61.0
20150105,5,O3_24h,大同,61.0
20150105,5,O3_8h,大同,34.0
20150105,5,O3_8h_24h,大同,41.0
20150105,5,CO,大同,1.93
20150105,5,CO_24h,大同,3.24
20150105,6,AQI,大同,76.0
20150105,6,PM2.5,大同,42.0
20150105,6,PM2.5_24h,大同,89.0
20150105,6,PM10,大同,101.0
20150105,6,PM10_24h,大同,168.0
20150105,6,SO2,大同,15.0
20150105,6,SO2_24h,大同,117.0
20150105,6,NO2,大同,7.0
20150105,6,NO2_24h,大同,48.0
20150105,6,O3,大同,66.0
20150105,6,O3_24h,大同,66.0
20150105,6,O3_8h,大同,39.0
20150105,6,O3_8h_24h,大同,41.0
20150105,6,CO,大同,1.7
20150105,6,CO_24h,大同,3.17
20150105,7,AQI,大同,74.0
20150105,7,PM2.5,大同,20.0
20150105,7,PM2.5_24h,大同,87.0
20150105,7,PM10,大同,97.0
20150105,7,PM10_24h,大同,165.0
20150105,7,SO2,大同,13.0
20150105,7,SO2_24h,大同,110.0
20150105,7,NO2,大同,8.0
20150105,7,NO2_24h,大同,47.0
20150105,7,O3,大同,65.0
20150105,7,O3_24h,大同,66.0
20150105,7,O3_8h,大同,43.0
20150105,7,O3_8h_24h,大同,45.0
20150105,7,CO,大同,1.75
20150105,7,CO_24h,大同,3.09
20150105,8,AQI,大同,80.0
20150105,8,PM2.5,大同,19.0
20150105,8,PM2.5_24h,大同,84.0
20150105,8,PM10,大同,109.0
20150105,8,PM10_24h,大同,164.0
20150105,8,SO2,大同,15.0
20150105,8,SO2_24h,大同,106.0
20150105,8,NO2,大同,10.0
20150105,8,NO2_24h,大同,45.0
20150105,8,O3,大同,62.0
20150105,8,O3_24h,大同,66.0
20150105,8,O3_8h,大同,48.0
20150105,8,O3_8h_24h,大同,48.0
20150105,8,CO,大同,1.82
20150105,8,CO_24h,大同,3.03
20150105,9,AQI,大同,90.0
20150105,9,PM2.5,大同,20.0
20150105,9,PM2.5_24h,大同,81.0
20150105,9,PM10,大同,130.0
20150105,9,PM10_24h,大同,163.0
20150105,9,SO2,大同,20.0
20150105,9,SO2_24h,大同,103.0
20150105,9,NO2,大同,12.0
20150105,9,NO2_24h,大同,45.0
20150105,9,O3,大同,60.0
20150105,9,O3_24h,大同,66.0
