date,hour,type,city,value
20230103,5,O3_24h,阳泉,55.0
20230103,5,O3_8h,阳泉,7.0
20230103,5,O3_8h_24h,阳泉,7.0
20230103,5,CO,阳泉,1.85
20230103,5,CO_24h,阳泉,1.77
20230103,6,AQI,阳泉,128.0
20230103,6,PM2.5,阳泉,97.0
20230103,6,PM2.5_24h,阳泉,95.0
20230103,6,PM10,阳泉,163.0
20230103,6,PM10_24h,阳泉,152.0
20230103,6,SO2,阳泉,47.0
20230103,6,SO2_24h,阳泉,35.0
20230103,6,NO2,阳泉,76.0
20230103,6,NO2_24h,阳泉,75.0
20230103,6,O3,阳泉,8.0
20230103,6,O3_24h,阳泉,55.0
20230103,6,O3_8h,阳泉,7.0
20230103,6,O3_8h_24h,阳泉,7.0
20230103,6,CO,阳泉,1.92
20230103,6,CO_24h,阳泉,1.77
20230103,7,AQI,阳泉,135.0
20230103,7,PM2.5,阳泉,103.0
20230103,7,PM2.5_24h,阳泉,96.0
20230103,7,PM10,阳泉,175.0
20230103,7,PM10_24h,阳泉,154.0
20230103,7,SO2,阳泉,46.0
20230103,7,SO2_24h,阳泉,35.0
20230103,7,NO2,阳泉,76.0
20230103,7,NO2_24h,阳泉,76.0
20230103,7,O3,阳泉,8.0
20230103,7,O3_24h,阳泉,55.0
20230103,7,O3_8h,阳泉,7.0
20230103,7,O3_8h_24h,阳泉,7.0
20230103,7,CO,阳泉,2.08
20230103,7,CO_24h,阳泉,1.8
20230103,8,AQI,阳泉,134.0
20230103,8,PM2.5,阳泉,102.0
20230103,8,PM2.5_24h,阳泉,97.0
20230103,8,PM10,阳泉,181.0
20230103,8,PM10_24h,阳泉,156.0
20230103,8,SO2,阳泉,44.0
20230103,8,SO2_24h,阳泉,36.0
20230103,8,NO2,阳泉,77.0
20230103,8,NO2_24h,阳泉,77.0
20230103,8,O3,阳泉,7.0
20230103,8,O3_24h,阳泉,55.0
20230103,8,O3_8h,阳泉,7.0
20230103,8,O3_8h_24h,阳泉,7.0
20230103,8,CO,阳泉,2.2
20230103,8,CO_24h,阳泉,1.8
20230103,9,AQI,阳泉,141.0
20230103,9,PM2.5,阳泉,108.0
20230103,9,PM2.5_24h,阳泉,99.0
20230103,9,PM10,阳泉,182.0
20230103,9,PM10_24h,阳泉,158.0
20230103,9,SO2,阳泉,46.0
20230103,9,SO2_24h,阳泉,37.0
20230103,9,NO2,阳泉,75.0
20230103,9,NO2_24h,阳泉,77.0
20230103,9,O3,阳泉,9.0
20230103,9,O3_24h,阳泉,55.0
20230103,9,O3_8h,阳泉,7.0
20230103,9,O3_8h_24h,阳泉,7.0
20230103,9,CO,阳泉,2.43
20230103,9,CO_24h,阳泉,1.82
20230103,10,AQI,阳泉,141.0
20230103,10,PM2.5,阳泉,108.0
20230103,10,PM2.5_24h,阳泉,100.0
20230103,10,PM10,阳泉,187.0
20230103,10,PM10_24h,阳泉,160.0
20230103,10,SO2,阳泉,63.0
20230103,10,SO2_24h,阳泉,38.0
20230103,10,NO2,阳泉,73.0
20230103,10,NO2_24h,阳泉,77.0
20230103,10,O3,阳泉,10.0
20230103,10,O3_24h,阳泉,55.0
20230103,10,O3_8h,阳泉,8.0
20230103,10,O3_8h_24h,阳泉,8.0
20230103,10,CO,阳泉,2.42
20230103,10,CO_24h,阳泉,1.88
20230103,11,AQI,阳泉,143.0
20230103,11,PM2.5,阳泉,109.0
20230103,11,PM2.5_24h,阳泉,101.0
20230103,11,PM10,阳泉,197.0
20230103,11,PM10_24h,阳泉,163.0
20230103,11,SO2,阳泉,79.0
20230103,11,SO2_24h,阳泉,39.0
20230103,11,NO2,阳泉,75.0
20230103,11,NO2_24h,阳泉,78.0
20230103,11,O3,阳泉,19.0
20230103,11,O3_24h,阳泉,55.0
20230103,11,O3_8h,阳泉,9.0
20230103,11,O3_8h_24h,阳泉,9.0
20230103,11,CO,阳泉,2.4
20230103,11,CO_24h,阳泉,1.88
20230103,12,AQI,阳泉,141.0
20230103,12,PM2.5,阳泉,108.0
20230103,12,PM2.5_24h,阳泉,102.0
20230103,12,PM10,阳泉,175.0
20230103,12,PM10_24h,阳泉,164.0
20230103,12,SO2,阳泉,67.0
20230103,12,SO2_24h,阳泉,40.0
20230103,12,NO2,阳泉,76.0
20230103,12,NO2_24h,阳泉,78.0
20230103,12,O3,阳泉,26.0
20230103,12,O3_24h,阳泉,55.0
20230103,12,O3_8h,阳泉,12.0
20230103,12,O3_8h_24h,阳泉,12.0
20230103,12,CO,阳泉,2.2
20230103,12,CO_24h,阳泉,1.88
20230103,13,AQI,阳泉,119.0
20230103,13,PM2.5,阳泉,90.0
20230103,13,PM2.5_24h,阳泉,101.0
20230103,13,PM10,阳泉,151.0
20230103,13,PM10_24h,阳泉,164.0
20230103,13,SO2,阳泉,49.0
20230103,13,SO2_24h,阳泉,40.0
20230103,13,NO2,阳泉,65.0
20230103,13,NO2_24h,阳泉,79.0
20230103,13,O3,阳泉,44.0
20230103,13,O3_24h,阳泉,58.0
20230103,13,O3_8h,阳泉,17.0
20230103,13,O3_8h_24h,阳泉,17.0
20230103,13,CO,阳泉,1.65
20230103,13,CO_24h,阳泉,1.87
20230103,14,AQI,阳泉,119.0
20230103,14,PM2.5,阳泉,90.0
20230103,14,PM2.5_24h,阳泉,101.0
20230103,14,PM10,阳泉,127.0
20230103,14,PM10_24h,阳泉,163.0
20230103,14,SO2,阳泉,34.0
20230103,14,SO2_24h,阳泉,40.0
20230103,14,NO2,阳泉,47.0
20230103,14,NO2_24h,阳泉,78.0
20230103,14,O3,阳泉,66.0
20230103,14,O3_24h,阳泉,69.0
20230103,14,O3_8h,阳泉,25.0
20230103,14,O3_8h_24h,阳泉,25.0
20230103,14,CO,阳泉,1.27
20230103,14,CO_24h,阳泉,1.83
20230103,15,AQI,阳泉,78.0
20230103,15,PM2.5,阳泉,57.0
20230103,15,PM2.5_24h,阳泉,99.0
20230103,15,PM10,阳泉,94.0
20230103,15,PM10_24h,阳泉,160.0
20230103,15,SO2,阳泉,21.0
20230103,15,SO2_24h,阳泉,39.0
20230103,15,NO2,阳泉,30.0
20230103,15,NO2_24h,阳泉,76.0
20230103,15,O3,阳泉,97.0
20230103,15,O3_24h,阳泉,97.0
20230103,15,O3_8h,阳泉,36.0
20230103,15,O3_8h_24h,阳泉,36.0
20230103,15,CO,阳泉,0.87
20230103,15,CO_24h,阳泉,1.77
20230103,16,AQI,阳泉,79.0
20230103,16,PM2.5,阳泉,58.0
20230103,16,PM2.5_24h,阳泉,97.0
20230103,16,PM10,阳泉,90.0
20230103,16,PM10_24h,阳泉,157.0
20230103,16,SO2,阳泉,19.0
20230103,16,SO2_24h,阳泉,38.0
20230103,16,NO2,阳泉,32.0
20230103,16,NO2_24h,阳泉,75.0
20230103,16,O3,阳泉,98.0
20230103,16,O3_24h,阳泉,100.0
20230103,16,O3_8h,阳泉,48.0
20230103,16,O3_8h_24h,阳泉,48.0
20230103,16,CO,阳泉,0.82
20230103,16,CO_24h,阳泉,1.77
20230103,17,AQI,阳泉,84.0
20230103,17,PM2.5,阳泉,62.0
20230103,17,PM2.5_24h,阳泉,95.0
20230103,17,PM10,阳泉,92.0
20230103,17,PM10_24h,阳泉,154.0
20230103,17,SO2,阳泉,20.0
20230103,17,SO2_24h,阳泉,38.0
20230103,17,NO2,阳泉,39.0
20230103,17,NO2_24h,阳泉,73.0
20230103,17,O3,阳泉,93.0
20230103,17,O3_24h,阳泉,100.0
20230103,17,O3_8h,阳泉,59.0
20230103,17,O3_8h_24h,阳泉,59.0
20230103,17,CO,阳泉,0.87
20230103,17,CO_24h,阳泉,1.72
20230103,18,AQI,阳泉,90.0
20230103,18,PM2.5,阳泉,67.0
20230103,18,PM2.5_24h,阳泉,93.0
20230103,18,PM10,阳泉,98.0
20230103,18,PM10_24h,阳泉,151.0
20230103,18,SO2,阳泉,21.0
20230103,18,SO2_24h,阳泉,37.0
20230103,18,NO2,阳泉,50.0
20230103,18,NO2_24h,阳泉,71.0
20230103,18,O3,阳泉,76.0
20230103,18,O3_24h,阳泉,100.0
20230103,18,O3_8h,阳泉,65.0
20230103,18,O3_8h_24h,阳泉,65.0
20230103,18,CO,阳泉,0.92
20230103,18,CO_24h,阳泉,1.67
20230103,19,AQI,阳泉,104.0
20230103,19,PM2.5,阳泉,78.0
20230103,19,PM2.5_24h,阳泉,92.0
20230103,19,PM10,阳泉,118.0
20230103,19,PM10_24h,阳泉,149.0
20230103,19,SO2,阳泉,27.0
20230103,19,SO2_24h,阳泉,37.0
20230103,19,NO2,阳泉,78.0
20230103,19,NO2_24h,阳泉,71.0
20230103,19,O3,阳泉,41.0
20230103,19,O3_24h,阳泉,100.0
20230103,19,O3_8h,阳泉,68.0
20230103,19,O3_8h_24h,阳泉,68.0
20230103,19,CO,阳泉,1.25
20230103,19,CO_24h,阳泉,1.63
20230103,20,AQI,阳泉,134.0
20230103,20,PM2.5,阳泉,102.0
20230103,20,PM2.5_24h,阳泉,91.0
20230103,20,PM10,阳泉,145.0
20230103,20,PM10_24h,阳泉,148.0
20230103,20,SO2,阳泉,33.0
20230103,20,SO2_24h,阳泉,37.0
20230103,20,NO2,阳泉,94.0
20230103,20,NO2_24h,阳泉,71.0
20230103,20,O3,阳泉,16.0
20230103,20,O3_24h,阳泉,100.0
20230103,20,O3_8h,阳泉,66.0
20230103,20,O3_8h_24h,阳泉,68.0
20230103,20,CO,阳泉,1.63
20230103,20,CO_24h,阳泉,1.63
20230103,21,AQI,阳泉,135.0
20230103,21,PM2.5,阳泉,103.0
20230103,21,PM2.5_24h,阳泉,91.0
20230103,21,PM10,阳泉,153.0
20230103,21,PM10_24h,阳泉,148.0
20230103,21,SO2,阳泉,33.0
20230103,21,SO2_24h,阳泉,37.0
20230103,21,NO2,阳泉,90.0
20230103,21,NO2_24h,阳泉,71.0
20230103,21,O3,阳泉,14.0
20230103,21,O3_24h,阳泉,100.0
20230103,21,O3_8h,阳泉,63.0
20230103,21,O3_8h_24h,阳泉,68.0
20230103,21,CO,阳泉,1.6
20230103,21,CO_24h,阳泉,1.63
20230103,22,AQI,阳泉,136.0
20230103,22,PM2.5,阳泉,104.0
20230103,22,PM2.5_24h,阳泉,91.0
20230103,22,PM10,阳泉,161.0
20230103,22,PM10_24h,阳泉,147.0
20230103,22,SO2,阳泉,32.0
20230103,22,SO2_24h,阳泉,37.0
20230103,22,NO2,阳泉,85.0
20230103,22,NO2_24h,阳泉,71.0
20230103,22,O3,阳泉,14.0
20230103,22,O3_24h,阳泉,100.0
20230103,22,O3_8h,阳泉,56.0
20230103,22,O3_8h_24h,阳泉,68.0
20230103,22,CO,阳泉,1.6
20230103,22,CO_24h,阳泉,1.63
20230103,23,AQI,阳泉,133.0
20230103,23,PM2.5,阳泉,101.0
20230103,23,PM2.5_24h,阳泉,91.0
20230103,23,PM10,阳泉,166.0
20230103,23,PM10_24h,阳泉,148.0
20230103,23,SO2,阳泉,34.0
20230103,23,SO2_24h,阳泉,37.0
20230103,23,NO2,阳泉,84.0
20230103,23,NO2_24h,阳泉,71.0
20230103,23,O3,阳泉,13.0
20230103,23,O3_24h,阳泉,100.0
20230103,23,O3_8h,阳泉,46.0
20230103,23,O3_8h_24h,阳泉,68.0
20230103,23,CO,阳泉,1.7
20230103,23,CO_24h,阳泉,1.62
20230103,0,AQI,赤峰,52.0
20230103,0,PM2.5,赤峰,33.0
20230103,0,PM2.5_24h,赤峰,22.0
20230103,0,PM10,赤峰,53.0
20230103,0,PM10_24h,赤峰,39.0
20230103,0,SO2,赤峰,22.0
20230103,0,SO2_24h,赤峰,20.0
20230103,0,NO2,赤峰,27.0
20230103,0,NO2_24h,赤峰,28.0
20230103,0,O3,赤峰,44.0
20230103,0,O3_24h,赤峰,67.0
20230103,0,O3_8h,赤峰,41.0
20230103,0,O3_8h_24h,赤峰,58.0
20230103,0,CO,赤峰,1.16
20230103,0,CO_24h,赤峰,0.98
20230103,1,AQI,赤峰,48.0
20230103,1,PM2.5,赤峰,32.0
20230103,1,PM2.5_24h,赤峰,23.0
20230103,1,PM10,赤峰,48.0
20230103,1,PM10_24h,赤峰,40.0
20230103,1,SO2,赤峰,22.0
20230103,1,SO2_24h,赤峰,20.0
20230103,1,NO2,赤峰,25.0
20230103,1,NO2_24h,赤峰,29.0
20230103,1,O3,赤峰,45.0
20230103,1,O3_24h,赤峰,67.0
20230103,1,O3_8h,赤峰,45.0
20230103,1,O3_8h_24h,赤峰,45.0
20230103,1,CO,赤峰,1.14
20230103,1,CO_24h,赤峰,1.0
20230103,2,AQI,赤峰,44.0
20230103,2,PM2.5,赤峰,31.0
20230103,2,PM2.5_24h,赤峰,24.0
20230103,2,PM10,赤峰,41.0
20230103,2,PM10_24h,赤峰,41.0
20230103,2,SO2,赤峰,19.0
20230103,2,SO2_24h,赤峰,20.0
20230103,2,NO2,赤峰,24.0
20230103,2,NO2_24h,赤峰,29.0
20230103,2,O3,赤峰,44.0
20230103,2,O3_24h,赤峰,67.0
20230103,2,O3_8h,赤峰,44.0
20230103,2,O3_8h_24h,赤峰,46.0
20230103,2,CO,赤峰,1.06
20230103,2,CO_24h,赤峰,1.02
20230103,3,AQI,赤峰,39.0
20230103,3,PM2.5,赤峰,27.0
20230103,3,PM2.5_24h,赤峰,25.0
20230103,3,PM10,赤峰,37.0
20230103,3,PM10_24h,赤峰,42.0
20230103,3,SO2,赤峰,16.0
20230103,3,SO2_24h,赤峰,20.0
20230103,3,NO2,赤峰,21.0
20230103,3,NO2_24h,赤峰,29.0
20230103,3,O3,赤峰,44.0
20230103,3,O3_24h,赤峰,67.0
20230103,3,O3_8h,赤峰,44.0
20230103,3,O3_8h_24h,赤峰,47.0
20230103,3,CO,赤峰,1.02
20230103,3,CO_24h,赤峰,1.02
20230103,4,AQI,赤峰,36.0
20230103,4,PM2.5,赤峰,25.0
20230103,4,PM2.5_24h,赤峰,26.0
20230103,4,PM10,赤峰,33.0
20230103,4,PM10_24h,赤峰,43.0
20230103,4,SO2,赤峰,17.0
20230103,4,SO2_24h,赤峰,20.0
20230103,4,NO2,赤峰,20.0
20230103,4,NO2_24h,赤峰,29.0
20230103,4,O3,赤峰,45.0
20230103,4,O3_24h,赤峰,67.0
20230103,4,O3_8h,赤峰,44.0
20230103,4,O3_8h_24h,赤峰,47.0
20230103,4,CO,赤峰,1.06
20230103,4,CO_24h,赤峰,1.04
20230103,5,AQI,赤峰,33.0
20230103,5,PM2.5,赤峰,23.0
20230103,5,PM2.5_24h,赤峰,26.0
20230103,5,PM10,赤峰,33.0
20230103,5,PM10_24h,赤峰,44.0
20230103,5,SO2,赤峰,15.0
20230103,5,SO2_24h,赤峰,20.0
20230103,5,NO2,赤峰,25.0
20230103,5,NO2_24h,赤峰,29.0
20230103,5,O3,赤峰,35.0
20230103,5,O3_24h,赤峰,67.0
20230103,5,O3_8h,赤峰,43.0
20230103,5,O3_8h_24h,赤峰,47.0
20230103,5,CO,赤峰,1.02
20230103,5,CO_24h,赤峰,1.06
20230103,6,AQI,赤峰,38.0
20230103,6,PM2.5,赤峰,25.0
20230103,6,PM2.5_24h,赤峰,27.0
20230103,6,PM10,赤峰,38.0
20230103,6,PM10_24h,赤峰,44.0
20230103,6,SO2,赤峰,18.0
20230103,6,SO2_24h,赤峰,20.0
20230103,6,NO2,赤峰,30.0
20230103,6,NO2_24h,赤峰,29.0
20230103,6,O3,赤峰,26.0
20230103,6,O3_24h,赤峰,67.0
20230103,6,O3_8h,赤峰,40.0
20230103,6,O3_8h_24h,赤峰,47.0
20230103,6,CO,赤峰,1.36
20230103,6,CO_24h,赤峰,1.08
20230103,7,AQI,赤峰,48.0
20230103,7,PM2.5,赤峰,29.0
20230103,7,PM2.5_24h,赤峰,28.0
20230103,7,PM10,赤峰,48.0
20230103,7,PM10_24h,赤峰,45.0
20230103,7,SO2,赤峰,21.0
20230103,7,SO2_24h,赤峰,20.0
20230103,7,NO2,赤峰,41.0
20230103,7,NO2_24h,赤峰,29.0
20230103,7,O3,赤峰,15.0
20230103,7,O3_24h,赤峰,67.0
20230103,7,O3_8h,赤峰,36.0
20230103,7,O3_8h_24h,赤峰,47.0
20230103,7,CO,赤峰,1.46
20230103,7,CO_24h,赤峰,1.1
20230103,8,AQI,赤峰,54.0
20230103,8,PM2.5,赤峰,33.0
20230103,8,PM2.5_24h,赤峰,29.0
20230103,8,PM10,赤峰,58.0
20230103,8,PM10_24h,赤峰,46.0
20230103,8,SO2,赤峰,21.0
20230103,8,SO2_24h,赤峰,20.0
20230103,8,NO2,赤峰,46.0
20230103,8,NO2_24h,赤峰,30.0
20230103,8,O3,赤峰,9.0
20230103,8,O3_24h,赤峰,67.0
20230103,8,O3_8h,赤峰,33.0
20230103,8,O3_8h_24h,赤峰,47.0
20230103,8,CO,赤峰,1.7
20230103,8,CO_24h,赤峰,1.12
20230103,9,AQI,赤峰,61.0
20230103,9,PM2.5,赤峰,44.0
20230103,9,PM2.5_24h,赤峰,29.0
20230103,9,PM10,赤峰,70.0
20230103,9,PM10_24h,赤峰,48.0
20230103,9,SO2,赤峰,25.0
20230103,9,SO2_24h,赤峰,20.0
20230103,9,NO2,赤峰,47.0
20230103,9,NO2_24h,赤峰,30.0
20230103,9,O3,赤峰,14.0
20230103,9,O3_24h,赤峰,67.0
20230103,9,O3_8h,赤峰,29.0
20230103,9,O3_8h_24h,赤峰,47.0
20230103,9,CO,赤峰,1.92
20230103,9,CO_24h,赤峰,1.16
20230103,10,AQI,赤峰,74.0
20230103,10,PM2.5,赤峰,54.0
20230103,10,PM2.5_24h,赤峰,30.0
20230103,10,PM10,赤峰,84.0
20230103,10,PM10_24h,赤峰,49.0
20230103,10,SO2,赤峰,30.0
20230103,10,SO2_24h,赤峰,20.0
20230103,10,NO2,赤峰,44.0
20230103,10,NO2_24h,赤峰,30.0
20230103,10,O3,赤峰,20.0
20230103,10,O3_24h,赤峰,67.0
20230103,10,O3_8h,赤峰,26.0
20230103,10,O3_8h_24h,赤峰,47.0
20230103,10,CO,赤峰,1.9
20230103,10,CO_24h,赤峰,1.18
20230103,11,AQI,赤峰,85.0
20230103,11,PM2.5,赤峰,63.0
20230103,11,PM2.5_24h,赤峰,31.0
20230103,11,PM10,赤峰,92.0
20230103,11,PM10_24h,赤峰,50.0
20230103,11,SO2,赤峰,29.0
20230103,11,SO2_24h,赤峰,21.0
20230103,11,NO2,赤峰,40.0
20230103,11,NO2_24h,赤峰,31.0
20230103,11,O3,赤峰,31.0
20230103,11,O3_24h,赤峰,67.0
20230103,11,O3_8h,赤峰,25.0
20230103,11,O3_8h_24h,赤峰,47.0
20230103,11,CO,赤峰,1.52
20230103,11,CO_24h,赤峰,1.22
20230103,12,AQI,赤峰,95.0
20230103,12,PM2.5,赤峰,71.0
20230103,12,PM2.5_24h,赤峰,32.0
20230103,12,PM10,赤峰,92.0
20230103,12,PM10_24h,赤峰,51.0
20230103,12,SO2,赤峰,23.0
20230103,12,SO2_24h,赤峰,21.0
20230103,12,NO2,赤峰,33.0
20230103,12,NO2_24h,赤峰,31.0
20230103,12,O3,赤峰,46.0
20230103,12,O3_24h,赤峰,67.0
20230103,12,O3_8h,赤峰,25.0
20230103,12,O3_8h_24h,赤峰,48.0
20230103,12,CO,赤峰,1.2
20230103,12,CO_24h,赤峰,1.18
20230103,13,AQI,赤峰,75.0
20230103,13,PM2.5,赤峰,55.0
20230103,13,PM2.5_24h,赤峰,33.0
20230103,13,PM10,赤峰,73.0
20230103,13,PM10_24h,赤峰,52.0
20230103,13,SO2,赤峰,21.0
20230103,13,SO2_24h,赤峰,21.0
20230103,13,NO2,赤峰,30.0
20230103,13,NO2_24h,赤峰,32.0
20230103,13,O3,赤峰,52.0
20230103,13,O3_24h,赤峰,66.0
20230103,13,O3_8h,赤峰,26.0
20230103,13,O3_8h_24h,赤峰,49.0
20230103,13,CO,赤峰,1.08
20230103,13,CO_24h,赤峰,1.2
20230103,14,AQI,赤峰,51.0
20230103,14,PM2.5,赤峰,32.0
20230103,14,PM2.5_24h,赤峰,33.0
20230103,14,PM10,赤峰,52.0
20230103,14,PM10_24h,赤峰,52.0
20230103,14,SO2,赤峰,19.0
20230103,14,SO2_24h,赤峰,21.0
20230103,14,NO2,赤峰,31.0
20230103,14,NO2_24h,赤峰,32.0
20230103,14,O3,赤峰,54.0
20230103,14,O3_24h,赤峰,65.0
20230103,14,O3_8h,赤峰,30.0
20230103,14,O3_8h_24h,赤峰,50.0
20230103,14,CO,赤峰,1.0
20230103,14,CO_24h,赤峰,1.2
20230103,15,AQI,赤峰,51.0
20230103,15,PM2.5,赤峰,29.0
20230103,15,PM2.5_24h,赤峰,34.0
20230103,15,PM10,赤峰,51.0
20230103,15,PM10_24h,赤峰,52.0
20230103,15,SO2,赤峰,31.0
20230103,15,SO2_24h,赤峰,21.0
20230103,15,NO2,赤峰,36.0
20230103,15,NO2_24h,赤峰,33.0
20230103,15,O3,赤峰,51.0
20230103,15,O3_24h,赤峰,64.0
20230103,15,O3_8h,赤峰,35.0
20230103,15,O3_8h_24h,赤峰,51.0
20230103,15,CO,赤峰,1.2
20230103,15,CO_24h,赤峰,1.2
20230103,16,AQI,赤峰,50.0
20230103,16,PM2.5,赤峰,27.0
20230103,16,PM2.5_24h,赤峰,34.0
20230103,16,PM10,赤峰,50.0
20230103,16,PM10_24h,赤峰,53.0
20230103,16,SO2,赤峰,43.0
20230103,16,SO2_24h,赤峰,22.0
20230103,16,NO2,赤峰,42.0
20230103,16,NO2_24h,赤峰,34.0
20230103,16,O3,赤峰,44.0
20230103,16,O3_24h,赤峰,60.0
20230103,16,O3_8h,赤峰,39.0
20230103,16,O3_8h_24h,赤峰,52.0
20230103,16,CO,赤峰,1.34
20230103,16,CO_24h,赤峰,1.2
20230103,17,AQI,赤峰,53.0
20230103,17,PM2.5,赤峰,30.0
20230103,17,PM2.5_24h,赤峰,34.0
20230103,17,PM10,赤峰,55.0
20230103,17,PM10_24h,赤峰,54.0
20230103,17,SO2,赤峰,45.0
20230103,17,SO2_24h,赤峰,23.0
20230103,17,NO2,赤峰,53.0
20230103,17,NO2_24h,赤峰,34.0
20230103,17,O3,赤峰,31.0
20230103,17,O3_24h,赤峰,60.0
20230103,17,O3_8h,赤峰,41.0
20230103,17,O3_8h_24h,赤峰,52.0
20230103,17,CO,赤峰,1.2
20230103,17,CO_24h,赤峰,1.22
20230103,18,AQI,赤峰,60.0
20230103,18,PM2.5,赤峰,38.0
20230103,18,PM2.5_24h,赤峰,35.0
20230103,18,PM10,赤峰,70.0
20230103,18,PM10_24h,赤峰,55.0
20230103,18,SO2,赤峰,74.0
20230103,18,SO2_24h,赤峰,26.0
20230103,18,NO2,赤峰,62.0
20230103,18,NO2_24h,赤峰,35.0
20230103,18,O3,赤峰,18.0
20230103,18,O3_24h,赤峰,60.0
20230103,18,O3_8h,赤峰,41.0
20230103,18,O3_8h_24h,赤峰,52.0
20230103,18,CO,赤峰,1.5
20230103,18,CO_24h,赤峰,1.24
20230103,19,AQI,赤峰,79.0
20230103,19,PM2.5,赤峰,58.0
20230103,19,PM2.5_24h,赤峰,37.0
20230103,19,PM10,赤峰,94.0
20230103,19,PM10_24h,赤峰,57.0
20230103,19,SO2,赤峰,82.0
20230103,19,SO2_24h,赤峰,28.0
20230103,19,NO2,赤峰,67.0
20230103,19,NO2_24h,赤峰,36.0
20230103,19,O3,赤峰,15.0
20230103,19,O3_24h,赤峰,60.0
20230103,19,O3_8h,赤峰,39.0
20230103,19,O3_8h_24h,赤峰,52.0
20230103,19,CO,赤峰,1.76
20230103,19,CO_24h,赤峰,1.28
20230103,20,AQI,赤峰,86.0
20230103,20,PM2.5,赤峰,64.0
20230103,20,PM2.5_24h,赤峰,38.0
20230103,20,PM10,赤峰,113.0
20230103,20,PM10_24h,赤峰,60.0
20230103,20,SO2,赤峰,64.0
20230103,20,SO2_24h,赤峰,30.0
20230103,20,NO2,赤峰,66.0
20230103,20,NO2_24h,赤峰,38.0
20230103,20,O3,赤峰,15.0
20230103,20,O3_24h,赤峰,60.0
20230103,20,O3_8h,赤峰,35.0
20230103,20,O3_8h_24h,赤峰,52.0
20230103,20,CO,赤峰,1.72
20230103,20,CO_24h,赤峰,1.3
20230103,21,AQI,赤峰,89.0
20230103,21,PM2.5,赤峰,66.0
20230103,21,PM2.5_24h,赤峰,39.0
20230103,21,PM10,赤峰,113.0
20230103,21,PM10_24h,赤峰,62.0
20230103,21,SO2,赤峰,38.0
20230103,21,SO2_24h,赤峰,31.0
20230103,21,NO2,赤峰,60.0
20230103,21,NO2_24h,赤峰,39.0
20230103,21,O3,赤峰,13.0
20230103,21,O3_24h,赤峰,60.0
20230103,21,O3_8h,赤峰,30.0
20230103,21,O3_8h_24h,赤峰,52.0
20230103,21,CO,赤峰,1.62
20230103,21,CO_24h,赤峰,1.34
20230103,22,AQI,赤峰,84.0
20230103,22,PM2.5,赤峰,62.0
20230103,22,PM2.5_24h,赤峰,40.0
20230103,22,PM10,赤峰,105.0
20230103,22,PM10_24h,赤峰,64.0
20230103,22,SO2,赤峰,39.0
20230103,22,SO2_24h,赤峰,32.0
20230103,22,NO2,赤峰,56.0
20230103,22,NO2_24h,赤峰,40.0
20230103,22,O3,赤峰,11.0
20230103,22,O3_24h,赤峰,60.0
20230103,22,O3_8h,赤峰,25.0
20230103,22,O3_8h_24h,赤峰,52.0
20230103,22,CO,赤峰,1.84
20230103,22,CO_24h,赤峰,1.36
20230103,23,AQI,赤峰,79.0
20230103,23,PM2.5,赤峰,58.0
20230103,23,PM2.5_24h,赤峰,41.0
20230103,23,PM10,赤峰,103.0
20230103,23,PM10_24h,赤峰,66.0
20230103,23,SO2,赤峰,38.0
20230103,23,SO2_24h,赤峰,32.0
20230103,23,NO2,赤峰,54.0
20230103,23,NO2_24h,赤峰,41.0
20230103,23,O3,赤峰,12.0
20230103,23,O3_24h,赤峰,60.0
20230103,23,O3_8h,赤峰,20.0
20230103,23,O3_8h_24h,赤峰,52.0
20230103,23,CO,赤峰,2.26
20230103,23,CO_24h,赤峰,1.42
20230103,0,AQI,鞍山,66.0
20230103,0,PM2.5,鞍山,45.0
20230103,0,PM2.5_24h,鞍山,28.0
20230103,0,PM10,鞍山,82.0
20230103,0,PM10_24h,鞍山,51.0
20230103,0,SO2,鞍山,40.0
20230103,0,SO2_24h,鞍山,22.0
20230103,0,NO2,鞍山,61.0
20230103,0,NO2_24h,鞍山,34.0
20230103,0,O3,鞍山,12.0
20230103,0,O3_24h,鞍山,57.0
20230103,0,O3_8h,鞍山,24.0
20230103,0,O3_8h_24h,鞍山,49.0
20230103,0,CO,鞍山,1.75
20230103,0,CO_24h,鞍山,1.13
20230103,1,AQI,鞍山,62.0
20230103,1,PM2.5,鞍山,41.0
20230103,1,PM2.5_24h,鞍山,28.0
20230103,1,PM10,鞍山,73.0
20230103,1,PM10_24h,鞍山,51.0
20230103,1,SO2,鞍山,36.0
20230103,1,SO2_24h,鞍山,22.0
20230103,1,NO2,鞍山,52.0
20230103,1,NO2_24h,鞍山,34.0
20230103,1,O3,鞍山,17.0
20230103,1,O3_24h,鞍山,57.0
20230103,1,O3_8h,鞍山,17.0
20230103,1,O3_8h_24h,鞍山,17.0
20230103,1,CO,鞍山,1.67
20230103,1,CO_24h,鞍山,1.15
20230103,2,AQI,鞍山,55.0
20230103,2,PM2.5,鞍山,33.0
20230103,2,PM2.5_24h,鞍山,29.0
20230103,2,PM10,鞍山,60.0
20230103,2,PM10_24h,鞍山,52.0
20230103,2,SO2,鞍山,31.0
20230103,2,SO2_24h,鞍山,23.0
20230103,2,NO2,鞍山,44.0
20230103,2,NO2_24h,鞍山,35.0
20230103,2,O3,鞍山,22.0
20230103,2,O3_24h,鞍山,57.0
