date,hour,type,city,value
20200102,8,SO2_24h,徐州,8.0
20200102,8,NO2,徐州,51.0
20200102,8,NO2_24h,徐州,43.0
20200102,8,O3,徐州,5.0
20200102,8,O3_24h,徐州,60.0
20200102,8,O3_8h,徐州,7.0
20200102,8,O3_8h_24h,徐州,11.0
20200102,8,CO,徐州,0.99
20200102,8,CO_24h,徐州,0.74
20200102,9,AQI,徐州,108.0
20200102,9,PM2.5,徐州,81.0
20200102,9,PM2.5_24h,徐州,70.0
20200102,9,PM10,徐州,120.0
20200102,9,PM10_24h,徐州,96.0
20200102,9,SO2,徐州,10.0
20200102,9,SO2_24h,徐州,8.0
20200102,9,NO2,徐州,49.0
20200102,9,NO2_24h,徐州,44.0
20200102,9,O3,徐州,7.0
20200102,9,O3_24h,徐州,60.0
20200102,9,O3_8h,徐州,6.0
20200102,9,O3_8h_24h,徐州,11.0
20200102,9,CO,徐州,1.1
20200102,9,CO_24h,徐州,0.79
20200102,10,AQI,徐州,106.0
20200102,10,PM2.5,徐州,80.0
20200102,10,PM2.5_24h,徐州,71.0
20200102,10,PM10,徐州,122.0
20200102,10,PM10_24h,徐州,98.0
20200102,10,SO2,徐州,11.0
20200102,10,SO2_24h,徐州,9.0
20200102,10,NO2,徐州,48.0
20200102,10,NO2_24h,徐州,44.0
20200102,10,O3,徐州,11.0
20200102,10,O3_24h,徐州,60.0
20200102,10,O3_8h,徐州,6.0
20200102,10,O3_8h_24h,徐州,11.0
20200102,10,CO,徐州,1.06
20200102,10,CO_24h,徐州,0.8
20200102,11,AQI,徐州,103.0
20200102,11,PM2.5,徐州,77.0
20200102,11,PM2.5_24h,徐州,72.0
20200102,11,PM10,徐州,114.0
20200102,11,PM10_24h,徐州,100.0
20200102,11,SO2,徐州,13.0
20200102,11,SO2_24h,徐州,9.0
20200102,11,NO2,徐州,43.0
20200102,11,NO2_24h,徐州,45.0
20200102,11,O3,徐州,21.0
20200102,11,O3_24h,徐州,60.0
20200102,11,O3_8h,徐州,8.0
20200102,11,O3_8h_24h,徐州,12.0
20200102,11,CO,徐州,0.93
20200102,11,CO_24h,徐州,0.81
20200102,12,AQI,徐州,95.0
20200102,12,PM2.5,徐州,71.0
20200102,12,PM2.5_24h,徐州,72.0
20200102,12,PM10,徐州,99.0
20200102,12,PM10_24h,徐州,100.0
20200102,12,SO2,徐州,12.0
20200102,12,SO2_24h,徐州,9.0
20200102,12,NO2,徐州,39.0
20200102,12,NO2_24h,徐州,46.0
20200102,12,O3,徐州,32.0
20200102,12,O3_24h,徐州,60.0
20200102,12,O3_8h,徐州,11.0
20200102,12,O3_8h_24h,徐州,14.0
20200102,12,CO,徐州,0.83
20200102,12,CO_24h,徐州,0.81
20200102,13,AQI,徐州,90.0
20200102,13,PM2.5,徐州,67.0
20200102,13,PM2.5_24h,徐州,73.0
20200102,13,PM10,徐州,90.0
20200102,13,PM10_24h,徐州,101.0
20200102,13,SO2,徐州,12.0
20200102,13,SO2_24h,徐州,9.0
20200102,13,NO2,徐州,35.0
20200102,13,NO2_24h,徐州,46.0
20200102,13,O3,徐州,39.0
20200102,13,O3_24h,徐州,60.0
20200102,13,O3_8h,徐州,16.0
20200102,13,O3_8h_24h,徐州,17.0
20200102,13,CO,徐州,0.83
20200102,13,CO_24h,徐州,0.81
20200102,14,AQI,徐州,85.0
20200102,14,PM2.5,徐州,63.0
20200102,14,PM2.5_24h,徐州,73.0
20200102,14,PM10,徐州,90.0
20200102,14,PM10_24h,徐州,101.0
20200102,14,SO2,徐州,13.0
20200102,14,SO2_24h,徐州,9.0
20200102,14,NO2,徐州,32.0
20200102,14,NO2_24h,徐州,46.0
20200102,14,O3,徐州,49.0
20200102,14,O3_24h,徐州,59.0
20200102,14,O3_8h,徐州,21.0
20200102,14,O3_8h_24h,徐州,21.0
20200102,14,CO,徐州,0.81
20200102,14,CO_24h,徐州,0.81
20200102,15,AQI,徐州,88.0
20200102,15,PM2.5,徐州,65.0
20200102,15,PM2.5_24h,徐州,73.0
20200102,15,PM10,徐州,89.0
20200102,15,PM10_24h,徐州,102.0
20200102,15,SO2,徐州,12.0
20200102,15,SO2_24h,徐州,9.0
20200102,15,NO2,徐州,38.0
20200102,15,NO2_24h,徐州,47.0
20200102,15,O3,徐州,50.0
20200102,15,O3_24h,徐州,53.0
20200102,15,O3_8h,徐州,27.0
20200102,15,O3_8h_24h,徐州,27.0
20200102,15,CO,徐州,0.86
20200102,15,CO_24h,徐州,0.81
20200102,16,AQI,徐州,91.0
20200102,16,PM2.5,徐州,68.0
20200102,16,PM2.5_24h,徐州,74.0
20200102,16,PM10,徐州,96.0
20200102,16,PM10_24h,徐州,102.0
20200102,16,SO2,徐州,12.0
20200102,16,SO2_24h,徐州,9.0
20200102,16,NO2,徐州,44.0
20200102,16,NO2_24h,徐州,47.0
20200102,16,O3,徐州,47.0
20200102,16,O3_24h,徐州,51.0
20200102,16,O3_8h,徐州,32.0
20200102,16,O3_8h_24h,徐州,32.0
20200102,16,CO,徐州,0.84
20200102,16,CO_24h,徐州,0.84
20200102,17,AQI,徐州,98.0
20200102,17,PM2.5,徐州,73.0
20200102,17,PM2.5_24h,徐州,74.0
20200102,17,PM10,徐州,107.0
20200102,17,PM10_24h,徐州,103.0
20200102,17,SO2,徐州,13.0
20200102,17,SO2_24h,徐州,10.0
20200102,17,NO2,徐州,55.0
20200102,17,NO2_24h,徐州,48.0
20200102,17,O3,徐州,42.0
20200102,17,O3_24h,徐州,56.0
20200102,17,O3_8h,徐州,36.0
20200102,17,O3_8h_24h,徐州,36.0
20200102,17,CO,徐州,0.97
20200102,17,CO_24h,徐州,0.84
20200102,18,AQI,徐州,113.0
20200102,18,PM2.5,徐州,85.0
20200102,18,PM2.5_24h,徐州,75.0
20200102,18,PM10,徐州,131.0
20200102,18,PM10_24h,徐州,105.0
20200102,18,SO2,徐州,13.0
20200102,18,SO2_24h,徐州,10.0
20200102,18,NO2,徐州,66.0
20200102,18,NO2_24h,徐州,49.0
20200102,18,O3,徐州,21.0
20200102,18,O3_24h,徐州,56.0
20200102,18,O3_8h,徐州,38.0
20200102,18,O3_8h_24h,徐州,38.0
20200102,18,CO,徐州,1.11
20200102,18,CO_24h,徐州,0.86
20200102,19,AQI,徐州,125.0
20200102,19,PM2.5,徐州,95.0
20200102,19,PM2.5_24h,徐州,77.0
20200102,19,PM10,徐州,129.0
20200102,19,PM10_24h,徐州,107.0
20200102,19,SO2,徐州,13.0
20200102,19,SO2_24h,徐州,10.0
20200102,19,NO2,徐州,67.0
20200102,19,NO2_24h,徐州,50.0
20200102,19,O3,徐州,17.0
20200102,19,O3_24h,徐州,56.0
20200102,19,O3_8h,徐州,38.0
20200102,19,O3_8h_24h,徐州,38.0
20200102,19,CO,徐州,1.16
20200102,19,CO_24h,徐州,0.87
20200102,20,AQI,徐州,143.0
20200102,20,PM2.5,徐州,109.0
20200102,20,PM2.5_24h,徐州,78.0
20200102,20,PM10,徐州,150.0
20200102,20,PM10_24h,徐州,109.0
20200102,20,SO2,徐州,14.0
20200102,20,SO2_24h,徐州,10.0
20200102,20,NO2,徐州,72.0
20200102,20,NO2_24h,徐州,50.0
20200102,20,O3,徐州,12.0
20200102,20,O3_24h,徐州,56.0
20200102,20,O3_8h,徐州,35.0
20200102,20,O3_8h_24h,徐州,38.0
20200102,20,CO,徐州,1.23
20200102,20,CO_24h,徐州,0.91
20200102,21,AQI,徐州,138.0
20200102,21,PM2.5,徐州,105.0
20200102,21,PM2.5_24h,徐州,80.0
20200102,21,PM10,徐州,156.0
20200102,21,PM10_24h,徐州,112.0
20200102,21,SO2,徐州,12.0
20200102,21,SO2_24h,徐州,11.0
20200102,21,NO2,徐州,69.0
20200102,21,NO2_24h,徐州,51.0
20200102,21,O3,徐州,11.0
20200102,21,O3_24h,徐州,56.0
20200102,21,O3_8h,徐州,32.0
20200102,21,O3_8h_24h,徐州,38.0
20200102,21,CO,徐州,1.23
20200102,21,CO_24h,徐州,0.94
20200102,22,AQI,徐州,148.0
20200102,22,PM2.5,徐州,113.0
20200102,22,PM2.5_24h,徐州,82.0
20200102,22,PM10,徐州,164.0
20200102,22,PM10_24h,徐州,115.0
20200102,22,SO2,徐州,11.0
20200102,22,SO2_24h,徐州,11.0
20200102,22,NO2,徐州,69.0
20200102,22,NO2_24h,徐州,52.0
20200102,22,O3,徐州,8.0
20200102,22,O3_24h,徐州,56.0
20200102,22,O3_8h,徐州,26.0
20200102,22,O3_8h_24h,徐州,38.0
20200102,22,CO,徐州,1.24
20200102,22,CO_24h,徐州,0.94
20200102,23,AQI,徐州,153.0
20200102,23,PM2.5,徐州,117.0
20200102,23,PM2.5_24h,徐州,83.0
20200102,23,PM10,徐州,170.0
20200102,23,PM10_24h,徐州,118.0
20200102,23,SO2,徐州,12.0
20200102,23,SO2_24h,徐州,11.0
20200102,23,NO2,徐州,71.0
20200102,23,NO2_24h,徐州,53.0
20200102,23,O3,徐州,7.0
20200102,23,O3_24h,徐州,56.0
20200102,23,O3_8h,徐州,21.0
20200102,23,O3_8h_24h,徐州,38.0
20200102,23,CO,徐州,1.31
20200102,23,CO_24h,徐州,0.96
20200102,0,AQI,扬州,76.0
20200102,0,PM2.5,扬州,56.0
20200102,0,PM2.5_24h,扬州,47.0
20200102,0,PM10,扬州,68.0
20200102,0,PM10_24h,扬州,64.0
20200102,0,SO2,扬州,8.0
20200102,0,SO2_24h,扬州,8.0
20200102,0,NO2,扬州,56.0
20200102,0,NO2_24h,扬州,53.0
20200102,0,O3,扬州,9.0
20200102,0,O3_24h,扬州,41.0
20200102,0,O3_8h,扬州,9.0
20200102,0,O3_8h_24h,扬州,31.0
20200102,0,CO,扬州,0.95
20200102,0,CO_24h,扬州,0.82
20200102,1,AQI,扬州,73.0
20200102,1,PM2.5,扬州,53.0
20200102,1,PM2.5_24h,扬州,47.0
20200102,1,PM10,扬州,68.0
20200102,1,PM10_24h,扬州,64.0
20200102,1,SO2,扬州,7.0
20200102,1,SO2_24h,扬州,8.0
20200102,1,NO2,扬州,47.0
20200102,1,NO2_24h,扬州,53.0
20200102,1,O3,扬州,15.0
20200102,1,O3_24h,扬州,41.0
20200102,1,O3_8h,扬州,15.0
20200102,1,O3_8h_24h,扬州,15.0
20200102,1,CO,扬州,0.82
20200102,1,CO_24h,扬州,0.85
20200102,2,AQI,扬州,66.0
20200102,2,PM2.5,扬州,48.0
20200102,2,PM2.5_24h,扬州,47.0
20200102,2,PM10,扬州,58.0
20200102,2,PM10_24h,扬州,64.0
20200102,2,SO2,扬州,7.0
20200102,2,SO2_24h,扬州,8.0
20200102,2,NO2,扬州,42.0
20200102,2,NO2_24h,扬州,52.0
20200102,2,O3,扬州,16.0
20200102,2,O3_24h,扬州,41.0
20200102,2,O3_8h,扬州,15.0
20200102,2,O3_8h_24h,扬州,16.0
20200102,2,CO,扬州,0.75
20200102,2,CO_24h,扬州,0.85
20200102,3,AQI,扬州,60.0
20200102,3,PM2.5,扬州,43.0
20200102,3,PM2.5_24h,扬州,47.0
20200102,3,PM10,扬州,52.0
20200102,3,PM10_24h,扬州,65.0
20200102,3,SO2,扬州,6.0
20200102,3,SO2_24h,扬州,8.0
20200102,3,NO2,扬州,41.0
20200102,3,NO2_24h,扬州,52.0
20200102,3,O3,扬州,14.0
20200102,3,O3_24h,扬州,41.0
20200102,3,O3_8h,扬州,15.0
20200102,3,O3_8h_24h,扬州,16.0
20200102,3,CO,扬州,0.7
20200102,3,CO_24h,扬州,0.85
20200102,4,AQI,扬州,54.0
20200102,4,PM2.5,扬州,38.0
20200102,4,PM2.5_24h,扬州,47.0
20200102,4,PM10,扬州,44.0
20200102,4,PM10_24h,扬州,64.0
20200102,4,SO2,扬州,6.0
20200102,4,SO2_24h,扬州,8.0
20200102,4,NO2,扬州,37.0
20200102,4,NO2_24h,扬州,52.0
20200102,4,O3,扬州,17.0
20200102,4,O3_24h,扬州,41.0
20200102,4,O3_8h,扬州,16.0
20200102,4,O3_8h_24h,扬州,16.0
20200102,4,CO,扬州,0.65
20200102,4,CO_24h,扬州,0.85
20200102,5,AQI,扬州,53.0
20200102,5,PM2.5,扬州,37.0
20200102,5,PM2.5_24h,扬州,46.0
20200102,5,PM10,扬州,42.0
20200102,5,PM10_24h,扬州,65.0
20200102,5,SO2,扬州,6.0
20200102,5,SO2_24h,扬州,8.0
20200102,5,NO2,扬州,35.0
20200102,5,NO2_24h,扬州,51.0
20200102,5,O3,扬州,17.0
20200102,5,O3_24h,扬州,41.0
20200102,5,O3_8h,扬州,16.0
20200102,5,O3_8h_24h,扬州,16.0
20200102,5,CO,扬州,0.68
20200102,5,CO_24h,扬州,0.85
20200102,6,AQI,扬州,54.0
20200102,6,PM2.5,扬州,38.0
20200102,6,PM2.5_24h,扬州,47.0
20200102,6,PM10,扬州,42.0
20200102,6,PM10_24h,扬州,65.0
20200102,6,SO2,扬州,7.0
20200102,6,SO2_24h,扬州,8.0
20200102,6,NO2,扬州,38.0
20200102,6,NO2_24h,扬州,51.0
20200102,6,O3,扬州,12.0
20200102,6,O3_24h,扬州,41.0
20200102,6,O3_8h,扬州,15.0
20200102,6,O3_8h_24h,扬州,16.0
20200102,6,CO,扬州,0.7
20200102,6,CO_24h,扬州,0.85
20200102,7,AQI,扬州,53.0
20200102,7,PM2.5,扬州,37.0
20200102,7,PM2.5_24h,扬州,47.0
20200102,7,PM10,扬州,48.0
20200102,7,PM10_24h,扬州,65.0
20200102,7,SO2,扬州,9.0
20200102,7,SO2_24h,扬州,8.0
20200102,7,NO2,扬州,42.0
20200102,7,NO2_24h,扬州,51.0
20200102,7,O3,扬州,9.0
20200102,7,O3_24h,扬州,41.0
20200102,7,O3_8h,扬州,14.0
20200102,7,O3_8h_24h,扬州,16.0
20200102,7,CO,扬州,0.7
20200102,7,CO_24h,扬州,0.85
20200102,8,AQI,扬州,54.0
20200102,8,PM2.5,扬州,38.0
20200102,8,PM2.5_24h,扬州,47.0
20200102,8,PM10,扬州,55.0
20200102,8,PM10_24h,扬州,64.0
20200102,8,SO2,扬州,10.0
20200102,8,SO2_24h,扬州,9.0
20200102,8,NO2,扬州,46.0
20200102,8,NO2_24h,扬州,51.0
20200102,8,O3,扬州,6.0
20200102,8,O3_24h,扬州,41.0
20200102,8,O3_8h,扬州,13.0
20200102,8,O3_8h_24h,扬州,16.0
20200102,8,CO,扬州,0.68
20200102,8,CO_24h,扬州,0.85
20200102,9,AQI,扬州,58.0
20200102,9,PM2.5,扬州,41.0
20200102,9,PM2.5_24h,扬州,47.0
20200102,9,PM10,扬州,56.0
20200102,9,PM10_24h,扬州,65.0
20200102,9,SO2,扬州,10.0
20200102,9,SO2_24h,扬州,9.0
20200102,9,NO2,扬州,46.0
20200102,9,NO2_24h,扬州,51.0
20200102,9,O3,扬州,7.0
20200102,9,O3_24h,扬州,41.0
20200102,9,O3_8h,扬州,12.0
20200102,9,O3_8h_24h,扬州,16.0
20200102,9,CO,扬州,0.68
20200102,9,CO_24h,扬州,0.85
20200102,10,AQI,扬州,64.0
20200102,10,PM2.5,扬州,46.0
20200102,10,PM2.5_24h,扬州,47.0
20200102,10,PM10,扬州,68.0
20200102,10,PM10_24h,扬州,65.0
20200102,10,SO2,扬州,12.0
20200102,10,SO2_24h,扬州,9.0
20200102,10,NO2,扬州,46.0
20200102,10,NO2_24h,扬州,51.0
20200102,10,O3,扬州,9.0
20200102,10,O3_24h,扬州,41.0
20200102,10,O3_8h,扬州,11.0
20200102,10,O3_8h_24h,扬州,16.0
20200102,10,CO,扬州,0.7
20200102,10,CO_24h,扬州,0.85
20200102,11,AQI,扬州,69.0
20200102,11,PM2.5,扬州,50.0
20200102,11,PM2.5_24h,扬州,48.0
20200102,11,PM10,扬州,73.0
20200102,11,PM10_24h,扬州,66.0
20200102,11,SO2,扬州,12.0
20200102,11,SO2_24h,扬州,9.0
20200102,11,NO2,扬州,45.0
20200102,11,NO2_24h,扬州,52.0
20200102,11,O3,扬州,13.0
20200102,11,O3_24h,扬州,41.0
20200102,11,O3_8h,扬州,11.0
20200102,11,O3_8h_24h,扬州,16.0
20200102,11,CO,扬州,0.7
20200102,11,CO_24h,扬州,0.85
20200102,12,AQI,扬州,69.0
20200102,12,PM2.5,扬州,50.0
20200102,12,PM2.5_24h,扬州,48.0
20200102,12,PM10,扬州,73.0
20200102,12,PM10_24h,扬州,66.0
20200102,12,SO2,扬州,13.0
20200102,12,SO2_24h,扬州,9.0
20200102,12,NO2,扬州,41.0
20200102,12,NO2_24h,扬州,52.0
20200102,12,O3,扬州,20.0
20200102,12,O3_24h,扬州,41.0
20200102,12,O3_8h,扬州,12.0
20200102,12,O3_8h_24h,扬州,16.0
20200102,12,CO,扬州,0.7
20200102,12,CO_24h,扬州,0.85
20200102,13,AQI,扬州,70.0
20200102,13,PM2.5,扬州,51.0
20200102,13,PM2.5_24h,扬州,49.0
20200102,13,PM10,扬州,69.0
20200102,13,PM10_24h,扬州,67.0
20200102,13,SO2,扬州,12.0
20200102,13,SO2_24h,扬州,9.0
20200102,13,NO2,扬州,43.0
20200102,13,NO2_24h,扬州,52.0
20200102,13,O3,扬州,20.0
20200102,13,O3_24h,扬州,40.0
20200102,13,O3_8h,扬州,12.0
20200102,13,O3_8h_24h,扬州,16.0
20200102,13,CO,扬州,0.73
20200102,13,CO_24h,扬州,0.85
20200102,14,AQI,扬州,70.0
20200102,14,PM2.5,扬州,51.0
20200102,14,PM2.5_24h,扬州,49.0
20200102,14,PM10,扬州,71.0
20200102,14,PM10_24h,扬州,67.0
20200102,14,SO2,扬州,10.0
20200102,14,SO2_24h,扬州,9.0
20200102,14,NO2,扬州,42.0
20200102,14,NO2_24h,扬州,52.0
20200102,14,O3,扬州,21.0
20200102,14,O3_24h,扬州,40.0
20200102,14,O3_8h,扬州,13.0
20200102,14,O3_8h_24h,扬州,16.0
20200102,14,CO,扬州,0.73
20200102,14,CO_24h,扬州,0.85
20200102,15,AQI,扬州,70.0
20200102,15,PM2.5,扬州,51.0
20200102,15,PM2.5_24h,扬州,49.0
20200102,15,PM10,扬州,68.0
20200102,15,PM10_24h,扬州,67.0
20200102,15,SO2,扬州,8.0
20200102,15,SO2_24h,扬州,9.0
20200102,15,NO2,扬州,38.0
20200102,15,NO2_24h,扬州,52.0
20200102,15,O3,扬州,23.0
20200102,15,O3_24h,扬州,38.0
20200102,15,O3_8h,扬州,14.0
20200102,15,O3_8h_24h,扬州,16.0
20200102,15,CO,扬州,0.73
20200102,15,CO_24h,扬州,0.82
20200102,16,AQI,扬州,66.0
20200102,16,PM2.5,扬州,48.0
20200102,16,PM2.5_24h,扬州,49.0
20200102,16,PM10,扬州,62.0
20200102,16,PM10_24h,扬州,67.0
20200102,16,SO2,扬州,7.0
20200102,16,SO2_24h,扬州,9.0
20200102,16,NO2,扬州,41.0
20200102,16,NO2_24h,扬州,52.0
20200102,16,O3,扬州,21.0
20200102,16,O3_24h,扬州,26.0
20200102,16,O3_8h,扬州,16.0
20200102,16,O3_8h_24h,扬州,18.0
20200102,16,CO,扬州,0.65
20200102,16,CO_24h,扬州,0.8
20200102,17,AQI,扬州,68.0
20200102,17,PM2.5,扬州,49.0
20200102,17,PM2.5_24h,扬州,49.0
20200102,17,PM10,扬州,70.0
20200102,17,PM10_24h,扬州,67.0
20200102,17,SO2,扬州,6.0
20200102,17,SO2_24h,扬州,9.0
20200102,17,NO2,扬州,42.0
20200102,17,NO2_24h,扬州,50.0
20200102,17,O3,扬州,16.0
20200102,17,O3_24h,扬州,24.0
20200102,17,O3_8h,扬州,18.0
20200102,17,O3_8h_24h,扬州,19.0
20200102,17,CO,扬州,0.68
20200102,17,CO_24h,扬州,0.8
20200102,18,AQI,扬州,73.0
20200102,18,PM2.5,扬州,53.0
20200102,18,PM2.5_24h,扬州,49.0
20200102,18,PM10,扬州,77.0
20200102,18,PM10_24h,扬州,66.0
20200102,18,SO2,扬州,6.0
20200102,18,SO2_24h,扬州,9.0
20200102,18,NO2,扬州,44.0
20200102,18,NO2_24h,扬州,49.0
20200102,18,O3,扬州,13.0
20200102,18,O3_24h,扬州,24.0
20200102,18,O3_8h,扬州,18.0
20200102,18,O3_8h_24h,扬州,19.0
20200102,18,CO,扬州,0.68
20200102,18,CO_24h,扬州,0.77
20200102,19,AQI,扬州,74.0
20200102,19,PM2.5,扬州,54.0
20200102,19,PM2.5_24h,扬州,49.0
20200102,19,PM10,扬州,81.0
20200102,19,PM10_24h,扬州,66.0
20200102,19,SO2,扬州,6.0
20200102,19,SO2_24h,扬州,8.0
20200102,19,NO2,扬州,44.0
20200102,19,NO2_24h,扬州,47.0
20200102,19,O3,扬州,12.0
20200102,19,O3_24h,扬州,24.0
20200102,19,O3_8h,扬州,18.0
20200102,19,O3_8h_24h,扬州,19.0
20200102,19,CO,扬州,0.65
20200102,19,CO_24h,扬州,0.75
20200102,20,AQI,扬州,75.0
20200102,20,PM2.5,扬州,55.0
20200102,20,PM2.5_24h,扬州,49.0
20200102,20,PM10,扬州,73.0
20200102,20,PM10_24h,扬州,65.0
20200102,20,SO2,扬州,5.0
20200102,20,SO2_24h,扬州,8.0
20200102,20,NO2,扬州,43.0
20200102,20,NO2_24h,扬州,46.0
20200102,20,O3,扬州,10.0
20200102,20,O3_24h,扬州,24.0
20200102,20,O3_8h,扬州,17.0
20200102,20,O3_8h_24h,扬州,19.0
20200102,20,CO,扬州,0.65
20200102,20,CO_24h,扬州,0.75
20200102,21,AQI,扬州,75.0
20200102,21,PM2.5,扬州,55.0
20200102,21,PM2.5_24h,扬州,48.0
20200102,21,PM10,扬州,56.0
20200102,21,PM10_24h,扬州,64.0
20200102,21,SO2,扬州,5.0
20200102,21,SO2_24h,扬州,8.0
20200102,21,NO2,扬州,35.0
20200102,21,NO2_24h,扬州,44.0
20200102,21,O3,扬州,16.0
20200102,21,O3_24h,扬州,24.0
20200102,21,O3_8h,扬州,16.0
20200102,21,O3_8h_24h,扬州,19.0
20200102,21,CO,扬州,0.65
20200102,21,CO_24h,扬州,0.75
20200102,22,AQI,扬州,88.0
20200102,22,PM2.5,扬州,65.0
20200102,22,PM2.5_24h,扬州,48.0
20200102,22,PM10,扬州,58.0
20200102,22,PM10_24h,扬州,63.0
20200102,22,SO2,扬州,5.0
20200102,22,SO2_24h,扬州,8.0
20200102,22,NO2,扬州,30.0
20200102,22,NO2_24h,扬州,43.0
20200102,22,O3,扬州,21.0
20200102,22,O3_24h,扬州,24.0
20200102,22,O3_8h,扬州,16.0
20200102,22,O3_8h_24h,扬州,19.0
20200102,22,CO,扬州,0.63
20200102,22,CO_24h,扬州,0.7
20200102,23,AQI,扬州,88.0
20200102,23,PM2.5,扬州,65.0
20200102,23,PM2.5_24h,扬州,49.0
20200102,23,PM10,扬州,51.0
20200102,23,PM10_24h,扬州,61.0
20200102,23,SO2,扬州,5.0
20200102,23,SO2_24h,扬州,8.0
20200102,23,NO2,扬州,25.0
20200102,23,NO2_24h,扬州,41.0
20200102,23,O3,扬州,25.0
20200102,23,O3_24h,扬州,26.0
20200102,23,O3_8h,扬州,17.0
20200102,23,O3_8h_24h,扬州,19.0
20200102,23,CO,扬州,0.63
20200102,23,CO_24h,扬州,0.7
20200102,0,AQI,无锡,48.0
20200102,0,PM2.5,无锡,22.0
20200102,0,PM2.5_24h,无锡,23.0
20200102,0,PM10,无锡,48.0
20200102,0,PM10_24h,无锡,46.0
20200102,0,SO2,无锡,7.0
20200102,0,SO2_24h,无锡,7.0
20200102,0,NO2,无锡,63.0
20200102,0,NO2_24h,无锡,52.0
20200102,0,O3,无锡,12.0
20200102,0,O3_24h,无锡,58.0
20200102,0,O3_8h,无锡,17.0
20200102,0,O3_8h_24h,无锡,41.0
20200102,0,CO,无锡,0.59
20200102,0,CO_24h,无锡,0.63
20200102,1,AQI,无锡,40.0
20200102,1,PM2.5,无锡,20.0
20200102,1,PM2.5_24h,无锡,23.0
20200102,1,PM10,无锡,40.0
20200102,1,PM10_24h,无锡,46.0
20200102,1,SO2,无锡,6.0
20200102,1,SO2_24h,无锡,7.0
20200102,1,NO2,无锡,62.0
20200102,1,NO2_24h,无锡,52.0
20200102,1,O3,无锡,7.0
20200102,1,O3_24h,无锡,58.0
20200102,1,O3_8h,无锡,7.0
20200102,1,O3_8h_24h,无锡,7.0
20200102,1,CO,无锡,0.59
20200102,1,CO_24h,无锡,0.61
20200102,2,AQI,无锡,37.0
20200102,2,PM2.5,无锡,21.0
20200102,2,PM2.5_24h,无锡,22.0
20200102,2,PM10,无锡,37.0
20200102,2,PM10_24h,无锡,46.0
20200102,2,SO2,无锡,6.0
20200102,2,SO2_24h,无锡,7.0
20200102,2,NO2,无锡,63.0
20200102,2,NO2_24h,无锡,53.0
20200102,2,O3,无锡,5.0
20200102,2,O3_24h,无锡,58.0
20200102,2,O3_8h,无锡,6.0
20200102,2,O3_8h_24h,无锡,8.0
20200102,2,CO,无锡,0.59
20200102,2,CO_24h,无锡,0.63
20200102,3,AQI,无锡,41.0
20200102,3,PM2.5,无锡,21.0
20200102,3,PM2.5_24h,无锡,23.0
20200102,3,PM10,无锡,41.0
20200102,3,PM10_24h,无锡,46.0
20200102,3,SO2,无锡,6.0
20200102,3,SO2_24h,无锡,7.0
20200102,3,NO2,无锡,60.0
20200102,3,NO2_24h,无锡,53.0
20200102,3,O3,无锡,7.0
20200102,3,O3_24h,无锡,58.0
20200102,3,O3_8h,无锡,6.0
20200102,3,O3_8h_24h,无锡,9.0
20200102,3,CO,无锡,0.57
20200102,3,CO_24h,无锡,0.63
20200102,4,AQI,无锡,34.0
20200102,4,PM2.5,无锡,23.0
20200102,4,PM2.5_24h,无锡,23.0
20200102,4,PM10,无锡,34.0
20200102,4,PM10_24h,无锡,46.0
20200102,4,SO2,无锡,6.0
20200102,4,SO2_24h,无锡,7.0
20200102,4,NO2,无锡,57.0
20200102,4,NO2_24h,无锡,53.0
20200102,4,O3,无锡,5.0
20200102,4,O3_24h,无锡,58.0
20200102,4,O3_8h,无锡,6.0
20200102,4,O3_8h_24h,无锡,9.0
20200102,4,CO,无锡,0.59
20200102,4,CO_24h,无锡,0.63
20200102,5,AQI,无锡,32.0
20200102,5,PM2.5,无锡,21.0
20200102,5,PM2.5_24h,无锡,23.0
20200102,5,PM10,无锡,32.0
20200102,5,PM10_24h,无锡,45.0
20200102,5,SO2,无锡,5.0
20200102,5,SO2_24h,无锡,7.0
20200102,5,NO2,无锡,57.0
20200102,5,NO2_24h,无锡,53.0
20200102,5,O3,无锡,3.0
20200102,5,O3_24h,无锡,58.0
20200102,5,O3_8h,无锡,5.0
20200102,5,O3_8h_24h,无锡,9.0
20200102,5,CO,无锡,0.59
20200102,5,CO_24h,无锡,0.63
20200102,6,AQI,无锡,33.0
20200102,6,PM2.5,无锡,23.0
20200102,6,PM2.5_24h,无锡,23.0
20200102,6,PM10,无锡,33.0
20200102,6,PM10_24h,无锡,45.0
20200102,6,SO2,无锡,5.0
20200102,6,SO2_24h,无锡,7.0
20200102,6,NO2,无锡,57.0
20200102,6,NO2_24h,无锡,53.0
20200102,6,O3,无锡,4.0
20200102,6,O3_24h,无锡,58.0
20200102,6,O3_8h,无锡,5.0
20200102,6,O3_8h_24h,无锡,9.0
20200102,6,CO,无锡,0.64
20200102,6,CO_24h,无锡,0.63
20200102,7,AQI,无锡,34.0
20200102,7,PM2.5,无锡,23.0
20200102,7,PM2.5_24h,无锡,23.0
20200102,7,PM10,无锡,34.0
20200102,7,PM10_24h,无锡,45.0
20200102,7,SO2,无锡,6.0
20200102,7,SO2_24h,无锡,7.0
20200102,7,NO2,无锡,57.0
20200102,7,NO2_24h,无锡,54.0
20200102,7,O3,无锡,4.0
20200102,7,O3_24h,无锡,58.0
20200102,7,O3_8h,无锡,5.0
