date,hour,type,city,value
20200722,20,SO2,张家口,8.0
20200722,20,SO2_24h,张家口,9.0
20200722,20,NO2,张家口,17.0
20200722,20,NO2_24h,张家口,18.0
20200722,20,O3,张家口,185.0
20200722,20,O3_24h,张家口,185.0
20200722,20,O3_8h,张家口,178.0
20200722,20,O3_8h_24h,张家口,178.0
20200722,20,CO,张家口,0.73
20200722,20,CO_24h,张家口,0.63
20200722,21,AQI,张家口,60.0
20200722,21,PM2.5,张家口,35.0
20200722,21,PM2.5_24h,张家口,30.0
20200722,21,PM10,张家口,70.0
20200722,21,PM10_24h,张家口,57.0
20200722,21,SO2,张家口,7.0
20200722,21,SO2_24h,张家口,9.0
20200722,21,NO2,张家口,24.0
20200722,21,NO2_24h,张家口,18.0
20200722,21,O3,张家口,168.0
20200722,21,O3_24h,张家口,185.0
20200722,21,O3_8h,张家口,177.0
20200722,21,O3_8h_24h,张家口,178.0
20200722,21,CO,张家口,0.78
20200722,21,CO_24h,张家口,0.63
20200722,22,AQI,张家口,59.0
20200722,22,PM2.5,张家口,38.0
20200722,22,PM2.5_24h,张家口,30.0
20200722,22,PM10,张家口,67.0
20200722,22,PM10_24h,张家口,57.0
20200722,22,SO2,张家口,8.0
20200722,22,SO2_24h,张家口,9.0
20200722,22,NO2,张家口,28.0
20200722,22,NO2_24h,张家口,19.0
20200722,22,O3,张家口,149.0
20200722,22,O3_24h,张家口,185.0
20200722,22,O3_8h,张家口,173.0
20200722,22,O3_8h_24h,张家口,178.0
20200722,22,CO,张家口,0.7
20200722,22,CO_24h,张家口,0.65
20200722,23,AQI,张家口,61.0
20200722,23,PM2.5,张家口,34.0
20200722,23,PM2.5_24h,张家口,30.0
20200722,23,PM10,张家口,71.0
20200722,23,PM10_24h,张家口,58.0
20200722,23,SO2,张家口,10.0
20200722,23,SO2_24h,张家口,9.0
20200722,23,NO2,张家口,27.0
20200722,23,NO2_24h,张家口,19.0
20200722,23,O3,张家口,146.0
20200722,23,O3_24h,张家口,185.0
20200722,23,O3_8h,张家口,168.0
20200722,23,O3_8h_24h,张家口,178.0
20200722,23,CO,张家口,0.8
20200722,23,CO_24h,张家口,0.65
20200722,0,AQI,承德,58.0
20200722,0,PM2.5,承德,31.0
20200722,0,PM2.5_24h,承德,28.0
20200722,0,PM10,承德,66.0
20200722,0,PM10_24h,承德,59.0
20200722,0,SO2,承德,6.0
20200722,0,SO2_24h,承德,8.0
20200722,0,NO2,承德,55.0
20200722,0,NO2_24h,承德,27.0
20200722,0,O3,承德,68.0
20200722,0,O3_24h,承德,189.0
20200722,0,O3_8h,承德,136.0
20200722,0,O3_8h_24h,承德,171.0
20200722,0,CO,承德,0.73
20200722,0,CO_24h,承德,0.75
20200722,1,AQI,承德,55.0
20200722,1,PM2.5,承德,36.0
20200722,1,PM2.5_24h,承德,28.0
20200722,1,PM10,承德,60.0
20200722,1,PM10_24h,承德,59.0
20200722,1,SO2,承德,6.0
20200722,1,SO2_24h,承德,8.0
20200722,1,NO2,承德,40.0
20200722,1,NO2_24h,承德,28.0
20200722,1,O3,承德,82.0
20200722,1,O3_24h,承德,189.0
20200722,1,O3_8h,承德,82.0
20200722,1,O3_8h_24h,承德,82.0
20200722,1,CO,承德,0.67
20200722,1,CO_24h,承德,0.75
20200722,2,AQI,承德,55.0
20200722,2,PM2.5,承德,35.0
20200722,2,PM2.5_24h,承德,29.0
20200722,2,PM10,承德,60.0
20200722,2,PM10_24h,承德,59.0
20200722,2,SO2,承德,6.0
20200722,2,SO2_24h,承德,8.0
20200722,2,NO2,承德,29.0
20200722,2,NO2_24h,承德,27.0
20200722,2,O3,承德,76.0
20200722,2,O3_24h,承德,189.0
20200722,2,O3_8h,承德,79.0
20200722,2,O3_8h_24h,承德,82.0
20200722,2,CO,承德,0.67
20200722,2,CO_24h,承德,0.75
20200722,3,AQI,承德,52.0
20200722,3,PM2.5,承德,35.0
20200722,3,PM2.5_24h,承德,29.0
20200722,3,PM10,承德,53.0
20200722,3,PM10_24h,承德,59.0
20200722,3,SO2,承德,6.0
20200722,3,SO2_24h,承德,8.0
20200722,3,NO2,承德,24.0
20200722,3,NO2_24h,承德,28.0
20200722,3,O3,承德,70.0
20200722,3,O3_24h,承德,189.0
20200722,3,O3_8h,承德,76.0
20200722,3,O3_8h_24h,承德,83.0
20200722,3,CO,承德,0.67
20200722,3,CO_24h,承德,0.73
20200722,4,AQI,承德,51.0
20200722,4,PM2.5,承德,35.0
20200722,4,PM2.5_24h,承德,29.0
20200722,4,PM10,承德,52.0
20200722,4,PM10_24h,承德,58.0
20200722,4,SO2,承德,6.0
20200722,4,SO2_24h,承德,8.0
20200722,4,NO2,承德,21.0
20200722,4,NO2_24h,承德,27.0
20200722,4,O3,承德,71.0
20200722,4,O3_24h,承德,189.0
20200722,4,O3_8h,承德,75.0
20200722,4,O3_8h_24h,承德,83.0
20200722,4,CO,承德,0.65
20200722,4,CO_24h,承德,0.7
20200722,5,AQI,承德,51.0
20200722,5,PM2.5,承德,36.0
20200722,5,PM2.5_24h,承德,29.0
20200722,5,PM10,承德,51.0
20200722,5,PM10_24h,承德,58.0
20200722,5,SO2,承德,6.0
20200722,5,SO2_24h,承德,8.0
20200722,5,NO2,承德,23.0
20200722,5,NO2_24h,承德,27.0
20200722,5,O3,承德,59.0
20200722,5,O3_24h,承德,189.0
20200722,5,O3_8h,承德,72.0
20200722,5,O3_8h_24h,承德,83.0
20200722,5,CO,承德,0.65
20200722,5,CO_24h,承德,0.67
20200722,6,AQI,承德,51.0
20200722,6,PM2.5,承德,36.0
20200722,6,PM2.5_24h,承德,29.0
20200722,6,PM10,承德,50.0
20200722,6,PM10_24h,承德,57.0
20200722,6,SO2,承德,6.0
20200722,6,SO2_24h,承德,8.0
20200722,6,NO2,承德,32.0
20200722,6,NO2_24h,承德,27.0
20200722,6,O3,承德,40.0
20200722,6,O3_24h,承德,189.0
20200722,6,O3_8h,承德,66.0
20200722,6,O3_8h_24h,承德,83.0
20200722,6,CO,承德,0.72
20200722,6,CO_24h,承德,0.7
20200722,7,AQI,承德,56.0
20200722,7,PM2.5,承德,37.0
20200722,7,PM2.5_24h,承德,29.0
20200722,7,PM10,承德,61.0
20200722,7,PM10_24h,承德,57.0
20200722,7,SO2,承德,6.0
20200722,7,SO2_24h,承德,8.0
20200722,7,NO2,承德,44.0
20200722,7,NO2_24h,承德,27.0
20200722,7,O3,承德,31.0
20200722,7,O3_24h,承德,189.0
20200722,7,O3_8h,承德,61.0
20200722,7,O3_8h_24h,承德,83.0
20200722,7,CO,承德,0.8
20200722,7,CO_24h,承德,0.67
20200722,8,AQI,承德,59.0
20200722,8,PM2.5,承德,37.0
20200722,8,PM2.5_24h,承德,29.0
20200722,8,PM10,承德,68.0
20200722,8,PM10_24h,承德,57.0
20200722,8,SO2,承德,7.0
20200722,8,SO2_24h,承德,8.0
20200722,8,NO2,承德,39.0
20200722,8,NO2_24h,承德,28.0
20200722,8,O3,承德,52.0
20200722,8,O3_24h,承德,189.0
20200722,8,O3_8h,承德,60.0
20200722,8,O3_8h_24h,承德,83.0
20200722,8,CO,承德,0.8
20200722,8,CO_24h,承德,0.67
20200722,9,AQI,承德,59.0
20200722,9,PM2.5,承德,34.0
20200722,9,PM2.5_24h,承德,30.0
20200722,9,PM10,承德,68.0
20200722,9,PM10_24h,承德,57.0
20200722,9,SO2,承德,10.0
20200722,9,SO2_24h,承德,8.0
20200722,9,NO2,承德,29.0
20200722,9,NO2_24h,承德,27.0
20200722,9,O3,承德,105.0
20200722,9,O3_24h,承德,189.0
20200722,9,O3_8h,承德,63.0
20200722,9,O3_8h_24h,承德,85.0
20200722,9,CO,承德,0.8
20200722,9,CO_24h,承德,0.67
20200722,10,AQI,承德,58.0
20200722,10,PM2.5,承德,31.0
20200722,10,PM2.5_24h,承德,30.0
20200722,10,PM10,承德,65.0
20200722,10,PM10_24h,承德,56.0
20200722,10,SO2,承德,12.0
20200722,10,SO2_24h,承德,8.0
20200722,10,NO2,承德,20.0
20200722,10,NO2_24h,承德,27.0
20200722,10,O3,承德,157.0
20200722,10,O3_24h,承德,189.0
20200722,10,O3_8h,承德,73.0
20200722,10,O3_8h_24h,承德,88.0
20200722,10,CO,承德,0.77
20200722,10,CO_24h,承德,0.67
20200722,11,AQI,承德,79.0
20200722,11,PM2.5,承德,27.0
20200722,11,PM2.5_24h,承德,30.0
20200722,11,PM10,承德,67.0
20200722,11,PM10_24h,承德,56.0
20200722,11,SO2,承德,12.0
20200722,11,SO2_24h,承德,8.0
20200722,11,NO2,承德,18.0
20200722,11,NO2_24h,承德,27.0
20200722,11,O3,承德,183.0
20200722,11,O3_24h,承德,189.0
20200722,11,O3_8h,承德,84.0
20200722,11,O3_8h_24h,承德,92.0
20200722,11,CO,承德,0.78
20200722,11,CO_24h,承德,0.67
20200722,12,AQI,承德,90.0
20200722,12,PM2.5,承德,22.0
20200722,12,PM2.5_24h,承德,30.0
20200722,12,PM10,承德,55.0
20200722,12,PM10_24h,承德,56.0
20200722,12,SO2,承德,11.0
20200722,12,SO2_24h,承德,8.0
20200722,12,NO2,承德,12.0
20200722,12,NO2_24h,承德,28.0
20200722,12,O3,承德,192.0
20200722,12,O3_24h,承德,193.0
20200722,12,O3_8h,承德,100.0
20200722,12,O3_8h_24h,承德,100.0
20200722,12,CO,承德,0.65
20200722,12,CO_24h,承德,0.67
20200722,13,AQI,承德,78.0
20200722,13,PM2.5,承德,21.0
20200722,13,PM2.5_24h,承德,29.0
20200722,13,PM10,承德,46.0
20200722,13,PM10_24h,承德,55.0
20200722,13,SO2,承德,10.0
20200722,13,SO2_24h,承德,8.0
20200722,13,NO2,承德,12.0
20200722,13,NO2_24h,承德,28.0
20200722,13,O3,承德,182.0
20200722,13,O3_24h,承德,192.0
20200722,13,O3_8h,承德,116.0
20200722,13,O3_8h_24h,承德,116.0
20200722,13,CO,承德,0.67
20200722,13,CO_24h,承德,0.67
20200722,14,AQI,承德,58.0
20200722,14,PM2.5,承德,22.0
20200722,14,PM2.5_24h,承德,30.0
20200722,14,PM10,承德,45.0
20200722,14,PM10_24h,承德,55.0
20200722,14,SO2,承德,8.0
20200722,14,SO2_24h,承德,8.0
20200722,14,NO2,承德,12.0
20200722,14,NO2_24h,承德,27.0
20200722,14,O3,承德,166.0
20200722,14,O3_24h,承德,192.0
20200722,14,O3_8h,承德,132.0
20200722,14,O3_8h_24h,承德,132.0
20200722,14,CO,承德,0.63
20200722,14,CO_24h,承德,0.67
20200722,15,AQI,承德,51.0
20200722,15,PM2.5,承德,20.0
20200722,15,PM2.5_24h,承德,30.0
20200722,15,PM10,承德,35.0
20200722,15,PM10_24h,承德,54.0
20200722,15,SO2,承德,8.0
20200722,15,SO2_24h,承德,8.0
20200722,15,NO2,承德,12.0
20200722,15,NO2_24h,承德,27.0
20200722,15,O3,承德,161.0
20200722,15,O3_24h,承德,192.0
20200722,15,O3_8h,承德,149.0
20200722,15,O3_8h_24h,承德,149.0
20200722,15,CO,承德,0.65
20200722,15,CO_24h,承德,0.67
20200722,16,AQI,承德,49.0
20200722,16,PM2.5,承德,18.0
20200722,16,PM2.5_24h,承德,30.0
20200722,16,PM10,承德,32.0
20200722,16,PM10_24h,承德,54.0
20200722,16,SO2,承德,8.0
20200722,16,SO2_24h,承德,8.0
20200722,16,NO2,承德,13.0
20200722,16,NO2_24h,承德,27.0
20200722,16,O3,承德,158.0
20200722,16,O3_24h,承德,192.0
20200722,16,O3_8h,承德,162.0
20200722,16,O3_8h_24h,承德,162.0
20200722,16,CO,承德,0.6
20200722,16,CO_24h,承德,0.67
20200722,17,AQI,承德,48.0
20200722,17,PM2.5,承德,15.0
20200722,17,PM2.5_24h,承德,29.0
20200722,17,PM10,承德,31.0
20200722,17,PM10_24h,承德,53.0
20200722,17,SO2,承德,8.0
20200722,17,SO2_24h,承德,8.0
20200722,17,NO2,承德,15.0
20200722,17,NO2_24h,承德,27.0
20200722,17,O3,承德,155.0
20200722,17,O3_24h,承德,192.0
20200722,17,O3_8h,承德,168.0
20200722,17,O3_8h_24h,承德,168.0
20200722,17,CO,承德,0.55
20200722,17,CO_24h,承德,0.67
20200722,18,AQI,承德,49.0
20200722,18,PM2.5,承德,17.0
20200722,18,PM2.5_24h,承德,29.0
20200722,18,PM10,承德,33.0
20200722,18,PM10_24h,承德,53.0
20200722,18,SO2,承德,8.0
20200722,18,SO2_24h,承德,8.0
20200722,18,NO2,承德,16.0
20200722,18,NO2_24h,承德,27.0
20200722,18,O3,承德,158.0
20200722,18,O3_24h,承德,192.0
20200722,18,O3_8h,承德,169.0
20200722,18,O3_8h_24h,承德,169.0
20200722,18,CO,承德,0.6
20200722,18,CO_24h,承德,0.67
20200722,19,AQI,承德,48.0
20200722,19,PM2.5,承德,19.0
20200722,19,PM2.5_24h,承德,29.0
20200722,19,PM10,承德,32.0
20200722,19,PM10_24h,承德,53.0
20200722,19,SO2,承德,8.0
20200722,19,SO2_24h,承德,8.0
20200722,19,NO2,承德,20.0
20200722,19,NO2_24h,承德,27.0
20200722,19,O3,承德,154.0
20200722,19,O3_24h,承德,192.0
20200722,19,O3_8h,承德,166.0
20200722,19,O3_8h_24h,承德,170.0
20200722,19,CO,承德,0.73
20200722,19,CO_24h,承德,0.7
20200722,20,AQI,承德,35.0
20200722,20,PM2.5,承德,22.0
20200722,20,PM2.5_24h,承德,28.0
20200722,20,PM10,承德,35.0
20200722,20,PM10_24h,承德,52.0
20200722,20,SO2,承德,8.0
20200722,20,SO2_24h,承德,8.0
20200722,20,NO2,承德,41.0
20200722,20,NO2_24h,承德,28.0
20200722,20,O3,承德,108.0
20200722,20,O3_24h,承德,192.0
20200722,20,O3_8h,承德,155.0
20200722,20,O3_8h_24h,承德,170.0
20200722,20,CO,承德,0.85
20200722,20,CO_24h,承德,0.7
20200722,21,AQI,承德,46.0
20200722,21,PM2.5,承德,24.0
20200722,21,PM2.5_24h,承德,28.0
20200722,21,PM10,承德,46.0
20200722,21,PM10_24h,承德,52.0
20200722,21,SO2,承德,7.0
20200722,21,SO2_24h,承德,8.0
20200722,21,NO2,承德,40.0
20200722,21,NO2_24h,承德,28.0
20200722,21,O3,承德,79.0
20200722,21,O3_24h,承德,192.0
20200722,21,O3_8h,承德,142.0
20200722,21,O3_8h_24h,承德,170.0
20200722,21,CO,承德,0.88
20200722,21,CO_24h,承德,0.7
20200722,22,AQI,承德,49.0
20200722,22,PM2.5,承德,27.0
20200722,22,PM2.5_24h,承德,28.0
20200722,22,PM10,承德,49.0
20200722,22,PM10_24h,承德,51.0
20200722,22,SO2,承德,7.0
20200722,22,SO2_24h,承德,8.0
20200722,22,NO2,承德,45.0
20200722,22,NO2_24h,承德,28.0
20200722,22,O3,承德,59.0
20200722,22,O3_24h,承德,192.0
20200722,22,O3_8h,承德,129.0
20200722,22,O3_8h_24h,承德,170.0
20200722,22,CO,承德,0.88
20200722,22,CO_24h,承德,0.7
20200722,23,AQI,承德,42.0
20200722,23,PM2.5,承德,27.0
20200722,23,PM2.5_24h,承德,27.0
20200722,23,PM10,承德,42.0
20200722,23,PM10_24h,承德,50.0
20200722,23,SO2,承德,6.0
20200722,23,SO2_24h,承德,8.0
20200722,23,NO2,承德,44.0
20200722,23,NO2_24h,承德,27.0
20200722,23,O3,承德,55.0
20200722,23,O3_24h,承德,192.0
20200722,23,O3_8h,承德,116.0
20200722,23,O3_8h_24h,承德,170.0
20200722,23,CO,承德,0.88
20200722,23,CO_24h,承德,0.7
20200722,0,AQI,廊坊,67.0
20200722,0,PM2.5,廊坊,34.0
20200722,0,PM2.5_24h,廊坊,34.0
20200722,0,PM10,廊坊,83.0
20200722,0,PM10_24h,廊坊,63.0
20200722,0,SO2,廊坊,13.0
20200722,0,SO2_24h,廊坊,9.0
20200722,0,NO2,廊坊,37.0
20200722,0,NO2_24h,廊坊,20.0
20200722,0,O3,廊坊,126.0
20200722,0,O3_24h,廊坊,188.0
20200722,0,O3_8h,廊坊,144.0
20200722,0,O3_8h_24h,廊坊,178.0
20200722,0,CO,廊坊,0.7
20200722,0,CO_24h,廊坊,0.47
20200722,1,AQI,廊坊,70.0
20200722,1,PM2.5,廊坊,47.0
20200722,1,PM2.5_24h,廊坊,34.0
20200722,1,PM10,廊坊,89.0
20200722,1,PM10_24h,廊坊,64.0
20200722,1,SO2,廊坊,13.0
20200722,1,SO2_24h,廊坊,9.0
20200722,1,NO2,廊坊,44.0
20200722,1,NO2_24h,廊坊,21.0
20200722,1,O3,廊坊,108.0
20200722,1,O3_24h,廊坊,188.0
20200722,1,O3_8h,廊坊,108.0
20200722,1,O3_8h_24h,廊坊,108.0
20200722,1,CO,廊坊,0.9
20200722,1,CO_24h,廊坊,0.47
20200722,2,AQI,廊坊,75.0
20200722,2,PM2.5,廊坊,55.0
20200722,2,PM2.5_24h,廊坊,35.0
20200722,2,PM10,廊坊,91.0
20200722,2,PM10_24h,廊坊,65.0
20200722,2,SO2,廊坊,12.0
20200722,2,SO2_24h,廊坊,9.0
20200722,2,NO2,廊坊,41.0
20200722,2,NO2_24h,廊坊,21.0
20200722,2,O3,廊坊,94.0
20200722,2,O3_24h,廊坊,188.0
20200722,2,O3_8h,廊坊,101.0
20200722,2,O3_8h_24h,廊坊,109.0
20200722,2,CO,廊坊,1.08
20200722,2,CO_24h,廊坊,0.5
20200722,3,AQI,廊坊,76.0
20200722,3,PM2.5,廊坊,56.0
20200722,3,PM2.5_24h,廊坊,36.0
20200722,3,PM10,廊坊,101.0
20200722,3,PM10_24h,廊坊,66.0
20200722,3,SO2,廊坊,12.0
20200722,3,SO2_24h,廊坊,9.0
20200722,3,NO2,廊坊,42.0
20200722,3,NO2_24h,廊坊,22.0
20200722,3,O3,廊坊,77.0
20200722,3,O3_24h,廊坊,188.0
20200722,3,O3_8h,廊坊,93.0
20200722,3,O3_8h_24h,廊坊,109.0
20200722,3,CO,廊坊,1.08
20200722,3,CO_24h,廊坊,0.53
20200722,4,AQI,廊坊,92.0
20200722,4,PM2.5,廊坊,62.0
20200722,4,PM2.5_24h,廊坊,37.0
20200722,4,PM10,廊坊,133.0
20200722,4,PM10_24h,廊坊,69.0
20200722,4,SO2,廊坊,12.0
20200722,4,SO2_24h,廊坊,9.0
20200722,4,NO2,廊坊,55.0
20200722,4,NO2_24h,廊坊,23.0
20200722,4,O3,廊坊,45.0
20200722,4,O3_24h,廊坊,188.0
20200722,4,O3_8h,廊坊,81.0
20200722,4,O3_8h_24h,廊坊,109.0
20200722,4,CO,廊坊,1.38
20200722,4,CO_24h,廊坊,0.55
20200722,5,AQI,廊坊,77.0
20200722,5,PM2.5,廊坊,56.0
20200722,5,PM2.5_24h,廊坊,38.0
20200722,5,PM10,廊坊,104.0
20200722,5,PM10_24h,廊坊,70.0
20200722,5,SO2,廊坊,10.0
20200722,5,SO2_24h,廊坊,9.0
20200722,5,NO2,廊坊,59.0
20200722,5,NO2_24h,廊坊,25.0
20200722,5,O3,廊坊,29.0
20200722,5,O3_24h,廊坊,188.0
20200722,5,O3_8h,廊坊,71.0
20200722,5,O3_8h_24h,廊坊,109.0
20200722,5,CO,廊坊,1.2
20200722,5,CO_24h,廊坊,0.6
20200722,6,AQI,廊坊,85.0
20200722,6,PM2.5,廊坊,63.0
20200722,6,PM2.5_24h,廊坊,38.0
20200722,6,PM10,廊坊,97.0
20200722,6,PM10_24h,廊坊,72.0
20200722,6,SO2,廊坊,9.0
20200722,6,SO2_24h,廊坊,9.0
20200722,6,NO2,廊坊,52.0
20200722,6,NO2_24h,廊坊,27.0
20200722,6,O3,廊坊,29.0
20200722,6,O3_24h,廊坊,188.0
20200722,6,O3_8h,廊坊,64.0
20200722,6,O3_8h_24h,廊坊,109.0
20200722,6,CO,廊坊,1.0
20200722,6,CO_24h,廊坊,0.63
20200722,7,AQI,廊坊,89.0
20200722,7,PM2.5,廊坊,66.0
20200722,7,PM2.5_24h,廊坊,39.0
20200722,7,PM10,廊坊,93.0
20200722,7,PM10_24h,廊坊,72.0
20200722,7,SO2,廊坊,9.0
20200722,7,SO2_24h,廊坊,9.0
20200722,7,NO2,廊坊,41.0
20200722,7,NO2_24h,廊坊,28.0
20200722,7,O3,廊坊,43.0
20200722,7,O3_24h,廊坊,188.0
20200722,7,O3_8h,廊坊,61.0
20200722,7,O3_8h_24h,廊坊,109.0
20200722,7,CO,廊坊,0.8
20200722,7,CO_24h,廊坊,0.63
20200722,8,AQI,廊坊,75.0
20200722,8,PM2.5,廊坊,53.0
20200722,8,PM2.5_24h,廊坊,40.0
20200722,8,PM10,廊坊,100.0
20200722,8,PM10_24h,廊坊,73.0
20200722,8,SO2,廊坊,10.0
20200722,8,SO2_24h,廊坊,9.0
20200722,8,NO2,廊坊,36.0
20200722,8,NO2_24h,廊坊,28.0
20200722,8,O3,廊坊,61.0
20200722,8,O3_24h,廊坊,188.0
20200722,8,O3_8h,廊坊,61.0
20200722,8,O3_8h_24h,廊坊,109.0
20200722,8,CO,廊坊,0.75
20200722,8,CO_24h,廊坊,0.65
20200722,9,AQI,廊坊,64.0
20200722,9,PM2.5,廊坊,46.0
20200722,9,PM2.5_24h,廊坊,41.0
20200722,9,PM10,廊坊,78.0
20200722,9,PM10_24h,廊坊,73.0
20200722,9,SO2,廊坊,13.0
20200722,9,SO2_24h,廊坊,9.0
20200722,9,NO2,廊坊,34.0
20200722,9,NO2_24h,廊坊,31.0
20200722,9,O3,廊坊,90.0
20200722,9,O3_24h,廊坊,190.0
20200722,9,O3_8h,廊坊,54.0
20200722,9,O3_8h_24h,廊坊,99.0
20200722,9,CO,廊坊,0.8
20200722,9,CO_24h,廊坊,0.67
20200722,10,AQI,廊坊,65.0
20200722,10,PM2.5,廊坊,43.0
20200722,10,PM2.5_24h,廊坊,41.0
20200722,10,PM10,廊坊,79.0
20200722,10,PM10_24h,廊坊,73.0
20200722,10,SO2,廊坊,13.0
20200722,10,SO2_24h,廊坊,9.0
20200722,10,NO2,廊坊,29.0
20200722,10,NO2_24h,廊坊,31.0
20200722,10,O3,廊坊,130.0
20200722,10,O3_24h,廊坊,190.0
20200722,10,O3_8h,廊坊,60.0
20200722,10,O3_8h_24h,廊坊,99.0
20200722,10,CO,廊坊,0.8
20200722,10,CO_24h,廊坊,0.67
20200722,11,AQI,廊坊,80.0
20200722,11,PM2.5,廊坊,42.0
20200722,11,PM2.5_24h,廊坊,41.0
20200722,11,PM10,廊坊,77.0
20200722,11,PM10_24h,廊坊,73.0
20200722,11,SO2,廊坊,14.0
20200722,11,SO2_24h,廊坊,9.0
20200722,11,NO2,廊坊,17.0
20200722,11,NO2_24h,廊坊,32.0
20200722,11,O3,廊坊,184.0
20200722,11,O3_24h,廊坊,190.0
20200722,11,O3_8h,廊坊,73.0
20200722,11,O3_8h_24h,廊坊,99.0
20200722,11,CO,廊坊,0.9
20200722,11,CO_24h,廊坊,0.67
20200722,12,AQI,廊坊,101.0
20200722,12,PM2.5,廊坊,34.0
20200722,12,PM2.5_24h,廊坊,39.0
20200722,12,PM10,廊坊,103.0
20200722,12,PM10_24h,廊坊,73.0
20200722,12,SO2,廊坊,12.0
20200722,12,SO2_24h,廊坊,10.0
20200722,12,NO2,廊坊,17.0
20200722,12,NO2_24h,廊坊,29.0
20200722,12,O3,廊坊,202.0
20200722,12,O3_24h,廊坊,193.0
20200722,12,O3_8h,廊坊,79.0
20200722,12,O3_8h_24h,廊坊,112.0
20200722,12,CO,廊坊,0.8
20200722,12,CO_24h,廊坊,0.7
20200722,13,AQI,廊坊,122.0
20200722,13,PM2.5,廊坊,35.0
20200722,13,PM2.5_24h,廊坊,40.0
20200722,13,PM10,廊坊,66.0
20200722,13,PM10_24h,廊坊,74.0
20200722,13,SO2,廊坊,12.0
20200722,13,SO2_24h,廊坊,10.0
20200722,13,NO2,廊坊,16.0
20200722,13,NO2_24h,廊坊,30.0
20200722,13,O3,廊坊,243.0
20200722,13,O3_24h,廊坊,243.0
20200722,13,O3_8h,廊坊,113.0
20200722,13,O3_8h_24h,廊坊,125.0
20200722,13,CO,廊坊,0.85
20200722,13,CO_24h,廊坊,0.7
20200722,14,AQI,廊坊,131.0
20200722,14,PM2.5,廊坊,38.0
20200722,14,PM2.5_24h,廊坊,39.0
20200722,14,PM10,廊坊,83.0
20200722,14,PM10_24h,廊坊,75.0
20200722,14,SO2,廊坊,12.0
20200722,14,SO2_24h,廊坊,10.0
20200722,14,NO2,廊坊,16.0
20200722,14,NO2_24h,廊坊,27.0
20200722,14,O3,廊坊,261.0
20200722,14,O3_24h,廊坊,261.0
20200722,14,O3_8h,廊坊,152.0
20200722,14,O3_8h_24h,廊坊,152.0
20200722,14,CO,廊坊,0.97
20200722,14,CO_24h,廊坊,0.7
20200722,15,AQI,廊坊,122.0
20200722,15,PM2.5,廊坊,37.0
20200722,15,PM2.5_24h,廊坊,40.0
20200722,15,PM10,廊坊,65.0
20200722,15,PM10_24h,廊坊,76.0
20200722,15,SO2,廊坊,11.0
20200722,15,SO2_24h,廊坊,10.0
20200722,15,NO2,廊坊,14.0
20200722,15,NO2_24h,廊坊,28.0
20200722,15,O3,廊坊,243.0
20200722,15,O3_24h,廊坊,261.0
20200722,15,O3_8h,廊坊,185.0
20200722,15,O3_8h_24h,廊坊,185.0
20200722,15,CO,廊坊,0.8
20200722,15,CO_24h,廊坊,0.77
20200722,16,AQI,廊坊,104.0
20200722,16,PM2.5,廊坊,35.0
20200722,16,PM2.5_24h,廊坊,41.0
20200722,16,PM10,廊坊,66.0
20200722,16,PM10_24h,廊坊,77.0
20200722,16,SO2,廊坊,9.0
20200722,16,SO2_24h,廊坊,10.0
20200722,16,NO2,廊坊,11.0
20200722,16,NO2_24h,廊坊,31.0
20200722,16,O3,廊坊,208.0
20200722,16,O3_24h,廊坊,256.0
20200722,16,O3_8h,廊坊,197.0
20200722,16,O3_8h_24h,廊坊,197.0
20200722,16,CO,廊坊,0.67
20200722,16,CO_24h,廊坊,0.75
20200722,17,AQI,廊坊,89.0
20200722,17,PM2.5,廊坊,37.0
20200722,17,PM2.5_24h,廊坊,42.0
20200722,17,PM10,廊坊,60.0
20200722,17,PM10_24h,廊坊,78.0
20200722,17,SO2,廊坊,9.0
20200722,17,SO2_24h,廊坊,10.0
20200722,17,NO2,廊坊,17.0
20200722,17,NO2_24h,廊坊,31.0
20200722,17,O3,廊坊,191.0
20200722,17,O3_24h,廊坊,256.0
20200722,17,O3_8h,廊坊,208.0
20200722,17,O3_8h_24h,廊坊,210.0
20200722,17,CO,廊坊,0.65
20200722,17,CO_24h,廊坊,0.77
20200722,18,AQI,廊坊,55.0
20200722,18,PM2.5,廊坊,37.0
20200722,18,PM2.5_24h,廊坊,42.0
20200722,18,PM10,廊坊,59.0
20200722,18,PM10_24h,廊坊,79.0
20200722,18,SO2,廊坊,8.0
20200722,18,SO2_24h,廊坊,10.0
20200722,18,NO2,廊坊,16.0
20200722,18,NO2_24h,廊坊,31.0
20200722,18,O3,廊坊,159.0
20200722,18,O3_24h,廊坊,256.0
20200722,18,O3_8h,廊坊,209.0
20200722,18,O3_8h_24h,廊坊,215.0
20200722,18,CO,廊坊,0.47
20200722,18,CO_24h,廊坊,0.77
20200722,19,AQI,廊坊,53.0
20200722,19,PM2.5,廊坊,32.0
20200722,19,PM2.5_24h,廊坊,42.0
20200722,19,PM10,廊坊,56.0
20200722,19,PM10_24h,廊坊,79.0
20200722,19,SO2,廊坊,8.0
20200722,19,SO2_24h,廊坊,10.0
20200722,19,NO2,廊坊,23.0
20200722,19,NO2_24h,廊坊,32.0
20200722,19,O3,廊坊,153.0
20200722,19,O3_24h,廊坊,256.0
20200722,19,O3_8h,廊坊,202.0
20200722,19,O3_8h_24h,廊坊,215.0
20200722,19,CO,廊坊,0.7
