date,hour,type,city,value
20140613,9,O3_24h,镇江,141.0
20140613,9,O3_8h,镇江,34.0
20140613,9,O3_8h_24h,镇江,132.0
20140613,9,CO,镇江,1.46
20140613,9,CO_24h,镇江,1.1
20140613,10,AQI,镇江,114.0
20140613,10,PM2.5,镇江,86.0
20140613,10,PM2.5_24h,镇江,68.0
20140613,10,PM10,镇江,144.0
20140613,10,PM10_24h,镇江,147.0
20140613,10,SO2,镇江,68.0
20140613,10,SO2_24h,镇江,26.0
20140613,10,NO2,镇江,63.0
20140613,10,NO2_24h,镇江,49.0
20140613,10,O3,镇江,84.0
20140613,10,O3_24h,镇江,141.0
20140613,10,O3_8h,镇江,40.0
20140613,10,O3_8h_24h,镇江,132.0
20140613,10,CO,镇江,1.14
20140613,10,CO_24h,镇江,1.11
20140613,11,AQI,镇江,108.0
20140613,11,PM2.5,镇江,81.0
20140613,11,PM2.5_24h,镇江,68.0
20140613,11,PM10,镇江,161.0
20140613,11,PM10_24h,镇江,149.0
20140613,11,SO2,镇江,66.0
20140613,11,SO2_24h,镇江,28.0
20140613,11,NO2,镇江,72.0
20140613,11,NO2_24h,镇江,50.0
20140613,11,O3,镇江,98.0
20140613,11,O3_24h,镇江,141.0
20140613,11,O3_8h,镇江,48.0
20140613,11,O3_8h_24h,镇江,132.0
20140613,11,CO,镇江,1.09
20140613,11,CO_24h,镇江,1.12
20140613,12,AQI,镇江,100.0
20140613,12,PM2.5,镇江,75.0
20140613,12,PM2.5_24h,镇江,69.0
20140613,12,PM10,镇江,125.0
20140613,12,PM10_24h,镇江,150.0
20140613,12,SO2,镇江,51.0
20140613,12,SO2_24h,镇江,29.0
20140613,12,NO2,镇江,50.0
20140613,12,NO2_24h,镇江,51.0
20140613,12,O3,镇江,141.0
20140613,12,O3_24h,镇江,144.0
20140613,12,O3_8h,镇江,62.0
20140613,12,O3_8h_24h,镇江,132.0
20140613,12,CO,镇江,1.1
20140613,12,CO_24h,镇江,1.12
20140613,13,AQI,镇江,107.0
20140613,13,PM2.5,镇江,70.0
20140613,13,PM2.5_24h,镇江,68.0
20140613,13,PM10,镇江,164.0
20140613,13,PM10_24h,镇江,151.0
20140613,13,SO2,镇江,50.0
20140613,13,SO2_24h,镇江,30.0
20140613,13,NO2,镇江,45.0
20140613,13,NO2_24h,镇江,52.0
20140613,13,O3,镇江,194.0
20140613,13,O3_24h,镇江,194.0
20140613,13,O3_8h,镇江,83.0
20140613,13,O3_8h_24h,镇江,132.0
20140613,13,CO,镇江,1.33
20140613,13,CO_24h,镇江,1.13
20140613,14,AQI,镇江,104.0
20140613,14,PM2.5,镇江,75.0
20140613,14,PM2.5_24h,镇江,69.0
20140613,14,PM10,镇江,158.0
20140613,14,PM10_24h,镇江,154.0
20140613,14,SO2,镇江,40.0
20140613,14,SO2_24h,镇江,31.0
20140613,14,NO2,镇江,33.0
20140613,14,NO2_24h,镇江,53.0
20140613,14,O3,镇江,200.0
20140613,14,O3_24h,镇江,204.0
20140613,14,O3_8h,镇江,105.0
20140613,14,O3_8h_24h,镇江,132.0
20140613,14,CO,镇江,1.2
20140613,14,CO_24h,镇江,1.14
20140613,15,AQI,镇江,106.0
20140613,15,PM2.5,镇江,80.0
20140613,15,PM2.5_24h,镇江,69.0
20140613,15,PM10,镇江,161.0
20140613,15,PM10_24h,镇江,156.0
20140613,15,SO2,镇江,31.0
20140613,15,SO2_24h,镇江,31.0
20140613,15,NO2,镇江,29.0
20140613,15,NO2_24h,镇江,53.0
20140613,15,O3,镇江,189.0
20140613,15,O3_24h,镇江,204.0
20140613,15,O3_8h,镇江,125.0
20140613,15,O3_8h_24h,镇江,132.0
20140613,15,CO,镇江,1.26
20140613,15,CO_24h,镇江,1.15
20140613,16,AQI,镇江,110.0
20140613,16,PM2.5,镇江,83.0
20140613,16,PM2.5_24h,镇江,70.0
20140613,16,PM10,镇江,169.0
20140613,16,PM10_24h,镇江,158.0
20140613,16,SO2,镇江,28.0
20140613,16,SO2_24h,镇江,32.0
20140613,16,NO2,镇江,30.0
20140613,16,NO2_24h,镇江,53.0
20140613,16,O3,镇江,184.0
20140613,16,O3_24h,镇江,204.0
20140613,16,O3_8h,镇江,143.0
20140613,16,O3_8h_24h,镇江,143.0
20140613,16,CO,镇江,1.27
20140613,16,CO_24h,镇江,1.15
20140613,17,AQI,镇江,110.0
20140613,17,PM2.5,镇江,83.0
20140613,17,PM2.5_24h,镇江,72.0
20140613,17,PM10,镇江,161.0
20140613,17,PM10_24h,镇江,161.0
20140613,17,SO2,镇江,28.0
20140613,17,SO2_24h,镇江,33.0
20140613,17,NO2,镇江,30.0
20140613,17,NO2_24h,镇江,54.0
20140613,17,O3,镇江,179.0
20140613,17,O3_24h,镇江,204.0
20140613,17,O3_8h,镇江,159.0
20140613,17,O3_8h_24h,镇江,159.0
20140613,17,CO,镇江,1.24
20140613,17,CO_24h,镇江,1.16
20140613,18,AQI,镇江,120.0
20140613,18,PM2.5,镇江,84.0
20140613,18,PM2.5_24h,镇江,74.0
20140613,18,PM10,镇江,190.0
20140613,18,PM10_24h,镇江,165.0
20140613,18,SO2,镇江,27.0
20140613,18,SO2_24h,镇江,33.0
20140613,18,NO2,镇江,40.0
20140613,18,NO2_24h,镇江,54.0
20140613,18,O3,镇江,168.0
20140613,18,O3_24h,镇江,204.0
20140613,18,O3_8h,镇江,169.0
20140613,18,O3_8h_24h,镇江,169.0
20140613,18,CO,镇江,1.18
20140613,18,CO_24h,镇江,1.16
20140613,19,AQI,镇江,149.0
20140613,19,PM2.5,镇江,92.0
20140613,19,PM2.5_24h,镇江,76.0
20140613,19,PM10,镇江,247.0
20140613,19,PM10_24h,镇江,172.0
20140613,19,SO2,镇江,25.0
20140613,19,SO2_24h,镇江,34.0
20140613,19,NO2,镇江,49.0
20140613,19,NO2_24h,镇江,55.0
20140613,19,O3,镇江,155.0
20140613,19,O3_24h,镇江,204.0
20140613,19,O3_8h,镇江,176.0
20140613,19,O3_8h_24h,镇江,176.0
20140613,19,CO,镇江,1.09
20140613,19,CO_24h,镇江,1.17
20140613,20,AQI,镇江,163.0
20140613,20,PM2.5,镇江,100.0
20140613,20,PM2.5_24h,镇江,79.0
20140613,20,PM10,镇江,276.0
20140613,20,PM10_24h,镇江,179.0
20140613,20,SO2,镇江,22.0
20140613,20,SO2_24h,镇江,34.0
20140613,20,NO2,镇江,55.0
20140613,20,NO2_24h,镇江,56.0
20140613,20,O3,镇江,120.0
20140613,20,O3_24h,镇江,204.0
20140613,20,O3_8h,镇江,174.0
20140613,20,O3_8h_24h,镇江,176.0
20140613,20,CO,镇江,0.92
20140613,20,CO_24h,镇江,1.17
20140613,21,AQI,镇江,139.0
20140613,21,PM2.5,镇江,106.0
20140613,21,PM2.5_24h,镇江,82.0
20140613,21,PM10,镇江,212.0
20140613,21,PM10_24h,镇江,177.0
20140613,21,SO2,镇江,24.0
20140613,21,SO2_24h,镇江,34.0
20140613,21,NO2,镇江,44.0
20140613,21,NO2_24h,镇江,55.0
20140613,21,O3,镇江,82.0
20140613,21,O3_24h,镇江,204.0
20140613,21,O3_8h,镇江,160.0
20140613,21,O3_8h_24h,镇江,176.0
20140613,21,CO,镇江,0.77
20140613,21,CO_24h,镇江,1.17
20140613,22,AQI,镇江,131.0
20140613,22,PM2.5,镇江,100.0
20140613,22,PM2.5_24h,镇江,84.0
20140613,22,PM10,镇江,122.0
20140613,22,PM10_24h,镇江,174.0
20140613,22,SO2,镇江,27.0
20140613,22,SO2_24h,镇江,35.0
20140613,22,NO2,镇江,38.0
20140613,22,NO2_24h,镇江,54.0
20140613,22,O3,镇江,65.0
20140613,22,O3_24h,镇江,204.0
20140613,22,O3_8h,镇江,143.0
20140613,22,O3_8h_24h,镇江,176.0
20140613,22,CO,镇江,0.71
20140613,22,CO_24h,镇江,1.16
20140613,23,AQI,镇江,113.0
20140613,23,PM2.5,镇江,85.0
20140613,23,PM2.5_24h,镇江,86.0
20140613,23,PM10,镇江,127.0
20140613,23,PM10_24h,镇江,171.0
20140613,23,SO2,镇江,31.0
20140613,23,SO2_24h,镇江,36.0
20140613,23,NO2,镇江,37.0
20140613,23,NO2_24h,镇江,53.0
20140613,23,O3,镇江,63.0
20140613,23,O3_24h,镇江,204.0
20140613,23,O3_8h,镇江,127.0
20140613,23,O3_8h_24h,镇江,176.0
20140613,23,CO,镇江,0.52
20140613,23,CO_24h,镇江,1.14
20140613,0,AQI,泰州,133.0
20140613,0,PM2.5,泰州,101.0
20140613,0,PM2.5_24h,泰州,69.0
20140613,0,PM10,泰州,130.0
20140613,0,PM10_24h,泰州,102.0
20140613,0,SO2,泰州,23.0
20140613,0,SO2_24h,泰州,24.0
20140613,0,NO2,泰州,19.0
20140613,0,NO2_24h,泰州,16.0
20140613,0,O3,泰州,66.0
20140613,0,O3_24h,泰州,114.0
20140613,0,O3_8h,泰州,93.0
20140613,0,O3_8h_24h,泰州,107.0
20140613,0,CO,泰州,1.15
20140613,0,CO_24h,泰州,0.96
20140613,1,AQI,泰州,131.0
20140613,1,PM2.5,泰州,100.0
20140613,1,PM2.5_24h,泰州,70.0
20140613,1,PM10,泰州,129.0
20140613,1,PM10_24h,泰州,104.0
20140613,1,SO2,泰州,30.0
20140613,1,SO2_24h,泰州,25.0
20140613,1,NO2,泰州,23.0
20140613,1,NO2_24h,泰州,16.0
20140613,1,O3,泰州,56.0
20140613,1,O3_24h,泰州,114.0
20140613,1,O3_8h,泰州,86.0
20140613,1,O3_8h_24h,泰州,107.0
20140613,1,CO,泰州,1.17
20140613,1,CO_24h,泰州,0.98
20140613,3,AQI,泰州,154.0
20140613,3,PM2.5,泰州,118.0
20140613,3,PM2.5_24h,泰州,73.0
20140613,3,PM10,泰州,179.0
20140613,3,PM10_24h,泰州,110.0
20140613,3,SO2,泰州,56.0
20140613,3,SO2_24h,泰州,26.0
20140613,3,NO2,泰州,38.0
20140613,3,NO2_24h,泰州,17.0
20140613,3,O3,泰州,22.0
20140613,3,O3_24h,泰州,114.0
20140613,3,O3_8h,泰州,69.0
20140613,3,O3_8h_24h,泰州,107.0
20140613,3,CO,泰州,1.42
20140613,3,CO_24h,泰州,1.0
20140613,4,AQI,泰州,170.0
20140613,4,PM2.5,泰州,129.0
20140613,4,PM2.5_24h,泰州,75.0
20140613,4,PM10,泰州,193.0
20140613,4,PM10_24h,泰州,115.0
20140613,4,SO2,泰州,52.0
20140613,4,SO2_24h,泰州,27.0
20140613,4,NO2,泰州,40.0
20140613,4,NO2_24h,泰州,19.0
20140613,4,O3,泰州,18.0
20140613,4,O3_24h,泰州,114.0
20140613,4,O3_8h,泰州,56.0
20140613,4,O3_8h_24h,泰州,107.0
20140613,4,CO,泰州,1.44
20140613,4,CO_24h,泰州,1.02
20140613,5,AQI,泰州,167.0
20140613,5,PM2.5,泰州,127.0
20140613,5,PM2.5_24h,泰州,78.0
20140613,5,PM10,泰州,205.0
20140613,5,PM10_24h,泰州,119.0
20140613,5,SO2,泰州,57.0
20140613,5,SO2_24h,泰州,29.0
20140613,5,NO2,泰州,38.0
20140613,5,NO2_24h,泰州,19.0
20140613,5,O3,泰州,19.0
20140613,5,O3_24h,泰州,114.0
20140613,5,O3_8h,泰州,47.0
20140613,5,O3_8h_24h,泰州,107.0
20140613,5,CO,泰州,1.46
20140613,5,CO_24h,泰州,1.04
20140613,6,AQI,泰州,167.0
20140613,6,PM2.5,泰州,127.0
20140613,6,PM2.5_24h,泰州,80.0
20140613,6,PM10,泰州,191.0
20140613,6,PM10_24h,泰州,122.0
20140613,6,SO2,泰州,53.0
20140613,6,SO2_24h,泰州,29.0
20140613,6,NO2,泰州,36.0
20140613,6,NO2_24h,泰州,20.0
20140613,6,O3,泰州,21.0
20140613,6,O3_24h,泰州,114.0
20140613,6,O3_8h,泰州,39.0
20140613,6,O3_8h_24h,泰州,107.0
20140613,6,CO,泰州,1.35
20140613,6,CO_24h,泰州,1.06
20140613,7,AQI,泰州,161.0
20140613,7,PM2.5,泰州,123.0
20140613,7,PM2.5_24h,泰州,81.0
20140613,7,PM10,泰州,183.0
20140613,7,PM10_24h,泰州,124.0
20140613,7,SO2,泰州,50.0
20140613,7,SO2_24h,泰州,29.0
20140613,7,NO2,泰州,34.0
20140613,7,NO2_24h,泰州,20.0
20140613,7,O3,泰州,24.0
20140613,7,O3_24h,泰州,114.0
20140613,7,O3_8h,泰州,32.0
20140613,7,O3_8h_24h,泰州,107.0
20140613,7,CO,泰州,1.4
20140613,7,CO_24h,泰州,1.07
20140613,8,AQI,泰州,156.0
20140613,8,PM2.5,泰州,119.0
20140613,8,PM2.5_24h,泰州,81.0
20140613,8,PM10,泰州,194.0
20140613,8,PM10_24h,泰州,125.0
20140613,8,SO2,泰州,56.0
20140613,8,SO2_24h,泰州,31.0
20140613,8,NO2,泰州,40.0
20140613,8,NO2_24h,泰州,22.0
20140613,8,O3,泰州,31.0
20140613,8,O3_24h,泰州,114.0
20140613,8,O3_8h,泰州,27.0
20140613,8,O3_8h_24h,泰州,107.0
20140613,8,CO,泰州,1.51
20140613,8,CO_24h,泰州,1.08
20140613,9,AQI,泰州,150.0
20140613,9,PM2.5,泰州,115.0
20140613,9,PM2.5_24h,泰州,83.0
20140613,9,PM10,泰州,188.0
20140613,9,PM10_24h,泰州,127.0
20140613,9,SO2,泰州,58.0
20140613,9,SO2_24h,泰州,32.0
20140613,9,NO2,泰州,33.0
20140613,9,NO2_24h,泰州,22.0
20140613,9,O3,泰州,60.0
20140613,9,O3_24h,泰州,114.0
20140613,9,O3_8h,泰州,28.0
20140613,9,O3_8h_24h,泰州,107.0
20140613,9,CO,泰州,1.4
20140613,9,CO_24h,泰州,1.1
20140613,10,AQI,泰州,130.0
20140613,10,PM2.5,泰州,99.0
20140613,10,PM2.5_24h,泰州,83.0
20140613,10,PM10,泰州,159.0
20140613,10,PM10_24h,泰州,129.0
20140613,10,SO2,泰州,67.0
20140613,10,SO2_24h,泰州,33.0
20140613,10,NO2,泰州,32.0
20140613,10,NO2_24h,泰州,23.0
20140613,10,O3,泰州,82.0
20140613,10,O3_24h,泰州,114.0
20140613,10,O3_8h,泰州,35.0
20140613,10,O3_8h_24h,泰州,107.0
20140613,10,CO,泰州,1.3
20140613,10,CO_24h,泰州,1.11
20140613,11,AQI,泰州,120.0
20140613,11,PM2.5,泰州,91.0
20140613,11,PM2.5_24h,泰州,83.0
20140613,11,PM10,泰州,150.0
20140613,11,PM10_24h,泰州,130.0
20140613,11,SO2,泰州,50.0
20140613,11,SO2_24h,泰州,35.0
20140613,11,NO2,泰州,24.0
20140613,11,NO2_24h,泰州,23.0
20140613,11,O3,泰州,123.0
20140613,11,O3_24h,泰州,123.0
20140613,11,O3_8h,泰州,47.0
20140613,11,O3_8h_24h,泰州,107.0
20140613,11,CO,泰州,1.17
20140613,11,CO_24h,泰州,1.12
20140613,12,AQI,泰州,106.0
20140613,12,PM2.5,泰州,80.0
20140613,12,PM2.5_24h,泰州,84.0
20140613,12,PM10,泰州,145.0
20140613,12,PM10_24h,泰州,132.0
20140613,12,SO2,泰州,34.0
20140613,12,SO2_24h,泰州,35.0
20140613,12,NO2,泰州,21.0
20140613,12,NO2_24h,泰州,23.0
20140613,12,O3,泰州,139.0
20140613,12,O3_24h,泰州,139.0
20140613,12,O3_8h,泰州,63.0
20140613,12,O3_8h_24h,泰州,107.0
20140613,12,CO,泰州,1.18
20140613,12,CO_24h,泰州,1.13
20140613,13,AQI,泰州,120.0
20140613,13,PM2.5,泰州,91.0
20140613,13,PM2.5_24h,泰州,86.0
20140613,13,PM10,泰州,163.0
20140613,13,PM10_24h,泰州,135.0
20140613,13,SO2,泰州,32.0
20140613,13,SO2_24h,泰州,36.0
20140613,13,NO2,泰州,18.0
20140613,13,NO2_24h,泰州,24.0
20140613,13,O3,泰州,145.0
20140613,13,O3_24h,泰州,145.0
20140613,13,O3_8h,泰州,78.0
20140613,13,O3_8h_24h,泰州,107.0
20140613,13,CO,泰州,1.2
20140613,13,CO_24h,泰州,1.15
20140613,14,AQI,泰州,134.0
20140613,14,PM2.5,泰州,102.0
20140613,14,PM2.5_24h,泰州,88.0
20140613,14,PM10,泰州,167.0
20140613,14,PM10_24h,泰州,140.0
20140613,14,SO2,泰州,37.0
20140613,14,SO2_24h,泰州,37.0
20140613,14,NO2,泰州,16.0
20140613,14,NO2_24h,泰州,24.0
20140613,14,O3,泰州,148.0
20140613,14,O3_24h,泰州,148.0
20140613,14,O3_8h,泰州,94.0
20140613,14,O3_8h_24h,泰州,107.0
20140613,14,CO,泰州,1.18
20140613,14,CO_24h,泰州,1.16
20140613,15,AQI,泰州,134.0
20140613,15,PM2.5,泰州,102.0
20140613,15,PM2.5_24h,泰州,91.0
20140613,15,PM10,泰州,160.0
20140613,15,PM10_24h,泰州,143.0
20140613,15,SO2,泰州,38.0
20140613,15,SO2_24h,泰州,38.0
20140613,15,NO2,泰州,16.0
20140613,15,NO2_24h,泰州,24.0
20140613,15,O3,泰州,152.0
20140613,15,O3_24h,泰州,152.0
20140613,15,O3_8h,泰州,111.0
20140613,15,O3_8h_24h,泰州,111.0
20140613,15,CO,泰州,1.22
20140613,15,CO_24h,泰州,1.18
20140613,16,AQI,泰州,136.0
20140613,16,PM2.5,泰州,104.0
20140613,16,PM2.5_24h,泰州,93.0
20140613,16,PM10,泰州,166.0
20140613,16,PM10_24h,泰州,147.0
20140613,16,SO2,泰州,33.0
20140613,16,SO2_24h,泰州,38.0
20140613,16,NO2,泰州,16.0
20140613,16,NO2_24h,泰州,24.0
20140613,16,O3,泰州,158.0
20140613,16,O3_24h,泰州,158.0
20140613,16,O3_8h,泰州,126.0
20140613,16,O3_8h_24h,泰州,126.0
20140613,16,CO,泰州,1.18
20140613,16,CO_24h,泰州,1.19
20140613,17,AQI,泰州,145.0
20140613,17,PM2.5,泰州,111.0
20140613,17,PM2.5_24h,泰州,96.0
20140613,17,PM10,泰州,181.0
20140613,17,PM10_24h,泰州,151.0
20140613,17,SO2,泰州,33.0
20140613,17,SO2_24h,泰州,39.0
20140613,17,NO2,泰州,19.0
20140613,17,NO2_24h,泰州,25.0
20140613,17,O3,泰州,160.0
20140613,17,O3_24h,泰州,161.0
20140613,17,O3_8h,泰州,139.0
20140613,17,O3_8h_24h,泰州,139.0
20140613,17,CO,泰州,1.28
20140613,17,CO_24h,泰州,1.21
20140613,18,AQI,泰州,167.0
20140613,18,PM2.5,泰州,127.0
20140613,18,PM2.5_24h,泰州,99.0
20140613,18,PM10,泰州,200.0
20140613,18,PM10_24h,泰州,157.0
20140613,18,SO2,泰州,33.0
20140613,18,SO2_24h,泰州,40.0
20140613,18,NO2,泰州,21.0
20140613,18,NO2_24h,泰州,25.0
20140613,18,O3,泰州,118.0
20140613,18,O3_24h,泰州,161.0
20140613,18,O3_8h,泰州,143.0
20140613,18,O3_8h_24h,泰州,143.0
20140613,18,CO,泰州,1.23
20140613,18,CO_24h,泰州,1.23
20140613,19,AQI,泰州,116.0
20140613,19,PM2.5,泰州,88.0
20140613,19,PM2.5_24h,泰州,101.0
20140613,19,PM10,泰州,151.0
20140613,19,PM10_24h,泰州,159.0
20140613,19,SO2,泰州,36.0
20140613,19,SO2_24h,泰州,40.0
20140613,19,NO2,泰州,20.0
20140613,19,NO2_24h,泰州,25.0
20140613,19,O3,泰州,88.0
20140613,19,O3_24h,泰州,161.0
20140613,19,O3_8h,泰州,139.0
20140613,19,O3_8h_24h,泰州,143.0
20140613,19,CO,泰州,1.0
20140613,19,CO_24h,泰州,1.23
20140613,20,AQI,泰州,77.0
20140613,20,PM2.5,泰州,49.0
20140613,20,PM2.5_24h,泰州,100.0
20140613,20,PM10,泰州,103.0
20140613,20,PM10_24h,泰州,160.0
20140613,20,SO2,泰州,50.0
20140613,20,SO2_24h,泰州,41.0
20140613,20,NO2,泰州,19.0
20140613,20,NO2_24h,泰州,25.0
20140613,20,O3,泰州,79.0
20140613,20,O3_24h,泰州,161.0
20140613,20,O3_8h,泰州,131.0
20140613,20,O3_8h_24h,泰州,143.0
20140613,20,CO,泰州,1.02
20140613,20,CO_24h,泰州,1.24
20140613,21,AQI,泰州,71.0
20140613,21,PM2.5,泰州,45.0
20140613,21,PM2.5_24h,泰州,100.0
20140613,21,PM10,泰州,91.0
20140613,21,PM10_24h,泰州,160.0
20140613,21,SO2,泰州,26.0
20140613,21,SO2_24h,泰州,41.0
20140613,21,NO2,泰州,17.0
20140613,21,NO2_24h,泰州,25.0
20140613,21,O3,泰州,69.0
20140613,21,O3_24h,泰州,161.0
20140613,21,O3_8h,泰州,122.0
20140613,21,O3_8h_24h,泰州,143.0
20140613,21,CO,泰州,0.95
20140613,21,CO_24h,泰州,1.24
20140613,22,AQI,泰州,66.0
20140613,22,PM2.5,泰州,46.0
20140613,22,PM2.5_24h,泰州,100.0
20140613,22,PM10,泰州,81.0
20140613,22,PM10_24h,泰州,158.0
20140613,22,SO2,泰州,23.0
20140613,22,SO2_24h,泰州,42.0
20140613,22,NO2,泰州,18.0
20140613,22,NO2_24h,泰州,25.0
20140613,22,O3,泰州,62.0
20140613,22,O3_24h,泰州,161.0
20140613,22,O3_8h,泰州,111.0
20140613,22,O3_8h_24h,泰州,143.0
20140613,22,CO,泰州,0.97
20140613,22,CO_24h,泰州,1.23
20140613,23,AQI,泰州,83.0
20140613,23,PM2.5,泰州,61.0
20140613,23,PM2.5_24h,泰州,98.0
20140613,23,PM10,泰州,99.0
20140613,23,PM10_24h,泰州,157.0
20140613,23,SO2,泰州,24.0
20140613,23,SO2_24h,泰州,41.0
20140613,23,NO2,泰州,17.0
20140613,23,NO2_24h,泰州,25.0
20140613,23,O3,泰州,57.0
20140613,23,O3_24h,泰州,161.0
20140613,23,O3_8h,泰州,99.0
20140613,23,O3_8h_24h,泰州,143.0
20140613,23,CO,泰州,1.04
20140613,23,CO_24h,泰州,1.23
20140613,0,AQI,淮安,83.0
20140613,0,PM2.5,淮安,61.0
20140613,0,PM2.5_24h,淮安,59.0
20140613,0,PM10,淮安,115.0
20140613,0,PM10_24h,淮安,108.0
20140613,0,SO2,淮安,25.0
20140613,0,SO2_24h,淮安,28.0
20140613,0,NO2,淮安,41.0
20140613,0,NO2_24h,淮安,21.0
20140613,0,O3,淮安,134.0
20140613,0,O3_24h,淮安,239.0
20140613,0,O3_8h,淮安,183.0
20140613,0,O3_8h_24h,淮安,225.0
20140613,0,CO,淮安,0.81
20140613,0,CO_24h,淮安,0.98
20140613,1,AQI,淮安,95.0
20140613,1,PM2.5,淮安,63.0
20140613,1,PM2.5_24h,淮安,58.0
20140613,1,PM10,淮安,139.0
20140613,1,PM10_24h,淮安,106.0
20140613,1,SO2,淮安,26.0
20140613,1,SO2_24h,淮安,28.0
20140613,1,NO2,淮安,41.0
20140613,1,NO2_24h,淮安,21.0
20140613,1,O3,淮安,117.0
20140613,1,O3_24h,淮安,239.0
20140613,1,O3_8h,淮安,168.0
20140613,1,O3_8h_24h,淮安,225.0
20140613,1,CO,淮安,1.25
20140613,1,CO_24h,淮安,0.96
20140613,3,AQI,淮安,124.0
20140613,3,PM2.5,淮安,94.0
20140613,3,PM2.5_24h,淮安,58.0
20140613,3,PM10,淮安,155.0
20140613,3,PM10_24h,淮安,105.0
20140613,3,SO2,淮安,40.0
20140613,3,SO2_24h,淮安,28.0
20140613,3,NO2,淮安,40.0
20140613,3,NO2_24h,淮安,22.0
20140613,3,O3,淮安,107.0
20140613,3,O3_24h,淮安,239.0
20140613,3,O3_8h,淮安,143.0
20140613,3,O3_8h_24h,淮安,225.0
20140613,3,CO,淮安,1.04
20140613,3,CO_24h,淮安,0.93
20140613,4,AQI,淮安,145.0
20140613,4,PM2.5,淮安,111.0
20140613,4,PM2.5_24h,淮安,59.0
20140613,4,PM10,淮安,158.0
20140613,4,PM10_24h,淮安,105.0
20140613,4,SO2,淮安,42.0
20140613,4,SO2_24h,淮安,28.0
20140613,4,NO2,淮安,48.0
20140613,4,NO2_24h,淮安,23.0
20140613,4,O3,淮安,89.0
20140613,4,O3_24h,淮安,239.0
20140613,4,O3_8h,淮安,130.0
20140613,4,O3_8h_24h,淮安,225.0
20140613,4,CO,淮安,1.31
20140613,4,CO_24h,淮安,0.94
20140613,5,AQI,淮安,234.0
20140613,5,PM2.5,淮安,184.0
20140613,5,PM2.5_24h,淮安,63.0
20140613,5,PM10,淮安,236.0
20140613,5,PM10_24h,淮安,111.0
20140613,5,SO2,淮安,26.0
20140613,5,SO2_24h,淮安,28.0
20140613,5,NO2,淮安,34.0
20140613,5,NO2_24h,淮安,24.0
20140613,5,O3,淮安,95.0
20140613,5,O3_24h,淮安,239.0
20140613,5,O3_8h,淮安,119.0
20140613,5,O3_8h_24h,淮安,225.0
20140613,5,CO,淮安,1.37
20140613,5,CO_24h,淮安,0.95
20140613,6,AQI,淮安,241.0
20140613,6,PM2.5,淮安,191.0
20140613,6,PM2.5_24h,淮安,68.0
20140613,6,PM10,淮安,234.0
20140613,6,PM10_24h,淮安,116.0
20140613,6,SO2,淮安,27.0
20140613,6,SO2_24h,淮安,28.0
20140613,6,NO2,淮安,37.0
20140613,6,NO2_24h,淮安,24.0
20140613,6,O3,淮安,78.0
20140613,6,O3_24h,淮安,239.0
20140613,6,O3_8h,淮安,108.0
20140613,6,O3_8h_24h,淮安,225.0
20140613,6,CO,淮安,1.36
20140613,6,CO_24h,淮安,0.96
20140613,7,AQI,淮安,239.0
20140613,7,PM2.5,淮安,189.0
20140613,7,PM2.5_24h,淮安,72.0
20140613,7,PM10,淮安,241.0
20140613,7,PM10_24h,淮安,121.0
20140613,7,SO2,淮安,37.0
20140613,7,SO2_24h,淮安,28.0
20140613,7,NO2,淮安,50.0
20140613,7,NO2_24h,淮安,25.0
20140613,7,O3,淮安,69.0
20140613,7,O3_24h,淮安,239.0
20140613,7,O3_8h,淮安,98.0
20140613,7,O3_8h_24h,淮安,225.0
20140613,7,CO,淮安,1.8
20140613,7,CO_24h,淮安,0.98
20140613,8,AQI,淮安,340.0
20140613,8,PM2.5,淮安,290.0
20140613,8,PM2.5_24h,淮安,81.0
20140613,8,PM10,淮安,347.0
20140613,8,PM10_24h,淮安,131.0
20140613,8,SO2,淮安,49.0
20140613,8,SO2_24h,淮安,28.0
20140613,8,NO2,淮安,68.0
20140613,8,NO2_24h,淮安,27.0
20140613,8,O3,淮安,80.0
20140613,8,O3_24h,淮安,239.0
20140613,8,O3_8h,淮安,91.0
20140613,8,O3_8h_24h,淮安,225.0
20140613,8,CO,淮安,3.06
20140613,8,CO_24h,淮安,1.05
20140613,9,AQI,淮安,412.0
20140613,9,PM2.5,淮安,330.0
20140613,9,PM2.5_24h,淮安,92.0
20140613,9,PM10,淮安,512.0
20140613,9,PM10_24h,淮安,147.0
20140613,9,SO2,淮安,53.0
20140613,9,SO2_24h,淮安,29.0
20140613,9,NO2,淮安,56.0
20140613,9,NO2_24h,淮安,29.0
20140613,9,O3,淮安,132.0
20140613,9,O3_24h,淮安,239.0
20140613,9,O3_8h,淮安,93.0
20140613,9,O3_8h_24h,淮安,225.0
20140613,9,CO,淮安,2.78
20140613,9,CO_24h,淮安,1.13
20140613,10,AQI,淮安,500.0
20140613,10,PM2.5,淮安,435.0
20140613,10,PM2.5_24h,淮安,102.0
20140613,10,PM10,淮安,639.0
20140613,10,PM10_24h,淮安,164.0
20140613,10,SO2,淮安,63.0
20140613,10,SO2_24h,淮安,31.0
20140613,10,NO2,淮安,47.0
20140613,10,NO2_24h,淮安,30.0
20140613,10,O3,淮安,179.0
20140613,10,O3_24h,淮安,239.0
20140613,10,O3_8h,淮安,104.0
20140613,10,O3_8h_24h,淮安,225.0
20140613,10,CO,淮安,2.67
20140613,10,CO_24h,淮安,1.21
20140613,11,AQI,淮安,461.0
