date,hour,type,city,value
20140531,9,NO2_24h,衡水,19.0
20140531,9,O3,衡水,124.0
20140531,9,O3_24h,衡水,312.0
20140531,9,O3_8h,衡水,104.0
20140531,9,O3_8h_24h,衡水,271.0
20140531,9,CO,衡水,1.28
20140531,9,CO_24h,衡水,0.88
20140531,10,AQI,衡水,192.0
20140531,10,PM2.5,衡水,130.0
20140531,10,PM2.5_24h,衡水,111.0
20140531,10,PM10,衡水,334.0
20140531,10,PM10_24h,衡水,301.0
20140531,10,SO2,衡水,58.0
20140531,10,SO2_24h,衡水,40.0
20140531,10,NO2,衡水,41.0
20140531,10,NO2_24h,衡水,19.0
20140531,10,O3,衡水,153.0
20140531,10,O3_24h,衡水,312.0
20140531,10,O3_8h,衡水,105.0
20140531,10,O3_8h_24h,衡水,271.0
20140531,10,CO,衡水,1.32
20140531,10,CO_24h,衡水,0.89
20140531,11,AQI,衡水,187.0
20140531,11,PM2.5,衡水,124.0
20140531,11,PM2.5_24h,衡水,111.0
20140531,11,PM10,衡水,324.0
20140531,11,PM10_24h,衡水,300.0
20140531,11,SO2,衡水,53.0
20140531,11,SO2_24h,衡水,40.0
20140531,11,NO2,衡水,35.0
20140531,11,NO2_24h,衡水,19.0
20140531,11,O3,衡水,194.0
20140531,11,O3_24h,衡水,312.0
20140531,11,O3_8h,衡水,112.0
20140531,11,O3_8h_24h,衡水,271.0
20140531,11,CO,衡水,1.19
20140531,11,CO_24h,衡水,0.89
20140531,12,AQI,衡水,177.0
20140531,12,PM2.5,衡水,104.0
20140531,12,PM2.5_24h,衡水,110.0
20140531,12,PM10,衡水,304.0
20140531,12,PM10_24h,衡水,299.0
20140531,12,SO2,衡水,36.0
20140531,12,SO2_24h,衡水,39.0
20140531,12,NO2,衡水,25.0
20140531,12,NO2_24h,衡水,20.0
20140531,12,O3,衡水,218.0
20140531,12,O3_24h,衡水,312.0
20140531,12,O3_8h,衡水,125.0
20140531,12,O3_8h_24h,衡水,271.0
20140531,12,CO,衡水,0.86
20140531,12,CO_24h,衡水,0.89
20140531,13,AQI,衡水,163.0
20140531,13,PM2.5,衡水,86.0
20140531,13,PM2.5_24h,衡水,109.0
20140531,13,PM10,衡水,276.0
20140531,13,PM10_24h,衡水,298.0
20140531,13,SO2,衡水,28.0
20140531,13,SO2_24h,衡水,39.0
20140531,13,NO2,衡水,19.0
20140531,13,NO2_24h,衡水,20.0
20140531,13,O3,衡水,229.0
20140531,13,O3_24h,衡水,304.0
20140531,13,O3_8h,衡水,143.0
20140531,13,O3_8h_24h,衡水,271.0
20140531,13,CO,衡水,0.78
20140531,13,CO_24h,衡水,0.9
20140531,14,AQI,衡水,154.0
20140531,14,PM2.5,衡水,64.0
20140531,14,PM2.5_24h,衡水,107.0
20140531,14,PM10,衡水,257.0
20140531,14,PM10_24h,衡水,297.0
20140531,14,SO2,衡水,31.0
20140531,14,SO2_24h,衡水,39.0
20140531,14,NO2,衡水,20.0
20140531,14,NO2_24h,衡水,21.0
20140531,14,O3,衡水,229.0
20140531,14,O3_24h,衡水,276.0
20140531,14,O3_8h,衡水,163.0
20140531,14,O3_8h_24h,衡水,271.0
20140531,14,CO,衡水,0.78
20140531,14,CO_24h,衡水,0.9
20140531,15,AQI,衡水,158.0
20140531,15,PM2.5,衡水,77.0
20140531,15,PM2.5_24h,衡水,108.0
20140531,15,PM10,衡水,266.0
20140531,15,PM10_24h,衡水,298.0
20140531,15,SO2,衡水,32.0
20140531,15,SO2_24h,衡水,40.0
20140531,15,NO2,衡水,27.0
20140531,15,NO2_24h,衡水,21.0
20140531,15,O3,衡水,216.0
20140531,15,O3_24h,衡水,274.0
20140531,15,O3_8h,衡水,182.0
20140531,15,O3_8h_24h,衡水,271.0
20140531,15,CO,衡水,0.83
20140531,15,CO_24h,衡水,0.92
20140531,16,AQI,衡水,170.0
20140531,16,PM2.5,衡水,99.0
20140531,16,PM2.5_24h,衡水,109.0
20140531,16,PM10,衡水,290.0
20140531,16,PM10_24h,衡水,301.0
20140531,16,SO2,衡水,40.0
20140531,16,SO2_24h,衡水,41.0
20140531,16,NO2,衡水,28.0
20140531,16,NO2_24h,衡水,22.0
20140531,16,O3,衡水,212.0
20140531,16,O3_24h,衡水,263.0
20140531,16,O3_8h,衡水,197.0
20140531,16,O3_8h_24h,衡水,271.0
20140531,16,CO,衡水,0.89
20140531,16,CO_24h,衡水,0.93
20140531,17,AQI,衡水,183.0
20140531,17,PM2.5,衡水,81.0
20140531,17,PM2.5_24h,衡水,109.0
20140531,17,PM10,衡水,316.0
20140531,17,PM10_24h,衡水,301.0
20140531,17,SO2,衡水,39.0
20140531,17,SO2_24h,衡水,41.0
20140531,17,NO2,衡水,33.0
20140531,17,NO2_24h,衡水,23.0
20140531,17,O3,衡水,191.0
20140531,17,O3_24h,衡水,233.0
20140531,17,O3_8h,衡水,205.0
20140531,17,O3_8h_24h,衡水,271.0
20140531,17,CO,衡水,0.97
20140531,17,CO_24h,衡水,0.94
20140531,18,AQI,衡水,316.0
20140531,18,PM2.5,衡水,111.0
20140531,18,PM2.5_24h,衡水,110.0
20140531,18,PM10,衡水,433.0
20140531,18,PM10_24h,衡水,308.0
20140531,18,SO2,衡水,25.0
20140531,18,SO2_24h,衡水,42.0
20140531,18,NO2,衡水,21.0
20140531,18,NO2_24h,衡水,23.0
20140531,18,O3,衡水,206.0
20140531,18,O3_24h,衡水,232.0
20140531,18,O3_8h,衡水,212.0
20140531,18,O3_8h_24h,衡水,267.0
20140531,18,CO,衡水,0.69
20140531,18,CO_24h,衡水,0.95
20140531,19,AQI,衡水,139.0
20140531,19,PM2.5,衡水,91.0
20140531,19,PM2.5_24h,衡水,110.0
20140531,19,PM10,衡水,228.0
20140531,19,PM10_24h,衡水,308.0
20140531,19,SO2,衡水,19.0
20140531,19,SO2_24h,衡水,42.0
20140531,19,NO2,衡水,17.0
20140531,19,NO2_24h,衡水,24.0
20140531,19,O3,衡水,216.0
20140531,19,O3_24h,衡水,232.0
20140531,19,O3_8h,衡水,215.0
20140531,19,O3_8h_24h,衡水,255.0
20140531,19,CO,衡水,0.61
20140531,19,CO_24h,衡水,0.94
20140531,20,AQI,衡水,184.0
20140531,20,PM2.5,衡水,69.0
20140531,20,PM2.5_24h,衡水,109.0
20140531,20,PM10,衡水,318.0
20140531,20,PM10_24h,衡水,309.0
20140531,20,SO2,衡水,23.0
20140531,20,SO2_24h,衡水,42.0
20140531,20,NO2,衡水,50.0
20140531,20,NO2_24h,衡水,25.0
20140531,20,O3,衡水,167.0
20140531,20,O3_24h,衡水,232.0
20140531,20,O3_8h,衡水,208.0
20140531,20,O3_8h_24h,衡水,240.0
20140531,20,CO,衡水,0.63
20140531,20,CO_24h,衡水,0.94
20140531,21,AQI,衡水,125.0
20140531,21,PM2.5,衡水,83.0
20140531,21,PM2.5_24h,衡水,108.0
20140531,21,PM10,衡水,200.0
20140531,21,PM10_24h,衡水,306.0
20140531,21,SO2,衡水,28.0
20140531,21,SO2_24h,衡水,42.0
20140531,21,NO2,衡水,26.0
20140531,21,NO2_24h,衡水,25.0
20140531,21,O3,衡水,179.0
20140531,21,O3_24h,衡水,232.0
20140531,21,O3_8h,衡水,202.0
20140531,21,O3_8h_24h,衡水,222.0
20140531,21,CO,衡水,0.74
20140531,21,CO_24h,衡水,0.94
20140531,22,AQI,衡水,189.0
20140531,22,PM2.5,衡水,80.0
20140531,22,PM2.5_24h,衡水,107.0
20140531,22,PM10,衡水,327.0
20140531,22,PM10_24h,衡水,307.0
20140531,22,SO2,衡水,21.0
20140531,22,SO2_24h,衡水,42.0
20140531,22,NO2,衡水,23.0
20140531,22,NO2_24h,衡水,26.0
20140531,22,O3,衡水,173.0
20140531,22,O3_24h,衡水,232.0
20140531,22,O3_8h,衡水,195.0
20140531,22,O3_8h_24h,衡水,215.0
20140531,22,CO,衡水,0.83
20140531,22,CO_24h,衡水,0.94
20140531,23,AQI,衡水,138.0
20140531,23,PM2.5,衡水,86.0
20140531,23,PM2.5_24h,衡水,106.0
20140531,23,PM10,衡水,226.0
20140531,23,PM10_24h,衡水,304.0
20140531,23,SO2,衡水,21.0
20140531,23,SO2_24h,衡水,42.0
20140531,23,NO2,衡水,21.0
20140531,23,NO2_24h,衡水,26.0
20140531,23,O3,衡水,161.0
20140531,23,O3_24h,衡水,232.0
20140531,23,O3_8h,衡水,188.0
20140531,23,O3_8h_24h,衡水,215.0
20140531,23,CO,衡水,0.77
20140531,23,CO_24h,衡水,0.93
20140531,0,AQI,邢台,181.0
20140531,0,PM2.5,邢台,119.0
20140531,0,PM2.5_24h,邢台,110.0
20140531,0,PM10,邢台,312.0
20140531,0,PM10_24h,邢台,319.0
20140531,0,SO2,邢台,74.0
20140531,0,SO2_24h,邢台,88.0
20140531,0,NO2,邢台,130.0
20140531,0,NO2_24h,邢台,99.0
20140531,0,O3,邢台,15.0
20140531,0,O3_24h,邢台,238.0
20140531,0,O3_8h,邢台,105.0
20140531,0,O3_8h_24h,邢台,198.0
20140531,0,CO,邢台,1.03
20140531,0,CO_24h,邢台,1.59
20140531,1,AQI,邢台,179.0
20140531,1,PM2.5,邢台,135.0
20140531,1,PM2.5_24h,邢台,111.0
20140531,1,PM10,邢台,305.0
20140531,1,PM10_24h,邢台,318.0
20140531,1,SO2,邢台,77.0
20140531,1,SO2_24h,邢台,86.0
20140531,1,NO2,邢台,110.0
20140531,1,NO2_24h,邢台,100.0
20140531,1,O3,邢台,18.0
20140531,1,O3_24h,邢台,238.0
20140531,1,O3_8h,邢台,79.0
20140531,1,O3_8h_24h,邢台,198.0
20140531,1,CO,邢台,0.95
20140531,1,CO_24h,邢台,1.52
20140531,2,AQI,邢台,184.0
20140531,2,PM2.5,邢台,133.0
20140531,2,PM2.5_24h,邢台,112.0
20140531,2,PM10,邢台,318.0
20140531,2,PM10_24h,邢台,317.0
20140531,2,SO2,邢台,89.0
20140531,2,SO2_24h,邢台,85.0
20140531,2,NO2,邢台,124.0
20140531,2,NO2_24h,邢台,100.0
20140531,2,O3,邢台,7.0
20140531,2,O3_24h,邢台,238.0
20140531,2,O3_8h,邢台,54.0
20140531,2,O3_8h_24h,邢台,198.0
20140531,2,CO,邢台,0.9
20140531,2,CO_24h,邢台,1.43
20140531,3,AQI,邢台,195.0
20140531,3,PM2.5,邢台,134.0
20140531,3,PM2.5_24h,邢台,112.0
20140531,3,PM10,邢台,339.0
20140531,3,PM10_24h,邢台,315.0
20140531,3,SO2,邢台,108.0
20140531,3,SO2_24h,邢台,86.0
20140531,3,NO2,邢台,140.0
20140531,3,NO2_24h,邢台,102.0
20140531,3,O3,邢台,1.0
20140531,3,O3_24h,邢台,238.0
20140531,3,O3_8h,邢台,33.0
20140531,3,O3_8h_24h,邢台,198.0
20140531,3,CO,邢台,0.93
20140531,3,CO_24h,邢台,1.33
20140531,4,AQI,邢台,191.0
20140531,4,PM2.5,邢台,139.0
20140531,4,PM2.5_24h,邢台,113.0
20140531,4,PM10,邢台,331.0
20140531,4,PM10_24h,邢台,313.0
20140531,4,SO2,邢台,98.0
20140531,4,SO2_24h,邢台,85.0
20140531,4,NO2,邢台,123.0
20140531,4,NO2_24h,邢台,102.0
20140531,4,O3,邢台,1.0
20140531,4,O3_24h,邢台,238.0
20140531,4,O3_8h,邢台,20.0
20140531,4,O3_8h_24h,邢台,198.0
20140531,4,CO,邢台,1.66
20140531,4,CO_24h,邢台,1.26
20140531,5,AQI,邢台,206.0
20140531,5,PM2.5,邢台,145.0
20140531,5,PM2.5_24h,邢台,113.0
20140531,5,PM10,邢台,354.0
20140531,5,PM10_24h,邢台,312.0
20140531,5,SO2,邢台,89.0
20140531,5,SO2_24h,邢台,85.0
20140531,5,NO2,邢台,115.0
20140531,5,NO2_24h,邢台,102.0
20140531,5,O3,邢台,2.0
20140531,5,O3_24h,邢台,238.0
20140531,5,O3_8h,邢台,12.0
20140531,5,O3_8h_24h,邢台,198.0
20140531,5,CO,邢台,1.67
20140531,5,CO_24h,邢台,1.23
20140531,6,AQI,邢台,191.0
20140531,6,PM2.5,邢台,144.0
20140531,6,PM2.5_24h,邢台,113.0
20140531,6,PM10,邢台,325.0
20140531,6,PM10_24h,邢台,309.0
20140531,6,SO2,邢台,84.0
20140531,6,SO2_24h,邢台,84.0
20140531,6,NO2,邢台,103.0
20140531,6,NO2_24h,邢台,102.0
20140531,6,O3,邢台,3.0
20140531,6,O3_24h,邢台,238.0
20140531,6,O3_8h,邢台,8.0
20140531,6,O3_8h_24h,邢台,198.0
20140531,6,CO,邢台,2.01
20140531,6,CO_24h,邢台,1.24
20140531,7,AQI,邢台,189.0
20140531,7,PM2.5,邢台,134.0
20140531,7,PM2.5_24h,邢台,114.0
20140531,7,PM10,邢台,327.0
20140531,7,PM10_24h,邢台,307.0
20140531,7,SO2,邢台,90.0
20140531,7,SO2_24h,邢台,83.0
20140531,7,NO2,邢台,88.0
20140531,7,NO2_24h,邢台,101.0
20140531,7,O3,邢台,11.0
20140531,7,O3_24h,邢台,238.0
20140531,7,O3_8h,邢台,6.0
20140531,7,O3_8h_24h,邢台,198.0
20140531,7,CO,邢台,2.5
20140531,7,CO_24h,邢台,1.26
20140531,9,AQI,邢台,181.0
20140531,9,PM2.5,邢台,120.0
20140531,9,PM2.5_24h,邢台,113.0
20140531,9,PM10,邢台,311.0
20140531,9,PM10_24h,邢台,303.0
20140531,9,SO2,邢台,150.0
20140531,9,SO2_24h,邢台,84.0
20140531,9,NO2,邢台,119.0
20140531,9,NO2_24h,邢台,100.0
20140531,9,O3,邢台,20.0
20140531,9,O3_24h,邢台,238.0
20140531,9,O3_8h,邢台,8.0
20140531,9,O3_8h_24h,邢台,198.0
20140531,9,CO,邢台,2.7
20140531,9,CO_24h,邢台,1.39
20140531,10,AQI,邢台,281.0
20140531,10,PM2.5,邢台,147.0
20140531,10,PM2.5_24h,邢台,113.0
20140531,10,PM10,邢台,407.0
20140531,10,PM10_24h,邢台,301.0
20140531,10,SO2,邢台,206.0
20140531,10,SO2_24h,邢台,85.0
20140531,10,NO2,邢台,125.0
20140531,10,NO2_24h,邢台,100.0
20140531,10,O3,邢台,30.0
20140531,10,O3_24h,邢台,238.0
20140531,10,O3_8h,邢台,10.0
20140531,10,O3_8h_24h,邢台,198.0
20140531,10,CO,邢台,3.21
20140531,10,CO_24h,邢台,1.41
20140531,11,AQI,邢台,233.0
20140531,11,PM2.5,邢台,134.0
20140531,11,PM2.5_24h,邢台,113.0
20140531,11,PM10,邢台,373.0
20140531,11,PM10_24h,邢台,300.0
20140531,11,SO2,邢台,167.0
20140531,11,SO2_24h,邢台,86.0
20140531,11,NO2,邢台,99.0
20140531,11,NO2_24h,邢台,99.0
20140531,11,O3,邢台,55.0
20140531,11,O3_24h,邢台,238.0
20140531,11,O3_8h,邢台,17.0
20140531,11,O3_8h_24h,邢台,198.0
20140531,11,CO,邢台,2.94
20140531,11,CO_24h,邢台,1.44
20140531,12,AQI,邢台,246.0
20140531,12,PM2.5,邢台,144.0
20140531,12,PM2.5_24h,邢台,114.0
20140531,12,PM10,邢台,382.0
20140531,12,PM10_24h,邢台,298.0
20140531,12,SO2,邢台,139.0
20140531,12,SO2_24h,邢台,86.0
20140531,12,NO2,邢台,89.0
20140531,12,NO2_24h,邢台,96.0
20140531,12,O3,邢台,64.0
20140531,12,O3_24h,邢台,238.0
20140531,12,O3_8h,邢台,25.0
20140531,12,O3_8h_24h,邢台,198.0
20140531,12,CO,邢台,2.48
20140531,12,CO_24h,邢台,1.43
20140531,13,AQI,邢台,226.0
20140531,13,PM2.5,邢台,146.0
20140531,13,PM2.5_24h,邢台,113.0
20140531,13,PM10,邢台,368.0
20140531,13,PM10_24h,邢台,296.0
20140531,13,SO2,邢台,91.0
20140531,13,SO2_24h,邢台,85.0
20140531,13,NO2,邢台,83.0
20140531,13,NO2_24h,邢台,95.0
20140531,13,O3,邢台,87.0
20140531,13,O3_24h,邢台,238.0
20140531,13,O3_8h,邢台,36.0
20140531,13,O3_8h_24h,邢台,198.0
20140531,13,CO,邢台,1.3
20140531,13,CO_24h,邢台,1.41
20140531,14,AQI,邢台,182.0
20140531,14,PM2.5,邢台,111.0
20140531,14,PM2.5_24h,邢台,113.0
20140531,14,PM10,邢台,314.0
20140531,14,PM10_24h,邢台,296.0
20140531,14,SO2,邢台,78.0
20140531,14,SO2_24h,邢台,86.0
20140531,14,NO2,邢台,79.0
20140531,14,NO2_24h,邢台,96.0
20140531,14,O3,邢台,102.0
20140531,14,O3_24h,邢台,238.0
20140531,14,O3_8h,邢台,50.0
20140531,14,O3_8h_24h,邢台,198.0
20140531,14,CO,邢台,1.16
20140531,14,CO_24h,邢台,1.43
20140531,15,AQI,邢台,171.0
20140531,15,PM2.5,邢台,110.0
20140531,15,PM2.5_24h,邢台,115.0
20140531,15,PM10,邢台,292.0
20140531,15,PM10_24h,邢台,300.0
20140531,15,SO2,邢台,80.0
20140531,15,SO2_24h,邢台,87.0
20140531,15,NO2,邢台,69.0
20140531,15,NO2_24h,邢台,98.0
20140531,15,O3,邢台,107.0
20140531,15,O3_24h,邢台,230.0
20140531,15,O3_8h,邢台,62.0
20140531,15,O3_8h_24h,邢台,198.0
20140531,15,CO,邢台,1.46
20140531,15,CO_24h,邢台,1.48
20140531,16,AQI,邢台,166.0
20140531,16,PM2.5,邢台,104.0
20140531,16,PM2.5_24h,邢台,116.0
20140531,16,PM10,邢台,282.0
20140531,16,PM10_24h,邢台,302.0
20140531,16,SO2,邢台,83.0
20140531,16,SO2_24h,邢台,89.0
20140531,16,NO2,邢台,65.0
20140531,16,NO2_24h,邢台,99.0
20140531,16,O3,邢台,116.0
20140531,16,O3_24h,邢台,219.0
20140531,16,O3_8h,邢台,74.0
20140531,16,O3_8h_24h,邢台,198.0
20140531,16,CO,邢台,1.46
20140531,16,CO_24h,邢台,1.51
20140531,17,AQI,邢台,164.0
20140531,17,PM2.5,邢台,107.0
20140531,17,PM2.5_24h,邢台,117.0
20140531,17,PM10,邢台,278.0
20140531,17,PM10_24h,邢台,308.0
20140531,17,SO2,邢台,50.0
20140531,17,SO2_24h,邢台,90.0
20140531,17,NO2,邢台,50.0
20140531,17,NO2_24h,邢台,99.0
20140531,17,O3,邢台,131.0
20140531,17,O3_24h,邢台,207.0
20140531,17,O3_8h,邢台,88.0
20140531,17,O3_8h_24h,邢台,198.0
20140531,17,CO,邢台,0.7
20140531,17,CO_24h,邢台,1.53
20140531,18,AQI,邢台,129.0
20140531,18,PM2.5,邢台,67.0
20140531,18,PM2.5_24h,邢台,118.0
20140531,18,PM10,邢台,207.0
20140531,18,PM10_24h,邢台,311.0
20140531,18,SO2,邢台,36.0
20140531,18,SO2_24h,邢台,90.0
20140531,18,NO2,邢台,50.0
20140531,18,NO2_24h,邢台,100.0
20140531,18,O3,邢台,130.0
20140531,18,O3_24h,邢台,169.0
20140531,18,O3_8h,邢台,99.0
20140531,18,O3_8h_24h,邢台,198.0
20140531,18,CO,邢台,0.44
20140531,18,CO_24h,邢台,1.53
20140531,19,AQI,邢台,153.0
20140531,19,PM2.5,邢台,79.0
20140531,19,PM2.5_24h,邢台,119.0
20140531,19,PM10,邢台,256.0
20140531,19,PM10_24h,邢台,314.0
20140531,19,SO2,邢台,43.0
20140531,19,SO2_24h,邢台,90.0
20140531,19,NO2,邢台,55.0
20140531,19,NO2_24h,邢台,100.0
20140531,19,O3,邢台,126.0
20140531,19,O3_24h,邢台,143.0
20140531,19,O3_8h,邢台,108.0
20140531,19,O3_8h_24h,邢台,194.0
20140531,19,CO,邢台,0.7
20140531,19,CO_24h,邢台,1.54
20140531,20,AQI,邢台,174.0
20140531,20,PM2.5,邢台,104.0
20140531,20,PM2.5_24h,邢台,120.0
20140531,20,PM10,邢台,298.0
20140531,20,PM10_24h,邢台,316.0
20140531,20,SO2,邢台,44.0
20140531,20,SO2_24h,邢台,90.0
20140531,20,NO2,邢台,67.0
20140531,20,NO2_24h,邢台,98.0
20140531,20,O3,邢台,98.0
20140531,20,O3_24h,邢台,135.0
20140531,20,O3_8h,邢台,112.0
20140531,20,O3_8h_24h,邢台,181.0
20140531,20,CO,邢台,0.83
20140531,20,CO_24h,邢台,1.55
20140531,21,AQI,邢台,150.0
20140531,21,PM2.5,邢台,115.0
20140531,21,PM2.5_24h,邢台,121.0
20140531,21,PM10,邢台,221.0
20140531,21,PM10_24h,邢台,315.0
20140531,21,SO2,邢台,47.0
20140531,21,SO2_24h,邢台,89.0
20140531,21,NO2,邢台,66.0
20140531,21,NO2_24h,邢台,95.0
20140531,21,O3,邢台,75.0
20140531,21,O3_24h,邢台,135.0
20140531,21,O3_8h,邢台,111.0
20140531,21,O3_8h_24h,邢台,156.0
20140531,21,CO,邢台,1.01
20140531,21,CO_24h,邢台,1.56
20140531,22,AQI,邢台,154.0
20140531,22,PM2.5,邢台,103.0
20140531,22,PM2.5_24h,邢台,121.0
20140531,22,PM10,邢台,257.0
20140531,22,PM10_24h,邢台,314.0
20140531,22,SO2,邢台,51.0
20140531,22,SO2_24h,邢台,88.0
20140531,22,NO2,邢台,75.0
20140531,22,NO2_24h,邢台,93.0
20140531,22,O3,邢台,52.0
20140531,22,O3_24h,邢台,135.0
20140531,22,O3_8h,邢台,104.0
20140531,22,O3_8h_24h,邢台,129.0
20140531,22,CO,邢台,1.17
20140531,22,CO_24h,邢台,1.57
20140531,23,AQI,邢台,164.0
20140531,23,PM2.5,邢台,122.0
20140531,23,PM2.5_24h,邢台,121.0
20140531,23,PM10,邢台,277.0
20140531,23,PM10_24h,邢台,314.0
20140531,23,SO2,邢台,47.0
20140531,23,SO2_24h,邢台,87.0
20140531,23,NO2,邢台,72.0
20140531,23,NO2_24h,邢台,90.0
20140531,23,O3,邢台,53.0
20140531,23,O3_24h,邢台,135.0
20140531,23,O3_8h,邢台,97.0
20140531,23,O3_8h_24h,邢台,113.0
20140531,23,CO,邢台,0.91
20140531,23,CO_24h,邢台,1.58
20140531,0,AQI,太原,102.0
20140531,0,PM2.5,太原,53.0
20140531,0,PM2.5_24h,太原,49.0
20140531,0,PM10,太原,153.0
20140531,0,PM10_24h,太原,130.0
20140531,0,SO2,太原,93.0
20140531,0,SO2_24h,太原,73.0
20140531,0,NO2,太原,79.0
20140531,0,NO2_24h,太原,66.0
20140531,0,O3,太原,64.0
20140531,0,O3_24h,太原,162.0
20140531,0,O3_8h,太原,101.0
20140531,0,O3_8h_24h,太原,127.0
20140531,0,CO,太原,1.77
20140531,0,CO_24h,太原,1.39
20140531,1,AQI,太原,108.0
20140531,1,PM2.5,太原,70.0
20140531,1,PM2.5_24h,太原,49.0
20140531,1,PM10,太原,166.0
20140531,1,PM10_24h,太原,130.0
20140531,1,SO2,太原,80.0
20140531,1,SO2_24h,太原,73.0
20140531,1,NO2,太原,86.0
20140531,1,NO2_24h,太原,66.0
20140531,1,O3,太原,53.0
20140531,1,O3_24h,太原,162.0
20140531,1,O3_8h,太原,92.0
20140531,1,O3_8h_24h,太原,127.0
20140531,1,CO,太原,1.66
20140531,1,CO_24h,太原,1.4
20140531,2,AQI,太原,112.0
20140531,2,PM2.5,太原,77.0
20140531,2,PM2.5_24h,太原,49.0
20140531,2,PM10,太原,174.0
20140531,2,PM10_24h,太原,129.0
20140531,2,SO2,太原,62.0
20140531,2,SO2_24h,太原,71.0
20140531,2,NO2,太原,82.0
20140531,2,NO2_24h,太原,64.0
20140531,2,O3,太原,57.0
20140531,2,O3_24h,太原,162.0
20140531,2,O3_8h,太原,84.0
20140531,2,O3_8h_24h,太原,127.0
20140531,2,CO,太原,1.39
20140531,2,CO_24h,太原,1.39
20140531,3,AQI,太原,114.0
20140531,3,PM2.5,太原,79.0
20140531,3,PM2.5_24h,太原,50.0
20140531,3,PM10,太原,177.0
20140531,3,PM10_24h,太原,130.0
20140531,3,SO2,太原,59.0
20140531,3,SO2_24h,太原,70.0
20140531,3,NO2,太原,96.0
20140531,3,NO2_24h,太原,64.0
20140531,3,O3,太原,51.0
20140531,3,O3_24h,太原,162.0
20140531,3,O3_8h,太原,78.0
20140531,3,O3_8h_24h,太原,127.0
20140531,3,CO,太原,1.4
20140531,3,CO_24h,太原,1.39
20140531,4,AQI,太原,118.0
20140531,4,PM2.5,太原,83.0
20140531,4,PM2.5_24h,太原,51.0
20140531,4,PM10,太原,186.0
20140531,4,PM10_24h,太原,131.0
20140531,4,SO2,太原,60.0
20140531,4,SO2_24h,太原,69.0
20140531,4,NO2,太原,120.0
20140531,4,NO2_24h,太原,65.0
20140531,4,O3,太原,41.0
20140531,4,O3_24h,太原,162.0
20140531,4,O3_8h,太原,71.0
20140531,4,O3_8h_24h,太原,127.0
20140531,4,CO,太原,1.43
20140531,4,CO_24h,太原,1.39
20140531,5,AQI,太原,114.0
20140531,5,PM2.5,太原,86.0
20140531,5,PM2.5_24h,太原,51.0
20140531,5,PM10,太原,171.0
20140531,5,PM10_24h,太原,131.0
20140531,5,SO2,太原,57.0
20140531,5,SO2_24h,太原,68.0
20140531,5,NO2,太原,96.0
20140531,5,NO2_24h,太原,65.0
20140531,5,O3,太原,47.0
20140531,5,O3_24h,太原,162.0
20140531,5,O3_8h,太原,64.0
20140531,5,O3_8h_24h,太原,127.0
20140531,5,CO,太原,1.42
20140531,5,CO_24h,太原,1.39
20140531,6,AQI,太原,113.0
20140531,6,PM2.5,太原,81.0
20140531,6,PM2.5_24h,太原,52.0
20140531,6,PM10,太原,175.0
20140531,6,PM10_24h,太原,132.0
20140531,6,SO2,太原,56.0
20140531,6,SO2_24h,太原,68.0
20140531,6,NO2,太原,96.0
20140531,6,NO2_24h,太原,65.0
20140531,6,O3,太原,29.0
20140531,6,O3_24h,太原,162.0
20140531,6,O3_8h,太原,54.0
20140531,6,O3_8h_24h,太原,127.0
20140531,6,CO,太原,1.46
20140531,6,CO_24h,太原,1.39
20140531,7,AQI,太原,116.0
20140531,7,PM2.5,太原,88.0
20140531,7,PM2.5_24h,太原,54.0
20140531,7,PM10,太原,176.0
20140531,7,PM10_24h,太原,133.0
20140531,7,SO2,太原,66.0
20140531,7,SO2_24h,太原,68.0
20140531,7,NO2,太原,87.0
20140531,7,NO2_24h,太原,65.0
20140531,7,O3,太原,35.0
20140531,7,O3_24h,太原,162.0
20140531,7,O3_8h,太原,47.0
20140531,7,O3_8h_24h,太原,127.0
20140531,7,CO,太原,1.52
20140531,7,CO_24h,太原,1.4
20140531,9,AQI,太原,116.0
20140531,9,PM2.5,太原,77.0
20140531,9,PM2.5_24h,太原,56.0
20140531,9,PM10,太原,182.0
20140531,9,PM10_24h,太原,137.0
20140531,9,SO2,太原,69.0
20140531,9,SO2_24h,太原,67.0
20140531,9,NO2,太原,72.0
20140531,9,NO2_24h,太原,64.0
20140531,9,O3,太原,60.0
20140531,9,O3_24h,太原,162.0
20140531,9,O3_8h,太原,45.0
20140531,9,O3_8h_24h,太原,127.0
20140531,9,CO,太原,1.5
20140531,9,CO_24h,太原,1.36
20140531,10,AQI,太原,106.0
20140531,10,PM2.5,太原,67.0
20140531,10,PM2.5_24h,太原,57.0
20140531,10,PM10,太原,162.0
20140531,10,PM10_24h,太原,138.0
20140531,10,SO2,太原,66.0
20140531,10,SO2_24h,太原,64.0
20140531,10,NO2,太原,55.0
20140531,10,NO2_24h,太原,62.0
20140531,10,O3,太原,82.0
20140531,10,O3_24h,太原,162.0
20140531,10,O3_8h,太原,48.0
20140531,10,O3_8h_24h,太原,127.0
20140531,10,CO,太原,1.37
20140531,10,CO_24h,太原,1.33
20140531,11,AQI,太原,100.0
20140531,11,PM2.5,太原,59.0
20140531,11,PM2.5_24h,太原,57.0
20140531,11,PM10,太原,149.0
20140531,11,PM10_24h,太原,138.0
20140531,11,SO2,太原,56.0
20140531,11,SO2_24h,太原,60.0
