date,hour,type,city,value
20141026,8,PM10_24h,沧州,310.0
20141026,8,SO2,沧州,15.0
20141026,8,SO2_24h,沧州,21.0
20141026,8,NO2,沧州,67.0
20141026,8,NO2_24h,沧州,76.0
20141026,8,O3,沧州,22.0
20141026,8,O3_24h,沧州,103.0
20141026,8,O3_8h,沧州,14.0
20141026,8,O3_8h_24h,沧州,78.0
20141026,8,CO,沧州,4.1
20141026,8,CO_24h,沧州,2.67
20141026,9,AQI,沧州,395.0
20141026,9,PM2.5,沧州,232.0
20141026,9,PM2.5_24h,沧州,185.0
20141026,9,PM10,沧州,496.0
20141026,9,PM10_24h,沧州,324.0
20141026,9,SO2,沧州,17.0
20141026,9,SO2_24h,沧州,21.0
20141026,9,NO2,沧州,74.0
20141026,9,NO2_24h,沧州,77.0
20141026,9,O3,沧州,24.0
20141026,9,O3_24h,沧州,93.0
20141026,9,O3_8h,沧州,16.0
20141026,9,O3_8h_24h,沧州,75.0
20141026,9,CO,沧州,4.48
20141026,9,CO_24h,沧州,2.82
20141026,10,AQI,沧州,340.0
20141026,10,PM2.5,沧州,270.0
20141026,10,PM2.5_24h,沧州,194.0
20141026,10,PM10,沧州,452.0
20141026,10,PM10_24h,沧州,336.0
20141026,10,SO2,沧州,31.0
20141026,10,SO2_24h,沧州,21.0
20141026,10,NO2,沧州,62.0
20141026,10,NO2_24h,沧州,78.0
20141026,10,O3,沧州,47.0
20141026,10,O3_24h,沧州,93.0
20141026,10,O3_8h,沧州,21.0
20141026,10,O3_8h_24h,沧州,73.0
20141026,10,CO,沧州,2.76
20141026,10,CO_24h,沧州,2.9
20141026,11,AQI,沧州,187.0
20141026,11,PM2.5,沧州,141.0
20141026,11,PM2.5_24h,沧州,196.0
20141026,11,PM10,沧州,318.0
20141026,11,PM10_24h,沧州,342.0
20141026,11,SO2,沧州,23.0
20141026,11,SO2_24h,沧州,21.0
20141026,11,NO2,沧州,27.0
20141026,11,NO2_24h,沧州,78.0
20141026,11,O3,沧州,66.0
20141026,11,O3_24h,沧州,94.0
20141026,11,O3_8h,沧州,28.0
20141026,11,O3_8h_24h,沧州,71.0
20141026,11,CO,沧州,0.61
20141026,11,CO_24h,沧州,2.88
20141026,12,AQI,沧州,149.0
20141026,12,PM2.5,沧州,58.0
20141026,12,PM2.5_24h,沧州,194.0
20141026,12,PM10,沧州,247.0
20141026,12,PM10_24h,沧州,345.0
20141026,12,SO2,沧州,16.0
20141026,12,SO2_24h,沧州,20.0
20141026,12,NO2,沧州,25.0
20141026,12,NO2_24h,沧州,79.0
20141026,12,O3,沧州,69.0
20141026,12,O3_24h,沧州,95.0
20141026,12,O3_8h,沧州,35.0
20141026,12,O3_8h_24h,沧州,70.0
20141026,12,CO,沧州,0.44
20141026,12,CO_24h,沧州,2.85
20141026,13,AQI,沧州,135.0
20141026,13,PM2.5,沧州,40.0
20141026,13,PM2.5_24h,沧州,193.0
20141026,13,PM10,沧州,219.0
20141026,13,PM10_24h,沧州,346.0
20141026,13,SO2,沧州,16.0
20141026,13,SO2_24h,沧州,19.0
20141026,13,NO2,沧州,17.0
20141026,13,NO2_24h,沧州,79.0
20141026,13,O3,沧州,76.0
20141026,13,O3_24h,沧州,98.0
20141026,13,O3_8h,沧州,43.0
20141026,13,O3_8h_24h,沧州,69.0
20141026,13,CO,沧州,0.48
20141026,13,CO_24h,沧州,2.83
20141026,14,AQI,沧州,117.0
20141026,14,PM2.5,沧州,34.0
20141026,14,PM2.5_24h,沧州,190.0
20141026,14,PM10,沧州,183.0
20141026,14,PM10_24h,沧州,346.0
20141026,14,SO2,沧州,15.0
20141026,14,SO2_24h,沧州,18.0
20141026,14,NO2,沧州,18.0
20141026,14,NO2_24h,沧州,79.0
20141026,14,O3,沧州,79.0
20141026,14,O3_24h,沧州,89.0
20141026,14,O3_8h,沧州,51.0
20141026,14,O3_8h_24h,沧州,68.0
20141026,14,CO,沧州,0.46
20141026,14,CO_24h,沧州,2.8
20141026,15,AQI,沧州,111.0
20141026,15,PM2.5,沧州,22.0
20141026,15,PM2.5_24h,沧州,186.0
20141026,15,PM10,沧州,171.0
20141026,15,PM10_24h,沧州,346.0
20141026,15,SO2,沧州,15.0
20141026,15,SO2_24h,沧州,18.0
20141026,15,NO2,沧州,20.0
20141026,15,NO2_24h,沧州,79.0
20141026,15,O3,沧州,82.0
20141026,15,O3_24h,沧州,83.0
20141026,15,O3_8h,沧州,58.0
20141026,15,O3_8h_24h,沧州,69.0
20141026,15,CO,沧州,0.49
20141026,15,CO_24h,沧州,2.77
20141026,16,AQI,沧州,99.0
20141026,16,PM2.5,沧州,22.0
20141026,16,PM2.5_24h,沧州,181.0
20141026,16,PM10,沧州,148.0
20141026,16,PM10_24h,沧州,343.0
20141026,16,SO2,沧州,16.0
20141026,16,SO2_24h,沧州,17.0
20141026,16,NO2,沧州,30.0
20141026,16,NO2_24h,沧州,78.0
20141026,16,O3,沧州,82.0
20141026,16,O3_24h,沧州,84.0
20141026,16,O3_8h,沧州,66.0
20141026,16,O3_8h_24h,沧州,72.0
20141026,16,CO,沧州,0.66
20141026,16,CO_24h,沧州,2.73
20141026,17,AQI,沧州,104.0
20141026,17,PM2.5,沧州,27.0
20141026,17,PM2.5_24h,沧州,175.0
20141026,17,PM10,沧州,158.0
20141026,17,PM10_24h,沧州,340.0
20141026,17,SO2,沧州,16.0
20141026,17,SO2_24h,沧州,17.0
20141026,17,NO2,沧州,30.0
20141026,17,NO2_24h,沧州,78.0
20141026,17,O3,沧州,78.0
20141026,17,O3_24h,沧州,84.0
20141026,17,O3_8h,沧州,73.0
20141026,17,O3_8h_24h,沧州,74.0
20141026,17,CO,沧州,0.61
20141026,17,CO_24h,沧州,2.68
20141026,18,AQI,沧州,93.0
20141026,18,PM2.5,沧州,32.0
20141026,18,PM2.5_24h,沧州,169.0
20141026,18,PM10,沧州,136.0
20141026,18,PM10_24h,沧州,335.0
20141026,18,SO2,沧州,17.0
20141026,18,SO2_24h,沧州,17.0
20141026,18,NO2,沧州,43.0
20141026,18,NO2_24h,沧州,77.0
20141026,18,O3,沧州,68.0
20141026,18,O3_24h,沧州,84.0
20141026,18,O3_8h,沧州,75.0
20141026,18,O3_8h_24h,沧州,76.0
20141026,18,CO,沧州,0.54
20141026,18,CO_24h,沧州,2.61
20141026,19,AQI,沧州,83.0
20141026,19,PM2.5,沧州,29.0
20141026,19,PM2.5_24h,沧州,163.0
20141026,19,PM10,沧州,116.0
20141026,19,PM10_24h,沧州,329.0
20141026,19,SO2,沧州,15.0
20141026,19,SO2_24h,沧州,17.0
20141026,19,NO2,沧州,53.0
20141026,19,NO2_24h,沧州,76.0
20141026,19,O3,沧州,57.0
20141026,19,O3_24h,沧州,84.0
20141026,19,O3_8h,沧州,74.0
20141026,19,O3_8h_24h,沧州,77.0
20141026,19,CO,沧州,0.61
20141026,19,CO_24h,沧州,2.54
20141026,20,AQI,沧州,84.0
20141026,20,PM2.5,沧州,28.0
20141026,20,PM2.5_24h,沧州,155.0
20141026,20,PM10,沧州,118.0
20141026,20,PM10_24h,沧州,321.0
20141026,20,SO2,沧州,14.0
20141026,20,SO2_24h,沧州,17.0
20141026,20,NO2,沧州,61.0
20141026,20,NO2_24h,沧州,76.0
20141026,20,O3,沧州,47.0
20141026,20,O3_24h,沧州,84.0
20141026,20,O3_8h,沧州,71.0
20141026,20,O3_8h_24h,沧州,77.0
20141026,20,CO,沧州,0.61
20141026,20,CO_24h,沧州,2.45
20141026,21,AQI,沧州,75.0
20141026,21,PM2.5,沧州,32.0
20141026,21,PM2.5_24h,沧州,146.0
20141026,21,PM10,沧州,99.0
20141026,21,PM10_24h,沧州,309.0
20141026,21,SO2,沧州,17.0
20141026,21,SO2_24h,沧州,17.0
20141026,21,NO2,沧州,65.0
20141026,21,NO2_24h,沧州,74.0
20141026,21,O3,沧州,42.0
20141026,21,O3_24h,沧州,84.0
20141026,21,O3_8h,沧州,67.0
20141026,21,O3_8h_24h,沧州,77.0
20141026,21,CO,沧州,0.53
20141026,21,CO_24h,沧州,2.36
20141026,22,AQI,沧州,73.0
20141026,22,PM2.5,沧州,27.0
20141026,22,PM2.5_24h,沧州,135.0
20141026,22,PM10,沧州,95.0
20141026,22,PM10_24h,沧州,294.0
20141026,22,SO2,沧州,17.0
20141026,22,SO2_24h,沧州,17.0
20141026,22,NO2,沧州,65.0
20141026,22,NO2_24h,沧州,73.0
20141026,22,O3,沧州,37.0
20141026,22,O3_24h,沧州,84.0
20141026,22,O3_8h,沧州,61.0
20141026,22,O3_8h_24h,沧州,77.0
20141026,22,CO,沧州,0.5
20141026,22,CO_24h,沧州,2.26
20141026,23,AQI,沧州,67.0
20141026,23,PM2.5,沧州,27.0
20141026,23,PM2.5_24h,沧州,123.0
20141026,23,PM10,沧州,83.0
20141026,23,PM10_24h,沧州,276.0
20141026,23,SO2,沧州,47.0
20141026,23,SO2_24h,沧州,18.0
20141026,23,NO2,沧州,74.0
20141026,23,NO2_24h,沧州,72.0
20141026,23,O3,沧州,47.0
20141026,23,O3_24h,沧州,84.0
20141026,23,O3_8h,沧州,55.0
20141026,23,O3_8h_24h,沧州,77.0
20141026,23,CO,沧州,0.52
20141026,23,CO_24h,沧州,2.15
20141026,0,AQI,衡水,129.0
20141026,0,PM2.5,衡水,98.0
20141026,0,PM2.5_24h,衡水,113.0
20141026,0,PM10,衡水,186.0
20141026,0,PM10_24h,衡水,187.0
20141026,0,SO2,衡水,15.0
20141026,0,SO2_24h,衡水,15.0
20141026,0,NO2,衡水,32.0
20141026,0,NO2_24h,衡水,39.0
20141026,0,O3,衡水,85.0
20141026,0,O3_24h,衡水,144.0
20141026,0,O3_8h,衡水,98.0
20141026,0,O3_8h_24h,衡水,106.0
20141026,0,CO,衡水,0.81
20141026,0,CO_24h,衡水,1.44
20141026,1,AQI,衡水,141.0
20141026,1,PM2.5,衡水,108.0
20141026,1,PM2.5_24h,衡水,114.0
20141026,1,PM10,衡水,187.0
20141026,1,PM10_24h,衡水,188.0
20141026,1,SO2,衡水,15.0
20141026,1,SO2_24h,衡水,16.0
20141026,1,NO2,衡水,37.0
20141026,1,NO2_24h,衡水,39.0
20141026,1,O3,衡水,74.0
20141026,1,O3_24h,衡水,144.0
20141026,1,O3_8h,衡水,93.0
20141026,1,O3_8h_24h,衡水,106.0
20141026,1,CO,衡水,0.81
20141026,1,CO_24h,衡水,1.45
20141026,2,AQI,衡水,167.0
20141026,2,PM2.5,衡水,127.0
20141026,2,PM2.5_24h,衡水,116.0
20141026,2,PM10,衡水,175.0
20141026,2,PM10_24h,衡水,189.0
20141026,2,SO2,衡水,29.0
20141026,2,SO2_24h,衡水,16.0
20141026,2,NO2,衡水,62.0
20141026,2,NO2_24h,衡水,40.0
20141026,2,O3,衡水,15.0
20141026,2,O3_24h,衡水,144.0
20141026,2,O3_8h,衡水,84.0
20141026,2,O3_8h_24h,衡水,106.0
20141026,2,CO,衡水,1.55
20141026,2,CO_24h,衡水,1.48
20141026,3,AQI,衡水,233.0
20141026,3,PM2.5,衡水,183.0
20141026,3,PM2.5_24h,衡水,119.0
20141026,3,PM10,衡水,274.0
20141026,3,PM10_24h,衡水,194.0
20141026,3,SO2,衡水,27.0
20141026,3,SO2_24h,衡水,17.0
20141026,3,NO2,衡水,43.0
20141026,3,NO2_24h,衡水,40.0
20141026,3,O3,衡水,4.0
20141026,3,O3_24h,衡水,144.0
20141026,3,O3_8h,衡水,73.0
20141026,3,O3_8h_24h,衡水,106.0
20141026,3,CO,衡水,2.66
20141026,3,CO_24h,衡水,1.54
20141026,4,AQI,衡水,271.0
20141026,4,PM2.5,衡水,221.0
20141026,4,PM2.5_24h,衡水,123.0
20141026,4,PM10,衡水,267.0
20141026,4,PM10_24h,衡水,198.0
20141026,4,SO2,衡水,15.0
20141026,4,SO2_24h,衡水,17.0
20141026,4,NO2,衡水,40.0
20141026,4,NO2_24h,衡水,40.0
20141026,4,O3,衡水,8.0
20141026,4,O3_24h,衡水,144.0
20141026,4,O3_8h,衡水,61.0
20141026,4,O3_8h_24h,衡水,106.0
20141026,4,CO,衡水,2.7
20141026,4,CO_24h,衡水,1.56
20141026,5,AQI,衡水,208.0
20141026,5,PM2.5,衡水,158.0
20141026,5,PM2.5_24h,衡水,124.0
20141026,5,PM10,衡水,225.0
20141026,5,PM10_24h,衡水,200.0
20141026,5,SO2,衡水,12.0
20141026,5,SO2_24h,衡水,18.0
20141026,5,NO2,衡水,36.0
20141026,5,NO2_24h,衡水,40.0
20141026,5,O3,衡水,14.0
20141026,5,O3_24h,衡水,144.0
20141026,5,O3_8h,衡水,50.0
20141026,5,O3_8h_24h,衡水,106.0
20141026,5,CO,衡水,2.7
20141026,5,CO_24h,衡水,1.57
20141026,6,AQI,衡水,226.0
20141026,6,PM2.5,衡水,176.0
20141026,6,PM2.5_24h,衡水,127.0
20141026,6,PM10,衡水,267.0
20141026,6,PM10_24h,衡水,204.0
20141026,6,SO2,衡水,14.0
20141026,6,SO2_24h,衡水,18.0
20141026,6,NO2,衡水,34.0
20141026,6,NO2_24h,衡水,40.0
20141026,6,O3,衡水,11.0
20141026,6,O3_24h,衡水,144.0
20141026,6,O3_8h,衡水,38.0
20141026,6,O3_8h_24h,衡水,106.0
20141026,6,CO,衡水,2.74
20141026,6,CO_24h,衡水,1.57
20141026,7,AQI,衡水,234.0
20141026,7,PM2.5,衡水,184.0
20141026,7,PM2.5_24h,衡水,130.0
20141026,7,PM10,衡水,295.0
20141026,7,PM10_24h,衡水,211.0
20141026,7,SO2,衡水,14.0
20141026,7,SO2_24h,衡水,18.0
20141026,7,NO2,衡水,27.0
20141026,7,NO2_24h,衡水,39.0
20141026,7,O3,衡水,14.0
20141026,7,O3_24h,衡水,144.0
20141026,7,O3_8h,衡水,28.0
20141026,7,O3_8h_24h,衡水,106.0
20141026,7,CO,衡水,3.04
20141026,7,CO_24h,衡水,1.58
20141026,8,AQI,衡水,251.0
20141026,8,PM2.5,衡水,201.0
20141026,8,PM2.5_24h,衡水,134.0
20141026,8,PM10,衡水,282.0
20141026,8,PM10_24h,衡水,217.0
20141026,8,SO2,衡水,15.0
20141026,8,SO2_24h,衡水,18.0
20141026,8,NO2,衡水,40.0
20141026,8,NO2_24h,衡水,39.0
20141026,8,O3,衡水,21.0
20141026,8,O3_24h,衡水,144.0
20141026,8,O3_8h,衡水,20.0
20141026,8,O3_8h_24h,衡水,106.0
20141026,8,CO,衡水,3.32
20141026,8,CO_24h,衡水,1.62
20141026,9,AQI,衡水,286.0
20141026,9,PM2.5,衡水,236.0
20141026,9,PM2.5_24h,衡水,141.0
20141026,9,PM10,衡水,292.0
20141026,9,PM10_24h,衡水,224.0
20141026,9,SO2,衡水,23.0
20141026,9,SO2_24h,衡水,19.0
20141026,9,NO2,衡水,47.0
20141026,9,NO2_24h,衡水,40.0
20141026,9,O3,衡水,32.0
20141026,9,O3_24h,衡水,144.0
20141026,9,O3_8h,衡水,15.0
20141026,9,O3_8h_24h,衡水,106.0
20141026,9,CO,衡水,3.3
20141026,9,CO_24h,衡水,1.67
20141026,10,AQI,衡水,294.0
20141026,10,PM2.5,衡水,244.0
20141026,10,PM2.5_24h,衡水,147.0
20141026,10,PM10,衡水,327.0
20141026,10,PM10_24h,衡水,231.0
20141026,10,SO2,衡水,27.0
20141026,10,SO2_24h,衡水,20.0
20141026,10,NO2,衡水,42.0
20141026,10,NO2_24h,衡水,40.0
20141026,10,O3,衡水,52.0
20141026,10,O3_24h,衡水,144.0
20141026,10,O3_8h,衡水,20.0
20141026,10,O3_8h_24h,衡水,106.0
20141026,10,CO,衡水,2.69
20141026,10,CO_24h,衡水,1.7
20141026,11,AQI,衡水,296.0
20141026,11,PM2.5,衡水,191.0
20141026,11,PM2.5_24h,衡水,150.0
20141026,11,PM10,衡水,417.0
20141026,11,PM10_24h,衡水,241.0
20141026,11,SO2,衡水,28.0
20141026,11,SO2_24h,衡水,21.0
20141026,11,NO2,衡水,41.0
20141026,11,NO2_24h,衡水,41.0
20141026,11,O3,衡水,74.0
20141026,11,O3_24h,衡水,144.0
20141026,11,O3_8h,衡水,28.0
20141026,11,O3_8h_24h,衡水,106.0
20141026,11,CO,衡水,3.11
20141026,11,CO_24h,衡水,1.76
20141026,12,AQI,衡水,305.0
20141026,12,PM2.5,衡水,204.0
20141026,12,PM2.5_24h,衡水,153.0
20141026,12,PM10,衡水,424.0
20141026,12,PM10_24h,衡水,249.0
20141026,12,SO2,衡水,25.0
20141026,12,SO2_24h,衡水,22.0
20141026,12,NO2,衡水,26.0
20141026,12,NO2_24h,衡水,41.0
20141026,12,O3,衡水,91.0
20141026,12,O3_24h,衡水,144.0
20141026,12,O3_8h,衡水,39.0
20141026,12,O3_8h_24h,衡水,106.0
20141026,12,CO,衡水,2.46
20141026,12,CO_24h,衡水,1.81
20141026,13,AQI,衡水,214.0
20141026,13,PM2.5,衡水,134.0
20141026,13,PM2.5_24h,衡水,152.0
20141026,13,PM10,衡水,360.0
20141026,13,PM10_24h,衡水,255.0
20141026,13,SO2,衡水,24.0
20141026,13,SO2_24h,衡水,22.0
20141026,13,NO2,衡水,34.0
20141026,13,NO2_24h,衡水,40.0
20141026,13,O3,衡水,96.0
20141026,13,O3_24h,衡水,144.0
20141026,13,O3_8h,衡水,49.0
20141026,13,O3_8h_24h,衡水,106.0
20141026,13,CO,衡水,2.85
20141026,13,CO_24h,衡水,1.87
20141026,14,AQI,衡水,205.0
20141026,14,PM2.5,衡水,155.0
20141026,14,PM2.5_24h,衡水,151.0
20141026,14,PM10,衡水,339.0
20141026,14,PM10_24h,衡水,260.0
20141026,14,SO2,衡水,18.0
20141026,14,SO2_24h,衡水,22.0
20141026,14,NO2,衡水,22.0
20141026,14,NO2_24h,衡水,40.0
20141026,14,O3,衡水,106.0
20141026,14,O3_24h,衡水,144.0
20141026,14,O3_8h,衡水,61.0
20141026,14,O3_8h_24h,衡水,106.0
20141026,14,CO,衡水,1.52
20141026,14,CO_24h,衡水,1.89
20141026,15,AQI,衡水,159.0
20141026,15,PM2.5,衡水,38.0
20141026,15,PM2.5_24h,衡水,147.0
20141026,15,PM10,衡水,267.0
20141026,15,PM10_24h,衡水,262.0
20141026,15,SO2,衡水,15.0
20141026,15,SO2_24h,衡水,22.0
20141026,15,NO2,衡水,14.0
20141026,15,NO2_24h,衡水,39.0
20141026,15,O3,衡水,103.0
20141026,15,O3_24h,衡水,144.0
20141026,15,O3_8h,衡水,72.0
20141026,15,O3_8h_24h,衡水,106.0
20141026,15,CO,衡水,0.78
20141026,15,CO_24h,衡水,1.87
20141026,16,AQI,衡水,145.0
20141026,16,PM2.5,衡水,30.0
20141026,16,PM2.5_24h,衡水,143.0
20141026,16,PM10,衡水,240.0
20141026,16,PM10_24h,衡水,263.0
20141026,16,SO2,衡水,12.0
20141026,16,SO2_24h,衡水,21.0
20141026,16,NO2,衡水,12.0
20141026,16,NO2_24h,衡水,39.0
20141026,16,O3,衡水,97.0
20141026,16,O3_24h,衡水,115.0
20141026,16,O3_8h,衡水,81.0
20141026,16,O3_8h_24h,衡水,106.0
20141026,16,CO,衡水,0.71
20141026,16,CO_24h,衡水,1.86
20141026,17,AQI,衡水,136.0
20141026,17,PM2.5,衡水,19.0
20141026,17,PM2.5_24h,衡水,139.0
20141026,17,PM10,衡水,222.0
20141026,17,PM10_24h,衡水,265.0
20141026,17,SO2,衡水,12.0
20141026,17,SO2_24h,衡水,20.0
20141026,17,NO2,衡水,19.0
20141026,17,NO2_24h,衡水,37.0
20141026,17,O3,衡水,90.0
20141026,17,O3_24h,衡水,112.0
20141026,17,O3_8h,衡水,88.0
20141026,17,O3_8h_24h,衡水,106.0
20141026,17,CO,衡水,0.77
20141026,17,CO_24h,衡水,1.85
20141026,18,AQI,衡水,124.0
20141026,18,PM2.5,衡水,22.0
20141026,18,PM2.5_24h,衡水,135.0
20141026,18,PM10,衡水,198.0
20141026,18,PM10_24h,衡水,264.0
20141026,18,SO2,衡水,11.0
20141026,18,SO2_24h,衡水,19.0
20141026,18,NO2,衡水,25.0
20141026,18,NO2_24h,衡水,35.0
20141026,18,O3,衡水,69.0
20141026,18,O3_24h,衡水,112.0
20141026,18,O3_8h,衡水,91.0
20141026,18,O3_8h_24h,衡水,106.0
20141026,18,CO,衡水,0.65
20141026,18,CO_24h,衡水,1.83
20141026,19,AQI,衡水,109.0
20141026,19,PM2.5,衡水,19.0
20141026,19,PM2.5_24h,衡水,131.0
20141026,19,PM10,衡水,168.0
20141026,19,PM10_24h,衡水,260.0
20141026,19,SO2,衡水,12.0
20141026,19,SO2_24h,衡水,18.0
20141026,19,NO2,衡水,34.0
20141026,19,NO2_24h,衡水,34.0
20141026,19,O3,衡水,59.0
20141026,19,O3_24h,衡水,112.0
20141026,19,O3_8h,衡水,89.0
20141026,19,O3_8h_24h,衡水,106.0
20141026,19,CO,衡水,0.68
20141026,19,CO_24h,衡水,1.81
20141026,20,AQI,衡水,102.0
20141026,20,PM2.5,衡水,18.0
20141026,20,PM2.5_24h,衡水,129.0
20141026,20,PM10,衡水,153.0
20141026,20,PM10_24h,衡水,257.0
20141026,20,SO2,衡水,14.0
20141026,20,SO2_24h,衡水,18.0
20141026,20,NO2,衡水,38.0
20141026,20,NO2_24h,衡水,33.0
20141026,20,O3,衡水,51.0
20141026,20,O3_24h,衡水,112.0
20141026,20,O3_8h,衡水,84.0
20141026,20,O3_8h_24h,衡水,106.0
20141026,20,CO,衡水,0.75
20141026,20,CO_24h,衡水,1.8
20141026,21,AQI,衡水,103.0
20141026,21,PM2.5,衡水,19.0
20141026,21,PM2.5_24h,衡水,125.0
20141026,21,PM10,衡水,156.0
20141026,21,PM10_24h,衡水,255.0
20141026,21,SO2,衡水,14.0
20141026,21,SO2_24h,衡水,18.0
20141026,21,NO2,衡水,42.0
20141026,21,NO2_24h,衡水,33.0
20141026,21,O3,衡水,47.0
20141026,21,O3_24h,衡水,110.0
20141026,21,O3_8h,衡水,77.0
20141026,21,O3_8h_24h,衡水,106.0
20141026,21,CO,衡水,0.67
20141026,21,CO_24h,衡水,1.79
20141026,22,AQI,衡水,91.0
20141026,22,PM2.5,衡水,15.0
20141026,22,PM2.5_24h,衡水,121.0
20141026,22,PM10,衡水,131.0
20141026,22,PM10_24h,衡水,252.0
20141026,22,SO2,衡水,14.0
20141026,22,SO2_24h,衡水,18.0
20141026,22,NO2,衡水,47.0
20141026,22,NO2_24h,衡水,34.0
20141026,22,O3,衡水,42.0
20141026,22,O3_24h,衡水,106.0
20141026,22,O3_8h,衡水,69.0
20141026,22,O3_8h_24h,衡水,105.0
20141026,22,CO,衡水,0.6
20141026,22,CO_24h,衡水,1.78
20141026,23,AQI,衡水,79.0
20141026,23,PM2.5,衡水,16.0
20141026,23,PM2.5_24h,衡水,117.0
20141026,23,PM10,衡水,107.0
20141026,23,PM10_24h,衡水,248.0
20141026,23,SO2,衡水,16.0
20141026,23,SO2_24h,衡水,17.0
20141026,23,NO2,衡水,38.0
20141026,23,NO2_24h,衡水,34.0
20141026,23,O3,衡水,48.0
20141026,23,O3_24h,衡水,106.0
20141026,23,O3_8h,衡水,63.0
20141026,23,O3_8h_24h,衡水,98.0
20141026,23,CO,衡水,0.51
20141026,23,CO_24h,衡水,1.77
20141026,0,AQI,邢台,296.0
20141026,0,PM2.5,邢台,236.0
20141026,0,PM2.5_24h,邢台,211.0
20141026,0,PM10,邢台,417.0
20141026,0,PM10_24h,邢台,369.0
20141026,0,SO2,邢台,45.0
20141026,0,SO2_24h,邢台,57.0
20141026,0,NO2,邢台,95.0
20141026,0,NO2_24h,邢台,111.0
20141026,0,O3,邢台,2.0
20141026,0,O3_24h,邢台,25.0
20141026,0,O3_8h,邢台,9.0
20141026,0,O3_8h_24h,邢台,17.0
20141026,0,CO,邢台,3.64
20141026,0,CO_24h,邢台,4.21
20141026,1,AQI,邢台,294.0
20141026,1,PM2.5,邢台,229.0
20141026,1,PM2.5_24h,邢台,209.0
20141026,1,PM10,邢台,416.0
20141026,1,PM10_24h,邢台,361.0
20141026,1,SO2,邢台,61.0
20141026,1,SO2_24h,邢台,58.0
20141026,1,NO2,邢台,92.0
20141026,1,NO2_24h,邢台,112.0
20141026,1,O3,邢台,1.0
20141026,1,O3_24h,邢台,25.0
20141026,1,O3_8h,邢台,6.0
20141026,1,O3_8h_24h,邢台,17.0
20141026,1,CO,邢台,3.41
20141026,1,CO_24h,邢台,4.21
20141026,2,AQI,邢台,344.0
20141026,2,PM2.5,邢台,252.0
20141026,2,PM2.5_24h,邢台,209.0
20141026,2,PM10,邢台,455.0
20141026,2,PM10_24h,邢台,361.0
20141026,2,SO2,邢台,55.0
20141026,2,SO2_24h,邢台,60.0
20141026,2,NO2,邢台,90.0
20141026,2,NO2_24h,邢台,112.0
20141026,2,O3,邢台,1.0
20141026,2,O3_24h,邢台,25.0
20141026,2,O3_8h,邢台,3.0
20141026,2,O3_8h_24h,邢台,17.0
20141026,2,CO,邢台,3.64
20141026,2,CO_24h,邢台,4.21
20141026,3,AQI,邢台,407.0
20141026,3,PM2.5,邢台,262.0
20141026,3,PM2.5_24h,邢台,214.0
20141026,3,PM10,邢台,507.0
20141026,3,PM10_24h,邢台,368.0
20141026,3,SO2,邢台,51.0
20141026,3,SO2_24h,邢台,61.0
20141026,3,NO2,邢台,90.0
20141026,3,NO2_24h,邢台,112.0
20141026,3,O3,邢台,1.0
20141026,3,O3_24h,邢台,25.0
20141026,3,O3_8h,邢台,2.0
20141026,3,O3_8h_24h,邢台,17.0
20141026,3,CO,邢台,4.02
20141026,3,CO_24h,邢台,4.23
20141026,4,AQI,邢台,425.0
20141026,4,PM2.5,邢台,256.0
20141026,4,PM2.5_24h,邢台,219.0
20141026,4,PM10,邢台,525.0
20141026,4,PM10_24h,邢台,379.0
20141026,4,SO2,邢台,47.0
20141026,4,SO2_24h,邢台,63.0
20141026,4,NO2,邢台,86.0
20141026,4,NO2_24h,邢台,113.0
20141026,4,O3,邢台,2.0
20141026,4,O3_24h,邢台,25.0
20141026,4,O3_8h,邢台,2.0
20141026,4,O3_8h_24h,邢台,17.0
20141026,4,CO,邢台,3.83
20141026,4,CO_24h,邢台,4.25
20141026,5,AQI,邢台,386.0
20141026,5,PM2.5,邢台,258.0
20141026,5,PM2.5_24h,邢台,226.0
20141026,5,PM10,邢台,489.0
20141026,5,PM10_24h,邢台,389.0
20141026,5,SO2,邢台,34.0
20141026,5,SO2_24h,邢台,64.0
20141026,5,NO2,邢台,80.0
20141026,5,NO2_24h,邢台,114.0
20141026,5,O3,邢台,1.0
20141026,5,O3_24h,邢台,25.0
20141026,5,O3_8h,邢台,2.0
20141026,5,O3_8h_24h,邢台,17.0
20141026,5,CO,邢台,3.98
20141026,5,CO_24h,邢台,4.28
20141026,6,AQI,邢台,370.0
20141026,6,PM2.5,邢台,228.0
20141026,6,PM2.5_24h,邢台,232.0
20141026,6,PM10,邢台,476.0
20141026,6,PM10_24h,邢台,400.0
20141026,6,SO2,邢台,27.0
20141026,6,SO2_24h,邢台,66.0
20141026,6,NO2,邢台,81.0
20141026,6,NO2_24h,邢台,115.0
20141026,6,O3,邢台,2.0
20141026,6,O3_24h,邢台,25.0
20141026,6,O3_8h,邢台,1.0
20141026,6,O3_8h_24h,邢台,17.0
20141026,6,CO,邢台,3.56
20141026,6,CO_24h,邢台,4.29
20141026,7,AQI,邢台,429.0
20141026,7,PM2.5,邢台,248.0
20141026,7,PM2.5_24h,邢台,238.0
20141026,7,PM10,邢台,529.0
20141026,7,PM10_24h,邢台,413.0
20141026,7,SO2,邢台,26.0
20141026,7,SO2_24h,邢台,66.0
20141026,7,NO2,邢台,81.0
20141026,7,NO2_24h,邢台,114.0
20141026,7,O3,邢台,1.0
