date,hour,type,city,value
20141220,14,PM10,承德,18.0
20141220,14,PM10_24h,承德,39.0
20141220,14,SO2,承德,11.0
20141220,14,SO2_24h,承德,19.0
20141220,14,NO2,承德,10.0
20141220,14,NO2_24h,承德,19.0
20141220,14,O3,承德,59.0
20141220,14,O3_24h,承德,74.0
20141220,14,O3_8h,承德,32.0
20141220,14,O3_8h_24h,承德,68.0
20141220,14,CO,承德,0.58
20141220,14,CO_24h,承德,0.57
20141220,15,AQI,承德,24.0
20141220,15,PM2.5,承德,9.0
20141220,15,PM2.5_24h,承德,20.0
20141220,15,PM10,承德,24.0
20141220,15,PM10_24h,承德,37.0
20141220,15,SO2,承德,12.0
20141220,15,SO2_24h,承德,19.0
20141220,15,NO2,承德,11.0
20141220,15,NO2_24h,承德,19.0
20141220,15,O3,承德,58.0
20141220,15,O3_24h,承德,72.0
20141220,15,O3_8h,承德,38.0
20141220,15,O3_8h_24h,承德,68.0
20141220,15,CO,承德,0.52
20141220,15,CO_24h,承德,0.58
20141220,16,AQI,承德,22.0
20141220,16,PM2.5,承德,7.0
20141220,16,PM2.5_24h,承德,20.0
20141220,16,PM10,承德,22.0
20141220,16,PM10_24h,承德,36.0
20141220,16,SO2,承德,22.0
20141220,16,SO2_24h,承德,19.0
20141220,16,NO2,承德,19.0
20141220,16,NO2_24h,承德,19.0
20141220,16,O3,承德,51.0
20141220,16,O3_24h,承德,67.0
20141220,16,O3_8h,承德,43.0
20141220,16,O3_8h_24h,承德,68.0
20141220,16,CO,承德,0.69
20141220,16,CO_24h,承德,0.6
20141220,17,AQI,承德,29.0
20141220,17,PM2.5,承德,10.0
20141220,17,PM2.5_24h,承德,20.0
20141220,17,PM10,承德,29.0
20141220,17,PM10_24h,承德,36.0
20141220,17,SO2,承德,24.0
20141220,17,SO2_24h,承德,20.0
20141220,17,NO2,承德,34.0
20141220,17,NO2_24h,承德,20.0
20141220,17,O3,承德,36.0
20141220,17,O3_24h,承德,65.0
20141220,17,O3_8h,承德,46.0
20141220,17,O3_8h_24h,承德,68.0
20141220,17,CO,承德,0.83
20141220,17,CO_24h,承德,0.63
20141220,18,AQI,承德,46.0
20141220,18,PM2.5,承德,13.0
20141220,18,PM2.5_24h,承德,20.0
20141220,18,PM10,承德,46.0
20141220,18,PM10_24h,承德,36.0
20141220,18,SO2,承德,15.0
20141220,18,SO2_24h,承德,20.0
20141220,18,NO2,承德,25.0
20141220,18,NO2_24h,承德,20.0
20141220,18,O3,承德,46.0
20141220,18,O3_24h,承德,64.0
20141220,18,O3_8h,承德,50.0
20141220,18,O3_8h_24h,承德,68.0
20141220,18,CO,承德,0.68
20141220,18,CO_24h,承德,0.64
20141220,19,AQI,承德,40.0
20141220,19,PM2.5,承德,13.0
20141220,19,PM2.5_24h,承德,20.0
20141220,19,PM10,承德,40.0
20141220,19,PM10_24h,承德,37.0
20141220,19,SO2,承德,10.0
20141220,19,SO2_24h,承德,20.0
20141220,19,NO2,承德,14.0
20141220,19,NO2_24h,承德,21.0
20141220,19,O3,承德,56.0
20141220,19,O3_24h,承德,62.0
20141220,19,O3_8h,承德,52.0
20141220,19,O3_8h_24h,承德,68.0
20141220,19,CO,承德,0.52
20141220,19,CO_24h,承德,0.65
20141220,20,AQI,承德,22.0
20141220,20,PM2.5,承德,14.0
20141220,20,PM2.5_24h,承德,20.0
20141220,20,PM10,承德,22.0
20141220,20,PM10_24h,承德,37.0
20141220,20,SO2,承德,10.0
20141220,20,SO2_24h,承德,20.0
20141220,20,NO2,承德,12.0
20141220,20,NO2_24h,承德,20.0
20141220,20,O3,承德,56.0
20141220,20,O3_24h,承德,62.0
20141220,20,O3_8h,承德,52.0
20141220,20,O3_8h_24h,承德,67.0
20141220,20,CO,承德,0.55
20141220,20,CO_24h,承德,0.66
20141220,21,AQI,承德,20.0
20141220,21,PM2.5,承德,14.0
20141220,21,PM2.5_24h,承德,19.0
20141220,21,PM10,承德,20.0
20141220,21,PM10_24h,承德,36.0
20141220,21,SO2,承德,11.0
20141220,21,SO2_24h,承德,20.0
20141220,21,NO2,承德,8.0
20141220,21,NO2_24h,承德,20.0
20141220,21,O3,承德,59.0
20141220,21,O3_24h,承德,60.0
20141220,21,O3_8h,承德,52.0
20141220,21,O3_8h_24h,承德,65.0
20141220,21,CO,承德,0.49
20141220,21,CO_24h,承德,0.67
20141220,22,AQI,承德,24.0
20141220,22,PM2.5,承德,10.0
20141220,22,PM2.5_24h,承德,19.0
20141220,22,PM10,承德,24.0
20141220,22,PM10_24h,承德,36.0
20141220,22,SO2,承德,7.0
20141220,22,SO2_24h,承德,20.0
20141220,22,NO2,承德,8.0
20141220,22,NO2_24h,承德,20.0
20141220,22,O3,承德,58.0
20141220,22,O3_24h,承德,60.0
20141220,22,O3_8h,承德,53.0
20141220,22,O3_8h_24h,承德,62.0
20141220,22,CO,承德,0.5
20141220,22,CO_24h,承德,0.68
20141220,23,AQI,承德,24.0
20141220,23,PM2.5,承德,17.0
20141220,23,PM2.5_24h,承德,20.0
20141220,23,PM10,承德,17.0
20141220,23,PM10_24h,承德,36.0
20141220,23,SO2,承德,7.0
20141220,23,SO2_24h,承德,20.0
20141220,23,NO2,承德,7.0
20141220,23,NO2_24h,承德,20.0
20141220,23,O3,承德,58.0
20141220,23,O3_24h,承德,60.0
20141220,23,O3_8h,承德,52.0
20141220,23,O3_8h_24h,承德,60.0
20141220,23,CO,承德,0.49
20141220,23,CO_24h,承德,0.69
20141220,0,AQI,廊坊,37.0
20141220,0,PM2.5,廊坊,7.0
20141220,0,PM2.5_24h,廊坊,98.0
20141220,0,PM10,廊坊,37.0
20141220,0,PM10_24h,廊坊,151.0
20141220,0,SO2,廊坊,11.0
20141220,0,SO2_24h,廊坊,32.0
20141220,0,NO2,廊坊,10.0
20141220,0,NO2_24h,廊坊,34.0
20141220,0,O3,廊坊,25.0
20141220,0,O3_24h,廊坊,46.0
20141220,0,O3_8h,廊坊,30.0
20141220,0,O3_8h_24h,廊坊,40.0
20141220,0,CO,廊坊,0.35
20141220,0,CO_24h,廊坊,2.02
20141220,1,AQI,廊坊,34.0
20141220,1,PM2.5,廊坊,8.0
20141220,1,PM2.5_24h,廊坊,88.0
20141220,1,PM10,廊坊,34.0
20141220,1,PM10_24h,廊坊,139.0
20141220,1,SO2,廊坊,12.0
20141220,1,SO2_24h,廊坊,30.0
20141220,1,NO2,廊坊,11.0
20141220,1,NO2_24h,廊坊,32.0
20141220,1,O3,廊坊,26.0
20141220,1,O3_24h,廊坊,46.0
20141220,1,O3_8h,廊坊,28.0
20141220,1,O3_8h_24h,廊坊,40.0
20141220,1,CO,廊坊,0.45
20141220,1,CO_24h,廊坊,1.83
20141220,2,AQI,廊坊,33.0
20141220,2,PM2.5,廊坊,6.0
20141220,2,PM2.5_24h,廊坊,77.0
20141220,2,PM10,廊坊,33.0
20141220,2,PM10_24h,廊坊,127.0
20141220,2,SO2,廊坊,15.0
20141220,2,SO2_24h,廊坊,28.0
20141220,2,NO2,廊坊,23.0
20141220,2,NO2_24h,廊坊,30.0
20141220,2,O3,廊坊,14.0
20141220,2,O3_24h,廊坊,46.0
20141220,2,O3_8h,廊坊,26.0
20141220,2,O3_8h_24h,廊坊,40.0
20141220,2,CO,廊坊,0.59
20141220,2,CO_24h,廊坊,1.64
20141220,3,AQI,廊坊,35.0
20141220,3,PM2.5,廊坊,10.0
20141220,3,PM2.5_24h,廊坊,68.0
20141220,3,PM10,廊坊,35.0
20141220,3,PM10_24h,廊坊,116.0
20141220,3,SO2,廊坊,18.0
20141220,3,SO2_24h,廊坊,26.0
20141220,3,NO2,廊坊,24.0
20141220,3,NO2_24h,廊坊,28.0
20141220,3,O3,廊坊,15.0
20141220,3,O3_24h,廊坊,46.0
20141220,3,O3_8h,廊坊,24.0
20141220,3,O3_8h_24h,廊坊,40.0
20141220,3,CO,廊坊,0.64
20141220,3,CO_24h,廊坊,1.47
20141220,4,AQI,廊坊,32.0
20141220,4,PM2.5,廊坊,10.0
20141220,4,PM2.5_24h,廊坊,60.0
20141220,4,PM10,廊坊,32.0
20141220,4,PM10_24h,廊坊,106.0
20141220,4,SO2,廊坊,21.0
20141220,4,SO2_24h,廊坊,24.0
20141220,4,NO2,廊坊,21.0
20141220,4,NO2_24h,廊坊,26.0
20141220,4,O3,廊坊,18.0
20141220,4,O3_24h,廊坊,46.0
20141220,4,O3_8h,廊坊,22.0
20141220,4,O3_8h_24h,廊坊,40.0
20141220,4,CO,廊坊,0.59
20141220,4,CO_24h,廊坊,1.28
20141220,5,AQI,廊坊,29.0
20141220,5,PM2.5,廊坊,8.0
20141220,5,PM2.5_24h,廊坊,50.0
20141220,5,PM10,廊坊,29.0
20141220,5,PM10_24h,廊坊,94.0
20141220,5,SO2,廊坊,22.0
20141220,5,SO2_24h,廊坊,22.0
20141220,5,NO2,廊坊,23.0
20141220,5,NO2_24h,廊坊,24.0
20141220,5,O3,廊坊,15.0
20141220,5,O3_24h,廊坊,46.0
20141220,5,O3_8h,廊坊,20.0
20141220,5,O3_8h_24h,廊坊,40.0
20141220,5,CO,廊坊,0.6
20141220,5,CO_24h,廊坊,1.08
20141220,6,AQI,廊坊,23.0
20141220,6,PM2.5,廊坊,8.0
20141220,6,PM2.5_24h,廊坊,39.0
20141220,6,PM10,廊坊,23.0
20141220,6,PM10_24h,廊坊,82.0
20141220,6,SO2,廊坊,23.0
20141220,6,SO2_24h,廊坊,21.0
20141220,6,NO2,廊坊,24.0
20141220,6,NO2_24h,廊坊,22.0
20141220,6,O3,廊坊,14.0
20141220,6,O3_24h,廊坊,46.0
20141220,6,O3_8h,廊坊,19.0
20141220,6,O3_8h_24h,廊坊,40.0
20141220,6,CO,廊坊,0.57
20141220,6,CO_24h,廊坊,0.88
20141220,7,AQI,廊坊,24.0
20141220,7,PM2.5,廊坊,9.0
20141220,7,PM2.5_24h,廊坊,30.0
20141220,7,PM10,廊坊,24.0
20141220,7,PM10_24h,廊坊,71.0
20141220,7,SO2,廊坊,25.0
20141220,7,SO2_24h,廊坊,20.0
20141220,7,NO2,廊坊,26.0
20141220,7,NO2_24h,廊坊,19.0
20141220,7,O3,廊坊,14.0
20141220,7,O3_24h,廊坊,46.0
20141220,7,O3_8h,廊坊,18.0
20141220,7,O3_8h_24h,廊坊,40.0
20141220,7,CO,廊坊,0.64
20141220,7,CO_24h,廊坊,0.7
20141220,8,AQI,廊坊,25.0
20141220,8,PM2.5,廊坊,11.0
20141220,8,PM2.5_24h,廊坊,21.0
20141220,8,PM10,廊坊,25.0
20141220,8,PM10_24h,廊坊,61.0
20141220,8,SO2,廊坊,20.0
20141220,8,SO2_24h,廊坊,17.0
20141220,8,NO2,廊坊,27.0
20141220,8,NO2_24h,廊坊,18.0
20141220,8,O3,廊坊,11.0
20141220,8,O3_24h,廊坊,46.0
20141220,8,O3_8h,廊坊,16.0
20141220,8,O3_8h_24h,廊坊,40.0
20141220,8,CO,廊坊,0.69
20141220,8,CO_24h,廊坊,0.55
20141220,9,AQI,廊坊,30.0
20141220,9,PM2.5,廊坊,11.0
20141220,9,PM2.5_24h,廊坊,14.0
20141220,9,PM10,廊坊,30.0
20141220,9,PM10_24h,廊坊,52.0
20141220,9,SO2,廊坊,25.0
20141220,9,SO2_24h,廊坊,16.0
20141220,9,NO2,廊坊,30.0
20141220,9,NO2_24h,廊坊,16.0
20141220,9,O3,廊坊,12.0
20141220,9,O3_24h,廊坊,46.0
20141220,9,O3_8h,廊坊,14.0
20141220,9,O3_8h_24h,廊坊,40.0
20141220,9,CO,廊坊,0.91
20141220,9,CO_24h,廊坊,0.47
20141220,10,AQI,廊坊,37.0
20141220,10,PM2.5,廊坊,22.0
20141220,10,PM2.5_24h,廊坊,10.0
20141220,10,PM10,廊坊,37.0
20141220,10,PM10_24h,廊坊,47.0
20141220,10,SO2,廊坊,23.0
20141220,10,SO2_24h,廊坊,15.0
20141220,10,NO2,廊坊,26.0
20141220,10,NO2_24h,廊坊,16.0
20141220,10,O3,廊坊,17.0
20141220,10,O3_24h,廊坊,46.0
20141220,10,O3_8h,廊坊,14.0
20141220,10,O3_8h_24h,廊坊,40.0
20141220,10,CO,廊坊,0.82
20141220,10,CO_24h,廊坊,0.46
20141220,11,AQI,廊坊,40.0
20141220,11,PM2.5,廊坊,23.0
20141220,11,PM2.5_24h,廊坊,9.0
20141220,11,PM10,廊坊,40.0
20141220,11,PM10_24h,廊坊,44.0
20141220,11,SO2,廊坊,20.0
20141220,11,SO2_24h,廊坊,16.0
20141220,11,NO2,廊坊,18.0
20141220,11,NO2_24h,廊坊,16.0
20141220,11,O3,廊坊,25.0
20141220,11,O3_24h,廊坊,46.0
20141220,11,O3_8h,廊坊,16.0
20141220,11,O3_8h_24h,廊坊,40.0
20141220,11,CO,廊坊,0.63
20141220,11,CO_24h,廊坊,0.46
20141220,12,AQI,廊坊,39.0
20141220,12,PM2.5,廊坊,18.0
20141220,12,PM2.5_24h,廊坊,9.0
20141220,12,PM10,廊坊,39.0
20141220,12,PM10_24h,廊坊,42.0
20141220,12,SO2,廊坊,13.0
20141220,12,SO2_24h,廊坊,16.0
20141220,12,NO2,廊坊,13.0
20141220,12,NO2_24h,廊坊,16.0
20141220,12,O3,廊坊,29.0
20141220,12,O3_24h,廊坊,46.0
20141220,12,O3_8h,廊坊,17.0
20141220,12,O3_8h_24h,廊坊,40.0
20141220,12,CO,廊坊,0.53
20141220,12,CO_24h,廊坊,0.48
20141220,13,AQI,廊坊,35.0
20141220,13,PM2.5,廊坊,14.0
20141220,13,PM2.5_24h,廊坊,10.0
20141220,13,PM10,廊坊,35.0
20141220,13,PM10_24h,廊坊,40.0
20141220,13,SO2,廊坊,10.0
20141220,13,SO2_24h,廊坊,16.0
20141220,13,NO2,廊坊,8.0
20141220,13,NO2_24h,廊坊,17.0
20141220,13,O3,廊坊,36.0
20141220,13,O3_24h,廊坊,46.0
20141220,13,O3_8h,廊坊,20.0
20141220,13,O3_8h_24h,廊坊,40.0
20141220,13,CO,廊坊,0.4
20141220,13,CO_24h,廊坊,0.48
20141220,14,AQI,廊坊,31.0
20141220,14,PM2.5,廊坊,8.0
20141220,14,PM2.5_24h,廊坊,10.0
20141220,14,PM10,廊坊,31.0
20141220,14,PM10_24h,廊坊,39.0
20141220,14,SO2,廊坊,9.0
20141220,14,SO2_24h,廊坊,16.0
20141220,14,NO2,廊坊,7.0
20141220,14,NO2_24h,廊坊,17.0
20141220,14,O3,廊坊,38.0
20141220,14,O3_24h,廊坊,43.0
20141220,14,O3_8h,廊坊,23.0
20141220,14,O3_8h_24h,廊坊,40.0
20141220,14,CO,廊坊,0.39
20141220,14,CO_24h,廊坊,0.49
20141220,15,AQI,廊坊,27.0
20141220,15,PM2.5,廊坊,6.0
20141220,15,PM2.5_24h,廊坊,10.0
20141220,15,PM10,廊坊,27.0
20141220,15,PM10_24h,廊坊,38.0
20141220,15,SO2,廊坊,11.0
20141220,15,SO2_24h,廊坊,15.0
20141220,15,NO2,廊坊,8.0
20141220,15,NO2_24h,廊坊,17.0
20141220,15,O3,廊坊,38.0
20141220,15,O3_24h,廊坊,40.0
20141220,15,O3_8h,廊坊,26.0
20141220,15,O3_8h_24h,廊坊,40.0
20141220,15,CO,廊坊,0.4
20141220,15,CO_24h,廊坊,0.49
20141220,16,AQI,廊坊,28.0
20141220,16,PM2.5,廊坊,10.0
20141220,16,PM2.5_24h,廊坊,10.0
20141220,16,PM10,廊坊,28.0
20141220,16,PM10_24h,廊坊,37.0
20141220,16,SO2,廊坊,13.0
20141220,16,SO2_24h,廊坊,15.0
20141220,16,NO2,廊坊,10.0
20141220,16,NO2_24h,廊坊,17.0
20141220,16,O3,廊坊,37.0
20141220,16,O3_24h,廊坊,40.0
20141220,16,O3_8h,廊坊,29.0
20141220,16,O3_8h_24h,廊坊,40.0
20141220,16,CO,廊坊,0.42
20141220,16,CO_24h,廊坊,0.5
20141220,17,AQI,廊坊,34.0
20141220,17,PM2.5,廊坊,12.0
20141220,17,PM2.5_24h,廊坊,10.0
20141220,17,PM10,廊坊,34.0
20141220,17,PM10_24h,廊坊,36.0
20141220,17,SO2,廊坊,16.0
20141220,17,SO2_24h,廊坊,16.0
20141220,17,NO2,廊坊,25.0
20141220,17,NO2_24h,廊坊,17.0
20141220,17,O3,廊坊,26.0
20141220,17,O3_24h,廊坊,40.0
20141220,17,O3_8h,廊坊,31.0
20141220,17,O3_8h_24h,廊坊,40.0
20141220,17,CO,廊坊,0.6
20141220,17,CO_24h,廊坊,0.51
20141220,18,AQI,廊坊,54.0
20141220,18,PM2.5,廊坊,21.0
20141220,18,PM2.5_24h,廊坊,11.0
20141220,18,PM10,廊坊,57.0
20141220,18,PM10_24h,廊坊,36.0
20141220,18,SO2,廊坊,20.0
20141220,18,SO2_24h,廊坊,16.0
20141220,18,NO2,廊坊,36.0
20141220,18,NO2_24h,廊坊,18.0
20141220,18,O3,廊坊,16.0
20141220,18,O3_24h,廊坊,40.0
20141220,18,O3_8h,廊坊,30.0
20141220,18,O3_8h_24h,廊坊,40.0
20141220,18,CO,廊坊,0.75
20141220,18,CO_24h,廊坊,0.53
20141220,19,AQI,廊坊,55.0
20141220,19,PM2.5,廊坊,30.0
20141220,19,PM2.5_24h,廊坊,12.0
20141220,19,PM10,廊坊,60.0
20141220,19,PM10_24h,廊坊,36.0
20141220,19,SO2,廊坊,29.0
20141220,19,SO2_24h,廊坊,17.0
20141220,19,NO2,廊坊,39.0
20141220,19,NO2_24h,廊坊,19.0
20141220,19,O3,廊坊,12.0
20141220,19,O3_24h,廊坊,40.0
20141220,19,O3_8h,廊坊,29.0
20141220,19,O3_8h_24h,廊坊,38.0
20141220,19,CO,廊坊,1.02
20141220,19,CO_24h,廊坊,0.56
20141220,20,AQI,廊坊,68.0
20141220,20,PM2.5,廊坊,49.0
20141220,20,PM2.5_24h,廊坊,13.0
20141220,20,PM10,廊坊,86.0
20141220,20,PM10_24h,廊坊,38.0
20141220,20,SO2,廊坊,35.0
20141220,20,SO2_24h,廊坊,18.0
20141220,20,NO2,廊坊,43.0
20141220,20,NO2_24h,廊坊,20.0
20141220,20,O3,廊坊,10.0
20141220,20,O3_24h,廊坊,40.0
20141220,20,O3_8h,廊坊,26.0
20141220,20,O3_8h_24h,廊坊,36.0
20141220,20,CO,廊坊,1.11
20141220,20,CO_24h,廊坊,0.59
20141220,21,AQI,廊坊,84.0
20141220,21,PM2.5,廊坊,62.0
20141220,21,PM2.5_24h,廊坊,16.0
20141220,21,PM10,廊坊,96.0
20141220,21,PM10_24h,廊坊,40.0
20141220,21,SO2,廊坊,38.0
20141220,21,SO2_24h,廊坊,19.0
20141220,21,NO2,廊坊,41.0
20141220,21,NO2_24h,廊坊,22.0
20141220,21,O3,廊坊,10.0
20141220,21,O3_24h,廊坊,40.0
20141220,21,O3_8h,廊坊,23.0
20141220,21,O3_8h_24h,廊坊,34.0
20141220,21,CO,廊坊,1.1
20141220,21,CO_24h,廊坊,0.62
20141220,22,AQI,廊坊,84.0
20141220,22,PM2.5,廊坊,62.0
20141220,22,PM2.5_24h,廊坊,18.0
20141220,22,PM10,廊坊,86.0
20141220,22,PM10_24h,廊坊,42.0
20141220,22,SO2,廊坊,23.0
20141220,22,SO2_24h,廊坊,19.0
20141220,22,NO2,廊坊,23.0
20141220,22,NO2_24h,廊坊,22.0
20141220,22,O3,廊坊,20.0
20141220,22,O3_24h,廊坊,40.0
20141220,22,O3_8h,廊坊,21.0
20141220,22,O3_8h_24h,廊坊,32.0
20141220,22,CO,廊坊,0.7
20141220,22,CO_24h,廊坊,0.64
20141220,23,AQI,廊坊,53.0
20141220,23,PM2.5,廊坊,31.0
20141220,23,PM2.5_24h,廊坊,19.0
20141220,23,PM10,廊坊,55.0
20141220,23,PM10_24h,廊坊,42.0
20141220,23,SO2,廊坊,13.0
20141220,23,SO2_24h,廊坊,19.0
20141220,23,NO2,廊坊,5.0
20141220,23,NO2_24h,廊坊,22.0
20141220,23,O3,廊坊,35.0
20141220,23,O3_24h,廊坊,40.0
20141220,23,O3_8h,廊坊,20.0
20141220,23,O3_8h_24h,廊坊,31.0
20141220,23,CO,廊坊,0.35
20141220,23,CO_24h,廊坊,0.64
20141220,0,AQI,沧州,56.0
20141220,0,PM2.5,沧州,28.0
20141220,0,PM2.5_24h,沧州,90.0
20141220,0,PM10,沧州,61.0
20141220,0,PM10_24h,沧州,175.0
20141220,0,SO2,沧州,24.0
20141220,0,SO2_24h,沧州,55.0
20141220,0,NO2,沧州,39.0
20141220,0,NO2_24h,沧州,54.0
20141220,0,O3,沧州,19.0
20141220,0,O3_24h,沧州,69.0
20141220,0,O3_8h,沧州,39.0
20141220,0,O3_8h_24h,沧州,53.0
20141220,0,CO,沧州,1.02
20141220,0,CO_24h,沧州,1.57
20141220,1,AQI,沧州,59.0
20141220,1,PM2.5,沧州,35.0
20141220,1,PM2.5_24h,沧州,87.0
20141220,1,PM10,沧州,68.0
20141220,1,PM10_24h,沧州,170.0
20141220,1,SO2,沧州,36.0
20141220,1,SO2_24h,沧州,53.0
20141220,1,NO2,沧州,54.0
20141220,1,NO2_24h,沧州,53.0
20141220,1,O3,沧州,7.0
20141220,1,O3_24h,沧州,69.0
20141220,1,O3_8h,沧州,34.0
20141220,1,O3_8h_24h,沧州,53.0
20141220,1,CO,沧州,1.53
20141220,1,CO_24h,沧州,1.56
20141220,2,AQI,沧州,69.0
20141220,2,PM2.5,沧州,42.0
20141220,2,PM2.5_24h,沧州,84.0
20141220,2,PM10,沧州,87.0
20141220,2,PM10_24h,沧州,166.0
20141220,2,SO2,沧州,33.0
20141220,2,SO2_24h,沧州,51.0
20141220,2,NO2,沧州,52.0
20141220,2,NO2_24h,沧州,52.0
20141220,2,O3,沧州,6.0
20141220,2,O3_24h,沧州,69.0
20141220,2,O3_8h,沧州,29.0
20141220,2,O3_8h_24h,沧州,53.0
20141220,2,CO,沧州,2.09
20141220,2,CO_24h,沧州,1.58
20141220,3,AQI,沧州,65.0
20141220,3,PM2.5,沧州,43.0
20141220,3,PM2.5_24h,沧州,82.0
20141220,3,PM10,沧州,80.0
20141220,3,PM10_24h,沧州,162.0
20141220,3,SO2,沧州,30.0
20141220,3,SO2_24h,沧州,49.0
20141220,3,NO2,沧州,43.0
20141220,3,NO2_24h,沧州,51.0
20141220,3,O3,沧州,11.0
20141220,3,O3_24h,沧州,69.0
20141220,3,O3_8h,沧州,24.0
20141220,3,O3_8h_24h,沧州,53.0
20141220,3,CO,沧州,1.62
20141220,3,CO_24h,沧州,1.59
20141220,4,AQI,沧州,56.0
20141220,4,PM2.5,沧州,40.0
20141220,4,PM2.5_24h,沧州,79.0
20141220,4,PM10,沧州,62.0
20141220,4,PM10_24h,沧州,157.0
20141220,4,SO2,沧州,36.0
20141220,4,SO2_24h,沧州,48.0
20141220,4,NO2,沧州,37.0
20141220,4,NO2_24h,沧州,50.0
20141220,4,O3,沧州,16.0
20141220,4,O3_24h,沧州,69.0
20141220,4,O3_8h,沧州,21.0
20141220,4,O3_8h_24h,沧州,53.0
20141220,4,CO,沧州,1.66
20141220,4,CO_24h,沧州,1.6
20141220,5,AQI,沧州,57.0
20141220,5,PM2.5,沧州,34.0
20141220,5,PM2.5_24h,沧州,77.0
20141220,5,PM10,沧州,64.0
20141220,5,PM10_24h,沧州,153.0
20141220,5,SO2,沧州,37.0
20141220,5,SO2_24h,沧州,47.0
20141220,5,NO2,沧州,30.0
20141220,5,NO2_24h,沧州,49.0
20141220,5,O3,沧州,22.0
20141220,5,O3_24h,沧州,69.0
20141220,5,O3_8h,沧州,19.0
20141220,5,O3_8h_24h,沧州,53.0
20141220,5,CO,沧州,1.11
20141220,5,CO_24h,沧州,1.59
20141220,6,AQI,沧州,54.0
20141220,6,PM2.5,沧州,29.0
20141220,6,PM2.5_24h,沧州,74.0
20141220,6,PM10,沧州,57.0
20141220,6,PM10_24h,沧州,148.0
20141220,6,SO2,沧州,45.0
20141220,6,SO2_24h,沧州,47.0
20141220,6,NO2,沧州,34.0
20141220,6,NO2_24h,沧州,48.0
20141220,6,O3,沧州,18.0
20141220,6,O3_24h,沧州,69.0
20141220,6,O3_8h,沧州,17.0
20141220,6,O3_8h_24h,沧州,53.0
20141220,6,CO,沧州,1.09
20141220,6,CO_24h,沧州,1.58
20141220,7,AQI,沧州,54.0
20141220,7,PM2.5,沧州,33.0
20141220,7,PM2.5_24h,沧州,72.0
20141220,7,PM10,沧州,57.0
20141220,7,PM10_24h,沧州,143.0
20141220,7,SO2,沧州,53.0
20141220,7,SO2_24h,沧州,45.0
20141220,7,NO2,沧州,34.0
20141220,7,NO2_24h,沧州,47.0
20141220,7,O3,沧州,19.0
20141220,7,O3_24h,沧州,69.0
20141220,7,O3_8h,沧州,14.0
20141220,7,O3_8h_24h,沧州,53.0
20141220,7,CO,沧州,1.17
20141220,7,CO_24h,沧州,1.56
20141220,8,AQI,沧州,53.0
20141220,8,PM2.5,沧州,35.0
20141220,8,PM2.5_24h,沧州,68.0
20141220,8,PM10,沧州,56.0
20141220,8,PM10_24h,沧州,137.0
20141220,8,SO2,沧州,51.0
20141220,8,SO2_24h,沧州,43.0
20141220,8,NO2,沧州,44.0
20141220,8,NO2_24h,沧州,45.0
20141220,8,O3,沧州,12.0
20141220,8,O3_24h,沧州,69.0
20141220,8,O3_8h,沧州,14.0
20141220,8,O3_8h_24h,沧州,53.0
20141220,8,CO,沧州,1.64
20141220,8,CO_24h,沧州,1.54
20141220,9,AQI,沧州,56.0
20141220,9,PM2.5,沧州,37.0
20141220,9,PM2.5_24h,沧州,63.0
20141220,9,PM10,沧州,62.0
20141220,9,PM10_24h,沧州,129.0
20141220,9,SO2,沧州,62.0
20141220,9,SO2_24h,沧州,41.0
20141220,9,NO2,沧州,42.0
20141220,9,NO2_24h,沧州,43.0
20141220,9,O3,沧州,16.0
20141220,9,O3_24h,沧州,69.0
20141220,9,O3_8h,沧州,15.0
20141220,9,O3_8h_24h,沧州,53.0
20141220,9,CO,沧州,1.88
20141220,9,CO_24h,沧州,1.47
20141220,10,AQI,沧州,71.0
20141220,10,PM2.5,沧州,52.0
20141220,10,PM2.5_24h,沧州,56.0
20141220,10,PM10,沧州,87.0
20141220,10,PM10_24h,沧州,118.0
20141220,10,SO2,沧州,56.0
20141220,10,SO2_24h,沧州,38.0
20141220,10,NO2,沧州,41.0
20141220,10,NO2_24h,沧州,40.0
20141220,10,O3,沧州,20.0
20141220,10,O3_24h,沧州,69.0
20141220,10,O3_8h,沧州,17.0
20141220,10,O3_8h_24h,沧州,53.0
20141220,10,CO,沧州,1.79
20141220,10,CO_24h,沧州,1.33
20141220,11,AQI,沧州,73.0
20141220,11,PM2.5,沧州,47.0
20141220,11,PM2.5_24h,沧州,46.0
20141220,11,PM10,沧州,96.0
20141220,11,PM10_24h,沧州,103.0
20141220,11,SO2,沧州,40.0
20141220,11,SO2_24h,沧州,35.0
20141220,11,NO2,沧州,24.0
20141220,11,NO2_24h,沧州,37.0
20141220,11,O3,沧州,36.0
20141220,11,O3_24h,沧州,69.0
20141220,11,O3_8h,沧州,20.0
20141220,11,O3_8h_24h,沧州,53.0
20141220,11,CO,沧州,1.51
20141220,11,CO_24h,沧州,1.25
20141220,12,AQI,沧州,54.0
20141220,12,PM2.5,沧州,34.0
20141220,12,PM2.5_24h,沧州,40.0
20141220,12,PM10,沧州,57.0
20141220,12,PM10_24h,沧州,94.0
20141220,12,SO2,沧州,29.0
20141220,12,SO2_24h,沧州,33.0
20141220,12,NO2,沧州,18.0
20141220,12,NO2_24h,沧州,34.0
20141220,12,O3,沧州,47.0
20141220,12,O3_24h,沧州,69.0
20141220,12,O3_8h,沧州,24.0
20141220,12,O3_8h_24h,沧州,53.0
