date,hour,type,city,value
20160210,3,SO2,郑州,51.0
20160210,3,SO2_24h,郑州,63.0
20160210,3,NO2,郑州,27.0
20160210,3,NO2_24h,郑州,40.0
20160210,3,O3,郑州,101.0
20160210,3,O3_24h,郑州,136.0
20160210,3,O3_8h,郑州,103.0
20160210,3,O3_8h_24h,郑州,122.0
20160210,3,CO,郑州,2.2
20160210,3,CO_24h,郑州,2.14
20160210,4,AQI,郑州,239.0
20160210,4,PM2.5,郑州,189.0
20160210,4,PM2.5_24h,郑州,152.0
20160210,4,PM10,郑州,261.0
20160210,4,PM10_24h,郑州,208.0
20160210,4,SO2,郑州,52.0
20160210,4,SO2_24h,郑州,62.0
20160210,4,NO2,郑州,28.0
20160210,4,NO2_24h,郑州,39.0
20160210,4,O3,郑州,95.0
20160210,4,O3_24h,郑州,136.0
20160210,4,O3_8h,郑州,101.0
20160210,4,O3_8h_24h,郑州,122.0
20160210,4,CO,郑州,2.31
20160210,4,CO_24h,郑州,2.17
20160210,5,AQI,郑州,244.0
20160210,5,PM2.5,郑州,194.0
20160210,5,PM2.5_24h,郑州,157.0
20160210,5,PM10,郑州,252.0
20160210,5,PM10_24h,郑州,215.0
20160210,5,SO2,郑州,51.0
20160210,5,SO2_24h,郑州,60.0
20160210,5,NO2,郑州,28.0
20160210,5,NO2_24h,郑州,39.0
20160210,5,O3,郑州,89.0
20160210,5,O3_24h,郑州,136.0
20160210,5,O3_8h,郑州,99.0
20160210,5,O3_8h_24h,郑州,122.0
20160210,5,CO,郑州,2.37
20160210,5,CO_24h,郑州,2.2
20160210,6,AQI,郑州,252.0
20160210,6,PM2.5,郑州,202.0
20160210,6,PM2.5_24h,郑州,162.0
20160210,6,PM10,郑州,248.0
20160210,6,PM10_24h,郑州,222.0
20160210,6,SO2,郑州,47.0
20160210,6,SO2_24h,郑州,59.0
20160210,6,NO2,郑州,28.0
20160210,6,NO2_24h,郑州,38.0
20160210,6,O3,郑州,81.0
20160210,6,O3_24h,郑州,136.0
20160210,6,O3_8h,郑州,97.0
20160210,6,O3_8h_24h,郑州,122.0
20160210,6,CO,郑州,2.36
20160210,6,CO_24h,郑州,2.23
20160210,7,AQI,郑州,256.0
20160210,7,PM2.5,郑州,206.0
20160210,7,PM2.5_24h,郑州,167.0
20160210,7,PM10,郑州,262.0
20160210,7,PM10_24h,郑州,228.0
20160210,7,SO2,郑州,41.0
20160210,7,SO2_24h,郑州,57.0
20160210,7,NO2,郑州,33.0
20160210,7,NO2_24h,郑州,38.0
20160210,7,O3,郑州,70.0
20160210,7,O3_24h,郑州,136.0
20160210,7,O3_8h,郑州,93.0
20160210,7,O3_8h_24h,郑州,122.0
20160210,7,CO,郑州,2.3
20160210,7,CO_24h,郑州,2.25
20160210,8,AQI,郑州,254.0
20160210,8,PM2.5,郑州,204.0
20160210,8,PM2.5_24h,郑州,172.0
20160210,8,PM10,郑州,273.0
20160210,8,PM10_24h,郑州,234.0
20160210,8,SO2,郑州,38.0
20160210,8,SO2_24h,郑州,56.0
20160210,8,NO2,郑州,36.0
20160210,8,NO2_24h,郑州,37.0
20160210,8,O3,郑州,59.0
20160210,8,O3_24h,郑州,136.0
20160210,8,O3_8h,郑州,88.0
20160210,8,O3_8h_24h,郑州,122.0
20160210,8,CO,郑州,2.27
20160210,8,CO_24h,郑州,2.24
20160210,9,AQI,郑州,241.0
20160210,9,PM2.5,郑州,191.0
20160210,9,PM2.5_24h,郑州,174.0
20160210,9,PM10,郑州,256.0
20160210,9,PM10_24h,郑州,238.0
20160210,9,SO2,郑州,36.0
20160210,9,SO2_24h,郑州,54.0
20160210,9,NO2,郑州,37.0
20160210,9,NO2_24h,郑州,36.0
20160210,9,O3,郑州,50.0
20160210,9,O3_24h,郑州,136.0
20160210,9,O3_8h,郑州,81.0
20160210,9,O3_8h_24h,郑州,122.0
20160210,9,CO,郑州,2.21
20160210,9,CO_24h,郑州,2.22
20160210,10,AQI,郑州,226.0
20160210,10,PM2.5,郑州,176.0
20160210,10,PM2.5_24h,郑州,174.0
20160210,10,PM10,郑州,224.0
20160210,10,PM10_24h,郑州,239.0
20160210,10,SO2,郑州,37.0
20160210,10,SO2_24h,郑州,52.0
20160210,10,NO2,郑州,39.0
20160210,10,NO2_24h,郑州,36.0
20160210,10,O3,郑州,44.0
20160210,10,O3_24h,郑州,136.0
20160210,10,O3_8h,郑州,73.0
20160210,10,O3_8h_24h,郑州,122.0
20160210,10,CO,郑州,2.14
20160210,10,CO_24h,郑州,2.18
20160210,11,AQI,郑州,217.0
20160210,11,PM2.5,郑州,167.0
20160210,11,PM2.5_24h,郑州,175.0
20160210,11,PM10,郑州,207.0
20160210,11,PM10_24h,郑州,240.0
20160210,11,SO2,郑州,38.0
20160210,11,SO2_24h,郑州,50.0
20160210,11,NO2,郑州,37.0
20160210,11,NO2_24h,郑州,35.0
20160210,11,O3,郑州,45.0
20160210,11,O3_24h,郑州,136.0
20160210,11,O3_8h,郑州,67.0
20160210,11,O3_8h_24h,郑州,122.0
20160210,11,CO,郑州,2.1
20160210,11,CO_24h,郑州,2.15
20160210,12,AQI,郑州,216.0
20160210,12,PM2.5,郑州,166.0
20160210,12,PM2.5_24h,郑州,175.0
20160210,12,PM10,郑州,202.0
20160210,12,PM10_24h,郑州,240.0
20160210,12,SO2,郑州,39.0
20160210,12,SO2_24h,郑州,48.0
20160210,12,NO2,郑州,37.0
20160210,12,NO2_24h,郑州,35.0
20160210,12,O3,郑州,48.0
20160210,12,O3_24h,郑州,136.0
20160210,12,O3_8h,郑州,61.0
20160210,12,O3_8h_24h,郑州,122.0
20160210,12,CO,郑州,2.08
20160210,12,CO_24h,郑州,2.14
20160210,13,AQI,郑州,229.0
20160210,13,PM2.5,郑州,179.0
20160210,13,PM2.5_24h,郑州,177.0
20160210,13,PM10,郑州,231.0
20160210,13,PM10_24h,郑州,241.0
20160210,13,SO2,郑州,41.0
20160210,13,SO2_24h,郑州,48.0
20160210,13,NO2,郑州,36.0
20160210,13,NO2_24h,郑州,35.0
20160210,13,O3,郑州,55.0
20160210,13,O3_24h,郑州,136.0
20160210,13,O3_8h,郑州,57.0
20160210,13,O3_8h_24h,郑州,122.0
20160210,13,CO,郑州,2.1
20160210,13,CO_24h,郑州,2.13
20160210,14,AQI,郑州,236.0
20160210,14,PM2.5,郑州,186.0
20160210,14,PM2.5_24h,郑州,180.0
20160210,14,PM10,郑州,265.0
20160210,14,PM10_24h,郑州,243.0
20160210,14,SO2,郑州,42.0
20160210,14,SO2_24h,郑州,47.0
20160210,14,NO2,郑州,35.0
20160210,14,NO2_24h,郑州,35.0
20160210,14,O3,郑州,64.0
20160210,14,O3_24h,郑州,136.0
20160210,14,O3_8h,郑州,54.0
20160210,14,O3_8h_24h,郑州,122.0
20160210,14,CO,郑州,2.12
20160210,14,CO_24h,郑州,2.12
20160210,15,AQI,郑州,230.0
20160210,15,PM2.5,郑州,180.0
20160210,15,PM2.5_24h,郑州,182.0
20160210,15,PM10,郑州,254.0
20160210,15,PM10_24h,郑州,246.0
20160210,15,SO2,郑州,41.0
20160210,15,SO2_24h,郑州,46.0
20160210,15,NO2,郑州,35.0
20160210,15,NO2_24h,郑州,35.0
20160210,15,O3,郑州,70.0
20160210,15,O3_24h,郑州,136.0
20160210,15,O3_8h,郑州,54.0
20160210,15,O3_8h_24h,郑州,122.0
20160210,15,CO,郑州,2.13
20160210,15,CO_24h,郑州,2.13
20160210,16,AQI,郑州,230.0
20160210,16,PM2.5,郑州,180.0
20160210,16,PM2.5_24h,郑州,185.0
20160210,16,PM10,郑州,236.0
20160210,16,PM10_24h,郑州,249.0
20160210,16,SO2,郑州,40.0
20160210,16,SO2_24h,郑州,45.0
20160210,16,NO2,郑州,37.0
20160210,16,NO2_24h,郑州,36.0
20160210,16,O3,郑州,70.0
20160210,16,O3_24h,郑州,136.0
20160210,16,O3_8h,郑州,56.0
20160210,16,O3_8h_24h,郑州,122.0
20160210,16,CO,郑州,2.19
20160210,16,CO_24h,郑州,2.14
20160210,17,AQI,郑州,225.0
20160210,17,PM2.5,郑州,175.0
20160210,17,PM2.5_24h,郑州,187.0
20160210,17,PM10,郑州,223.0
20160210,17,PM10_24h,郑州,250.0
20160210,17,SO2,郑州,39.0
20160210,17,SO2_24h,郑州,45.0
20160210,17,NO2,郑州,36.0
20160210,17,NO2_24h,郑州,36.0
20160210,17,O3,郑州,67.0
20160210,17,O3_24h,郑州,134.0
20160210,17,O3_8h,郑州,58.0
20160210,17,O3_8h_24h,郑州,122.0
20160210,17,CO,郑州,2.19
20160210,17,CO_24h,郑州,2.16
20160210,18,AQI,郑州,228.0
20160210,18,PM2.5,郑州,178.0
20160210,18,PM2.5_24h,郑州,188.0
20160210,18,PM10,郑州,216.0
20160210,18,PM10_24h,郑州,251.0
20160210,18,SO2,郑州,37.0
20160210,18,SO2_24h,郑州,45.0
20160210,18,NO2,郑州,37.0
20160210,18,NO2_24h,郑州,36.0
20160210,18,O3,郑州,62.0
20160210,18,O3_24h,郑州,123.0
20160210,18,O3_8h,郑州,60.0
20160210,18,O3_8h_24h,郑州,122.0
20160210,18,CO,郑州,2.18
20160210,18,CO_24h,郑州,2.17
20160210,19,AQI,郑州,226.0
20160210,19,PM2.5,郑州,176.0
20160210,19,PM2.5_24h,郑州,187.0
20160210,19,PM10,郑州,224.0
20160210,19,PM10_24h,郑州,250.0
20160210,19,SO2,郑州,33.0
20160210,19,SO2_24h,郑州,44.0
20160210,19,NO2,郑州,39.0
20160210,19,NO2_24h,郑州,36.0
20160210,19,O3,郑州,57.0
20160210,19,O3_24h,郑州,114.0
20160210,19,O3_8h,郑州,61.0
20160210,19,O3_8h_24h,郑州,122.0
20160210,19,CO,郑州,2.2
20160210,19,CO_24h,郑州,2.18
20160210,20,AQI,郑州,212.0
20160210,20,PM2.5,郑州,162.0
20160210,20,PM2.5_24h,郑州,185.0
20160210,20,PM10,郑州,229.0
20160210,20,PM10_24h,郑州,248.0
20160210,20,SO2,郑州,32.0
20160210,20,SO2_24h,郑州,43.0
20160210,20,NO2,郑州,39.0
20160210,20,NO2_24h,郑州,35.0
20160210,20,O3,郑州,53.0
20160210,20,O3_24h,郑州,108.0
20160210,20,O3_8h,郑州,62.0
20160210,20,O3_8h_24h,郑州,122.0
20160210,20,CO,郑州,2.14
20160210,20,CO_24h,郑州,2.18
20160210,21,AQI,郑州,221.0
20160210,21,PM2.5,郑州,171.0
20160210,21,PM2.5_24h,郑州,183.0
20160210,21,PM10,郑州,230.0
20160210,21,PM10_24h,郑州,246.0
20160210,21,SO2,郑州,35.0
20160210,21,SO2_24h,郑州,42.0
20160210,21,NO2,郑州,40.0
20160210,21,NO2_24h,郑州,35.0
20160210,21,O3,郑州,53.0
20160210,21,O3_24h,郑州,107.0
20160210,21,O3_8h,郑州,62.0
20160210,21,O3_8h_24h,郑州,120.0
20160210,21,CO,郑州,2.17
20160210,21,CO_24h,郑州,2.18
20160210,22,AQI,郑州,235.0
20160210,22,PM2.5,郑州,185.0
20160210,22,PM2.5_24h,郑州,183.0
20160210,22,PM10,郑州,246.0
20160210,22,PM10_24h,郑州,244.0
20160210,22,SO2,郑州,40.0
20160210,22,SO2_24h,郑州,42.0
20160210,22,NO2,郑州,39.0
20160210,22,NO2_24h,郑州,35.0
20160210,22,O3,郑州,53.0
20160210,22,O3_24h,郑州,107.0
20160210,22,O3_8h,郑州,61.0
20160210,22,O3_8h_24h,郑州,117.0
20160210,22,CO,郑州,2.27
20160210,22,CO_24h,郑州,2.18
20160210,23,AQI,郑州,240.0
20160210,23,PM2.5,郑州,190.0
20160210,23,PM2.5_24h,郑州,183.0
20160210,23,PM10,郑州,254.0
20160210,23,PM10_24h,郑州,243.0
20160210,23,SO2,郑州,42.0
20160210,23,SO2_24h,郑州,42.0
20160210,23,NO2,郑州,36.0
20160210,23,NO2_24h,郑州,34.0
20160210,23,O3,郑州,55.0
20160210,23,O3_24h,郑州,107.0
20160210,23,O3_8h,郑州,59.0
20160210,23,O3_8h_24h,郑州,113.0
20160210,23,CO,郑州,2.34
20160210,23,CO_24h,郑州,2.19
20160210,0,AQI,武汉,93.0
20160210,0,PM2.5,武汉,69.0
20160210,0,PM2.5_24h,武汉,112.0
20160210,0,PM10,武汉,90.0
20160210,0,PM10_24h,武汉,141.0
20160210,0,SO2,武汉,27.0
20160210,0,SO2_24h,武汉,38.0
20160210,0,NO2,武汉,39.0
20160210,0,NO2_24h,武汉,51.0
20160210,0,O3,武汉,75.0
20160210,0,O3_24h,武汉,132.0
20160210,0,O3_8h,武汉,72.0
20160210,0,O3_8h_24h,武汉,101.0
20160210,0,CO,武汉,1.22
20160210,0,CO_24h,武汉,1.42
20160210,1,AQI,武汉,93.0
20160210,1,PM2.5,武汉,69.0
20160210,1,PM2.5_24h,武汉,108.0
20160210,1,PM10,武汉,83.0
20160210,1,PM10_24h,武汉,136.0
20160210,1,SO2,武汉,30.0
20160210,1,SO2_24h,武汉,39.0
20160210,1,NO2,武汉,31.0
20160210,1,NO2_24h,武汉,48.0
20160210,1,O3,武汉,78.0
20160210,1,O3_24h,武汉,132.0
20160210,1,O3_8h,武汉,69.0
20160210,1,O3_8h_24h,武汉,101.0
20160210,1,CO,武汉,1.23
20160210,1,CO_24h,武汉,1.4
20160210,2,AQI,武汉,84.0
20160210,2,PM2.5,武汉,62.0
20160210,2,PM2.5_24h,武汉,104.0
20160210,2,PM10,武汉,85.0
20160210,2,PM10_24h,武汉,131.0
20160210,2,SO2,武汉,30.0
20160210,2,SO2_24h,武汉,39.0
20160210,2,NO2,武汉,31.0
20160210,2,NO2_24h,武汉,47.0
20160210,2,O3,武汉,73.0
20160210,2,O3_24h,武汉,132.0
20160210,2,O3_8h,武汉,69.0
20160210,2,O3_8h_24h,武汉,101.0
20160210,2,CO,武汉,1.2
20160210,2,CO_24h,武汉,1.37
20160210,3,AQI,武汉,85.0
20160210,3,PM2.5,武汉,63.0
20160210,3,PM2.5_24h,武汉,100.0
20160210,3,PM10,武汉,77.0
20160210,3,PM10_24h,武汉,126.0
20160210,3,SO2,武汉,121.0
20160210,3,SO2_24h,武汉,38.0
20160210,3,NO2,武汉,30.0
20160210,3,NO2_24h,武汉,46.0
20160210,3,O3,武汉,63.0
20160210,3,O3_24h,武汉,132.0
20160210,3,O3_8h,武汉,68.0
20160210,3,O3_8h_24h,武汉,101.0
20160210,3,CO,武汉,1.4
20160210,3,CO_24h,武汉,1.36
20160210,4,AQI,武汉,83.0
20160210,4,PM2.5,武汉,61.0
20160210,4,PM2.5_24h,武汉,96.0
20160210,4,PM10,武汉,76.0
20160210,4,PM10_24h,武汉,122.0
20160210,4,SO2,武汉,35.0
20160210,4,SO2_24h,武汉,38.0
20160210,4,NO2,武汉,30.0
20160210,4,NO2_24h,武汉,45.0
20160210,4,O3,武汉,78.0
20160210,4,O3_24h,武汉,134.0
20160210,4,O3_8h,武汉,71.0
20160210,4,O3_8h_24h,武汉,101.0
20160210,4,CO,武汉,1.75
20160210,4,CO_24h,武汉,1.33
20160210,5,AQI,武汉,84.0
20160210,5,PM2.5,武汉,62.0
20160210,5,PM2.5_24h,武汉,92.0
20160210,5,PM10,武汉,77.0
20160210,5,PM10_24h,武汉,117.0
20160210,5,SO2,武汉,39.0
20160210,5,SO2_24h,武汉,38.0
20160210,5,NO2,武汉,32.0
20160210,5,NO2_24h,武汉,44.0
20160210,5,O3,武汉,61.0
20160210,5,O3_24h,武汉,134.0
20160210,5,O3_8h,武汉,70.0
20160210,5,O3_8h_24h,武汉,101.0
20160210,5,CO,武汉,1.17
20160210,5,CO_24h,武汉,1.3
20160210,6,AQI,武汉,83.0
20160210,6,PM2.5,武汉,61.0
20160210,6,PM2.5_24h,武汉,88.0
20160210,6,PM10,武汉,77.0
20160210,6,PM10_24h,武汉,113.0
20160210,6,SO2,武汉,39.0
20160210,6,SO2_24h,武汉,38.0
20160210,6,NO2,武汉,35.0
20160210,6,NO2_24h,武汉,43.0
20160210,6,O3,武汉,53.0
20160210,6,O3_24h,武汉,134.0
20160210,6,O3_8h,武汉,68.0
20160210,6,O3_8h_24h,武汉,101.0
20160210,6,CO,武汉,1.15
20160210,6,CO_24h,武汉,1.28
20160210,7,AQI,武汉,80.0
20160210,7,PM2.5,武汉,59.0
20160210,7,PM2.5_24h,武汉,84.0
20160210,7,PM10,武汉,78.0
20160210,7,PM10_24h,武汉,110.0
20160210,7,SO2,武汉,38.0
20160210,7,SO2_24h,武汉,38.0
20160210,7,NO2,武汉,42.0
20160210,7,NO2_24h,武汉,43.0
20160210,7,O3,武汉,44.0
20160210,7,O3_24h,武汉,134.0
20160210,7,O3_8h,武汉,65.0
20160210,7,O3_8h_24h,武汉,101.0
20160210,7,CO,武汉,1.21
20160210,7,CO_24h,武汉,1.26
20160210,8,AQI,武汉,76.0
20160210,8,PM2.5,武汉,56.0
20160210,8,PM2.5_24h,武汉,81.0
20160210,8,PM10,武汉,80.0
20160210,8,PM10_24h,武汉,107.0
20160210,8,SO2,武汉,35.0
20160210,8,SO2_24h,武汉,38.0
20160210,8,NO2,武汉,55.0
20160210,8,NO2_24h,武汉,43.0
20160210,8,O3,武汉,31.0
20160210,8,O3_24h,武汉,134.0
20160210,8,O3_8h,武汉,60.0
20160210,8,O3_8h_24h,武汉,101.0
20160210,8,CO,武汉,1.26
20160210,8,CO_24h,武汉,1.23
20160210,9,AQI,武汉,74.0
20160210,9,PM2.5,武汉,54.0
20160210,9,PM2.5_24h,武汉,77.0
20160210,9,PM10,武汉,82.0
20160210,9,PM10_24h,武汉,103.0
20160210,9,SO2,武汉,34.0
20160210,9,SO2_24h,武汉,38.0
20160210,9,NO2,武汉,56.0
20160210,9,NO2_24h,武汉,43.0
20160210,9,O3,武汉,33.0
20160210,9,O3_24h,武汉,134.0
20160210,9,O3_8h,武汉,54.0
20160210,9,O3_8h_24h,武汉,101.0
20160210,9,CO,武汉,1.29
20160210,9,CO_24h,武汉,1.22
20160210,10,AQI,武汉,74.0
20160210,10,PM2.5,武汉,54.0
20160210,10,PM2.5_24h,武汉,74.0
20160210,10,PM10,武汉,87.0
20160210,10,PM10_24h,武汉,100.0
20160210,10,SO2,武汉,37.0
20160210,10,SO2_24h,武汉,36.0
20160210,10,NO2,武汉,52.0
20160210,10,NO2_24h,武汉,43.0
20160210,10,O3,武汉,40.0
20160210,10,O3_24h,武汉,134.0
20160210,10,O3_8h,武汉,50.0
20160210,10,O3_8h_24h,武汉,101.0
20160210,10,CO,武汉,1.3
20160210,10,CO_24h,武汉,1.21
20160210,11,AQI,武汉,76.0
20160210,11,PM2.5,武汉,56.0
20160210,11,PM2.5_24h,武汉,71.0
20160210,11,PM10,武汉,85.0
20160210,11,PM10_24h,武汉,97.0
20160210,11,SO2,武汉,38.0
20160210,11,SO2_24h,武汉,35.0
20160210,11,NO2,武汉,48.0
20160210,11,NO2_24h,武汉,44.0
20160210,11,O3,武汉,49.0
20160210,11,O3_24h,武汉,134.0
20160210,11,O3_8h,武汉,48.0
20160210,11,O3_8h_24h,武汉,101.0
20160210,11,CO,武汉,1.33
20160210,11,CO_24h,武汉,1.21
20160210,12,AQI,武汉,76.0
20160210,12,PM2.5,武汉,56.0
20160210,12,PM2.5_24h,武汉,69.0
20160210,12,PM10,武汉,89.0
20160210,12,PM10_24h,武汉,95.0
20160210,12,SO2,武汉,38.0
20160210,12,SO2_24h,武汉,35.0
20160210,12,NO2,武汉,42.0
20160210,12,NO2_24h,武汉,44.0
20160210,12,O3,武汉,61.0
20160210,12,O3_24h,武汉,134.0
20160210,12,O3_8h,武汉,46.0
20160210,12,O3_8h_24h,武汉,101.0
20160210,12,CO,武汉,1.27
20160210,12,CO_24h,武汉,1.22
20160210,13,AQI,武汉,79.0
20160210,13,PM2.5,武汉,58.0
20160210,13,PM2.5_24h,武汉,68.0
20160210,13,PM10,武汉,96.0
20160210,13,PM10_24h,武汉,95.0
20160210,13,SO2,武汉,35.0
20160210,13,SO2_24h,武汉,35.0
20160210,13,NO2,武汉,44.0
20160210,13,NO2_24h,武汉,45.0
20160210,13,O3,武汉,60.0
20160210,13,O3_24h,武汉,134.0
20160210,13,O3_8h,武汉,47.0
20160210,13,O3_8h_24h,武汉,101.0
20160210,13,CO,武汉,1.12
20160210,13,CO_24h,武汉,1.23
20160210,14,AQI,武汉,86.0
20160210,14,PM2.5,武汉,64.0
20160210,14,PM2.5_24h,武汉,67.0
20160210,14,PM10,武汉,100.0
20160210,14,PM10_24h,武汉,95.0
20160210,14,SO2,武汉,34.0
20160210,14,SO2_24h,武汉,36.0
20160210,14,NO2,武汉,55.0
20160210,14,NO2_24h,武汉,46.0
20160210,14,O3,武汉,48.0
20160210,14,O3_24h,武汉,134.0
20160210,14,O3_8h,武汉,46.0
20160210,14,O3_8h_24h,武汉,101.0
20160210,14,CO,武汉,1.16
20160210,14,CO_24h,武汉,1.24
20160210,15,AQI,武汉,84.0
20160210,15,PM2.5,武汉,62.0
20160210,15,PM2.5_24h,武汉,67.0
20160210,15,PM10,武汉,98.0
20160210,15,PM10_24h,武汉,95.0
20160210,15,SO2,武汉,25.0
20160210,15,SO2_24h,武汉,35.0
20160210,15,NO2,武汉,60.0
20160210,15,NO2_24h,武汉,48.0
20160210,15,O3,武汉,42.0
20160210,15,O3_24h,武汉,130.0
20160210,15,O3_8h,武汉,46.0
20160210,15,O3_8h_24h,武汉,101.0
20160210,15,CO,武汉,1.2
20160210,15,CO_24h,武汉,1.26
20160210,16,AQI,武汉,84.0
20160210,16,PM2.5,武汉,62.0
20160210,16,PM2.5_24h,武汉,66.0
20160210,16,PM10,武汉,100.0
20160210,16,PM10_24h,武汉,95.0
20160210,16,SO2,武汉,23.0
20160210,16,SO2_24h,武汉,35.0
20160210,16,NO2,武汉,60.0
20160210,16,NO2_24h,武汉,49.0
20160210,16,O3,武汉,43.0
20160210,16,O3_24h,武汉,108.0
20160210,16,O3_8h,武汉,47.0
20160210,16,O3_8h_24h,武汉,101.0
20160210,16,CO,武汉,1.18
20160210,16,CO_24h,武汉,1.27
20160210,17,AQI,武汉,86.0
20160210,17,PM2.5,武汉,64.0
20160210,17,PM2.5_24h,武汉,66.0
20160210,17,PM10,武汉,98.0
20160210,17,PM10_24h,武汉,94.0
20160210,17,SO2,武汉,27.0
20160210,17,SO2_24h,武汉,35.0
20160210,17,NO2,武汉,68.0
20160210,17,NO2_24h,武汉,50.0
20160210,17,O3,武汉,40.0
20160210,17,O3_24h,武汉,98.0
20160210,17,O3_8h,武汉,48.0
20160210,17,O3_8h_24h,武汉,101.0
20160210,17,CO,武汉,1.34
20160210,17,CO_24h,武汉,1.28
20160210,18,AQI,武汉,90.0
20160210,18,PM2.5,武汉,67.0
20160210,18,PM2.5_24h,武汉,65.0
20160210,18,PM10,武汉,112.0
20160210,18,PM10_24h,武汉,93.0
20160210,18,SO2,武汉,27.0
20160210,18,SO2_24h,武汉,35.0
20160210,18,NO2,武汉,74.0
20160210,18,NO2_24h,武汉,50.0
20160210,18,O3,武汉,28.0
20160210,18,O3_24h,武汉,96.0
20160210,18,O3_8h,武汉,46.0
20160210,18,O3_8h_24h,武汉,100.0
20160210,18,CO,武汉,1.35
20160210,18,CO_24h,武汉,1.28
20160210,19,AQI,武汉,98.0
20160210,19,PM2.5,武汉,73.0
20160210,19,PM2.5_24h,武汉,64.0
20160210,19,PM10,武汉,127.0
20160210,19,PM10_24h,武汉,93.0
20160210,19,SO2,武汉,25.0
20160210,19,SO2_24h,武汉,35.0
20160210,19,NO2,武汉,78.0
20160210,19,NO2_24h,武汉,50.0
20160210,19,O3,武汉,25.0
20160210,19,O3_24h,武汉,94.0
20160210,19,O3_8h,武汉,43.0
20160210,19,O3_8h_24h,武汉,97.0
20160210,19,CO,武汉,1.43
20160210,19,CO_24h,武汉,1.29
20160210,20,AQI,武汉,100.0
20160210,20,PM2.5,武汉,75.0
20160210,20,PM2.5_24h,武汉,64.0
20160210,20,PM10,武汉,124.0
20160210,20,PM10_24h,武汉,94.0
20160210,20,SO2,武汉,30.0
20160210,20,SO2_24h,武汉,35.0
20160210,20,NO2,武汉,75.0
20160210,20,NO2_24h,武汉,50.0
20160210,20,O3,武汉,28.0
20160210,20,O3_24h,武汉,93.0
20160210,20,O3_8h,武汉,39.0
20160210,20,O3_8h_24h,武汉,92.0
20160210,20,CO,武汉,1.32
20160210,20,CO_24h,武汉,1.29
20160210,21,AQI,武汉,109.0
20160210,21,PM2.5,武汉,82.0
20160210,21,PM2.5_24h,武汉,64.0
20160210,21,PM10,武汉,126.0
20160210,21,PM10_24h,武汉,94.0
20160210,21,SO2,武汉,33.0
20160210,21,SO2_24h,武汉,35.0
20160210,21,NO2,武汉,70.0
20160210,21,NO2_24h,武汉,51.0
20160210,21,O3,武汉,29.0
20160210,21,O3_24h,武汉,93.0
20160210,21,O3_8h,武汉,36.0
20160210,21,O3_8h_24h,武汉,86.0
20160210,21,CO,武汉,1.25
20160210,21,CO_24h,武汉,1.28
20160210,22,AQI,武汉,103.0
20160210,22,PM2.5,武汉,77.0
20160210,22,PM2.5_24h,武汉,64.0
20160210,22,PM10,武汉,111.0
20160210,22,PM10_24h,武汉,94.0
20160210,22,SO2,武汉,25.0
20160210,22,SO2_24h,武汉,35.0
20160210,22,NO2,武汉,56.0
20160210,22,NO2_24h,武汉,51.0
20160210,22,O3,武汉,36.0
20160210,22,O3_24h,武汉,92.0
20160210,22,O3_8h,武汉,34.0
20160210,22,O3_8h_24h,武汉,80.0
20160210,22,CO,武汉,1.09
20160210,22,CO_24h,武汉,1.27
20160210,23,AQI,武汉,94.0
20160210,23,PM2.5,武汉,70.0
20160210,23,PM2.5_24h,武汉,64.0
20160210,23,PM10,武汉,82.0
20160210,23,PM10_24h,武汉,94.0
20160210,23,SO2,武汉,22.0
20160210,23,SO2_24h,武汉,35.0
20160210,23,NO2,武汉,56.0
20160210,23,NO2_24h,武汉,51.0
20160210,23,O3,武汉,26.0
20160210,23,O3_24h,武汉,91.0
20160210,23,O3_8h,武汉,32.0
20160210,23,O3_8h_24h,武汉,77.0
20160210,23,CO,武汉,1.06
20160210,23,CO_24h,武汉,1.26
20160210,0,AQI,长沙,79.0
20160210,0,PM2.5,长沙,58.0
20160210,0,PM2.5_24h,长沙,66.0
20160210,0,PM10,长沙,72.0
20160210,0,PM10_24h,长沙,76.0
20160210,0,SO2,长沙,15.0
20160210,0,SO2_24h,长沙,29.0
20160210,0,NO2,长沙,23.0
20160210,0,NO2_24h,长沙,24.0
20160210,0,O3,长沙,77.0
20160210,0,O3_24h,长沙,127.0
20160210,0,O3_8h,长沙,87.0
20160210,0,O3_8h_24h,长沙,115.0
20160210,0,CO,长沙,0.86
20160210,0,CO_24h,长沙,0.87
20160210,1,AQI,长沙,75.0
20160210,1,PM2.5,长沙,55.0
20160210,1,PM2.5_24h,长沙,64.0
20160210,1,PM10,长沙,60.0
20160210,1,PM10_24h,长沙,74.0
20160210,1,SO2,长沙,15.0
20160210,1,SO2_24h,长沙,28.0
20160210,1,NO2,长沙,17.0
20160210,1,NO2_24h,长沙,23.0
20160210,1,O3,长沙,81.0
20160210,1,O3_24h,长沙,127.0
20160210,1,O3_8h,长沙,82.0
20160210,1,O3_8h_24h,长沙,115.0
20160210,1,CO,长沙,0.76
20160210,1,CO_24h,长沙,0.86
20160210,2,AQI,长沙,70.0
20160210,2,PM2.5,长沙,51.0
20160210,2,PM2.5_24h,长沙,62.0
20160210,2,PM10,长沙,59.0
20160210,2,PM10_24h,长沙,73.0
20160210,2,SO2,长沙,15.0
20160210,2,SO2_24h,长沙,28.0
20160210,2,NO2,长沙,14.0
20160210,2,NO2_24h,长沙,23.0
20160210,2,O3,长沙,83.0
20160210,2,O3_24h,长沙,127.0
