date,hour,type,city,value
20160305,11,NO2,本溪,48.0
20160305,11,NO2_24h,本溪,30.0
20160305,11,O3,本溪,32.0
20160305,11,O3_24h,本溪,111.0
20160305,11,O3_8h,本溪,51.0
20160305,11,O3_8h_24h,本溪,104.0
20160305,11,CO,本溪,1.2
20160305,11,CO_24h,本溪,1.14
20160305,12,AQI,本溪,78.0
20160305,12,PM2.5,本溪,57.0
20160305,12,PM2.5_24h,本溪,57.0
20160305,12,PM10,本溪,89.0
20160305,12,PM10_24h,本溪,79.0
20160305,12,SO2,本溪,40.0
20160305,12,SO2_24h,本溪,41.0
20160305,12,NO2,本溪,42.0
20160305,12,NO2_24h,本溪,30.0
20160305,12,O3,本溪,33.0
20160305,12,O3_24h,本溪,98.0
20160305,12,O3_8h,本溪,44.0
20160305,12,O3_8h_24h,本溪,93.0
20160305,12,CO,本溪,1.29
20160305,12,CO_24h,本溪,1.15
20160305,13,AQI,本溪,75.0
20160305,13,PM2.5,本溪,47.0
20160305,13,PM2.5_24h,本溪,57.0
20160305,13,PM10,本溪,100.0
20160305,13,PM10_24h,本溪,84.0
20160305,13,SO2,本溪,37.0
20160305,13,SO2_24h,本溪,42.0
20160305,13,NO2,本溪,36.0
20160305,13,NO2_24h,本溪,31.0
20160305,13,O3,本溪,39.0
20160305,13,O3_24h,本溪,100.0
20160305,13,O3_8h,本溪,41.0
20160305,13,O3_8h_24h,本溪,94.0
20160305,13,CO,本溪,1.55
20160305,13,CO_24h,本溪,1.65
20160305,14,AQI,本溪,105.0
20160305,14,PM2.5,本溪,53.0
20160305,14,PM2.5_24h,本溪,57.0
20160305,14,PM10,本溪,159.0
20160305,14,PM10_24h,本溪,92.0
20160305,14,SO2,本溪,38.0
20160305,14,SO2_24h,本溪,42.0
20160305,14,NO2,本溪,28.0
20160305,14,NO2_24h,本溪,30.0
20160305,14,O3,本溪,50.0
20160305,14,O3_24h,本溪,100.0
20160305,14,O3_8h,本溪,40.0
20160305,14,O3_8h_24h,本溪,94.0
20160305,14,CO,本溪,1.37
20160305,14,CO_24h,本溪,1.63
20160305,15,AQI,本溪,190.0
20160305,15,PM2.5,本溪,73.0
20160305,15,PM2.5_24h,本溪,59.0
20160305,15,PM10,本溪,330.0
20160305,15,PM10_24h,本溪,111.0
20160305,15,SO2,本溪,40.0
20160305,15,SO2_24h,本溪,41.0
20160305,15,NO2,本溪,23.0
20160305,15,NO2_24h,本溪,30.0
20160305,15,O3,本溪,54.0
20160305,15,O3_24h,本溪,98.0
20160305,15,O3_8h,本溪,43.0
20160305,15,O3_8h_24h,本溪,95.0
20160305,15,CO,本溪,1.3
20160305,15,CO_24h,本溪,1.61
20160305,16,AQI,本溪,480.0
20160305,16,PM2.5,本溪,97.0
20160305,16,PM2.5_24h,本溪,62.0
20160305,16,PM10,本溪,580.0
20160305,16,PM10_24h,本溪,142.0
20160305,16,SO2,本溪,29.0
20160305,16,SO2_24h,本溪,40.0
20160305,16,NO2,本溪,21.0
20160305,16,NO2_24h,本溪,29.0
20160305,16,O3,本溪,55.0
20160305,16,O3_24h,本溪,98.0
20160305,16,O3_8h,本溪,45.0
20160305,16,O3_8h_24h,本溪,95.0
20160305,16,CO,本溪,1.27
20160305,16,CO_24h,本溪,1.59
20160305,17,AQI,本溪,500.0
20160305,17,PM2.5,本溪,114.0
20160305,17,PM2.5_24h,本溪,66.0
20160305,17,PM10,本溪,729.0
20160305,17,PM10_24h,本溪,178.0
20160305,17,SO2,本溪,24.0
20160305,17,SO2_24h,本溪,39.0
20160305,17,NO2,本溪,22.0
20160305,17,NO2_24h,本溪,29.0
20160305,17,O3,本溪,55.0
20160305,17,O3_24h,本溪,96.0
20160305,17,O3_8h,本溪,46.0
20160305,17,O3_8h_24h,本溪,95.0
20160305,17,CO,本溪,1.28
20160305,17,CO_24h,本溪,1.58
20160305,18,AQI,本溪,500.0
20160305,18,PM2.5,本溪,121.0
20160305,18,PM2.5_24h,本溪,70.0
20160305,18,PM10,本溪,781.0
20160305,18,PM10_24h,本溪,214.0
20160305,18,SO2,本溪,24.0
20160305,18,SO2_24h,本溪,38.0
20160305,18,NO2,本溪,26.0
20160305,18,NO2_24h,本溪,29.0
20160305,18,O3,本溪,48.0
20160305,18,O3_24h,本溪,96.0
20160305,18,O3_8h,本溪,46.0
20160305,18,O3_8h_24h,本溪,95.0
20160305,18,CO,本溪,1.3
20160305,18,CO_24h,本溪,1.57
20160305,19,AQI,本溪,500.0
20160305,19,PM2.5,本溪,125.0
20160305,19,PM2.5_24h,本溪,73.0
20160305,19,PM10,本溪,760.0
20160305,19,PM10_24h,本溪,244.0
20160305,19,SO2,本溪,21.0
20160305,19,SO2_24h,本溪,38.0
20160305,19,NO2,本溪,32.0
20160305,19,NO2_24h,本溪,30.0
20160305,19,O3,本溪,33.0
20160305,19,O3_24h,本溪,96.0
20160305,19,O3_8h,本溪,46.0
20160305,19,O3_8h_24h,本溪,94.0
20160305,19,CO,本溪,1.43
20160305,19,CO_24h,本溪,1.56
20160305,20,AQI,本溪,500.0
20160305,20,PM2.5,本溪,119.0
20160305,20,PM2.5_24h,本溪,76.0
20160305,20,PM10,本溪,722.0
20160305,20,PM10_24h,本溪,272.0
20160305,20,SO2,本溪,25.0
20160305,20,SO2_24h,本溪,36.0
20160305,20,NO2,本溪,37.0
20160305,20,NO2_24h,本溪,30.0
20160305,20,O3,本溪,24.0
20160305,20,O3_24h,本溪,94.0
20160305,20,O3_8h,本溪,45.0
20160305,20,O3_8h_24h,本溪,93.0
20160305,20,CO,本溪,1.63
20160305,20,CO_24h,本溪,1.57
20160305,21,AQI,本溪,500.0
20160305,21,PM2.5,本溪,110.0
20160305,21,PM2.5_24h,本溪,78.0
20160305,21,PM10,本溪,692.0
20160305,21,PM10_24h,本溪,298.0
20160305,21,SO2,本溪,30.0
20160305,21,SO2_24h,本溪,35.0
20160305,21,NO2,本溪,36.0
20160305,21,NO2_24h,本溪,31.0
20160305,21,O3,本溪,22.0
20160305,21,O3_24h,本溪,90.0
20160305,21,O3_8h,本溪,42.0
20160305,21,O3_8h_24h,本溪,91.0
20160305,21,CO,本溪,1.55
20160305,21,CO_24h,本溪,1.57
20160305,22,AQI,本溪,500.0
20160305,22,PM2.5,本溪,107.0
20160305,22,PM2.5_24h,本溪,79.0
20160305,22,PM10,本溪,665.0
20160305,22,PM10_24h,本溪,321.0
20160305,22,SO2,本溪,26.0
20160305,22,SO2_24h,本溪,35.0
20160305,22,NO2,本溪,36.0
20160305,22,NO2_24h,本溪,32.0
20160305,22,O3,本溪,20.0
20160305,22,O3_24h,本溪,86.0
20160305,22,O3_8h,本溪,39.0
20160305,22,O3_8h_24h,本溪,88.0
20160305,22,CO,本溪,1.51
20160305,22,CO_24h,本溪,1.57
20160305,23,AQI,本溪,500.0
20160305,23,PM2.5,本溪,103.0
20160305,23,PM2.5_24h,本溪,81.0
20160305,23,PM10,本溪,622.0
20160305,23,PM10_24h,本溪,342.0
20160305,23,SO2,本溪,28.0
20160305,23,SO2_24h,本溪,35.0
20160305,23,NO2,本溪,32.0
20160305,23,NO2_24h,本溪,32.0
20160305,23,O3,本溪,21.0
20160305,23,O3_24h,本溪,86.0
20160305,23,O3_8h,本溪,35.0
20160305,23,O3_8h_24h,本溪,86.0
20160305,23,CO,本溪,1.49
20160305,23,CO_24h,本溪,1.57
20160305,0,AQI,锦州,285.0
20160305,0,PM2.5,锦州,235.0
20160305,0,PM2.5_24h,锦州,198.0
20160305,0,PM10,锦州,284.0
20160305,0,PM10_24h,锦州,263.0
20160305,0,SO2,锦州,98.0
20160305,0,SO2_24h,锦州,131.0
20160305,0,NO2,锦州,81.0
20160305,0,NO2_24h,锦州,73.0
20160305,0,O3,锦州,34.0
20160305,0,O3_24h,锦州,89.0
20160305,0,O3_8h,锦州,42.0
20160305,0,O3_8h_24h,锦州,69.0
20160305,0,CO,锦州,2.54
20160305,0,CO_24h,锦州,1.94
20160305,1,AQI,锦州,256.0
20160305,1,PM2.5,锦州,206.0
20160305,1,PM2.5_24h,锦州,200.0
20160305,1,PM10,锦州,271.0
20160305,1,PM10_24h,锦州,262.0
20160305,1,SO2,锦州,67.0
20160305,1,SO2_24h,锦州,130.0
20160305,1,NO2,锦州,67.0
20160305,1,NO2_24h,锦州,74.0
20160305,1,O3,锦州,43.0
20160305,1,O3_24h,锦州,89.0
20160305,1,O3_8h,锦州,38.0
20160305,1,O3_8h_24h,锦州,69.0
20160305,1,CO,锦州,2.03
20160305,1,CO_24h,锦州,1.95
20160305,2,AQI,锦州,194.0
20160305,2,PM2.5,锦州,146.0
20160305,2,PM2.5_24h,锦州,199.0
20160305,2,PM10,锦州,226.0
20160305,2,PM10_24h,锦州,260.0
20160305,2,SO2,锦州,50.0
20160305,2,SO2_24h,锦州,130.0
20160305,2,NO2,锦州,44.0
20160305,2,NO2_24h,锦州,73.0
20160305,2,O3,锦州,60.0
20160305,2,O3_24h,锦州,89.0
20160305,2,O3_8h,锦州,37.0
20160305,2,O3_8h_24h,锦州,69.0
20160305,2,CO,锦州,1.62
20160305,2,CO_24h,锦州,1.94
20160305,3,AQI,锦州,183.0
20160305,3,PM2.5,锦州,138.0
20160305,3,PM2.5_24h,锦州,199.0
20160305,3,PM10,锦州,176.0
20160305,3,PM10_24h,锦州,257.0
20160305,3,SO2,锦州,48.0
20160305,3,SO2_24h,锦州,129.0
20160305,3,NO2,锦州,33.0
20160305,3,NO2_24h,锦州,72.0
20160305,3,O3,锦州,72.0
20160305,3,O3_24h,锦州,89.0
20160305,3,O3_8h,锦州,40.0
20160305,3,O3_8h_24h,锦州,69.0
20160305,3,CO,锦州,1.4
20160305,3,CO_24h,锦州,1.94
20160305,4,AQI,锦州,148.0
20160305,4,PM2.5,锦州,113.0
20160305,4,PM2.5_24h,锦州,198.0
20160305,4,PM10,锦州,149.0
20160305,4,PM10_24h,锦州,254.0
20160305,4,SO2,锦州,40.0
20160305,4,SO2_24h,锦州,125.0
20160305,4,NO2,锦州,29.0
20160305,4,NO2_24h,锦州,70.0
20160305,4,O3,锦州,63.0
20160305,4,O3_24h,锦州,89.0
20160305,4,O3_8h,锦州,45.0
20160305,4,O3_8h_24h,锦州,69.0
20160305,4,CO,锦州,1.26
20160305,4,CO_24h,锦州,1.92
20160305,5,AQI,锦州,89.0
20160305,5,PM2.5,锦州,66.0
20160305,5,PM2.5_24h,锦州,195.0
20160305,5,PM10,锦州,98.0
20160305,5,PM10_24h,锦州,248.0
20160305,5,SO2,锦州,51.0
20160305,5,SO2_24h,锦州,120.0
20160305,5,NO2,锦州,27.0
20160305,5,NO2_24h,锦州,69.0
20160305,5,O3,锦州,63.0
20160305,5,O3_24h,锦州,89.0
20160305,5,O3_8h,锦州,49.0
20160305,5,O3_8h_24h,锦州,69.0
20160305,5,CO,锦州,1.04
20160305,5,CO_24h,锦州,1.89
20160305,6,AQI,锦州,68.0
20160305,6,PM2.5,锦州,49.0
20160305,6,PM2.5_24h,锦州,190.0
20160305,6,PM10,锦州,83.0
20160305,6,PM10_24h,锦州,240.0
20160305,6,SO2,锦州,59.0
20160305,6,SO2_24h,锦州,115.0
20160305,6,NO2,锦州,26.0
20160305,6,NO2_24h,锦州,67.0
20160305,6,O3,锦州,65.0
20160305,6,O3_24h,锦州,89.0
20160305,6,O3_8h,锦州,54.0
20160305,6,O3_8h_24h,锦州,69.0
20160305,6,CO,锦州,0.9
20160305,6,CO_24h,锦州,1.86
20160305,7,AQI,锦州,80.0
20160305,7,PM2.5,锦州,57.0
20160305,7,PM2.5_24h,锦州,185.0
20160305,7,PM10,锦州,110.0
20160305,7,PM10_24h,锦州,233.0
20160305,7,SO2,锦州,90.0
20160305,7,SO2_24h,锦州,113.0
20160305,7,NO2,锦州,36.0
20160305,7,NO2_24h,锦州,66.0
20160305,7,O3,锦州,55.0
20160305,7,O3_24h,锦州,89.0
20160305,7,O3_8h,锦州,57.0
20160305,7,O3_8h_24h,锦州,70.0
20160305,7,CO,锦州,0.98
20160305,7,CO_24h,锦州,1.83
20160305,8,AQI,锦州,101.0
20160305,8,PM2.5,锦州,76.0
20160305,8,PM2.5_24h,锦州,180.0
20160305,8,PM10,锦州,134.0
20160305,8,PM10_24h,锦州,226.0
20160305,8,SO2,锦州,66.0
20160305,8,SO2_24h,锦州,109.0
20160305,8,NO2,锦州,46.0
20160305,8,NO2_24h,锦州,65.0
20160305,8,O3,锦州,41.0
20160305,8,O3_24h,锦州,89.0
20160305,8,O3_8h,锦州,58.0
20160305,8,O3_8h_24h,锦州,70.0
20160305,8,CO,锦州,1.13
20160305,8,CO_24h,锦州,1.79
20160305,9,AQI,锦州,120.0
20160305,9,PM2.5,锦州,91.0
20160305,9,PM2.5_24h,锦州,175.0
20160305,9,PM10,锦州,142.0
20160305,9,PM10_24h,锦州,220.0
20160305,9,SO2,锦州,68.0
20160305,9,SO2_24h,锦州,105.0
20160305,9,NO2,锦州,52.0
20160305,9,NO2_24h,锦州,65.0
20160305,9,O3,锦州,36.0
20160305,9,O3_24h,锦州,89.0
20160305,9,O3_8h,锦州,57.0
20160305,9,O3_8h_24h,锦州,70.0
20160305,9,CO,锦州,1.3
20160305,9,CO_24h,锦州,1.77
20160305,10,AQI,锦州,111.0
20160305,10,PM2.5,锦州,84.0
20160305,10,PM2.5_24h,锦州,170.0
20160305,10,PM10,锦州,166.0
20160305,10,PM10_24h,锦州,214.0
20160305,10,SO2,锦州,74.0
20160305,10,SO2_24h,锦州,100.0
20160305,10,NO2,锦州,48.0
20160305,10,NO2_24h,锦州,64.0
20160305,10,O3,锦州,44.0
20160305,10,O3_24h,锦州,89.0
20160305,10,O3_8h,锦州,55.0
20160305,10,O3_8h_24h,锦州,70.0
20160305,10,CO,锦州,1.21
20160305,10,CO_24h,锦州,1.74
20160305,11,AQI,锦州,123.0
20160305,11,PM2.5,锦州,72.0
20160305,11,PM2.5_24h,锦州,165.0
20160305,11,PM10,锦州,196.0
20160305,11,PM10_24h,锦州,210.0
20160305,11,SO2,锦州,69.0
20160305,11,SO2_24h,锦州,97.0
20160305,11,NO2,锦州,40.0
20160305,11,NO2_24h,锦州,63.0
20160305,11,O3,锦州,56.0
20160305,11,O3_24h,锦州,89.0
20160305,11,O3_8h,锦州,53.0
20160305,11,O3_8h_24h,锦州,70.0
20160305,11,CO,锦州,1.12
20160305,11,CO_24h,锦州,1.71
20160305,12,AQI,锦州,150.0
20160305,12,PM2.5,锦州,58.0
20160305,12,PM2.5_24h,锦州,160.0
20160305,12,PM10,锦州,250.0
20160305,12,PM10_24h,锦州,209.0
20160305,12,SO2,锦州,41.0
20160305,12,SO2_24h,锦州,94.0
20160305,12,NO2,锦州,25.0
20160305,12,NO2_24h,锦州,61.0
20160305,12,O3,锦州,80.0
20160305,12,O3_24h,锦州,90.0
20160305,12,O3_8h,锦州,55.0
20160305,12,O3_8h_24h,锦州,70.0
20160305,12,CO,锦州,0.87
20160305,12,CO_24h,锦州,1.68
20160305,13,AQI,锦州,169.0
20160305,13,PM2.5,锦州,44.0
20160305,13,PM2.5_24h,锦州,155.0
20160305,13,PM10,锦州,287.0
20160305,13,PM10_24h,锦州,212.0
20160305,13,SO2,锦州,21.0
20160305,13,SO2_24h,锦州,90.0
20160305,13,NO2,锦州,17.0
20160305,13,NO2_24h,锦州,59.0
20160305,13,O3,锦州,94.0
20160305,13,O3_24h,锦州,98.0
20160305,13,O3_8h,锦州,59.0
20160305,13,O3_8h_24h,锦州,70.0
20160305,13,CO,锦州,0.67
20160305,13,CO_24h,锦州,1.64
20160305,14,AQI,锦州,152.0
20160305,14,PM2.5,锦州,41.0
20160305,14,PM2.5_24h,锦州,150.0
20160305,14,PM10,锦州,253.0
20160305,14,PM10_24h,锦州,213.0
20160305,14,SO2,锦州,27.0
20160305,14,SO2_24h,锦州,87.0
20160305,14,NO2,锦州,16.0
20160305,14,NO2_24h,锦州,57.0
20160305,14,O3,锦州,98.0
20160305,14,O3_24h,锦州,101.0
20160305,14,O3_8h,锦州,63.0
20160305,14,O3_8h_24h,锦州,71.0
20160305,14,CO,锦州,0.63
20160305,14,CO_24h,锦州,1.6
20160305,15,AQI,锦州,142.0
20160305,15,PM2.5,锦州,43.0
20160305,15,PM2.5_24h,锦州,145.0
20160305,15,PM10,锦州,233.0
20160305,15,PM10_24h,锦州,214.0
20160305,15,SO2,锦州,47.0
20160305,15,SO2_24h,锦州,85.0
20160305,15,NO2,锦州,19.0
20160305,15,NO2_24h,锦州,56.0
20160305,15,O3,锦州,97.0
20160305,15,O3_24h,锦州,102.0
20160305,15,O3_8h,锦州,68.0
20160305,15,O3_8h_24h,锦州,73.0
20160305,15,CO,锦州,0.61
20160305,15,CO_24h,锦州,1.56
20160305,16,AQI,锦州,122.0
20160305,16,PM2.5,锦州,50.0
20160305,16,PM2.5_24h,锦州,140.0
20160305,16,PM10,锦州,193.0
20160305,16,PM10_24h,锦州,214.0
20160305,16,SO2,锦州,52.0
20160305,16,SO2_24h,锦州,83.0
20160305,16,NO2,锦州,27.0
20160305,16,NO2_24h,锦州,54.0
20160305,16,O3,锦州,86.0
20160305,16,O3_24h,锦州,100.0
20160305,16,O3_8h,锦州,74.0
20160305,16,O3_8h_24h,锦州,77.0
20160305,16,CO,锦州,0.69
20160305,16,CO_24h,锦州,1.53
20160305,17,AQI,锦州,107.0
20160305,17,PM2.5,锦州,67.0
20160305,17,PM2.5_24h,锦州,136.0
20160305,17,PM10,锦州,164.0
20160305,17,PM10_24h,锦州,212.0
20160305,17,SO2,锦州,66.0
20160305,17,SO2_24h,锦州,80.0
20160305,17,NO2,锦州,44.0
20160305,17,NO2_24h,锦州,53.0
20160305,17,O3,锦州,68.0
20160305,17,O3_24h,锦州,99.0
20160305,17,O3_8h,锦州,78.0
20160305,17,O3_8h_24h,锦州,79.0
20160305,17,CO,锦州,0.83
20160305,17,CO_24h,锦州,1.5
20160305,18,AQI,锦州,122.0
20160305,18,PM2.5,锦州,80.0
20160305,18,PM2.5_24h,锦州,131.0
20160305,18,PM10,锦州,194.0
20160305,18,PM10_24h,锦州,212.0
20160305,18,SO2,锦州,89.0
20160305,18,SO2_24h,锦州,80.0
20160305,18,NO2,锦州,63.0
20160305,18,NO2_24h,锦州,52.0
20160305,18,O3,锦州,49.0
20160305,18,O3_24h,锦州,99.0
20160305,18,O3_8h,锦州,78.0
20160305,18,O3_8h_24h,锦州,80.0
20160305,18,CO,锦州,0.99
20160305,18,CO_24h,锦州,1.48
20160305,19,AQI,锦州,124.0
20160305,19,PM2.5,锦州,92.0
20160305,19,PM2.5_24h,锦州,122.0
20160305,19,PM10,锦州,197.0
20160305,19,PM10_24h,锦州,210.0
20160305,19,SO2,锦州,87.0
20160305,19,SO2_24h,锦州,77.0
20160305,19,NO2,锦州,64.0
20160305,19,NO2_24h,锦州,50.0
20160305,19,O3,锦州,47.0
20160305,19,O3_24h,锦州,99.0
20160305,19,O3_8h,锦州,77.0
20160305,19,O3_8h_24h,锦州,79.0
20160305,19,CO,锦州,1.14
20160305,19,CO_24h,锦州,1.42
20160305,20,AQI,锦州,132.0
20160305,20,PM2.5,锦州,98.0
20160305,20,PM2.5_24h,锦州,113.0
20160305,20,PM10,锦州,214.0
20160305,20,PM10_24h,锦州,205.0
20160305,20,SO2,锦州,120.0
20160305,20,SO2_24h,锦州,76.0
20160305,20,NO2,锦州,69.0
20160305,20,NO2_24h,锦州,49.0
20160305,20,O3,锦州,36.0
20160305,20,O3_24h,锦州,99.0
20160305,20,O3_8h,锦州,72.0
20160305,20,O3_8h_24h,锦州,79.0
20160305,20,CO,锦州,1.26
20160305,20,CO_24h,锦州,1.36
20160305,21,AQI,锦州,135.0
20160305,21,PM2.5,锦州,100.0
20160305,21,PM2.5_24h,锦州,106.0
20160305,21,PM10,锦州,220.0
20160305,21,PM10_24h,锦州,201.0
20160305,21,SO2,锦州,105.0
20160305,21,SO2_24h,锦州,73.0
20160305,21,NO2,锦州,72.0
20160305,21,NO2_24h,锦州,48.0
20160305,21,O3,锦州,28.0
20160305,21,O3_24h,锦州,99.0
20160305,21,O3_8h,锦州,64.0
20160305,21,O3_8h_24h,锦州,79.0
20160305,21,CO,锦州,1.33
20160305,21,CO_24h,锦州,1.3
20160305,22,AQI,锦州,145.0
20160305,22,PM2.5,锦州,111.0
20160305,22,PM2.5_24h,锦州,99.0
20160305,22,PM10,锦州,204.0
20160305,22,PM10_24h,锦州,198.0
20160305,22,SO2,锦州,94.0
20160305,22,SO2_24h,锦州,69.0
20160305,22,NO2,锦州,72.0
20160305,22,NO2_24h,锦州,46.0
20160305,22,O3,锦州,23.0
20160305,22,O3_24h,锦州,99.0
20160305,22,O3_8h,锦州,54.0
20160305,22,O3_8h_24h,锦州,79.0
20160305,22,CO,锦州,1.64
20160305,22,CO_24h,锦州,1.26
20160305,23,AQI,锦州,130.0
20160305,23,PM2.5,锦州,99.0
20160305,23,PM2.5_24h,锦州,92.0
20160305,23,PM10,锦州,185.0
20160305,23,PM10_24h,锦州,192.0
20160305,23,SO2,锦州,61.0
20160305,23,SO2_24h,锦州,66.0
20160305,23,NO2,锦州,69.0
20160305,23,NO2_24h,锦州,45.0
20160305,23,O3,锦州,20.0
20160305,23,O3_24h,锦州,99.0
20160305,23,O3_8h,锦州,45.0
20160305,23,O3_8h_24h,锦州,79.0
20160305,23,CO,锦州,1.57
20160305,23,CO_24h,锦州,1.2
20160305,0,AQI,吉林,54.0
20160305,0,PM2.5,吉林,38.0
20160305,0,PM2.5_24h,吉林,51.0
20160305,0,PM10,吉林,51.0
20160305,0,PM10_24h,吉林,67.0
20160305,0,SO2,吉林,15.0
20160305,0,SO2_24h,吉林,25.0
20160305,0,NO2,吉林,18.0
20160305,0,NO2_24h,吉林,39.0
20160305,0,O3,吉林,100.0
20160305,0,O3_24h,吉林,111.0
20160305,0,O3_8h,吉林,95.0
20160305,0,O3_8h_24h,吉林,101.0
20160305,0,CO,吉林,0.61
20160305,0,CO_24h,吉林,1.01
20160305,1,AQI,吉林,64.0
20160305,1,PM2.5,吉林,46.0
20160305,1,PM2.5_24h,吉林,51.0
20160305,1,PM10,吉林,57.0
20160305,1,PM10_24h,吉林,66.0
20160305,1,SO2,吉林,15.0
20160305,1,SO2_24h,吉林,25.0
20160305,1,NO2,吉林,18.0
20160305,1,NO2_24h,吉林,37.0
20160305,1,O3,吉林,98.0
20160305,1,O3_24h,吉林,111.0
20160305,1,O3_8h,吉林,95.0
20160305,1,O3_8h_24h,吉林,101.0
20160305,1,CO,吉林,0.61
20160305,1,CO_24h,吉林,0.99
20160305,2,AQI,吉林,59.0
20160305,2,PM2.5,吉林,42.0
20160305,2,PM2.5_24h,吉林,50.0
20160305,2,PM10,吉林,53.0
20160305,2,PM10_24h,吉林,65.0
20160305,2,SO2,吉林,15.0
20160305,2,SO2_24h,吉林,25.0
20160305,2,NO2,吉林,15.0
20160305,2,NO2_24h,吉林,35.0
20160305,2,O3,吉林,102.0
20160305,2,O3_24h,吉林,113.0
20160305,2,O3_8h,吉林,95.0
20160305,2,O3_8h_24h,吉林,102.0
20160305,2,CO,吉林,0.6
20160305,2,CO_24h,吉林,0.95
20160305,3,AQI,吉林,54.0
20160305,3,PM2.5,吉林,38.0
20160305,3,PM2.5_24h,吉林,49.0
20160305,3,PM10,吉林,49.0
20160305,3,PM10_24h,吉林,64.0
20160305,3,SO2,吉林,16.0
20160305,3,SO2_24h,吉林,25.0
20160305,3,NO2,吉林,13.0
20160305,3,NO2_24h,吉林,34.0
20160305,3,O3,吉林,107.0
20160305,3,O3_24h,吉林,114.0
20160305,3,O3_8h,吉林,98.0
20160305,3,O3_8h_24h,吉林,104.0
20160305,3,CO,吉林,0.58
20160305,3,CO_24h,吉林,0.92
20160305,4,AQI,吉林,54.0
20160305,4,PM2.5,吉林,38.0
20160305,4,PM2.5_24h,吉林,48.0
20160305,4,PM10,吉林,49.0
20160305,4,PM10_24h,吉林,62.0
20160305,4,SO2,吉林,14.0
20160305,4,SO2_24h,吉林,24.0
20160305,4,NO2,吉林,13.0
20160305,4,NO2_24h,吉林,32.0
20160305,4,O3,吉林,110.0
20160305,4,O3_24h,吉林,115.0
20160305,4,O3_8h,吉林,100.0
20160305,4,O3_8h_24h,吉林,106.0
20160305,4,CO,吉林,0.55
20160305,4,CO_24h,吉林,0.85
20160305,5,AQI,吉林,56.0
20160305,5,PM2.5,吉林,40.0
20160305,5,PM2.5_24h,吉林,47.0
20160305,5,PM10,吉林,51.0
20160305,5,PM10_24h,吉林,61.0
20160305,5,SO2,吉林,16.0
20160305,5,SO2_24h,吉林,24.0
20160305,5,NO2,吉林,15.0
20160305,5,NO2_24h,吉林,31.0
20160305,5,O3,吉林,107.0
20160305,5,O3_24h,吉林,115.0
20160305,5,O3_8h,吉林,101.0
20160305,5,O3_8h_24h,吉林,107.0
20160305,5,CO,吉林,0.56
20160305,5,CO_24h,吉林,0.83
20160305,6,AQI,吉林,58.0
20160305,6,PM2.5,吉林,41.0
20160305,6,PM2.5_24h,吉林,46.0
20160305,6,PM10,吉林,52.0
20160305,6,PM10_24h,吉林,60.0
20160305,6,SO2,吉林,17.0
20160305,6,SO2_24h,吉林,23.0
20160305,6,NO2,吉林,16.0
20160305,6,NO2_24h,吉林,30.0
20160305,6,O3,吉林,105.0
20160305,6,O3_24h,吉林,115.0
20160305,6,O3_8h,吉林,103.0
20160305,6,O3_8h_24h,吉林,108.0
20160305,6,CO,吉林,0.57
20160305,6,CO_24h,吉林,0.79
20160305,7,AQI,吉林,66.0
20160305,7,PM2.5,吉林,48.0
20160305,7,PM2.5_24h,吉林,45.0
20160305,7,PM10,吉林,60.0
20160305,7,PM10_24h,吉林,58.0
20160305,7,SO2,吉林,25.0
20160305,7,SO2_24h,吉林,23.0
20160305,7,NO2,吉林,27.0
20160305,7,NO2_24h,吉林,28.0
20160305,7,O3,吉林,94.0
20160305,7,O3_24h,吉林,115.0
20160305,7,O3_8h,吉林,103.0
20160305,7,O3_8h_24h,吉林,108.0
20160305,7,CO,吉林,0.66
20160305,7,CO_24h,吉林,0.76
20160305,8,AQI,吉林,75.0
20160305,8,PM2.5,吉林,55.0
20160305,8,PM2.5_24h,吉林,43.0
20160305,8,PM10,吉林,64.0
20160305,8,PM10_24h,吉林,57.0
20160305,8,SO2,吉林,32.0
20160305,8,SO2_24h,吉林,23.0
20160305,8,NO2,吉林,41.0
20160305,8,NO2_24h,吉林,27.0
20160305,8,O3,吉林,82.0
20160305,8,O3_24h,吉林,115.0
20160305,8,O3_8h,吉林,101.0
20160305,8,O3_8h_24h,吉林,108.0
20160305,8,CO,吉林,1.27
20160305,8,CO_24h,吉林,0.75
20160305,9,AQI,吉林,65.0
20160305,9,PM2.5,吉林,47.0
20160305,9,PM2.5_24h,吉林,42.0
20160305,9,PM10,吉林,58.0
20160305,9,PM10_24h,吉林,56.0
20160305,9,SO2,吉林,23.0
20160305,9,SO2_24h,吉林,22.0
20160305,9,NO2,吉林,33.0
20160305,9,NO2_24h,吉林,26.0
20160305,9,O3,吉林,93.0
20160305,9,O3_24h,吉林,115.0
20160305,9,O3_8h,吉林,100.0
20160305,9,O3_8h_24h,吉林,108.0
20160305,9,CO,吉林,0.92
20160305,9,CO_24h,吉林,0.7
20160305,10,AQI,吉林,53.0
20160305,10,PM2.5,吉林,37.0
20160305,10,PM2.5_24h,吉林,42.0
20160305,10,PM10,吉林,49.0
20160305,10,PM10_24h,吉林,55.0
20160305,10,SO2,吉林,19.0
20160305,10,SO2_24h,吉林,22.0
20160305,10,NO2,吉林,29.0
20160305,10,NO2_24h,吉林,25.0
20160305,10,O3,吉林,96.0
20160305,10,O3_24h,吉林,115.0
20160305,10,O3_8h,吉林,99.0
20160305,10,O3_8h_24h,吉林,108.0
