date,hour,type,city,value
20220619,19,PM2.5_24h,兰州,16.0
20220619,19,PM10,兰州,29.0
20220619,19,PM10_24h,兰州,36.0
20220619,19,SO2,兰州,6.0
20220619,19,SO2_24h,兰州,7.0
20220619,19,NO2,兰州,13.0
20220619,19,NO2_24h,兰州,22.0
20220619,19,O3,兰州,120.0
20220619,19,O3_24h,兰州,138.0
20220619,19,O3_8h,兰州,131.0
20220619,19,O3_8h_24h,兰州,131.0
20220619,19,CO,兰州,0.5
20220619,19,CO_24h,兰州,0.5
20220619,20,AQI,兰州,37.0
20220619,20,PM2.5,兰州,18.0
20220619,20,PM2.5_24h,兰州,16.0
20220619,20,PM10,兰州,37.0
20220619,20,PM10_24h,兰州,36.0
20220619,20,SO2,兰州,6.0
20220619,20,SO2_24h,兰州,7.0
20220619,20,NO2,兰州,18.0
20220619,20,NO2_24h,兰州,21.0
20220619,20,O3,兰州,112.0
20220619,20,O3_24h,兰州,138.0
20220619,20,O3_8h,兰州,128.0
20220619,20,O3_8h_24h,兰州,131.0
20220619,20,CO,兰州,0.47
20220619,20,CO_24h,兰州,0.5
20220619,21,AQI,兰州,37.0
20220619,21,PM2.5,兰州,20.0
20220619,21,PM2.5_24h,兰州,17.0
20220619,21,PM10,兰州,37.0
20220619,21,PM10_24h,兰州,37.0
20220619,21,SO2,兰州,6.0
20220619,21,SO2_24h,兰州,7.0
20220619,21,NO2,兰州,19.0
20220619,21,NO2_24h,兰州,21.0
20220619,21,O3,兰州,108.0
20220619,21,O3_24h,兰州,138.0
20220619,21,O3_8h,兰州,125.0
20220619,21,O3_8h_24h,兰州,131.0
20220619,21,CO,兰州,0.37
20220619,21,CO_24h,兰州,0.52
20220619,22,AQI,兰州,42.0
20220619,22,PM2.5,兰州,22.0
20220619,22,PM2.5_24h,兰州,17.0
20220619,22,PM10,兰州,42.0
20220619,22,PM10_24h,兰州,36.0
20220619,22,SO2,兰州,8.0
20220619,22,SO2_24h,兰州,7.0
20220619,22,NO2,兰州,18.0
20220619,22,NO2_24h,兰州,21.0
20220619,22,O3,兰州,110.0
20220619,22,O3_24h,兰州,138.0
20220619,22,O3_8h,兰州,122.0
20220619,22,O3_8h_24h,兰州,131.0
20220619,22,CO,兰州,0.4
20220619,22,CO_24h,兰州,0.52
20220619,23,AQI,兰州,47.0
20220619,23,PM2.5,兰州,22.0
20220619,23,PM2.5_24h,兰州,17.0
20220619,23,PM10,兰州,47.0
20220619,23,PM10_24h,兰州,37.0
20220619,23,SO2,兰州,7.0
20220619,23,SO2_24h,兰州,7.0
20220619,23,NO2,兰州,17.0
20220619,23,NO2_24h,兰州,20.0
20220619,23,O3,兰州,109.0
20220619,23,O3_24h,兰州,138.0
20220619,23,O3_8h,兰州,119.0
20220619,23,O3_8h_24h,兰州,131.0
20220619,23,CO,兰州,0.4
20220619,23,CO_24h,兰州,0.52
20220619,0,AQI,西宁,45.0
20220619,0,PM2.5,西宁,24.0
20220619,0,PM2.5_24h,西宁,27.0
20220619,0,PM10,西宁,45.0
20220619,0,PM10_24h,西宁,59.0
20220619,0,SO2,西宁,13.0
20220619,0,SO2_24h,西宁,20.0
20220619,0,NO2,西宁,25.0
20220619,0,NO2_24h,西宁,26.0
20220619,0,O3,西宁,101.0
20220619,0,O3_24h,西宁,170.0
20220619,0,O3_8h,西宁,140.0
20220619,0,O3_8h_24h,西宁,160.0
20220619,0,CO,西宁,0.63
20220619,0,CO_24h,西宁,0.8
20220619,1,AQI,西宁,47.0
20220619,1,PM2.5,西宁,19.0
20220619,1,PM2.5_24h,西宁,27.0
20220619,1,PM10,西宁,47.0
20220619,1,PM10_24h,西宁,57.0
20220619,1,SO2,西宁,16.0
20220619,1,SO2_24h,西宁,20.0
20220619,1,NO2,西宁,29.0
20220619,1,NO2_24h,西宁,25.0
20220619,1,O3,西宁,87.0
20220619,1,O3_24h,西宁,170.0
20220619,1,O3_8h,西宁,87.0
20220619,1,O3_8h_24h,西宁,87.0
20220619,1,CO,西宁,0.73
20220619,1,CO_24h,西宁,0.8
20220619,2,AQI,西宁,50.0
20220619,2,PM2.5,西宁,22.0
20220619,2,PM2.5_24h,西宁,27.0
20220619,2,PM10,西宁,50.0
20220619,2,PM10_24h,西宁,56.0
20220619,2,SO2,西宁,14.0
20220619,2,SO2_24h,西宁,19.0
20220619,2,NO2,西宁,21.0
20220619,2,NO2_24h,西宁,24.0
20220619,2,O3,西宁,93.0
20220619,2,O3_24h,西宁,170.0
20220619,2,O3_8h,西宁,90.0
20220619,2,O3_8h_24h,西宁,90.0
20220619,2,CO,西宁,0.7
20220619,2,CO_24h,西宁,0.77
20220619,3,AQI,西宁,45.0
20220619,3,PM2.5,西宁,22.0
20220619,3,PM2.5_24h,西宁,26.0
20220619,3,PM10,西宁,45.0
20220619,3,PM10_24h,西宁,56.0
20220619,3,SO2,西宁,11.0
20220619,3,SO2_24h,西宁,19.0
20220619,3,NO2,西宁,23.0
20220619,3,NO2_24h,西宁,24.0
20220619,3,O3,西宁,86.0
20220619,3,O3_24h,西宁,170.0
20220619,3,O3_8h,西宁,89.0
20220619,3,O3_8h_24h,西宁,90.0
20220619,3,CO,西宁,0.73
20220619,3,CO_24h,西宁,0.77
20220619,4,AQI,西宁,42.0
20220619,4,PM2.5,西宁,22.0
20220619,4,PM2.5_24h,西宁,26.0
20220619,4,PM10,西宁,42.0
20220619,4,PM10_24h,西宁,55.0
20220619,4,SO2,西宁,11.0
20220619,4,SO2_24h,西宁,19.0
20220619,4,NO2,西宁,22.0
20220619,4,NO2_24h,西宁,24.0
20220619,4,O3,西宁,72.0
20220619,4,O3_24h,西宁,170.0
20220619,4,O3_8h,西宁,85.0
20220619,4,O3_8h_24h,西宁,90.0
20220619,4,CO,西宁,0.73
20220619,4,CO_24h,西宁,0.77
20220619,5,AQI,西宁,51.0
20220619,5,PM2.5,西宁,26.0
20220619,5,PM2.5_24h,西宁,25.0
20220619,5,PM10,西宁,52.0
20220619,5,PM10_24h,西宁,54.0
20220619,5,SO2,西宁,11.0
20220619,5,SO2_24h,西宁,18.0
20220619,5,NO2,西宁,23.0
20220619,5,NO2_24h,西宁,24.0
20220619,5,O3,西宁,63.0
20220619,5,O3_24h,西宁,170.0
20220619,5,O3_8h,西宁,80.0
20220619,5,O3_8h_24h,西宁,90.0
20220619,5,CO,西宁,0.73
20220619,5,CO_24h,西宁,0.77
20220619,6,AQI,西宁,53.0
20220619,6,PM2.5,西宁,24.0
20220619,6,PM2.5_24h,西宁,25.0
20220619,6,PM10,西宁,56.0
20220619,6,PM10_24h,西宁,54.0
20220619,6,SO2,西宁,12.0
20220619,6,SO2_24h,西宁,17.0
20220619,6,NO2,西宁,32.0
20220619,6,NO2_24h,西宁,24.0
20220619,6,O3,西宁,52.0
20220619,6,O3_24h,西宁,170.0
20220619,6,O3_8h,西宁,76.0
20220619,6,O3_8h_24h,西宁,90.0
20220619,6,CO,西宁,1.0
20220619,6,CO_24h,西宁,0.77
20220619,7,AQI,西宁,55.0
20220619,7,PM2.5,西宁,30.0
20220619,7,PM2.5_24h,西宁,25.0
20220619,7,PM10,西宁,60.0
20220619,7,PM10_24h,西宁,54.0
20220619,7,SO2,西宁,13.0
20220619,7,SO2_24h,西宁,17.0
20220619,7,NO2,西宁,32.0
20220619,7,NO2_24h,西宁,24.0
20220619,7,O3,西宁,49.0
20220619,7,O3_24h,西宁,170.0
20220619,7,O3_8h,西宁,72.0
20220619,7,O3_8h_24h,西宁,90.0
20220619,7,CO,西宁,1.23
20220619,7,CO_24h,西宁,0.8
20220619,8,AQI,西宁,60.0
20220619,8,PM2.5,西宁,34.0
20220619,8,PM2.5_24h,西宁,25.0
20220619,8,PM10,西宁,69.0
20220619,8,PM10_24h,西宁,54.0
20220619,8,SO2,西宁,14.0
20220619,8,SO2_24h,西宁,17.0
20220619,8,NO2,西宁,43.0
20220619,8,NO2_24h,西宁,24.0
20220619,8,O3,西宁,35.0
20220619,8,O3_24h,西宁,170.0
20220619,8,O3_8h,西宁,67.0
20220619,8,O3_8h_24h,西宁,90.0
20220619,8,CO,西宁,1.37
20220619,8,CO_24h,西宁,0.77
20220619,9,AQI,西宁,62.0
20220619,9,PM2.5,西宁,41.0
20220619,9,PM2.5_24h,西宁,25.0
20220619,9,PM10,西宁,74.0
20220619,9,PM10_24h,西宁,53.0
20220619,9,SO2,西宁,21.0
20220619,9,SO2_24h,西宁,16.0
20220619,9,NO2,西宁,43.0
20220619,9,NO2_24h,西宁,24.0
20220619,9,O3,西宁,49.0
20220619,9,O3_24h,西宁,170.0
20220619,9,O3_8h,西宁,62.0
20220619,9,O3_8h_24h,西宁,90.0
20220619,9,CO,西宁,2.37
20220619,9,CO_24h,西宁,0.83
20220619,10,AQI,西宁,60.0
20220619,10,PM2.5,西宁,41.0
20220619,10,PM2.5_24h,西宁,25.0
20220619,10,PM10,西宁,70.0
20220619,10,PM10_24h,西宁,53.0
20220619,10,SO2,西宁,20.0
20220619,10,SO2_24h,西宁,15.0
20220619,10,NO2,西宁,26.0
20220619,10,NO2_24h,西宁,24.0
20220619,10,O3,西宁,84.0
20220619,10,O3_24h,西宁,170.0
20220619,10,O3_8h,西宁,61.0
20220619,10,O3_8h_24h,西宁,90.0
20220619,10,CO,西宁,1.03
20220619,10,CO_24h,西宁,0.8
20220619,11,AQI,西宁,48.0
20220619,11,PM2.5,西宁,20.0
20220619,11,PM2.5_24h,西宁,24.0
20220619,11,PM10,西宁,48.0
20220619,11,PM10_24h,西宁,51.0
20220619,11,SO2,西宁,10.0
20220619,11,SO2_24h,西宁,13.0
20220619,11,NO2,西宁,15.0
20220619,11,NO2_24h,西宁,23.0
20220619,11,O3,西宁,108.0
20220619,11,O3_24h,西宁,170.0
20220619,11,O3_8h,西宁,64.0
20220619,11,O3_8h_24h,西宁,90.0
20220619,11,CO,西宁,0.67
20220619,11,CO_24h,西宁,0.8
20220619,12,AQI,西宁,42.0
20220619,12,PM2.5,西宁,13.0
20220619,12,PM2.5_24h,西宁,24.0
20220619,12,PM10,西宁,42.0
20220619,12,PM10_24h,西宁,51.0
20220619,12,SO2,西宁,8.0
20220619,12,SO2_24h,西宁,13.0
20220619,12,NO2,西宁,11.0
20220619,12,NO2_24h,西宁,22.0
20220619,12,O3,西宁,124.0
20220619,12,O3_24h,西宁,170.0
20220619,12,O3_8h,西宁,71.0
20220619,12,O3_8h_24h,西宁,90.0
20220619,12,CO,西宁,0.6
20220619,12,CO_24h,西宁,0.77
20220619,13,AQI,西宁,42.0
20220619,13,PM2.5,西宁,9.0
20220619,13,PM2.5_24h,西宁,23.0
20220619,13,PM10,西宁,30.0
20220619,13,PM10_24h,西宁,49.0
20220619,13,SO2,西宁,7.0
20220619,13,SO2_24h,西宁,12.0
20220619,13,NO2,西宁,9.0
20220619,13,NO2_24h,西宁,22.0
20220619,13,O3,西宁,134.0
20220619,13,O3_24h,西宁,170.0
20220619,13,O3_8h,西宁,80.0
20220619,13,O3_8h_24h,西宁,90.0
20220619,13,CO,西宁,0.6
20220619,13,CO_24h,西宁,0.77
20220619,14,AQI,西宁,42.0
20220619,14,PM2.5,西宁,10.0
20220619,14,PM2.5_24h,西宁,22.0
20220619,14,PM10,西宁,22.0
20220619,14,PM10_24h,西宁,48.0
20220619,14,SO2,西宁,6.0
20220619,14,SO2_24h,西宁,11.0
20220619,14,NO2,西宁,7.0
20220619,14,NO2_24h,西宁,22.0
20220619,14,O3,西宁,135.0
20220619,14,O3_24h,西宁,170.0
20220619,14,O3_8h,西宁,90.0
20220619,14,O3_8h_24h,西宁,93.0
20220619,14,CO,西宁,0.6
20220619,14,CO_24h,西宁,0.77
20220619,15,AQI,西宁,44.0
20220619,15,PM2.5,西宁,13.0
20220619,15,PM2.5_24h,西宁,22.0
20220619,15,PM10,西宁,27.0
20220619,15,PM10_24h,西宁,48.0
20220619,15,SO2,西宁,6.0
20220619,15,SO2_24h,西宁,11.0
20220619,15,NO2,西宁,9.0
20220619,15,NO2_24h,西宁,22.0
20220619,15,O3,西宁,142.0
20220619,15,O3_24h,西宁,168.0
20220619,15,O3_8h,西宁,101.0
20220619,15,O3_8h_24h,西宁,101.0
20220619,15,CO,西宁,0.6
20220619,15,CO_24h,西宁,0.77
20220619,16,AQI,西宁,45.0
20220619,16,PM2.5,西宁,23.0
20220619,16,PM2.5_24h,西宁,22.0
20220619,16,PM10,西宁,29.0
20220619,16,PM10_24h,西宁,48.0
20220619,16,SO2,西宁,5.0
20220619,16,SO2_24h,西宁,11.0
20220619,16,NO2,西宁,9.0
20220619,16,NO2_24h,西宁,22.0
20220619,16,O3,西宁,144.0
20220619,16,O3_24h,西宁,166.0
20220619,16,O3_8h,西宁,115.0
20220619,16,O3_8h_24h,西宁,115.0
20220619,16,CO,西宁,0.6
20220619,16,CO_24h,西宁,0.8
20220619,17,AQI,西宁,43.0
20220619,17,PM2.5,西宁,8.0
20220619,17,PM2.5_24h,西宁,22.0
20220619,17,PM10,西宁,31.0
20220619,17,PM10_24h,西宁,47.0
20220619,17,SO2,西宁,5.0
20220619,17,SO2_24h,西宁,11.0
20220619,17,NO2,西宁,12.0
20220619,17,NO2_24h,西宁,22.0
20220619,17,O3,西宁,138.0
20220619,17,O3_24h,西宁,160.0
20220619,17,O3_8h,西宁,126.0
20220619,17,O3_8h_24h,西宁,126.0
20220619,17,CO,西宁,0.6
20220619,17,CO_24h,西宁,0.8
20220619,18,AQI,西宁,43.0
20220619,18,PM2.5,西宁,10.0
20220619,18,PM2.5_24h,西宁,22.0
20220619,18,PM10,西宁,41.0
20220619,18,PM10_24h,西宁,47.0
20220619,18,SO2,西宁,6.0
20220619,18,SO2_24h,西宁,11.0
20220619,18,NO2,西宁,17.0
20220619,18,NO2_24h,西宁,22.0
20220619,18,O3,西宁,136.0
20220619,18,O3_24h,西宁,155.0
20220619,18,O3_8h,西宁,133.0
20220619,18,O3_8h_24h,西宁,133.0
20220619,18,CO,西宁,0.6
20220619,18,CO_24h,西宁,0.8
20220619,19,AQI,西宁,47.0
20220619,19,PM2.5,西宁,19.0
20220619,19,PM2.5_24h,西宁,22.0
20220619,19,PM10,西宁,47.0
20220619,19,PM10_24h,西宁,47.0
20220619,19,SO2,西宁,8.0
20220619,19,SO2_24h,西宁,11.0
20220619,19,NO2,西宁,17.0
20220619,19,NO2_24h,西宁,22.0
20220619,19,O3,西宁,145.0
20220619,19,O3_24h,西宁,150.0
20220619,19,O3_8h,西宁,137.0
20220619,19,O3_8h_24h,西宁,137.0
20220619,19,CO,西宁,0.6
20220619,19,CO_24h,西宁,0.83
20220619,20,AQI,西宁,51.0
20220619,20,PM2.5,西宁,26.0
20220619,20,PM2.5_24h,西宁,22.0
20220619,20,PM10,西宁,51.0
20220619,20,PM10_24h,西宁,46.0
20220619,20,SO2,西宁,10.0
20220619,20,SO2_24h,西宁,11.0
20220619,20,NO2,西宁,16.0
20220619,20,NO2_24h,西宁,21.0
20220619,20,O3,西宁,141.0
20220619,20,O3_24h,西宁,149.0
20220619,20,O3_8h,西宁,139.0
20220619,20,O3_8h_24h,西宁,139.0
20220619,20,CO,西宁,0.57
20220619,20,CO_24h,西宁,0.83
20220619,21,AQI,西宁,58.0
20220619,21,PM2.5,西宁,24.0
20220619,21,PM2.5_24h,西宁,22.0
20220619,21,PM10,西宁,66.0
20220619,21,PM10_24h,西宁,47.0
20220619,21,SO2,西宁,10.0
20220619,21,SO2_24h,西宁,11.0
20220619,21,NO2,西宁,14.0
20220619,21,NO2_24h,西宁,21.0
20220619,21,O3,西宁,130.0
20220619,21,O3_24h,西宁,149.0
20220619,21,O3_8h,西宁,139.0
20220619,21,O3_8h_24h,西宁,140.0
20220619,21,CO,西宁,0.57
20220619,21,CO_24h,西宁,0.83
20220619,22,AQI,西宁,61.0
20220619,22,PM2.5,西宁,23.0
20220619,22,PM2.5_24h,西宁,22.0
20220619,22,PM10,西宁,72.0
20220619,22,PM10_24h,西宁,48.0
20220619,22,SO2,西宁,10.0
20220619,22,SO2_24h,西宁,11.0
20220619,22,NO2,西宁,19.0
20220619,22,NO2_24h,西宁,21.0
20220619,22,O3,西宁,123.0
20220619,22,O3_24h,西宁,145.0
20220619,22,O3_8h,西宁,138.0
20220619,22,O3_8h_24h,西宁,140.0
20220619,22,CO,西宁,0.57
20220619,22,CO_24h,西宁,0.83
20220619,23,AQI,西宁,63.0
20220619,23,PM2.5,西宁,26.0
20220619,23,PM2.5_24h,西宁,22.0
20220619,23,PM10,西宁,76.0
20220619,23,PM10_24h,西宁,50.0
20220619,23,SO2,西宁,9.0
20220619,23,SO2_24h,西宁,11.0
20220619,23,NO2,西宁,13.0
20220619,23,NO2_24h,西宁,20.0
20220619,23,O3,西宁,121.0
20220619,23,O3_24h,西宁,145.0
20220619,23,O3_8h,西宁,135.0
20220619,23,O3_8h_24h,西宁,140.0
20220619,23,CO,西宁,0.57
20220619,23,CO_24h,西宁,0.8
20220619,0,AQI,银川,55.0
20220619,0,PM2.5,银川,24.0
20220619,0,PM2.5_24h,银川,19.0
20220619,0,PM10,银川,59.0
20220619,0,PM10_24h,银川,66.0
20220619,0,SO2,银川,12.0
20220619,0,SO2_24h,银川,13.0
20220619,0,NO2,银川,15.0
20220619,0,NO2_24h,银川,22.0
20220619,0,O3,银川,112.0
20220619,0,O3_24h,银川,172.0
20220619,0,O3_8h,银川,127.0
20220619,0,O3_8h_24h,银川,164.0
20220619,0,CO,银川,0.38
20220619,0,CO_24h,银川,0.42
20220619,1,AQI,银川,57.0
20220619,1,PM2.5,银川,16.0
20220619,1,PM2.5_24h,银川,19.0
20220619,1,PM10,银川,63.0
20220619,1,PM10_24h,银川,66.0
20220619,1,SO2,银川,8.0
20220619,1,SO2_24h,银川,13.0
20220619,1,NO2,银川,13.0
20220619,1,NO2_24h,银川,22.0
20220619,1,O3,银川,112.0
20220619,1,O3_24h,银川,172.0
20220619,1,O3_8h,银川,112.0
20220619,1,O3_8h_24h,银川,112.0
20220619,1,CO,银川,0.35
20220619,1,CO_24h,银川,0.42
20220619,2,AQI,银川,46.0
20220619,2,PM2.5,银川,16.0
20220619,2,PM2.5_24h,银川,19.0
20220619,2,PM10,银川,46.0
20220619,2,PM10_24h,银川,66.0
20220619,2,SO2,银川,11.0
20220619,2,SO2_24h,银川,13.0
20220619,2,NO2,银川,18.0
20220619,2,NO2_24h,银川,22.0
20220619,2,O3,银川,102.0
20220619,2,O3_24h,银川,172.0
20220619,2,O3_8h,银川,107.0
20220619,2,O3_8h_24h,银川,112.0
20220619,2,CO,银川,0.35
20220619,2,CO_24h,银川,0.42
20220619,3,AQI,银川,51.0
20220619,3,PM2.5,银川,23.0
20220619,3,PM2.5_24h,银川,19.0
20220619,3,PM10,银川,52.0
20220619,3,PM10_24h,银川,67.0
20220619,3,SO2,银川,28.0
20220619,3,SO2_24h,银川,13.0
20220619,3,NO2,银川,28.0
20220619,3,NO2_24h,银川,22.0
20220619,3,O3,银川,89.0
20220619,3,O3_24h,银川,172.0
20220619,3,O3_8h,银川,101.0
20220619,3,O3_8h_24h,银川,112.0
20220619,3,CO,银川,0.43
20220619,3,CO_24h,银川,0.43
20220619,4,AQI,银川,52.0
20220619,4,PM2.5,银川,23.0
20220619,4,PM2.5_24h,银川,20.0
20220619,4,PM10,银川,54.0
20220619,4,PM10_24h,银川,68.0
20220619,4,SO2,银川,26.0
20220619,4,SO2_24h,银川,14.0
20220619,4,NO2,银川,30.0
20220619,4,NO2_24h,银川,22.0
20220619,4,O3,银川,85.0
20220619,4,O3_24h,银川,172.0
20220619,4,O3_8h,银川,97.0
20220619,4,O3_8h_24h,银川,112.0
20220619,4,CO,银川,0.45
20220619,4,CO_24h,银川,0.43
20220619,5,AQI,银川,52.0
20220619,5,PM2.5,银川,27.0
20220619,5,PM2.5_24h,银川,20.0
20220619,5,PM10,银川,54.0
20220619,5,PM10_24h,银川,68.0
20220619,5,SO2,银川,17.0
20220619,5,SO2_24h,银川,14.0
20220619,5,NO2,银川,27.0
20220619,5,NO2_24h,银川,22.0
20220619,5,O3,银川,90.0
20220619,5,O3_24h,银川,172.0
20220619,5,O3_8h,银川,95.0
20220619,5,O3_8h_24h,银川,112.0
20220619,5,CO,银川,0.43
20220619,5,CO_24h,银川,0.43
20220619,6,AQI,银川,49.0
20220619,6,PM2.5,银川,20.0
20220619,6,PM2.5_24h,银川,21.0
20220619,6,PM10,银川,49.0
20220619,6,PM10_24h,银川,68.0
20220619,6,SO2,银川,13.0
20220619,6,SO2_24h,银川,14.0
20220619,6,NO2,银川,23.0
20220619,6,NO2_24h,银川,22.0
20220619,6,O3,银川,90.0
20220619,6,O3_24h,银川,172.0
20220619,6,O3_8h,银川,95.0
20220619,6,O3_8h_24h,银川,112.0
20220619,6,CO,银川,0.45
20220619,6,CO_24h,银川,0.43
20220619,7,AQI,银川,45.0
20220619,7,PM2.5,银川,21.0
20220619,7,PM2.5_24h,银川,21.0
20220619,7,PM10,银川,45.0
20220619,7,PM10_24h,银川,68.0
20220619,7,SO2,银川,17.0
20220619,7,SO2_24h,银川,14.0
20220619,7,NO2,银川,23.0
20220619,7,NO2_24h,银川,21.0
20220619,7,O3,银川,94.0
20220619,7,O3_24h,银川,172.0
20220619,7,O3_8h,银川,95.0
20220619,7,O3_8h_24h,银川,112.0
20220619,7,CO,银川,0.5
20220619,7,CO_24h,银川,0.43
20220619,8,AQI,银川,54.0
20220619,8,PM2.5,银川,28.0
20220619,8,PM2.5_24h,银川,21.0
20220619,8,PM10,银川,58.0
20220619,8,PM10_24h,银川,68.0
20220619,8,SO2,银川,29.0
20220619,8,SO2_24h,银川,14.0
20220619,8,NO2,银川,28.0
20220619,8,NO2_24h,银川,21.0
20220619,8,O3,银川,107.0
20220619,8,O3_24h,银川,172.0
20220619,8,O3_8h,银川,96.0
20220619,8,O3_8h_24h,银川,112.0
20220619,8,CO,银川,0.53
20220619,8,CO_24h,银川,0.42
20220619,9,AQI,银川,63.0
20220619,9,PM2.5,银川,23.0
20220619,9,PM2.5_24h,银川,21.0
20220619,9,PM10,银川,75.0
20220619,9,PM10_24h,银川,69.0
20220619,9,SO2,银川,35.0
20220619,9,SO2_24h,银川,15.0
20220619,9,NO2,银川,22.0
20220619,9,NO2_24h,银川,20.0
20220619,9,O3,银川,134.0
20220619,9,O3_24h,银川,172.0
20220619,9,O3_8h,银川,99.0
20220619,9,O3_8h_24h,银川,112.0
20220619,9,CO,银川,0.5
20220619,9,CO_24h,银川,0.42
20220619,10,AQI,银川,52.0
20220619,10,PM2.5,银川,17.0
20220619,10,PM2.5_24h,银川,21.0
20220619,10,PM10,银川,53.0
20220619,10,PM10_24h,银川,67.0
20220619,10,SO2,银川,14.0
20220619,10,SO2_24h,银川,14.0
20220619,10,NO2,银川,13.0
20220619,10,NO2_24h,银川,20.0
20220619,10,O3,银川,160.0
20220619,10,O3_24h,银川,172.0
20220619,10,O3_8h,银川,106.0
20220619,10,O3_8h_24h,银川,114.0
20220619,10,CO,银川,0.45
20220619,10,CO_24h,银川,0.42
20220619,11,AQI,银川,56.0
20220619,11,PM2.5,银川,21.0
20220619,11,PM2.5_24h,银川,21.0
20220619,11,PM10,银川,45.0
20220619,11,PM10_24h,银川,67.0
20220619,11,SO2,银川,10.0
20220619,11,SO2_24h,银川,14.0
20220619,11,NO2,银川,12.0
20220619,11,NO2_24h,银川,20.0
20220619,11,O3,银川,165.0
20220619,11,O3_24h,银川,172.0
20220619,11,O3_8h,银川,116.0
20220619,11,O3_8h_24h,银川,118.0
20220619,11,CO,银川,0.45
20220619,11,CO_24h,银川,0.42
20220619,12,AQI,银川,60.0
20220619,12,PM2.5,银川,20.0
20220619,12,PM2.5_24h,银川,21.0
20220619,12,PM10,银川,41.0
20220619,12,PM10_24h,银川,66.0
20220619,12,SO2,银川,10.0
20220619,12,SO2_24h,银川,14.0
20220619,12,NO2,银川,11.0
20220619,12,NO2_24h,银川,20.0
20220619,12,O3,银川,168.0
20220619,12,O3_24h,银川,173.0
20220619,12,O3_8h,银川,126.0
20220619,12,O3_8h_24h,银川,126.0
20220619,12,CO,银川,0.45
20220619,12,CO_24h,银川,0.42
20220619,13,AQI,银川,60.0
20220619,13,PM2.5,银川,31.0
20220619,13,PM2.5_24h,银川,22.0
20220619,13,PM10,银川,40.0
20220619,13,PM10_24h,银川,65.0
20220619,13,SO2,银川,9.0
20220619,13,SO2_24h,银川,14.0
20220619,13,NO2,银川,10.0
20220619,13,NO2_24h,银川,20.0
20220619,13,O3,银川,168.0
20220619,13,O3_24h,银川,174.0
20220619,13,O3_8h,银川,136.0
20220619,13,O3_8h_24h,银川,136.0
20220619,13,CO,银川,0.48
20220619,13,CO_24h,银川,0.42
20220619,14,AQI,银川,53.0
20220619,14,PM2.5,银川,27.0
20220619,14,PM2.5_24h,银川,22.0
20220619,14,PM10,银川,39.0
20220619,14,PM10_24h,银川,64.0
20220619,14,SO2,银川,9.0
20220619,14,SO2_24h,银川,14.0
20220619,14,NO2,银川,9.0
20220619,14,NO2_24h,银川,20.0
20220619,14,O3,银川,162.0
20220619,14,O3_24h,银川,177.0
20220619,14,O3_8h,银川,145.0
20220619,14,O3_8h_24h,银川,145.0
20220619,14,CO,银川,0.43
20220619,14,CO_24h,银川,0.43
20220619,15,AQI,银川,50.0
20220619,15,PM2.5,银川,19.0
20220619,15,PM2.5_24h,银川,22.0
20220619,15,PM10,银川,39.0
20220619,15,PM10_24h,银川,62.0
20220619,15,SO2,银川,9.0
20220619,15,SO2_24h,银川,14.0
20220619,15,NO2,银川,9.0
20220619,15,NO2_24h,银川,20.0
20220619,15,O3,银川,160.0
20220619,15,O3_24h,银川,177.0
20220619,15,O3_8h,银川,153.0
20220619,15,O3_8h_24h,银川,153.0
20220619,15,CO,银川,0.42
20220619,15,CO_24h,银川,0.43
20220619,16,AQI,银川,58.0
20220619,16,PM2.5,银川,18.0
20220619,16,PM2.5_24h,银川,22.0
20220619,16,PM10,银川,46.0
20220619,16,PM10_24h,银川,59.0
20220619,16,SO2,银川,10.0
20220619,16,SO2_24h,银川,14.0
20220619,16,NO2,银川,9.0
20220619,16,NO2_24h,银川,20.0
20220619,16,O3,银川,166.0
20220619,16,O3_24h,银川,178.0
20220619,16,O3_8h,银川,160.0
20220619,16,O3_8h_24h,银川,160.0
20220619,16,CO,银川,0.4
20220619,16,CO_24h,银川,0.43
20220619,17,AQI,银川,60.0
20220619,17,PM2.5,银川,34.0
20220619,17,PM2.5_24h,银川,22.0
20220619,17,PM10,银川,70.0
20220619,17,PM10_24h,银川,57.0
20220619,17,SO2,银川,10.0
20220619,17,SO2_24h,银川,14.0
20220619,17,NO2,银川,12.0
20220619,17,NO2_24h,银川,20.0
20220619,17,O3,银川,164.0
20220619,17,O3_24h,银川,178.0
20220619,17,O3_8h,银川,164.0
20220619,17,O3_8h_24h,银川,164.0
20220619,17,CO,银川,0.4
20220619,17,CO_24h,银川,0.43
20220619,18,AQI,银川,65.0
20220619,18,PM2.5,银川,30.0
20220619,18,PM2.5_24h,银川,22.0
20220619,18,PM10,银川,80.0
20220619,18,PM10_24h,银川,58.0
20220619,18,SO2,银川,9.0
20220619,18,SO2_24h,银川,14.0
20220619,18,NO2,银川,12.0
20220619,18,NO2_24h,银川,20.0
20220619,18,O3,银川,163.0
20220619,18,O3_24h,银川,178.0
20220619,18,O3_8h,银川,164.0
20220619,18,O3_8h_24h,银川,164.0
20220619,18,CO,银川,0.4
20220619,18,CO_24h,银川,0.43
20220619,19,AQI,银川,64.0
20220619,19,PM2.5,银川,25.0
20220619,19,PM2.5_24h,银川,23.0
20220619,19,PM10,银川,77.0
20220619,19,PM10_24h,银川,58.0
20220619,19,SO2,银川,8.0
20220619,19,SO2_24h,银川,14.0
20220619,19,NO2,银川,19.0
